Date,Open,High,Low,Close,Adj Close,Volume
1975-07-30,4.296875,4.296875,4.250000,4.273438,0.992299,571200
1975-07-31,4.273438,4.296875,4.250000,4.250000,0.986857,240000
1975-08-01,4.226563,4.226563,4.117188,4.125000,0.957830,828800
1975-08-04,4.125000,4.125000,4.078125,4.109375,0.954203,209600
1975-08-05,4.109375,4.125000,4.023438,4.093750,0.950575,798400
1975-08-06,4.093750,4.109375,4.054688,4.078125,0.946947,464000
1975-08-07,4.078125,4.117188,4.054688,4.078125,0.946947,148800
1975-08-08,4.078125,4.156250,4.078125,4.125000,0.957830,176000
1975-08-11,4.156250,4.156250,4.117188,4.125000,0.961838,1273600
1975-08-12,4.164063,4.195313,4.164063,4.179688,0.974591,204800
1975-08-13,4.179688,4.187500,4.132813,4.132813,0.963661,531200
1975-08-14,4.132813,4.156250,4.085938,4.148438,0.967303,132800
1975-08-15,4.148438,4.179688,4.132813,4.179688,0.974591,270400
1975-08-18,4.179688,4.218750,4.179688,4.179688,0.974591,142400
1975-08-19,4.156250,4.156250,4.093750,4.125000,0.961838,243200
1975-08-20,4.109375,4.109375,4.015625,4.023438,0.938157,371200
1975-08-21,4.023438,4.054688,3.968750,3.968750,0.925406,460800
1975-08-22,3.968750,3.968750,3.914063,3.937500,0.918119,404800
1975-08-25,3.937500,3.968750,3.929688,3.945313,0.919941,326400
1975-08-26,3.945313,3.968750,3.898438,3.906250,0.910832,427200
1975-08-27,3.906250,3.945313,3.875000,3.906250,0.910832,232000
1975-08-28,3.953125,4.015625,3.953125,4.015625,0.936335,451200
1975-08-29,4.015625,4.023438,3.976563,4.015625,0.936335,304000
1975-09-02,4.015625,4.023438,3.882813,3.945313,0.919941,393600
1975-09-03,3.945313,3.976563,3.906250,3.968750,0.925406,187200
1975-09-04,3.937500,3.937500,3.804688,3.804688,0.887151,859200
1975-09-05,3.796875,3.796875,3.726563,3.765625,0.878042,366400
1975-09-08,3.765625,3.765625,3.718750,3.750000,0.874399,435200
1975-09-09,3.750000,3.765625,3.656250,3.656250,0.852539,544000
1975-09-10,3.617188,3.617188,3.570313,3.617188,0.843431,532800
1975-09-11,3.609375,3.609375,3.515625,3.546875,0.827035,547200
1975-09-12,3.546875,3.585938,3.523438,3.554688,0.828858,395200
1975-09-15,3.554688,3.578125,3.546875,3.554688,0.828858,356800
1975-09-16,3.554688,3.585938,3.539063,3.539063,0.825214,424000
1975-09-17,3.539063,3.554688,3.523438,3.554688,0.828858,280000
1975-09-18,3.554688,3.750000,3.539063,3.750000,0.874399,496000
1975-09-19,3.835938,3.875000,3.835938,3.835938,0.894437,681600
1975-09-22,3.578125,3.578125,3.367188,3.375000,0.786959,2600000
1975-09-23,3.335938,3.335938,3.085938,3.226563,0.752347,3147200
1975-09-24,3.289063,3.367188,3.289063,3.296875,0.768743,1408000
1975-09-25,3.296875,3.296875,3.218750,3.265625,0.761456,961600
1975-09-26,3.265625,3.296875,3.226563,3.296875,0.768743,1659200
1975-09-29,3.296875,3.304688,3.226563,3.226563,0.752347,542400
1975-09-30,3.226563,3.226563,3.156250,3.179688,0.741418,1321600
1975-10-01,3.187500,3.250000,3.187500,3.195313,0.745060,243200
1975-10-02,3.203125,3.296875,3.203125,3.296875,0.768743,676800
1975-10-03,3.296875,3.328125,3.250000,3.328125,0.776029,868800
1975-10-06,3.328125,3.375000,3.320313,3.343750,0.779673,480000
1975-10-07,3.328125,3.328125,3.218750,3.296875,0.768743,398400
1975-10-08,3.296875,3.437500,3.265625,3.406250,0.794246,577600
1975-10-09,3.445313,3.515625,3.445313,3.453125,0.805176,729600
1975-10-10,3.468750,3.546875,3.468750,3.468750,0.808819,526400
1975-10-13,3.476563,3.656250,3.476563,3.625000,0.845252,174400
1975-10-14,3.625000,3.664063,3.585938,3.609375,0.841608,499200
1975-10-15,3.609375,3.609375,3.539063,3.539063,0.825214,404800
1975-10-16,3.546875,3.625000,3.546875,3.578125,0.834322,532800
1975-10-17,3.578125,3.664063,3.546875,3.617188,0.843431,608000
1975-10-20,3.617188,3.718750,3.585938,3.718750,0.867113,324800
1975-10-21,3.718750,3.828125,3.687500,3.687500,0.859826,769600
1975-10-22,3.687500,3.726563,3.656250,3.687500,0.859826,369600
1975-10-23,3.687500,3.726563,3.656250,3.687500,0.859826,297600
1975-10-24,3.687500,3.726563,3.578125,3.585938,0.836144,881600
1975-10-27,3.546875,3.546875,3.476563,3.539063,0.825214,726400
1975-10-28,3.546875,3.625000,3.546875,3.585938,0.836144,675200
1975-10-29,3.585938,3.617188,3.546875,3.585938,0.836144,352000
1975-10-30,3.585938,3.625000,3.570313,3.585938,0.836144,449600
1975-10-31,3.585938,3.585938,3.476563,3.484375,0.812462,427200
1975-11-03,3.484375,3.523438,3.437500,3.445313,0.803354,219200
1975-11-04,3.445313,3.476563,3.445313,3.476563,0.810641,96000
1975-11-05,3.484375,3.515625,3.484375,3.484375,0.812462,1112000
1975-11-06,3.484375,3.515625,3.414063,3.445313,0.803354,814400
1975-11-07,3.468750,3.468750,3.375000,3.375000,0.790905,283200
1975-11-10,3.375000,3.382813,3.296875,3.296875,0.772597,529600
1975-11-11,3.304688,3.375000,3.304688,3.359375,0.787243,1281600
1975-11-12,3.382813,3.476563,3.382813,3.437500,0.805551,464000
1975-11-13,3.468750,3.515625,3.468750,3.500000,0.820198,1163200
1975-11-14,3.500000,3.507813,3.445313,3.468750,0.812874,644800
1975-11-17,3.468750,3.523438,3.445313,3.515625,0.823859,521600
1975-11-18,3.515625,3.585938,3.468750,3.500000,0.820198,768000
1975-11-19,3.500000,3.523438,3.500000,3.515625,0.823859,587200
1975-11-20,3.515625,3.546875,3.468750,3.468750,0.812874,340800
1975-11-21,3.468750,3.507813,3.414063,3.437500,0.805551,344000
1975-11-24,3.437500,3.476563,3.414063,3.453125,0.809212,284800
1975-11-25,3.484375,3.554688,3.484375,3.546875,0.831182,460800
1975-11-26,3.578125,3.617188,3.578125,3.578125,0.838506,708800
1975-11-28,3.585938,3.617188,3.585938,3.593750,0.842167,406400
1975-12-01,3.593750,3.609375,3.570313,3.585938,0.840336,310400
1975-12-02,3.585938,3.617188,3.554688,3.554688,0.833013,299200
1975-12-03,3.554688,3.578125,3.484375,3.484375,0.816536,1438400
1975-12-04,3.484375,3.515625,3.445313,3.445313,0.807382,576000
1975-12-05,3.445313,3.445313,3.375000,3.375000,0.790905,593600
1975-12-08,3.367188,3.367188,3.328125,3.343750,0.783582,435200
1975-12-09,3.343750,3.375000,3.335938,3.375000,0.790905,473600
1975-12-10,3.375000,3.406250,3.375000,3.375000,0.790905,588800
1975-12-11,3.375000,3.406250,3.343750,3.367188,0.789074,940800
1975-12-12,3.343750,3.343750,3.265625,3.304688,0.774428,827200
1975-12-15,3.304688,3.343750,3.265625,3.265625,0.765274,641600
1975-12-16,3.265625,3.304688,3.265625,3.273438,0.767105,1611200
1975-12-17,3.273438,3.335938,3.265625,3.335938,0.781751,577600
1975-12-18,3.335938,3.375000,3.304688,3.359375,0.787243,676800
1975-12-19,3.359375,3.359375,3.218750,3.226563,0.756120,1200000
1975-12-22,3.226563,3.265625,3.218750,3.226563,0.756120,451200
1975-12-23,3.226563,3.257813,3.187500,3.226563,0.756120,856000
1975-12-24,3.226563,3.250000,3.226563,3.226563,0.756120,457600
1975-12-26,3.265625,3.328125,3.265625,3.328125,0.779920,540800
1975-12-29,3.328125,3.335938,3.273438,3.296875,0.772597,484800
1975-12-30,3.289063,3.289063,3.195313,3.218750,0.754289,721600
1975-12-31,3.218750,3.250000,3.195313,3.226563,0.756120,542400
1976-01-02,3.226563,3.250000,3.195313,3.195313,0.748796,438400
1976-01-05,3.195313,3.226563,3.195313,3.226563,0.756120,483200
1976-01-06,3.234375,3.289063,3.234375,3.234375,0.757950,2129600
1976-01-07,3.234375,3.375000,3.226563,3.359375,0.787243,700800
1976-01-08,3.343750,3.343750,3.250000,3.265625,0.765274,2228800
1976-01-09,3.265625,3.304688,3.250000,3.304688,0.774428,323200
1976-01-12,3.304688,3.335938,3.273438,3.335938,0.781751,844800
1976-01-13,3.335938,3.375000,3.187500,3.187500,0.746966,1059200
1976-01-14,3.187500,3.187500,3.046875,3.085938,0.723165,2942400
1976-01-15,3.085938,3.125000,3.023438,3.039063,0.712181,1193600
1976-01-16,3.023438,3.023438,2.945313,2.976563,0.697534,1219200
1976-01-19,2.976563,2.984375,2.804688,2.976563,0.697534,3480000
1976-01-20,3.039063,3.179688,3.039063,3.179688,0.745135,1923200
1976-01-21,3.156250,3.156250,3.109375,3.125000,0.732319,1212800
1976-01-22,3.125000,3.132813,3.085938,3.117188,0.730489,883200
1976-01-23,3.125000,3.265625,3.125000,3.226563,0.756120,2025600
1976-01-26,3.296875,3.367188,3.296875,3.359375,0.787243,1403200
1976-01-27,3.359375,3.468750,3.335938,3.367188,0.789074,1398400
1976-01-28,3.375000,3.429688,3.375000,3.382813,0.792736,649600
1976-01-29,3.414063,3.578125,3.414063,3.484375,0.816536,1888000
1976-01-30,3.523438,3.585938,3.523438,3.585938,0.840336,1353600
1976-02-02,3.585938,3.585938,3.515625,3.523438,0.825690,604800
1976-02-03,3.585938,3.750000,3.585938,3.750000,0.878784,1518400
1976-02-04,3.726563,3.726563,3.609375,3.617188,0.847660,1552000
1976-02-05,3.609375,3.609375,3.453125,3.468750,0.812874,665600
1976-02-06,3.406250,3.476563,3.406250,3.437500,0.809929,480000
1976-02-09,3.437500,3.523438,3.437500,3.476563,0.819133,352000
1976-02-10,3.476563,3.500000,3.414063,3.429688,0.808089,625600
1976-02-11,3.429688,3.445313,3.382813,3.414063,0.804407,1292800
1976-02-12,3.445313,3.523438,3.445313,3.453125,0.813611,336000
1976-02-13,3.453125,3.453125,3.375000,3.375000,0.795203,758400
1976-02-17,3.406250,3.445313,3.406250,3.406250,0.802566,760000
1976-02-18,3.406250,3.437500,3.398438,3.414063,0.804407,611200
1976-02-19,3.437500,3.523438,3.437500,3.500000,0.824655,817600
1976-02-20,3.500000,3.515625,3.382813,3.406250,0.802566,784000
1976-02-23,3.406250,3.414063,3.343750,3.375000,0.795203,1017600
1976-02-24,3.359375,3.359375,3.226563,3.265625,0.769432,728000
1976-02-25,3.265625,3.273438,3.164063,3.273438,0.771274,1820800
1976-02-26,3.273438,3.289063,3.187500,3.195313,0.752866,854400
1976-02-27,3.195313,3.226563,3.164063,3.226563,0.760229,771200
1976-03-01,3.226563,3.250000,3.195313,3.226563,0.760229,590400
1976-03-02,3.234375,3.328125,3.234375,3.257813,0.767592,670400
1976-03-03,3.257813,3.265625,3.195313,3.218750,0.758389,622400
1976-03-04,3.218750,3.226563,3.156250,3.179688,0.749185,366400
1976-03-05,3.179688,3.218750,3.054688,3.054688,0.719733,2080000
1976-03-08,3.078125,3.132813,3.078125,3.125000,0.736299,1188800
1976-03-09,3.117188,3.117188,3.070313,3.078125,0.725255,5049600
1976-03-10,3.078125,3.117188,3.070313,3.093750,0.728936,811200
1976-03-11,3.093750,3.109375,3.078125,3.109375,0.732617,1038400
1976-03-12,3.109375,3.164063,3.109375,3.132813,0.738140,988800
1976-03-15,3.132813,3.164063,3.117188,3.132813,0.738140,1118400
1976-03-16,3.132813,3.265625,3.117188,3.257813,0.767592,1734400
1976-03-17,3.250000,3.250000,3.195313,3.226563,0.760229,976000
1976-03-18,3.226563,3.265625,3.195313,3.218750,0.758389,976000
1976-03-19,3.218750,3.257813,3.218750,3.226563,0.760229,1432000
1976-03-22,3.226563,3.234375,3.195313,3.203125,0.754706,657600
1976-03-23,3.203125,3.320313,3.195313,3.304688,0.778637,824000
1976-03-24,3.335938,3.406250,3.335938,3.343750,0.787841,1452800
1976-03-25,3.343750,3.367188,3.289063,3.343750,0.787841,1284800
1976-03-26,3.343750,3.406250,3.343750,3.375000,0.795203,456000
1976-03-29,3.375000,3.375000,3.335938,3.375000,0.795203,174400
1976-03-30,3.375000,3.375000,3.335938,3.375000,0.795203,224000
1976-03-31,3.375000,3.437500,3.375000,3.406250,0.802566,915200
1976-04-01,3.398438,3.398438,3.304688,3.304688,0.778637,2100800
1976-04-02,3.304688,3.367188,3.296875,3.328125,0.784158,683200
1976-04-05,3.328125,3.343750,3.304688,3.304688,0.778637,830400
1976-04-06,3.304688,3.328125,3.265625,3.289063,0.774955,769600
1976-04-07,3.265625,3.265625,3.218750,3.226563,0.760229,750400
1976-04-08,3.218750,3.218750,3.156250,3.218750,0.758389,987200
1976-04-09,3.218750,3.226563,3.156250,3.156250,0.743662,910400
1976-04-12,3.156250,3.203125,3.132813,3.195313,0.752866,502400
1976-04-13,3.195313,3.203125,3.156250,3.195313,0.752866,467200
1976-04-14,3.195313,3.218750,3.148438,3.148438,0.741822,828800
1976-04-15,3.148438,3.156250,3.085938,3.117188,0.734459,1060800
1976-04-19,3.125000,3.195313,3.125000,3.195313,0.752866,579200
1976-04-20,3.195313,3.273438,3.195313,3.273438,0.771274,544000
1976-04-21,3.289063,3.343750,3.289063,3.335938,0.786000,1027200
1976-04-22,3.335938,3.367188,3.328125,3.335938,0.786000,934400
1976-04-23,3.335938,3.359375,3.289063,3.304688,0.778637,945600
1976-04-26,3.304688,3.335938,3.296875,3.304688,0.778637,368000
1976-04-27,3.304688,3.335938,3.273438,3.304688,0.778637,547200
1976-04-28,3.296875,3.296875,3.195313,3.226563,0.760229,401600
1976-04-29,3.250000,3.289063,3.250000,3.265625,0.769432,468800
1976-04-30,3.257813,3.257813,3.156250,3.164063,0.745503,371200
1976-05-03,3.164063,3.226563,3.156250,3.187500,0.751026,446400
1976-05-04,3.187500,3.195313,3.164063,3.179688,0.749185,321600
1976-05-05,3.179688,3.195313,3.132813,3.132813,0.738140,513600
1976-05-06,3.132813,3.187500,3.125000,3.164063,0.745503,736000
1976-05-07,3.164063,3.203125,3.125000,3.164063,0.745503,369600
1976-05-10,3.265625,3.265625,3.156250,3.265625,0.774019,342400
1976-05-11,3.265625,3.289063,3.226563,3.234375,0.766613,454400
1976-05-12,3.234375,3.250000,3.195313,3.226563,0.764761,464000
1976-05-13,3.226563,3.234375,3.187500,3.234375,0.766613,625600
1976-05-14,3.218750,3.218750,3.148438,3.164063,0.749947,763200
1976-05-17,3.156250,3.156250,3.117188,3.125000,0.740688,1200000
1976-05-18,3.125000,3.156250,3.093750,3.093750,0.733282,363200
1976-05-19,3.093750,3.117188,3.093750,3.093750,0.733282,587200
1976-05-20,3.093750,3.148438,3.093750,3.132813,0.742540,497600
1976-05-21,3.125000,3.125000,3.085938,3.117188,0.738837,542400
1976-05-24,3.117188,3.117188,3.046875,3.054688,0.724023,371200
1976-05-25,3.046875,3.046875,3.039063,3.046875,0.722172,308800
1976-05-26,3.046875,3.054688,3.023438,3.054688,0.724023,324800
1976-05-27,3.054688,3.070313,3.039063,3.046875,0.722172,390400
1976-05-28,3.046875,3.078125,3.039063,3.078125,0.729579,225600
1976-06-01,3.070313,3.070313,3.023438,3.039063,0.720320,228800
1976-06-02,3.039063,3.078125,3.023438,3.023438,0.716616,454400
1976-06-03,3.023438,3.085938,3.023438,3.023438,0.716616,694400
1976-06-04,3.015625,3.015625,2.945313,2.976563,0.705506,593600
1976-06-07,2.976563,2.976563,2.906250,2.937500,0.696248,292800
1976-06-08,2.937500,2.968750,2.898438,2.906250,0.688840,691200
1976-06-09,2.882813,2.882813,2.859375,2.875000,0.681433,406400
1976-06-10,2.875000,2.953125,2.867188,2.945313,0.698099,739200
1976-06-11,3.007813,3.070313,3.007813,3.054688,0.724023,510400
1976-06-14,3.070313,3.117188,3.070313,3.093750,0.733282,372800
1976-06-15,3.085938,3.085938,3.054688,3.085938,0.731430,1016000
1976-06-16,3.085938,3.117188,3.046875,3.117188,0.738837,480000
1976-06-17,3.125000,3.226563,3.125000,3.179688,0.753651,1414400
1976-06-18,3.179688,3.265625,3.164063,3.250000,0.770316,899200
1976-06-21,3.250000,3.296875,3.226563,3.265625,0.774019,692800
1976-06-22,3.265625,3.289063,3.203125,3.203125,0.759206,446400
1976-06-23,3.203125,3.218750,3.125000,3.125000,0.740688,377600
1976-06-24,3.125000,3.195313,3.125000,3.148438,0.746244,316800
1976-06-25,3.148438,3.195313,3.132813,3.164063,0.749947,489600
1976-06-28,3.164063,3.234375,3.164063,3.218750,0.762910,216000
1976-06-29,3.218750,3.218750,3.156250,3.218750,0.762910,641600
1976-06-30,3.226563,3.328125,3.226563,3.296875,0.781427,537600
1976-07-01,3.296875,3.304688,3.250000,3.265625,0.774019,681600
1976-07-02,3.265625,3.289063,3.226563,3.250000,0.770316,273600
1976-07-06,3.250000,3.265625,3.203125,3.226563,0.764761,435200
1976-07-07,3.226563,3.226563,3.156250,3.156250,0.748096,502400
1976-07-08,3.156250,3.179688,3.117188,3.164063,0.749947,766400
1976-07-09,3.226563,3.273438,3.226563,3.265625,0.774019,545600
1976-07-12,3.304688,3.406250,3.304688,3.382813,0.801796,908800
1976-07-13,3.382813,3.398438,3.359375,3.359375,0.796240,1417600
1976-07-14,3.367188,3.406250,3.367188,3.406250,0.807350,736000
1976-07-15,3.406250,3.406250,3.359375,3.359375,0.796240,480000
1976-07-16,3.335938,3.335938,3.304688,3.335938,0.790685,225600
1976-07-19,3.304688,3.304688,3.187500,3.195313,0.757354,619200
1976-07-20,3.195313,3.226563,3.187500,3.218750,0.762910,472000
1976-07-21,3.218750,3.296875,3.218750,3.265625,0.774019,184000
1976-07-22,3.265625,3.273438,3.250000,3.273438,0.775872,435200
1976-07-23,3.273438,3.320313,3.273438,3.273438,0.775872,449600
1976-07-26,3.273438,3.296875,3.265625,3.265625,0.774019,244800
1976-07-27,3.265625,3.289063,3.257813,3.257813,0.772168,156800
1976-07-28,3.257813,3.265625,3.226563,3.250000,0.770316,228800
1976-07-29,3.250000,3.265625,3.234375,3.265625,0.774019,379200
1976-07-30,3.265625,3.289063,3.250000,3.289063,0.779575,243200
1976-08-02,3.289063,3.328125,3.273438,3.273438,0.775872,153600
1976-08-03,3.273438,3.335938,3.257813,3.328125,0.788833,580800
1976-08-04,3.328125,3.359375,3.296875,3.359375,0.796240,419200
1976-08-05,3.343750,3.343750,3.289063,3.328125,0.788833,292800
1976-08-06,3.328125,3.367188,3.320313,3.367188,0.798092,142400
1976-08-09,3.320313,3.343750,3.320313,3.335938,0.795484,158400
1976-08-10,3.335938,3.359375,3.328125,3.343750,0.797346,278400
1976-08-11,3.343750,3.382813,3.320313,3.335938,0.795484,395200
1976-08-12,3.335938,3.398438,3.335938,3.398438,0.810387,809600
1976-08-13,3.398438,3.398438,3.375000,3.382813,0.806661,403200
1976-08-16,3.382813,3.468750,3.375000,3.445313,0.821565,1017600
1976-08-17,3.445313,3.445313,3.429688,3.445313,0.821565,1430400
1976-08-18,3.445313,3.500000,3.445313,3.484375,0.830881,660800
1976-08-19,3.484375,3.484375,3.429688,3.437500,0.819703,518400
1976-08-20,3.414063,3.414063,3.375000,3.398438,0.810387,289600
1976-08-23,3.328125,3.328125,3.273438,3.328125,0.793621,608000
1976-08-24,3.328125,3.335938,3.296875,3.296875,0.786169,592000
1976-08-25,3.296875,3.335938,3.250000,3.320313,0.791758,728000
1976-08-26,3.320313,3.367188,3.320313,3.335938,0.795484,385600
1976-08-27,3.335938,3.367188,3.320313,3.367188,0.802936,576000
1976-08-30,3.367188,3.406250,3.367188,3.398438,0.810387,870400
1976-08-31,3.398438,3.414063,3.398438,3.406250,0.812250,366400
1976-09-01,3.437500,3.539063,3.437500,3.523438,0.840196,524800
1976-09-02,3.523438,3.578125,3.468750,3.476563,0.829017,734400
1976-09-03,3.476563,3.500000,3.335938,3.343750,0.797346,2761600
1976-09-07,3.343750,3.359375,3.273438,3.273438,0.780580,937600
1976-09-08,3.265625,3.265625,3.203125,3.234375,0.771265,2385600
1976-09-09,3.234375,3.273438,3.226563,3.250000,0.774992,571200
1976-09-10,3.250000,3.250000,3.203125,3.226563,0.769403,1254400
1976-09-13,3.250000,3.304688,3.250000,3.304688,0.788033,435200
1976-09-14,3.304688,3.359375,3.296875,3.343750,0.797346,606400
1976-09-15,3.343750,3.375000,3.335938,3.335938,0.795484,296000
1976-09-16,3.343750,3.398438,3.343750,3.375000,0.804799,542400
1976-09-17,3.375000,3.406250,3.375000,3.382813,0.806661,940800
1976-09-20,3.382813,3.382813,3.359375,3.382813,0.806661,275200
1976-09-21,3.398438,3.484375,3.398438,3.453125,0.823428,977600
1976-09-22,3.453125,3.476563,3.437500,3.445313,0.821565,348800
1976-09-23,3.445313,3.500000,3.437500,3.476563,0.829017,401600
1976-09-24,3.476563,3.476563,3.414063,3.437500,0.819703,438400
1976-09-27,3.445313,3.453125,3.445313,3.445313,0.821565,302400
1976-09-28,3.445313,3.476563,3.445313,3.468750,0.827154,326400
1976-09-29,3.468750,3.476563,3.437500,3.453125,0.823428,539200
1976-09-30,3.453125,3.468750,3.445313,3.453125,0.823428,361600
1976-10-01,3.453125,3.476563,3.429688,3.437500,0.819703,483200
1976-10-04,3.437500,3.445313,3.429688,3.445313,0.821565,488000
1976-10-05,3.445313,3.453125,3.429688,3.429688,0.817839,793600
1976-10-06,3.429688,3.476563,3.414063,3.476563,0.829017,524800
1976-10-07,3.476563,3.500000,3.445313,3.476563,0.829017,264000
1976-10-08,3.476563,3.484375,3.453125,3.453125,0.823428,310400
1976-10-11,3.453125,3.468750,3.437500,3.445313,0.821565,476800
1976-10-12,3.445313,3.445313,3.429688,3.429688,0.817839,478400
1976-10-13,3.429688,3.484375,3.429688,3.453125,0.823428,742400
1976-10-14,3.453125,3.453125,3.414063,3.414063,0.814114,937600
1976-10-15,3.414063,3.437500,3.375000,3.382813,0.806661,1628800
1976-10-18,3.382813,3.382813,3.359375,3.359375,0.801072,433600
1976-10-19,3.335938,3.335938,3.304688,3.328125,0.793621,532800
1976-10-20,3.304688,3.304688,3.250000,3.289063,0.784306,408000
1976-10-21,3.289063,3.304688,3.265625,3.273438,0.780580,707200
1976-10-22,3.273438,3.304688,3.250000,3.250000,0.774992,475200
1976-10-25,3.250000,3.273438,3.250000,3.265625,0.778717,128000
1976-10-26,3.265625,3.335938,3.257813,3.335938,0.795484,641600
1976-10-27,3.335938,3.375000,3.320313,3.367188,0.802936,422400
1976-10-28,3.367188,3.398438,3.367188,3.375000,0.804799,572800
1976-10-29,3.375000,3.414063,3.359375,3.414063,0.814114,456000
1976-11-01,3.367188,3.367188,3.296875,3.367188,0.802936,697600
1976-11-03,3.335938,3.335938,3.289063,3.296875,0.786169,420800
1976-11-04,3.296875,3.296875,3.226563,3.234375,0.771265,449600
1976-11-05,3.218750,3.218750,3.085938,3.093750,0.742395,900800
1976-11-08,3.093750,3.109375,3.046875,3.054688,0.733021,830400
1976-11-09,3.054688,3.093750,3.046875,3.085938,0.740520,608000
1976-11-10,3.085938,3.117188,3.070313,3.070313,0.736770,835200
1976-11-11,3.070313,3.085938,3.054688,3.085938,0.740520,532800
1976-11-12,3.054688,3.054688,3.039063,3.039063,0.729272,689600
1976-11-15,3.039063,3.046875,3.023438,3.046875,0.731146,680000
1976-11-16,3.046875,3.046875,3.015625,3.015625,0.723647,736000
1976-11-17,3.015625,3.023438,3.007813,3.007813,0.721773,425600
1976-11-18,3.007813,3.039063,3.000000,3.000000,0.719898,592000
1976-11-19,3.000000,3.015625,2.953125,2.976563,0.714274,539200
1976-11-22,2.976563,3.015625,2.976563,2.976563,0.714274,891200
1976-11-23,2.976563,2.976563,2.914063,2.937500,0.704900,1113600
1976-11-24,2.937500,2.937500,2.906250,2.929688,0.703025,587200
1976-11-26,2.914063,2.914063,2.859375,2.882813,0.691777,729600
1976-11-29,2.875000,2.875000,2.820313,2.835938,0.680529,1123200
1976-11-30,2.835938,2.835938,2.773438,2.804688,0.673030,1076800
1976-12-01,2.796875,2.796875,2.726563,2.726563,0.654282,1329600
1976-12-02,2.726563,2.757813,2.687500,2.726563,0.654282,1091200
1976-12-03,2.726563,2.820313,2.718750,2.796875,0.671155,1003200
1976-12-06,2.835938,2.906250,2.835938,2.898438,0.695527,960000
1976-12-07,2.898438,2.898438,2.835938,2.835938,0.680529,496000
1976-12-08,2.835938,2.875000,2.828125,2.867188,0.688028,630400
1976-12-09,2.867188,2.882813,2.843750,2.882813,0.691777,2196800
1976-12-10,2.882813,2.929688,2.882813,2.906250,0.697401,582400
1976-12-13,2.906250,2.906250,2.875000,2.882813,0.691777,432000
1976-12-14,2.882813,2.882813,2.835938,2.882813,0.691777,560000
1976-12-15,2.875000,2.875000,2.835938,2.843750,0.682403,2065600
1976-12-16,2.843750,2.867188,2.835938,2.835938,0.680529,465600
1976-12-17,2.835938,2.882813,2.820313,2.820313,0.676779,616000
1976-12-20,2.820313,2.835938,2.789063,2.820313,0.676779,612800
1976-12-21,2.820313,2.843750,2.789063,2.820313,0.676779,1089600
1976-12-22,2.835938,2.882813,2.835938,2.859375,0.686152,2161600
1976-12-23,2.867188,2.906250,2.867188,2.882813,0.691777,1115200
1976-12-27,2.882813,2.984375,2.875000,2.984375,0.716148,1316800
1976-12-28,3.007813,3.070313,3.007813,3.054688,0.733021,1481600
1976-12-29,3.046875,3.046875,3.015625,3.046875,0.731146,676800
1976-12-30,3.046875,3.070313,3.039063,3.039063,0.729272,870400
1976-12-31,3.039063,3.046875,2.953125,2.976563,0.714274,313600
1977-01-03,2.976563,3.015625,2.937500,2.945313,0.706775,1606400
1977-01-04,2.945313,2.953125,2.914063,2.929688,0.703025,376000
1977-01-05,2.929688,2.953125,2.875000,2.875000,0.689902,518400
1977-01-06,2.898438,2.976563,2.898438,2.945313,0.706775,908800
1977-01-07,2.945313,2.953125,2.929688,2.945313,0.706775,540800
1977-01-10,2.945313,2.968750,2.929688,2.945313,0.706775,907200
1977-01-11,2.945313,2.945313,2.875000,2.875000,0.689902,326400
1977-01-12,2.875000,2.875000,2.835938,2.867188,0.688028,336000
1977-01-13,2.867188,2.882813,2.859375,2.882813,0.691777,273600
1977-01-14,2.882813,2.898438,2.843750,2.843750,0.682403,345600
1977-01-17,2.843750,2.875000,2.820313,2.835938,0.680529,246400
1977-01-18,2.835938,2.867188,2.773438,2.796875,0.671155,379200
1977-01-19,2.796875,2.828125,2.796875,2.804688,0.673030,411200
1977-01-20,2.804688,2.820313,2.765625,2.773438,0.665531,670400
1977-01-21,2.773438,2.789063,2.757813,2.765625,0.663656,411200
1977-01-24,2.765625,2.765625,2.703125,2.726563,0.654282,697600
1977-01-25,2.726563,2.726563,2.679688,2.687500,0.644909,1219200
1977-01-26,2.687500,2.695313,2.656250,2.679688,0.643034,1291200
1977-01-27,2.679688,2.687500,2.648438,2.656250,0.637409,416000
1977-01-28,2.656250,2.687500,2.656250,2.664063,0.639285,313600
1977-01-31,2.664063,2.695313,2.632813,2.687500,0.644909,1588800
1977-02-01,2.687500,2.750000,2.687500,2.750000,0.659906,1102400
1977-02-02,2.750000,2.765625,2.718750,2.726563,0.654282,1491200
1977-02-03,2.703125,2.703125,2.648438,2.695313,0.646783,2633600
1977-02-04,2.718750,2.718750,2.664063,2.664063,0.644591,627200
1977-02-07,2.664063,2.695313,2.664063,2.664063,0.644591,494400
1977-02-08,2.679688,2.718750,2.679688,2.679688,0.648371,424000
1977-02-09,2.679688,2.679688,2.632813,2.664063,0.644591,968000
1977-02-10,2.664063,2.695313,2.648438,2.648438,0.640810,1251200
1977-02-11,2.648438,2.664063,2.625000,2.656250,0.642700,496000
1977-02-14,2.656250,2.656250,2.609375,2.648438,0.640810,518400
1977-02-15,2.648438,2.656250,2.585938,2.609375,0.631358,1179200
1977-02-16,2.609375,2.648438,2.585938,2.632813,0.637030,854400
1977-02-17,2.632813,2.648438,2.625000,2.648438,0.640810,944000
1977-02-18,2.632813,2.632813,2.593750,2.625000,0.635139,460800
1977-02-22,2.625000,2.664063,2.585938,2.656250,0.642700,1329600
