Date,Open,High,Low,Close,Adj Close,Volume
1987-10-05,2.747470,2.752411,2.732645,2.752411,0.895749,6237994
1987-10-06,2.742528,2.742528,2.673348,2.678289,0.871627,8934547
1987-10-07,2.668406,2.683231,2.633816,2.653582,0.863585,15944069
1987-10-08,2.678289,2.678289,2.594284,2.633816,0.857153,10254998
1987-10-09,2.633816,2.638757,2.594284,2.599225,0.845896,13037558
1987-10-12,2.609108,2.609108,2.559693,2.584401,0.841071,10292942
1987-10-13,2.594284,2.604167,2.564635,2.599225,0.845896,11276957
1987-10-14,2.569576,2.579459,2.505337,2.520161,0.820165,13308226
1987-10-15,2.450980,2.455922,2.337326,2.352151,0.765487,58696838
1987-10-16,2.362034,2.411448,2.337326,2.342268,0.762271,37331837
1987-10-19,1.976597,2.189081,1.907416,1.937065,0.630402,41948357
1987-10-20,2.134725,2.134725,1.699873,2.026012,0.659349,31303800
1987-10-21,2.174257,2.287911,2.174257,2.233555,0.726892,28503533
1987-10-22,1.956831,2.174257,1.956831,2.090251,0.680254,26583566
1987-10-23,1.986480,2.035895,1.976597,2.016129,0.656132,30775114
1987-10-26,1.946948,1.946948,1.778937,1.778937,0.578940,11264309
1987-10-27,1.897533,1.951890,1.838235,1.937065,0.630402,17770440
1987-10-28,1.877767,1.986480,1.867884,1.946948,0.633618,19503216
1987-10-29,2.006246,2.050719,1.976597,2.021071,0.657741,20894496
1987-10-30,2.114959,2.164374,2.080368,2.080368,0.677038,19386854
1987-11-02,2.070485,2.154491,2.050719,2.154491,0.701161,10014686
1987-11-03,2.114959,2.164374,2.045778,2.164374,0.704377,13864738
1987-11-04,2.124842,2.164374,2.100134,2.105076,0.685079,12610056
1987-11-05,2.075427,2.134725,2.075427,2.114959,0.688295,15594984
1987-11-06,2.124842,2.184140,2.090251,2.119900,0.689903,11342726
1987-11-09,2.090251,2.114959,2.021071,2.045778,0.665781,7783579
1987-11-10,1.996363,2.011188,1.897533,1.946948,0.633618,21076627
1987-11-11,1.956831,1.991422,1.937065,1.951890,0.635226,9311458
1987-11-12,2.055661,2.075427,2.016129,2.055661,0.668997,26176301
1987-11-13,2.055661,2.075427,2.035895,2.055661,0.668997,9177389
1987-11-16,2.055661,2.075427,2.040836,2.070485,0.679704,7070232
1987-11-17,2.055661,2.055661,2.001305,2.026012,0.665104,9959035
1987-11-18,2.026012,2.065544,2.011188,2.050719,0.673215,7659629
1987-11-19,2.035895,2.055661,1.976597,1.976597,0.648882,8109898
1987-11-20,1.946948,2.045778,1.937065,2.040836,0.669970,9883147
1987-11-23,2.006246,2.030954,2.006246,2.026012,0.665104,7738046
1987-11-24,2.026012,2.045778,1.961773,1.976597,0.648882,13900152
1987-11-25,1.971656,1.981539,1.946948,1.956831,0.642393,6617434
1987-11-27,1.937065,1.961773,1.917299,1.917299,0.629416,5233742
1987-11-30,1.818469,1.838235,1.808586,1.823411,0.598594,18946704
1987-12-01,1.858001,1.877767,1.858001,1.858001,0.609949,12142080
1987-12-02,1.838235,1.867884,1.828352,1.853060,0.608327,9480941
1987-12-03,1.858001,1.862943,1.788820,1.788820,0.587238,10816570
1987-12-04,1.764113,1.798703,1.744347,1.769054,0.580749,12407688
1987-12-07,1.778937,1.828352,1.769054,1.828352,0.600216,8372976
1987-12-08,1.828352,1.853060,1.749288,1.769054,0.580749,18375014
1987-12-09,1.769054,1.818469,1.739405,1.754230,0.575883,35869728
1987-12-10,1.704815,1.739405,1.655400,1.660342,0.545061,26560800
1987-12-11,1.665283,1.680108,1.645517,1.650459,0.541817,16963498
1987-12-14,1.645517,1.665283,1.630693,1.650459,0.541817,15488741
1987-12-15,1.660342,1.670225,1.640576,1.645517,0.540194,18354778
1987-12-16,1.660342,1.769054,1.655400,1.764113,0.579127,26593685
1987-12-17,1.778937,1.808586,1.739405,1.759171,0.577505,20881848
1987-12-18,1.783879,1.793762,1.764113,1.788820,0.587238,19735939
1987-12-21,1.769054,1.838235,1.734464,1.838235,0.603460,14937288
1987-12-22,1.833294,1.996363,1.828352,1.966714,0.645638,35391634
1987-12-23,1.951890,2.095193,1.917299,2.035895,0.668349,26118120
1987-12-24,2.035895,2.045778,1.986480,2.006246,0.658615,8008714
1987-12-28,1.976597,1.976597,1.867884,1.887650,0.619682,10052630
1987-12-29,1.892592,1.932124,1.887650,1.917299,0.629416,11580509
1987-12-30,1.932124,1.937065,1.877767,1.892592,0.621305,12033307
1987-12-31,1.867884,1.882709,1.843177,1.843177,0.605083,7313074
1988-01-04,1.877767,1.922241,1.872826,1.922241,0.631038,15225662
1988-01-05,2.045778,2.090251,2.001305,2.080368,0.682948,40405301
1988-01-06,2.080368,2.134725,2.060602,2.114959,0.694304,26560800
1988-01-07,2.075427,2.114959,2.055661,2.114959,0.694304,20082494
1988-01-08,2.105076,2.110017,1.937065,1.981539,0.650504,12949022
1988-01-11,1.976597,1.996363,1.946948,1.991422,0.653749,12685944
1988-01-12,1.991422,1.991422,1.917299,1.976597,0.648882,9136915
1988-01-13,1.946948,1.996363,1.927182,1.971656,0.647260,6936163
1988-01-14,1.951890,2.016129,1.951890,2.006246,0.658615,7844290
1988-01-15,2.006246,2.045778,1.991422,1.991422,0.653749,22700630
1988-01-18,2.001305,2.055661,1.981539,2.055661,0.674837,12387451
1988-01-19,2.035895,2.134725,2.021071,2.095193,0.687815,23747885
1988-01-20,2.080368,2.105076,1.991422,2.026012,0.665104,20196326
1988-01-21,2.035895,2.050719,1.986480,2.011188,0.660238,10176581
1988-01-22,2.045778,2.055661,2.026012,2.030954,0.666726,11567861
1988-01-25,2.080368,2.105076,2.065544,2.070485,0.679704,20320277
1988-01-26,2.070485,2.090251,2.055661,2.075427,0.681326,14540141
1988-01-27,2.075427,2.080368,2.030954,2.030954,0.666726,8752416
1988-01-28,2.045778,2.090251,2.021071,2.090251,0.686192,10285354
1988-01-29,2.105076,2.169315,2.095193,2.159432,0.708903,20757898
1988-02-01,2.169315,2.169315,2.119900,2.124842,0.697548,9349402
1988-02-02,2.114959,2.124842,2.080368,2.110017,0.692681,9529003
1988-02-03,2.110017,2.110017,2.016129,2.045778,0.671593,7786109
1988-02-04,2.065544,2.070485,2.016129,2.045778,0.671593,10138637
1988-02-05,2.060602,2.060602,2.001305,2.001305,0.656993,4568458
1988-02-08,1.996363,2.055661,1.981539,2.035895,0.668349,8152901
1988-02-09,2.045778,2.075427,2.030954,2.075427,0.681326,5582827
1988-02-10,2.090251,2.110017,2.070485,2.090251,0.686192,9916032
1988-02-11,2.095193,2.100134,2.065544,2.070485,0.679704,8701824
1988-02-12,2.050719,2.070485,2.045778,2.070485,0.686255,6918456
1988-02-16,2.060602,2.070485,2.045778,2.070485,0.686255,6083688
1988-02-17,2.075427,2.080368,2.035895,2.040836,0.676428,7280189
1988-02-18,2.030954,2.060602,2.030954,2.045778,0.678066,8142782
1988-02-19,2.050719,2.065544,2.045778,2.055661,0.681342,5777606
1988-02-22,2.065544,2.149549,2.065544,2.134725,0.707547,16601765
1988-02-23,2.144608,2.184140,2.134725,2.134725,0.707547,20570707
1988-02-24,2.144608,2.169315,2.129783,2.154491,0.714098,10831747
1988-02-25,2.139666,2.154491,2.090251,2.100134,0.696082,7477498
1988-02-26,2.110017,2.119900,2.085310,2.100134,0.696082,5686541
1988-02-29,2.100134,2.154491,2.095193,2.149549,0.712461,8560166
1988-03-01,2.134725,2.159432,2.114959,2.134725,0.707547,5777606
1988-03-02,2.149549,2.203906,2.144608,2.189081,0.725563,12068722
1988-03-03,2.203906,2.258262,2.203906,2.238496,0.741942,27825600
1988-03-04,2.233555,2.243438,2.174257,2.179198,0.722288,17613605
1988-03-07,2.164374,2.194023,2.144608,2.184140,0.723926,8431157
1988-03-08,2.189081,2.203906,2.169315,2.169315,0.719012,11987774
1988-03-09,2.179198,2.179198,2.144608,2.159432,0.715736,11256720
1988-03-10,2.159432,2.203906,2.154491,2.159432,0.715736,13730669
1988-03-11,2.164374,2.184140,2.129783,2.159432,0.715736,9513826
1988-03-14,2.164374,2.189081,2.159432,2.184140,0.723926,10176581
1988-03-15,2.174257,2.189081,2.134725,2.144608,0.710823,7080350
1988-03-16,2.144608,2.149549,2.114959,2.124842,0.704271,10907635
1988-03-17,2.139666,2.189081,2.139666,2.189081,0.725563,8646173
1988-03-18,2.203906,2.203906,2.179198,2.184140,0.723926,11120122
1988-03-21,2.164374,2.169315,2.144608,2.159432,0.715736,6665496
1988-03-22,2.159432,2.184140,2.139666,2.154491,0.714098,4854302
1988-03-23,2.164374,2.184140,2.139666,2.174257,0.720650,7464850
1988-03-24,2.174257,2.174257,2.134725,2.164374,0.717374,9379757
1988-03-25,2.154491,2.273087,2.149549,2.213789,0.733753,21256229
1988-03-28,2.189081,2.198964,2.149549,2.169315,0.719012,9121738
1988-03-29,2.174257,2.233555,2.174257,2.213789,0.733753,15610162
1988-03-30,2.228613,2.273087,2.198964,2.198964,0.728839,14547730
1988-03-31,2.189081,2.218730,2.154491,2.179198,0.722288,7558445
1988-04-04,2.184140,2.208847,2.154491,2.164374,0.717374,6928574
1988-04-05,2.174257,2.228613,2.174257,2.198964,0.728839,12711240
1988-04-06,2.208847,2.258262,2.203906,2.248379,0.745217,13983629
1988-04-07,2.248379,2.268145,2.233555,2.248379,0.745217,7394021
1988-04-08,2.253321,2.282970,2.238496,2.273087,0.753407,6771739
1988-04-11,2.263204,2.268145,2.238496,2.263204,0.750131,5850965
1988-04-12,2.253321,2.268145,2.243438,2.248379,0.745217,5165443
1988-04-13,2.327443,2.381799,2.312619,2.376858,0.787802,54262450
1988-04-14,2.332385,2.376858,2.248379,2.248379,0.745217,43003200
1988-04-15,2.273087,2.337326,2.248379,2.337326,0.774699,20983032
1988-04-18,2.287911,2.327443,2.273087,2.302736,0.763234,10017216
1988-04-19,2.312619,2.317560,2.243438,2.243438,0.743579,8749886
1988-04-20,2.243438,2.248379,2.198964,2.198964,0.728839,8873837
1988-04-21,2.208847,2.218730,2.124842,2.164374,0.717374,12594878
1988-04-22,2.198964,2.203906,2.164374,2.189081,0.725563,7783579
1988-04-25,2.233555,2.248379,2.203906,2.228613,0.738666,7786109
1988-04-26,2.223672,2.273087,2.218730,2.258262,0.748493,16356394
1988-04-27,2.268145,2.282970,2.233555,2.238496,0.741942,8324914
1988-04-28,2.228613,2.243438,2.203906,2.223672,0.737028,7275130
1988-04-29,2.218730,2.223672,2.169315,2.174257,0.720650,8458982
1988-05-02,2.174257,2.198964,2.169315,2.179198,0.722288,7920178
1988-05-03,2.189081,2.218730,2.174257,2.203906,0.730477,7464850
1988-05-04,2.213789,2.223672,2.159432,2.164374,0.717374,8666410
1988-05-05,2.149549,2.159432,2.105076,2.129783,0.705909,15640517
1988-05-06,2.129783,2.144608,2.080368,2.080368,0.689531,9668131
1988-05-09,2.065544,2.075427,2.050719,2.070485,0.686255,8413450
1988-05-10,2.080368,2.090251,2.050719,2.075427,0.687893,9612480
1988-05-11,2.040836,2.050719,2.016129,2.035895,0.674791,10009627
1988-05-12,2.026012,2.030954,1.981539,1.996363,0.661687,10186699
1988-05-13,2.006246,2.021071,2.001305,2.001305,0.663326,6779328
1988-05-16,1.996363,2.045778,1.996363,2.045778,0.684830,10318238
1988-05-17,2.050719,2.070485,1.976597,1.981539,0.663326,16740893
1988-05-18,1.981539,1.981539,1.946948,1.956831,0.655055,15311669
1988-05-19,1.951890,1.961773,1.907416,1.937065,0.648438,14691917
1988-05-20,1.937065,1.966714,1.937065,1.966714,0.658363,5188210
1988-05-23,1.976597,1.976597,1.912358,1.922241,0.643475,8481749
1988-05-24,1.927182,1.961773,1.922241,1.961773,0.656709,9733901
1988-05-25,1.971656,2.001305,1.961773,1.966714,0.658363,8706883
1988-05-26,1.966714,2.026012,1.961773,2.016129,0.674905,10082986
1988-05-27,2.016129,2.026012,1.996363,1.996363,0.668288,5337456
1988-05-31,2.001305,2.075427,1.996363,2.060602,0.689792,7963181
1988-06-01,2.085310,2.129783,2.085310,2.110017,0.706334,21987283
1988-06-02,2.100134,2.110017,2.065544,2.080368,0.696409,5486702
1988-06-03,2.070485,2.075427,2.045778,2.065544,0.691447,6915926
1988-06-06,2.060602,2.090251,2.055661,2.075427,0.694755,5210976
1988-06-07,2.075427,2.075427,2.030954,2.050719,0.686484,8155430
1988-06-08,2.050719,2.095193,2.050719,2.080368,0.696409,12129432
1988-06-09,2.075427,2.144608,2.070485,2.105076,0.704680,11686752
1988-06-10,2.105076,2.110017,2.075427,2.095193,0.701372,9402523
1988-06-13,2.090251,2.110017,2.080368,2.095193,0.701372,5036434
1988-06-14,2.114959,2.129783,2.100134,2.110017,0.706334,7411728
1988-06-15,2.100134,2.100134,2.065544,2.095193,0.701372,7477498
1988-06-16,2.075427,2.075427,2.035895,2.045778,0.684830,12018130
1988-06-17,2.050719,2.060602,2.030954,2.035895,0.681522,13427117
1988-06-20,2.026012,2.050719,2.021071,2.045778,0.684830,7201771
1988-06-21,2.055661,2.085310,2.040836,2.085310,0.698063,7474968
1988-06-22,2.105076,2.114959,2.030954,2.060602,0.689792,12392510
1988-06-23,2.065544,2.080368,2.060602,2.060602,0.689792,6632611
1988-06-24,2.050719,2.055661,2.011188,2.030954,0.679868,9210274
1988-06-27,2.026012,2.030954,2.006246,2.006246,0.671596,9787022
1988-06-28,2.016129,2.045778,2.011188,2.030954,0.679868,7611566
1988-06-29,2.021071,2.035895,1.976597,2.001305,0.669942,7553386
1988-06-30,1.996363,2.040836,1.996363,2.040836,0.683176,5565120
1988-07-01,2.030954,2.055661,2.030954,2.045778,0.684830,6754032
1988-07-05,2.050719,2.070485,2.030954,2.070485,0.693101,7558445
1988-07-06,2.070485,2.085310,2.050719,2.070485,0.693101,11395848
1988-07-07,2.060602,2.070485,2.030954,2.050719,0.686484,9498648
1988-07-08,2.026012,2.045778,2.006246,2.011188,0.673251,10012157
1988-07-11,2.006246,2.016129,1.986480,1.991422,0.666634,10012157
1988-07-12,1.996363,2.001305,1.971656,2.001305,0.669942,12860486
1988-07-13,1.996363,2.006246,1.966714,2.001305,0.669942,23138251
1988-07-14,1.996363,2.001305,1.976597,1.986480,0.664980,9807259
1988-07-15,1.996363,2.011188,1.986480,2.011188,0.673251,13379054
1988-07-18,2.001305,2.006246,1.981539,1.996363,0.668288,8469101
1988-07-19,1.986480,1.991422,1.961773,1.991422,0.666634,13601659
1988-07-20,1.996363,2.030954,1.991422,2.026012,0.678213,8155430
1988-07-21,2.006246,2.055661,2.006246,2.035895,0.681522,16455048
1988-07-22,2.016129,2.030954,1.991422,1.996363,0.668288,11297194
1988-07-25,1.976597,1.996363,1.966714,1.986480,0.671629,12303974
1988-07-26,1.981539,2.011188,1.981539,1.996363,0.674971,5974915
1988-07-27,1.996363,2.001305,1.966714,1.971656,0.666617,9564418
1988-07-28,1.976597,1.991422,1.966714,1.991422,0.673301,7300426
1988-07-29,1.991422,2.030954,1.986480,2.030954,0.686666,12099077
1988-08-01,2.040836,2.050719,2.016129,2.040836,0.690007,9852792
1988-08-02,2.040836,2.055661,2.030954,2.055661,0.695019,8580403
1988-08-03,2.035895,2.105076,2.030954,2.095193,0.708385,13750906
1988-08-04,2.095193,2.100134,2.070485,2.070485,0.700032,13024910
1988-08-05,2.045778,2.045778,2.016129,2.026012,0.684995,19318555
1988-08-08,2.026012,2.030954,1.991422,2.021071,0.683325,11345256
1988-08-09,2.021071,2.030954,1.971656,1.996363,0.674971,15104242
1988-08-10,1.986480,2.016129,1.976597,1.986480,0.671629,16928083
1988-08-11,1.996363,2.016129,1.981539,2.011188,0.679983,8299618
1988-08-12,1.991422,1.996363,1.986480,1.986480,0.671629,9308928
1988-08-15,1.986480,2.011188,1.986480,1.986480,0.671629,5104733
1988-08-16,1.986480,2.050719,1.981539,2.001305,0.676642,7788638
1988-08-17,2.011188,2.030954,2.006246,2.021071,0.683325,8919370
1988-08-18,2.011188,2.050719,2.011188,2.026012,0.684995,9091382
1988-08-19,2.045778,2.055661,2.040836,2.050719,0.693348,5888909
1988-08-22,2.050719,2.055661,2.016129,2.016129,0.681654,7679866
1988-08-23,2.021071,2.030954,2.001305,2.016129,0.681654,6465658
1988-08-24,2.016129,2.026012,2.006246,2.016129,0.681654,4608931
1988-08-25,1.996363,2.011188,1.986480,2.006246,0.678313,5732074
1988-08-26,1.996363,2.001305,1.986480,1.991422,0.673301,5112322
1988-08-29,2.001305,2.006246,1.991422,2.006246,0.678313,4788533
1988-08-30,2.001305,2.016129,1.991422,2.006246,0.678313,5471525
1988-08-31,2.021071,2.026012,2.001305,2.006246,0.678313,7222008
1988-09-01,2.001305,2.006246,1.976597,1.976597,0.668288,11380670
1988-09-02,1.991422,2.035895,1.991422,2.030954,0.686666,7123354
1988-09-06,2.035895,2.060602,2.030954,2.060602,0.696690,7644451
1988-09-07,2.065544,2.090251,2.050719,2.085310,0.705044,10771037
1988-09-08,2.075427,2.085310,2.070485,2.080368,0.703373,7222008
1988-09-09,2.085310,2.100134,2.075427,2.100134,0.710055,9599832
1988-09-12,2.100134,2.110017,2.085310,2.085310,0.705044,3511085
1988-09-13,2.105076,2.110017,2.095193,2.110017,0.713397,9867970
1988-09-14,2.124842,2.124842,2.095193,2.119900,0.716739,9493589
1988-09-15,2.124842,2.129783,2.110017,2.114959,0.715068,6746443
1988-09-16,2.105076,2.139666,2.105076,2.134725,0.721751,13439765
1988-09-19,2.124842,2.134725,2.105076,2.105076,0.711727,4854302
1988-09-20,2.110017,2.124842,2.105076,2.124842,0.718410,4950427
1988-09-21,2.124842,2.174257,2.119900,2.174257,0.735117,10429541
1988-09-22,2.164374,2.179198,2.159432,2.169315,0.733446,9819907
1988-09-23,2.164374,2.169315,2.159432,2.169315,0.733446,5327338
1988-09-26,2.164374,2.174257,2.129783,2.134725,0.721751,6685733
1988-09-27,2.134725,2.154491,2.124842,2.124842,0.718410,6288586
1988-09-28,2.139666,2.154491,2.134725,2.149549,0.726763,8441275
1988-09-29,2.144608,2.169315,2.139666,2.164374,0.731775,9311458
1988-09-30,2.164374,2.174257,2.149549,2.149549,0.726763,9126797
1988-10-03,2.164374,2.164374,2.139666,2.154491,0.728434,12045955
1988-10-04,2.154491,2.159432,2.134725,2.134725,0.721751,3746338
1988-10-05,2.139666,2.154491,2.134725,2.154491,0.728434,9167270
1988-10-06,2.149549,2.203906,2.144608,2.194023,0.741800,15708816
1988-10-07,2.194023,2.208847,2.184140,2.198964,0.743470,17127922
1988-10-10,2.194023,2.208847,2.179198,2.208847,0.746812,3455434
1988-10-11,2.198964,2.208847,2.179198,2.208847,0.746812,5188210
1988-10-12,2.203906,2.203906,2.154491,2.169315,0.733446,8904192
1988-10-13,2.164374,2.189081,2.154491,2.184140,0.738458,4479922
1988-10-14,2.184140,2.203906,2.184140,2.194023,0.741800,5016197
1988-10-17,2.194023,2.218730,2.194023,2.213789,0.748483,7798757
1988-10-18,2.203906,2.223672,2.198964,2.223672,0.751824,9291221
1988-10-19,2.253321,2.253321,2.213789,2.228613,0.753495,11871413
1988-10-20,2.228613,2.253321,2.223672,2.253321,0.761848,8610758
1988-10-21,2.253321,2.287911,2.233555,2.282970,0.771873,12293856
1988-10-24,2.282970,2.322502,2.268145,2.297794,0.776885,8926958
1988-10-25,2.297794,2.332385,2.287911,2.327443,0.786909,8256614
1988-10-26,2.342268,2.381799,2.317560,2.342268,0.791922,17082389
1988-10-27,2.327443,2.327443,2.268145,2.282970,0.771873,11820821
1988-10-28,2.292853,2.307677,2.268145,2.268145,0.766861,5759899
1988-10-31,2.263204,2.278028,2.243438,2.258262,0.763519,6313882
1988-11-01,2.263204,2.273087,2.258262,2.268145,0.766861,3589502
1988-11-02,2.273087,2.278028,2.243438,2.263204,0.765190,7335840
1988-11-03,2.253321,2.263204,2.238496,2.253321,0.761848,7239715
1988-11-04,2.243438,2.258262,2.223672,2.223672,0.751824,7920178
1988-11-07,2.208847,2.223672,2.203906,2.213789,0.748483,7252363
1988-11-08,2.223672,2.243438,2.218730,2.223672,0.751824,7356077
1988-11-09,2.223672,2.228613,2.208847,2.218730,0.750153,5777606
1988-11-10,2.218730,2.243438,2.218730,2.238496,0.756836,4775885
1988-11-11,2.223672,2.228613,2.198964,2.198964,0.743470,6721147
1988-11-14,2.198964,2.203906,2.179198,2.184140,0.738458,7439554
1988-11-15,2.164374,2.189081,2.159432,2.169315,0.740145,4616520
1988-11-16,2.169315,2.174257,2.154491,2.159432,0.736772,9450586
1988-11-17,2.159432,2.169315,2.149549,2.154491,0.735087,9015494
1988-11-18,2.164374,2.174257,2.154491,2.174257,0.741830,7905000
1988-11-21,2.194023,2.194023,2.144608,2.189081,0.746888,8028950
1988-11-22,2.189081,2.198964,2.159432,2.189081,0.746888,7120824
1988-11-23,2.179198,2.203906,2.179198,2.198964,0.750260,5319749
1988-11-25,2.189081,2.194023,2.164374,2.194023,0.748574,8727120
1988-11-28,2.189081,2.203906,2.179198,2.189081,0.746888,4958016
1988-11-29,2.184140,2.213789,2.184140,2.213789,0.755318,7454731
1988-11-30,2.208847,2.258262,2.203906,2.243438,0.765434,7616626
1988-12-01,2.243438,2.248379,2.223672,2.228613,0.760376,6394829
1988-12-02,2.218730,2.228613,2.203906,2.218730,0.757004,8238907
1988-12-05,2.233555,2.327443,2.228613,2.292853,0.782294,28632542
1988-12-06,2.302736,2.317560,2.263204,2.302736,0.785666,12918667
1988-12-07,2.243438,2.268145,2.243438,2.253321,0.768806,10927872
1988-12-08,2.253321,2.282970,2.243438,2.263204,0.772178,5858554
1988-12-09,2.278028,2.297794,2.273087,2.287911,0.780607,5405755
1988-12-12,2.292853,2.312619,2.287911,2.297794,0.783980,5501880
1988-12-13,2.287911,2.292853,2.263204,2.268145,0.773864,5380459
1988-12-14,2.278028,2.297794,2.268145,2.287911,0.780607,5711837
1988-12-15,2.287911,2.307677,2.282970,2.297794,0.783980,6569371
1988-12-16,2.307677,2.312619,2.297794,2.307677,0.787352,10153814
1988-12-19,2.292853,2.327443,2.287911,2.317560,0.790724,9106560
1988-12-20,2.307677,2.322502,2.278028,2.287911,0.780607,4183958
1988-12-21,2.273087,2.307677,2.268145,2.307677,0.787352,8152901
1988-12-22,2.327443,2.332385,2.312619,2.327443,0.794096,10975934
1988-12-23,2.327443,2.337326,2.312619,2.312619,0.789038,4674701
1988-12-27,2.302736,2.322502,2.302736,2.312619,0.789038,2147630
1988-12-28,2.317560,2.362034,2.302736,2.312619,0.789038,3485789
1988-12-29,2.317560,2.327443,2.307677,2.307677,0.787352,4851773
1988-12-30,2.297794,2.312619,2.287911,2.292853,0.782294,5468995
1989-01-03,2.282970,2.292853,2.273087,2.282970,0.778922,5737133
1989-01-04,2.273087,2.307677,2.273087,2.302736,0.785666,5471525
1989-01-05,2.302736,2.307677,2.282970,2.282970,0.778922,7034818
1989-01-06,2.292853,2.322502,2.282970,2.292853,0.782294,7750694
1989-01-09,2.263204,2.273087,2.253321,2.253321,0.768806,14585674
1989-01-10,2.258262,2.273087,2.238496,2.258262,0.770492,6738854
1989-01-11,2.258262,2.278028,2.253321,2.268145,0.773864,4778414
1989-01-12,2.263204,2.302736,2.263204,2.282970,0.778922,5390578
1989-01-13,2.282970,2.302736,2.278028,2.282970,0.778922,5499350
1989-01-16,2.292853,2.307677,2.282970,2.297794,0.783980,4017005
1989-01-17,2.292853,2.302736,2.282970,2.292853,0.782294,3670450
1989-01-18,2.282970,2.297794,2.278028,2.287911,0.780607,9589714
1989-01-19,2.292853,2.292853,2.233555,2.253321,0.768806,18799987
1989-01-20,2.238496,2.243438,2.213789,2.223672,0.758690,9233040
1989-01-23,2.194023,2.233555,2.189081,2.218730,0.764479,12959141
1989-01-24,2.218730,2.263204,2.213789,2.253321,0.776397,10566139
1989-01-25,2.253321,2.268145,2.233555,2.248379,0.774695,12913608
1989-01-26,2.238496,2.273087,2.233555,2.273087,0.783208,17990515
1989-01-27,2.282970,2.287911,2.253321,2.263204,0.779803,14125286
1989-01-30,2.258262,2.263204,2.243438,2.263204,0.779803,13568774
1989-01-31,2.253321,2.278028,2.233555,2.278028,0.784911,9078734
1989-02-01,2.268145,2.312619,2.263204,2.282970,0.786613,11980186
1989-02-02,2.282970,2.292853,2.278028,2.282970,0.786613,7330781
1989-02-03,2.287911,2.292853,2.268145,2.292853,0.790019,7803816
1989-02-06,2.282970,2.297794,2.268145,2.292853,0.790019,8049187
1989-02-07,2.282970,2.307677,2.282970,2.292853,0.790019,11059411
1989-02-08,2.292853,2.332385,2.292853,2.327443,0.801937,8770123
1989-02-09,2.312619,2.327443,2.292853,2.297794,0.791721,6817272
1989-02-10,2.297794,2.297794,2.213789,2.243438,0.772992,30307138
1989-02-13,2.238496,2.248379,2.228613,2.233555,0.769587,15759408
1989-02-14,2.238496,2.278028,2.238496,2.263204,0.779803,8797949
1989-02-15,2.253321,2.263204,2.248379,2.248379,0.774695,9789552
1989-02-16,2.248379,2.253321,2.228613,2.238496,0.771290,8739768
1989-02-17,2.243438,2.243438,2.189081,2.203906,0.759371,27003480
1989-02-21,2.213789,2.233555,2.208847,2.223672,0.766182,8975021
1989-02-22,2.223672,2.228613,2.203906,2.203906,0.759371,7381373
1989-02-23,2.203906,2.208847,2.184140,2.194023,0.755966,10943050
1989-02-24,2.194023,2.194023,2.154491,2.154491,0.742345,12056074
1989-02-27,2.159432,2.159432,2.134725,2.139666,0.737237,12420336
1989-02-28,2.149549,2.179198,2.139666,2.179198,0.750858,18182765
1989-03-01,2.194023,2.194023,2.164374,2.169315,0.747453,12696062
1989-03-02,2.159432,2.198964,2.154491,2.198964,0.757669,7204301
1989-03-03,2.198964,2.203906,2.189081,2.189081,0.754263,7644451
1989-03-06,2.194023,2.194023,2.179198,2.179198,0.750858,5337456
1989-03-07,2.179198,2.189081,2.169315,2.179198,0.750858,7042406
1989-03-08,2.174257,2.194023,2.174257,2.189081,0.754263,7856938
1989-03-09,2.184140,2.189081,2.169315,2.184140,0.752561,10014686
1989-03-10,2.174257,2.174257,2.154491,2.164374,0.745750,7057584
1989-03-13,2.159432,2.203906,2.159432,2.189081,0.754263,9501178
1989-03-14,2.189081,2.208847,2.184140,2.194023,0.755966,5132558
1989-03-15,2.208847,2.228613,2.198964,2.228613,0.767884,8107368
1989-03-16,2.243438,2.263204,2.223672,2.233555,0.769587,9862910
1989-03-17,2.174257,2.213789,2.174257,2.208847,0.761074,18670978
1989-03-20,2.203906,2.228613,2.198964,2.228613,0.767884,9351931
1989-03-21,2.238496,2.243438,2.218730,2.223672,0.766182,8623406
1989-03-22,2.218730,2.228613,2.213789,2.218730,0.764479,8206022
1989-03-23,2.218730,2.228613,2.198964,2.208847,0.761074,5481643
1989-03-27,2.194023,2.238496,2.194023,2.228613,0.767884,6647789
1989-03-28,2.233555,2.243438,2.223672,2.233555,0.769587,3839933
1989-03-29,2.243438,2.263204,2.243438,2.258262,0.778100,6865334
1989-03-30,2.248379,2.268145,2.233555,2.248379,0.774695,7786109
1989-03-31,2.243438,2.273087,2.243438,2.273087,0.783208,8238907
1989-04-03,2.278028,2.312619,2.268145,2.292853,0.790019,14363069
1989-04-04,2.292853,2.327443,2.287911,2.322502,0.800235,12023189
1989-04-05,2.322502,2.371917,2.317560,2.366975,0.815558,14750098
1989-04-06,2.352151,2.357092,2.337326,2.342268,0.807045,5868672
1989-04-07,2.327443,2.347209,2.327443,2.332385,0.803639,6331589
1989-04-10,2.342268,2.357092,2.332385,2.332385,0.803639,7467379
1989-04-11,2.337326,2.342268,2.322502,2.327443,0.801937,5509469
1989-04-12,2.322502,2.352151,2.322502,2.352151,0.810450,6356885
1989-04-13,2.347209,2.352151,2.312619,2.317560,0.798532,6020448
1989-04-14,2.337326,2.371917,2.332385,2.362034,0.813856,8937077
1989-04-17,2.362034,2.376858,2.357092,2.362034,0.813856,8408390
