Date,Open,High,Low,Close,Adj Close,Volume
1976-11-18,0.000000,0.921875,0.914063,0.914063,0.379676,96000
1976-11-19,0.000000,0.929688,0.906250,0.921875,0.382921,347200
1976-11-22,0.000000,0.945313,0.898438,0.945313,0.392656,142400
1976-11-23,0.000000,0.945313,0.921875,0.937500,0.389411,204800
1976-11-24,0.000000,0.968750,0.937500,0.968750,0.402391,360000
1976-11-26,0.000000,0.992188,0.945313,0.992188,0.412127,132800
1976-11-29,0.000000,1.000000,0.984375,0.992188,0.412127,84800
1976-11-30,0.000000,0.992188,0.992188,0.992188,0.412127,68800
1976-12-01,0.000000,1.000000,0.992188,1.000000,0.415372,195200
1976-12-02,0.000000,0.992188,0.984375,0.984375,0.408882,230400
1976-12-03,0.000000,1.000000,0.984375,0.992188,0.412127,153600
1976-12-06,0.000000,0.992188,0.976563,0.984375,0.408882,86400
1976-12-07,0.000000,1.000000,0.984375,0.992188,0.412127,115200
1976-12-08,0.000000,0.984375,0.968750,0.984375,0.408882,177600
1976-12-09,0.000000,1.007813,0.976563,1.000000,0.415372,500800
1976-12-10,0.000000,1.007813,0.992188,0.992188,0.412127,307200
1976-12-13,0.000000,1.007813,0.992188,1.007813,0.418617,116800
1976-12-14,0.000000,1.007813,1.000000,1.007813,0.418617,387200
1976-12-15,0.000000,1.007813,0.992188,1.007813,0.418617,241600
1976-12-16,0.000000,1.000000,0.968750,1.000000,0.415372,452800
1976-12-17,0.000000,1.023438,1.000000,1.023438,0.425107,481600
1976-12-20,0.000000,1.046875,1.015625,1.046875,0.434842,321600
1976-12-21,0.000000,1.070313,1.031250,1.070313,0.444578,902400
1976-12-22,0.000000,1.070313,1.054688,1.062500,0.441333,392000
1976-12-23,0.000000,1.070313,1.046875,1.054688,0.438088,308800
1976-12-27,0.000000,1.054688,1.039063,1.054688,0.438088,174400
1976-12-28,0.000000,1.046875,1.031250,1.039063,0.431598,105600
1976-12-29,0.000000,1.054688,1.039063,1.046875,0.434842,360000
1976-12-30,0.000000,1.054688,1.039063,1.046875,0.434842,369600
1976-12-31,0.000000,1.054688,1.039063,1.054688,0.438088,107200
1977-01-03,0.000000,1.039063,1.031250,1.039063,0.431598,70400
1977-01-04,0.000000,1.054688,1.039063,1.039063,0.431598,121600
1977-01-05,0.000000,1.031250,1.023438,1.031250,0.428352,211200
1977-01-06,0.000000,1.039063,1.000000,1.007813,0.418617,902400
1977-01-07,0.000000,1.015625,1.000000,1.007813,0.418617,196800
1977-01-10,0.000000,1.007813,0.984375,0.992188,0.412127,142400
1977-01-11,0.000000,1.000000,0.992188,1.000000,0.415372,62400
1977-01-12,0.000000,1.000000,0.984375,0.992188,0.412127,64000
1977-01-13,0.000000,1.007813,0.976563,1.007813,0.418617,121600
1977-01-14,0.000000,1.023438,1.000000,1.015625,0.421862,267200
1977-01-17,0.000000,1.023438,1.015625,1.023438,0.425107,59200
1977-01-18,0.000000,1.023438,1.000000,1.015625,0.421862,187200
1977-01-19,0.000000,1.023438,1.007813,1.023438,0.425107,116800
1977-01-20,0.000000,1.046875,1.031250,1.031250,0.428352,129600
1977-01-21,0.000000,1.023438,1.015625,1.015625,0.421862,108800
1977-01-24,0.000000,1.015625,1.007813,1.015625,0.421862,200000
1977-01-25,0.000000,1.031250,1.015625,1.023438,0.425107,219200
1977-01-26,0.000000,1.031250,1.015625,1.023438,0.425107,84800
1977-01-27,0.000000,1.031250,1.007813,1.015625,0.421862,433600
1977-01-28,0.000000,1.015625,1.000000,1.015625,0.421862,798400
1977-01-31,0.000000,1.046875,1.007813,1.046875,0.434842,140800
1977-02-01,0.000000,1.046875,1.023438,1.046875,0.434842,646400
1977-02-02,0.000000,1.054688,1.031250,1.054688,0.438088,529600
1977-02-03,0.000000,1.054688,1.046875,1.054688,0.438088,483200
1977-02-04,0.000000,1.078125,1.054688,1.078125,0.447823,1913600
1977-02-07,0.000000,1.078125,1.062500,1.070313,0.444578,156800
1977-02-08,0.000000,1.078125,1.062500,1.078125,0.447823,1171200
1977-02-09,0.000000,1.085938,1.070313,1.070313,0.444578,1601600
1977-02-10,0.000000,1.085938,1.070313,1.078125,0.447823,2732800
1977-02-11,0.000000,1.101563,1.078125,1.085938,0.451068,169600
1977-02-14,0.000000,1.078125,1.070313,1.070313,0.444578,609600
1977-02-15,0.000000,1.093750,1.070313,1.093750,0.454313,1382400
1977-02-16,0.000000,1.101563,1.085938,1.101563,0.457558,788800
1977-02-17,0.000000,1.093750,1.078125,1.085938,0.451068,2176000
1977-02-18,0.000000,1.078125,1.070313,1.070313,0.444578,1224000
1977-02-22,0.000000,1.078125,1.070313,1.078125,0.447823,91200
1977-02-23,0.000000,1.085938,1.070313,1.078125,0.447823,227200
1977-02-24,0.000000,1.085938,1.078125,1.085938,0.451068,556800
1977-02-25,0.000000,1.085938,1.078125,1.085938,0.451068,142400
1977-02-28,0.000000,1.085938,1.070313,1.085938,0.451068,393600
1977-03-01,0.000000,1.101563,1.085938,1.101563,0.457558,2614400
1977-03-02,0.000000,1.093750,1.085938,1.093750,0.454313,147200
1977-03-03,0.000000,1.078125,1.078125,1.078125,0.447823,366400
1977-03-04,0.000000,1.093750,1.070313,1.093750,0.454313,344000
1977-03-07,0.000000,1.093750,1.078125,1.093750,0.454313,593600
1977-03-08,0.000000,1.093750,1.078125,1.085938,0.451068,244800
1977-03-09,0.000000,1.093750,1.078125,1.078125,0.447823,870400
1977-03-10,0.000000,1.093750,1.085938,1.093750,0.454313,448000
1977-03-11,0.000000,1.093750,1.085938,1.085938,0.451068,313600
1977-03-14,0.000000,1.101563,1.085938,1.101563,0.457558,664000
1977-03-15,0.000000,1.101563,1.093750,1.093750,0.454313,1742400
1977-03-16,0.000000,1.101563,1.093750,1.101563,0.457558,576000
1977-03-17,0.000000,1.101563,1.085938,1.093750,0.454313,395200
1977-03-18,0.000000,1.093750,1.085938,1.085938,0.451068,531200
1977-03-21,0.000000,1.093750,1.085938,1.093750,0.454313,83200
1977-03-22,0.000000,1.093750,1.085938,1.085938,0.451068,89600
1977-03-23,0.000000,1.093750,1.085938,1.093750,0.454313,108800
1977-03-24,0.000000,1.093750,1.078125,1.085938,0.451068,568000
1977-03-25,0.000000,1.093750,1.085938,1.085938,0.451068,102400
1977-03-28,0.000000,1.093750,1.078125,1.085938,0.451068,704000
1977-03-29,0.000000,1.093750,1.085938,1.093750,0.454313,168000
1977-03-30,0.000000,1.093750,1.078125,1.078125,0.447823,1212800
1977-03-31,0.000000,1.085938,1.085938,1.085938,0.451068,262400
1977-04-01,0.000000,1.085938,1.078125,1.085938,0.451068,515200
1977-04-04,0.000000,1.085938,1.062500,1.062500,0.441333,697600
1977-04-05,0.000000,1.078125,1.062500,1.070313,0.444578,158400
1977-04-06,0.000000,1.078125,1.062500,1.062500,0.441333,161600
1977-04-07,0.000000,1.070313,1.062500,1.070313,0.444578,252800
1977-04-11,0.000000,1.085938,1.062500,1.078125,0.447823,563200
1977-04-12,0.000000,1.109375,1.085938,1.093750,0.454313,1116800
1977-04-13,0.000000,1.093750,1.062500,1.062500,0.441333,444800
1977-04-14,0.000000,1.093750,1.070313,1.093750,0.454313,233600
1977-04-15,0.000000,1.101563,1.078125,1.093750,0.454313,140800
1977-04-18,0.000000,1.093750,1.070313,1.078125,0.447823,227200
1977-04-19,0.000000,1.078125,1.070313,1.078125,0.447823,116800
1977-04-20,0.000000,1.093750,1.078125,1.085938,0.451068,80000
1977-04-21,0.000000,1.101563,1.078125,1.085938,0.451068,315200
1977-04-22,0.000000,1.085938,1.070313,1.070313,0.444578,110400
1977-04-25,0.000000,1.078125,1.062500,1.062500,0.441333,201600
1977-04-26,0.000000,1.070313,1.062500,1.062500,0.441333,201600
1977-04-27,0.000000,1.078125,1.070313,1.078125,0.447823,195200
1977-04-28,0.000000,1.085938,1.070313,1.070313,0.444578,176000
1977-04-29,0.000000,1.070313,1.062500,1.070313,0.444578,212800
1977-05-02,0.000000,1.078125,1.062500,1.078125,0.447823,1057600
1977-05-03,0.000000,1.093750,1.070313,1.093750,0.454313,548800
1977-05-04,0.000000,1.101563,1.093750,1.101563,0.457558,102400
1977-05-05,0.000000,1.117188,1.101563,1.117188,0.464048,203200
1977-05-06,0.000000,1.117188,1.109375,1.109375,0.460803,78400
1977-05-09,0.000000,1.109375,1.085938,1.093750,0.454313,200000
1977-05-10,0.000000,1.125000,1.078125,1.125000,0.467293,470400
1977-05-11,0.000000,1.117188,1.101563,1.109375,0.460803,132800
1977-05-12,0.000000,1.109375,1.085938,1.109375,0.460803,92800
1977-05-13,0.000000,1.109375,1.101563,1.109375,0.460803,172800
1977-05-16,0.000000,1.125000,1.109375,1.109375,0.460803,240000
1977-05-17,0.000000,1.117188,1.109375,1.109375,0.460803,17600
1977-05-18,0.000000,1.125000,1.101563,1.125000,0.467293,235200
1977-05-19,0.000000,1.140625,1.125000,1.125000,0.467293,598400
1977-05-20,0.000000,1.125000,1.125000,1.125000,0.467293,185600
1977-05-23,0.000000,1.125000,1.109375,1.109375,0.460803,110400
1977-05-24,0.000000,1.109375,1.085938,1.093750,0.454313,411200
1977-05-25,0.000000,1.101563,1.085938,1.085938,0.451068,158400
1977-05-26,0.000000,1.093750,1.070313,1.093750,0.454313,408000
1977-05-27,0.000000,1.093750,1.078125,1.085938,0.451068,361600
1977-05-31,0.000000,1.101563,1.062500,1.093750,0.454313,411200
1977-06-01,0.000000,1.109375,1.085938,1.101563,0.457558,174400
1977-06-02,0.000000,1.125000,1.093750,1.125000,0.467293,275200
1977-06-03,0.000000,1.117188,1.109375,1.117188,0.464048,105600
1977-06-06,0.000000,1.117188,1.109375,1.117188,0.464048,161600
1977-06-07,0.000000,1.109375,1.093750,1.093750,0.454313,136000
1977-06-08,0.000000,1.101563,1.093750,1.093750,0.454313,164800
1977-06-09,0.000000,1.125000,1.093750,1.125000,0.467293,488000
1977-06-10,0.000000,1.132813,1.109375,1.125000,0.467293,315200
1977-06-13,0.000000,1.125000,1.109375,1.109375,0.460803,140800
1977-06-14,0.000000,1.125000,1.117188,1.125000,0.467293,94400
1977-06-15,0.000000,1.125000,1.109375,1.109375,0.460803,1355200
1977-06-16,0.000000,1.109375,1.101563,1.109375,0.460803,46400
1977-06-17,0.000000,1.101563,1.093750,1.101563,0.457558,120000
1977-06-20,0.000000,1.109375,1.093750,1.109375,0.460803,131200
1977-06-21,0.000000,1.125000,1.085938,1.125000,0.467293,620800
1977-06-22,0.000000,1.125000,1.117188,1.125000,0.467293,228800
1977-06-23,0.000000,1.132813,1.117188,1.125000,0.467293,339200
1977-06-24,0.000000,1.148438,1.140625,1.140625,0.473783,480000
1977-06-27,0.000000,1.171875,1.148438,1.171875,0.486764,240000
1977-06-28,0.000000,1.179688,1.171875,1.171875,0.486764,454400
1977-06-29,0.000000,1.179688,1.171875,1.179688,0.490009,475200
1977-06-30,0.000000,1.187500,1.179688,1.187500,0.493254,656000
1977-07-01,0.000000,1.203125,1.195313,1.203125,0.499744,568000
1977-07-05,0.000000,1.210938,1.195313,1.203125,0.499744,416000
1977-07-06,0.000000,1.210938,1.187500,1.195313,0.496500,1675200
1977-07-07,0.000000,1.195313,1.171875,1.171875,0.486764,1081600
1977-07-08,0.000000,1.171875,1.125000,1.148438,0.477029,1339200
1977-07-11,0.000000,1.156250,1.125000,1.132813,0.470538,120000
1977-07-12,0.000000,1.132813,1.117188,1.125000,0.467293,2011200
1977-07-13,0.000000,1.140625,1.125000,1.140625,0.473783,204800
1977-07-15,0.000000,1.179688,1.156250,1.179688,0.490009,289600
1977-07-18,0.000000,1.195313,1.179688,1.195313,0.496500,254400
1977-07-19,0.000000,1.195313,1.187500,1.195313,0.496500,150400
1977-07-20,0.000000,1.203125,1.195313,1.203125,0.499744,204800
1977-07-21,0.000000,1.203125,1.187500,1.195313,0.496500,108800
1977-07-22,0.000000,1.203125,1.203125,1.203125,0.499744,139200
1977-07-25,0.000000,1.203125,1.195313,1.203125,0.499744,172800
1977-07-26,0.000000,1.210938,1.195313,1.195313,0.496500,387200
1977-07-27,0.000000,1.203125,1.164063,1.171875,0.486764,1051200
1977-07-28,0.000000,1.218750,1.164063,1.187500,0.493254,993600
1977-07-29,0.000000,1.171875,1.164063,1.171875,0.486764,288000
1977-08-01,0.000000,1.187500,1.164063,1.187500,0.493254,144000
1977-08-02,0.000000,1.195313,1.179688,1.187500,0.493254,192000
1977-08-03,0.000000,1.187500,1.164063,1.171875,0.486764,288000
1977-08-04,0.000000,1.210938,1.187500,1.203125,0.499744,507200
1977-08-05,0.000000,1.218750,1.195313,1.203125,0.499744,379200
1977-08-08,0.000000,1.218750,1.195313,1.210938,0.502989,268800
1977-08-09,0.000000,1.210938,1.203125,1.210938,0.502989,172800
1977-08-10,0.000000,1.226563,1.203125,1.226563,0.509480,950400
1977-08-11,0.000000,1.250000,1.218750,1.234375,0.512725,604800
1977-08-12,0.000000,1.234375,1.218750,1.226563,0.509480,456000
1977-08-15,0.000000,1.218750,1.203125,1.210938,0.502989,513600
1977-08-16,0.000000,1.210938,1.187500,1.195313,0.496500,563200
1977-08-17,0.000000,1.203125,1.179688,1.195313,0.496500,236800
1977-08-18,0.000000,1.203125,1.187500,1.203125,0.499744,104000
1977-08-19,0.000000,1.195313,1.187500,1.195313,0.496500,201600
1977-08-22,0.000000,1.226563,1.195313,1.226563,0.509480,985600
1977-08-23,0.000000,1.234375,1.218750,1.234375,0.512725,768000
1977-08-24,0.000000,1.234375,1.203125,1.210938,0.502989,75200
1977-08-25,0.000000,1.210938,1.187500,1.203125,0.499744,99200
1977-08-26,0.000000,1.203125,1.164063,1.179688,0.490009,232000
1977-08-29,0.000000,1.195313,1.179688,1.187500,0.493254,860800
1977-08-30,0.000000,1.210938,1.187500,1.187500,0.493254,268800
1977-08-31,0.000000,1.203125,1.187500,1.203125,0.499744,62400
1977-09-01,0.000000,1.218750,1.187500,1.187500,0.493254,150400
1977-09-02,0.000000,1.187500,1.171875,1.179688,0.490009,160000
1977-09-06,0.000000,1.187500,1.171875,1.179688,0.490009,222400
1977-09-07,0.000000,1.187500,1.179688,1.187500,0.493254,174400
1977-09-08,0.000000,1.187500,1.179688,1.187500,0.493254,89600
1977-09-09,0.000000,1.187500,1.179688,1.187500,0.493254,211200
1977-09-12,0.000000,1.203125,1.179688,1.203125,0.499744,582400
1977-09-13,0.000000,1.210938,1.195313,1.210938,0.502989,382400
1977-09-14,0.000000,1.203125,1.187500,1.203125,0.499744,104000
1977-09-15,0.000000,1.210938,1.179688,1.187500,0.493254,68800
1977-09-16,0.000000,1.203125,1.187500,1.203125,0.499744,412800
1977-09-19,0.000000,1.195313,1.187500,1.187500,0.493254,489600
1977-09-20,0.000000,1.195313,1.179688,1.187500,0.493254,358400
1977-09-21,0.000000,1.187500,1.164063,1.171875,0.486764,182400
1977-09-22,0.000000,1.179688,1.156250,1.171875,0.486764,235200
1977-09-23,0.000000,1.179688,1.156250,1.164063,0.483519,332800
1977-09-26,0.000000,1.171875,1.125000,1.140625,0.473783,233600
1977-09-27,0.000000,1.140625,1.125000,1.132813,0.470538,227200
1977-09-28,0.000000,1.148438,1.140625,1.140625,0.473783,156800
1977-09-29,0.000000,1.156250,1.140625,1.156250,0.480274,248000
1977-09-30,0.000000,1.179688,1.156250,1.179688,0.490009,329600
1977-10-03,0.000000,1.210938,1.187500,1.203125,0.499744,411200
1977-10-04,0.000000,1.218750,1.203125,1.210938,0.502989,665600
1977-10-05,0.000000,1.210938,1.187500,1.187500,0.493254,371200
1977-10-06,0.000000,1.195313,1.187500,1.195313,0.496500,171200
1977-10-07,0.000000,1.195313,1.164063,1.171875,0.486764,323200
1977-10-10,0.000000,1.179688,1.171875,1.171875,0.486764,68800
1977-10-11,0.000000,1.179688,1.156250,1.156250,0.480274,124800
1977-10-12,0.000000,1.164063,1.148438,1.156250,0.480274,155200
1977-10-13,0.000000,1.164063,1.140625,1.156250,0.480274,169600
1977-10-14,0.000000,1.171875,1.148438,1.171875,0.486764,612800
1977-10-17,0.000000,1.171875,1.156250,1.164063,0.483519,203200
1977-10-18,0.000000,1.171875,1.164063,1.164063,0.483519,448000
1977-10-19,0.000000,1.171875,1.156250,1.171875,0.486764,536000
1977-10-20,0.000000,1.164063,1.156250,1.164063,0.483519,110400
1977-10-21,0.000000,1.171875,1.156250,1.171875,0.486764,235200
1977-10-24,0.000000,1.156250,1.140625,1.148438,0.477029,360000
1977-10-25,0.000000,1.156250,1.148438,1.148438,0.477029,270400
1977-10-26,0.000000,1.164063,1.148438,1.164063,0.483519,372800
1977-10-27,0.000000,1.171875,1.164063,1.164063,0.483519,54400
1977-10-28,0.000000,1.171875,1.164063,1.164063,0.483519,180800
1977-10-31,0.000000,1.171875,1.164063,1.171875,0.486764,211200
1977-11-01,0.000000,1.164063,1.132813,1.132813,0.470538,296000
1977-11-02,0.000000,1.148438,1.125000,1.140625,0.473783,67200
1977-11-03,0.000000,1.148438,1.132813,1.140625,0.473783,89600
1977-11-04,0.000000,1.164063,1.148438,1.156250,0.480274,126400
1977-11-07,0.000000,1.171875,1.148438,1.171875,0.486764,227200
1977-11-08,0.000000,1.171875,1.156250,1.156250,0.480274,819200
1977-11-09,0.000000,1.171875,1.148438,1.171875,0.486764,116800
1977-11-10,0.000000,1.179688,1.164063,1.179688,0.490009,86400
1977-11-11,0.000000,1.187500,1.171875,1.179688,0.490009,470400
1977-11-14,0.000000,1.187500,1.179688,1.179688,0.490009,595200
1977-11-15,0.000000,1.203125,1.179688,1.195313,0.496500,825600
1977-11-16,0.000000,1.218750,1.203125,1.218750,0.506234,404800
1977-11-17,0.000000,1.218750,1.195313,1.195313,0.496500,129600
1977-11-18,0.000000,1.203125,1.195313,1.195313,0.496500,89600
1977-11-21,0.000000,1.218750,1.210938,1.210938,0.502989,208000
1977-11-22,0.000000,1.218750,1.195313,1.218750,0.506234,195200
1977-11-23,0.000000,1.210938,1.195313,1.195313,0.496500,1052800
1977-11-25,0.000000,1.203125,1.187500,1.203125,0.499744,145600
1977-11-28,0.000000,1.210938,1.195313,1.195313,0.496500,57600
1977-11-29,0.000000,1.187500,1.171875,1.187500,0.493254,299200
1977-11-30,0.000000,1.187500,1.164063,1.171875,0.486764,456000
1977-12-01,0.000000,1.179688,1.156250,1.171875,0.486764,1060800
1977-12-02,0.000000,1.179688,1.156250,1.164063,0.483519,145600
1977-12-05,0.000000,1.179688,1.164063,1.171875,0.486764,99200
1977-12-06,0.000000,1.179688,1.164063,1.164063,0.483519,164800
1977-12-07,0.000000,1.195313,1.171875,1.179688,0.490009,355200
1977-12-08,0.000000,1.179688,1.171875,1.171875,0.486764,128000
1977-12-09,0.000000,1.171875,1.164063,1.171875,0.486764,102400
1977-12-12,0.000000,1.179688,1.164063,1.164063,0.483519,67200
1977-12-13,0.000000,1.164063,1.156250,1.164063,0.483519,134400
1977-12-14,0.000000,1.171875,1.156250,1.171875,0.486764,68800
1977-12-15,0.000000,1.179688,1.171875,1.179688,0.490009,137600
1977-12-16,0.000000,1.187500,1.171875,1.179688,0.490009,491200
1977-12-19,0.000000,1.179688,1.164063,1.179688,0.490009,401600
1977-12-20,0.000000,1.171875,1.164063,1.171875,0.486764,401600
1977-12-21,0.000000,1.164063,1.156250,1.156250,0.480274,297600
1977-12-22,0.000000,1.187500,1.140625,1.179688,0.490009,889600
1977-12-23,0.000000,1.187500,1.179688,1.187500,0.493254,470400
1977-12-27,0.000000,1.195313,1.179688,1.187500,0.493254,163200
1977-12-28,0.000000,1.203125,1.179688,1.203125,0.499744,472000
1977-12-29,0.000000,1.195313,1.187500,1.187500,0.493254,166400
1977-12-30,0.000000,1.203125,1.187500,1.203125,0.499744,912000
1978-01-03,0.000000,1.203125,1.187500,1.203125,0.499744,540800
1978-01-04,0.000000,1.203125,1.171875,1.187500,0.493254,1060800
1978-01-05,0.000000,1.187500,1.171875,1.171875,0.486764,153600
1978-01-06,0.000000,1.164063,1.156250,1.156250,0.480274,262400
1978-01-09,0.000000,1.148438,1.132813,1.132813,0.470538,350400
1978-01-10,0.000000,1.132813,1.062500,1.078125,0.447823,499200
1978-01-11,0.000000,1.085938,1.070313,1.085938,0.451068,68800
1978-01-12,0.000000,1.078125,1.070313,1.078125,0.447823,219200
1978-01-13,0.000000,1.109375,1.078125,1.101563,0.457558,318400
1978-01-16,0.000000,1.117188,1.085938,1.085938,0.451068,278400
1978-01-17,0.000000,1.085938,1.085938,1.085938,0.451068,187200
1978-01-18,0.000000,1.117188,1.085938,1.085938,0.451068,3158400
1978-01-19,0.000000,1.085938,1.046875,1.046875,0.434842,1288000
1978-01-20,0.000000,1.039063,1.039063,1.039063,0.431598,556800
1978-01-23,0.000000,1.046875,1.023438,1.023438,0.425107,788800
1978-01-24,0.000000,1.062500,1.023438,1.046875,0.434842,280000
1978-01-25,0.000000,1.093750,1.039063,1.093750,0.454313,387200
1978-01-26,0.000000,1.125000,1.054688,1.070313,0.444578,899200
1978-01-27,0.000000,1.085938,1.070313,1.070313,0.444578,892800
1978-01-30,0.000000,1.085938,1.062500,1.070313,0.444578,334400
1978-01-31,0.000000,1.062500,1.054688,1.054688,0.438088,177600
1978-02-01,0.000000,1.093750,1.062500,1.085938,0.451068,940800
1978-02-02,0.000000,1.109375,1.078125,1.093750,0.454313,177600
1978-02-03,0.000000,1.109375,1.085938,1.109375,0.460803,97600
1978-02-06,0.000000,1.109375,1.085938,1.101563,0.457558,142400
1978-02-07,0.000000,1.117188,1.101563,1.117188,0.464048,105600
1978-02-08,0.000000,1.117188,1.109375,1.117188,0.464048,94400
1978-02-09,0.000000,1.125000,1.109375,1.125000,0.467293,620800
1978-02-10,0.000000,1.117188,1.109375,1.117188,0.464048,112000
1978-02-13,0.000000,1.125000,1.109375,1.125000,0.467293,246400
1978-02-14,0.000000,1.117188,1.093750,1.109375,0.460803,248000
1978-02-15,0.000000,1.117188,1.109375,1.117188,0.464048,126400
1978-02-16,0.000000,1.109375,1.101563,1.101563,0.457558,64000
1978-02-17,0.000000,1.109375,1.093750,1.109375,0.460803,227200
1978-02-21,0.000000,1.109375,1.101563,1.101563,0.457558,126400
1978-02-22,0.000000,1.125000,1.101563,1.117188,0.464048,83200
1978-02-23,0.000000,1.132813,1.101563,1.132813,0.470538,508800
1978-02-24,0.000000,1.140625,1.125000,1.140625,0.473783,262400
1978-02-27,0.000000,1.140625,1.109375,1.117188,0.464048,104000
1978-02-28,0.000000,1.125000,1.101563,1.109375,0.460803,224000
1978-03-01,0.000000,1.117188,1.109375,1.109375,0.460803,92800
1978-03-02,0.000000,1.125000,1.109375,1.109375,0.460803,36800
1978-03-03,0.000000,1.125000,1.117188,1.117188,0.464048,168000
1978-03-06,0.000000,1.125000,1.101563,1.101563,0.457558,129600
1978-03-07,0.000000,1.125000,1.101563,1.125000,0.467293,174400
1978-03-08,0.000000,1.132813,1.117188,1.125000,0.467293,89600
1978-03-09,0.000000,1.125000,1.109375,1.109375,0.460803,110400
1978-03-10,0.000000,1.132813,1.101563,1.132813,0.470538,268800
1978-03-13,0.000000,1.164063,1.140625,1.156250,0.480274,436800
1978-03-14,0.000000,1.140625,1.140625,1.140625,0.473783,35200
1978-03-15,0.000000,1.148438,1.109375,1.117188,0.464048,315200
1978-03-16,0.000000,1.125000,1.109375,1.125000,0.467293,52800
1978-03-17,0.000000,1.148438,1.109375,1.148438,0.477029,164800
1978-03-20,0.000000,1.179688,1.148438,1.179688,0.490009,222400
1978-03-21,0.000000,1.195313,1.171875,1.179688,0.490009,294400
1978-03-22,0.000000,1.187500,1.171875,1.179688,0.490009,513600
1978-03-23,0.000000,1.179688,1.164063,1.179688,0.490009,131200
1978-03-27,0.000000,1.187500,1.164063,1.171875,0.486764,459200
1978-03-28,0.000000,1.171875,1.164063,1.164063,0.483519,1011200
1978-03-29,0.000000,1.171875,1.164063,1.171875,0.486764,443200
1978-03-30,0.000000,1.179688,1.164063,1.171875,0.486764,403200
1978-03-31,0.000000,1.203125,1.164063,1.203125,0.499744,313600
1978-04-03,0.000000,1.203125,1.195313,1.203125,0.499744,585600
1978-04-04,0.000000,1.218750,1.195313,1.210938,0.502989,4630400
1978-04-05,0.000000,1.218750,1.203125,1.218750,0.506234,795200
1978-04-06,0.000000,1.234375,1.210938,1.210938,0.502989,787200
1978-04-07,0.000000,1.234375,1.203125,1.234375,0.512725,131200
1978-04-10,0.000000,1.234375,1.218750,1.218750,0.506234,123200
1978-04-11,0.000000,1.226563,1.210938,1.218750,0.506234,369600
1978-04-12,0.000000,1.234375,1.218750,1.226563,0.509480,318400
1978-04-13,0.000000,1.281250,1.226563,1.281250,0.532195,2144000
1978-04-14,0.000000,1.304688,1.281250,1.281250,0.532195,1819200
1978-04-17,0.000000,1.312500,1.281250,1.296875,0.538685,2806400
1978-04-18,0.000000,1.281250,1.265625,1.273438,0.528950,1649600
1978-04-19,0.000000,1.273438,1.250000,1.273438,0.528950,776000
1978-04-20,0.000000,1.296875,1.281250,1.289063,0.535440,1006400
1978-04-21,0.000000,1.296875,1.281250,1.289063,0.535440,1137600
1978-04-24,0.000000,1.289063,1.273438,1.289063,0.535440,540800
1978-04-25,0.000000,1.328125,1.304688,1.328125,0.551666,2998400
1978-04-26,0.000000,1.343750,1.312500,1.343750,0.558156,1740800
1978-04-27,0.000000,1.343750,1.320313,1.335938,0.554911,524800
1978-04-28,0.000000,1.335938,1.320313,1.335938,0.554911,328000
1978-05-01,0.000000,1.343750,1.328125,1.335938,0.554911,1936000
1978-05-02,0.000000,1.343750,1.320313,1.343750,0.558156,753600
1978-05-03,0.000000,1.343750,1.335938,1.343750,0.558156,555200
1978-05-04,0.000000,1.375000,1.335938,1.375000,0.571136,684800
1978-05-05,0.000000,1.375000,1.343750,1.343750,0.558156,760000
1978-05-08,0.000000,1.382813,1.335938,1.359375,0.564646,486400
1978-05-09,0.000000,1.390625,1.367188,1.390625,0.577626,800000
1978-05-10,0.000000,1.437500,1.390625,1.437500,0.597097,1142400
1978-05-11,0.000000,1.468750,1.429688,1.460938,0.606832,1054400
1978-05-12,0.000000,1.468750,1.453125,1.460938,0.606832,472000
1978-05-15,0.000000,1.460938,1.406250,1.421875,0.590607,254400
1978-05-16,0.000000,1.460938,1.437500,1.445313,0.600342,2350400
1978-05-17,0.000000,1.460938,1.445313,1.460938,0.606832,2027200
1978-05-18,0.000000,1.468750,1.453125,1.468750,0.610077,1192000
1978-05-19,0.000000,1.468750,1.453125,1.460938,0.606832,403200
1978-05-22,0.000000,1.468750,1.445313,1.468750,0.610077,406400
1978-05-23,0.000000,1.468750,1.453125,1.453125,0.603587,451200
1978-05-24,0.000000,1.460938,1.453125,1.453125,0.603587,883200
1978-05-25,0.000000,1.453125,1.437500,1.437500,0.597097,179200
1978-05-26,0.000000,1.445313,1.429688,1.437500,0.597097,246400
1978-05-30,0.000000,1.445313,1.429688,1.445313,0.600342,526400
1978-05-31,0.000000,1.445313,1.437500,1.445313,0.600342,1801600
1978-06-01,0.000000,1.445313,1.429688,1.445313,0.600342,470400
1978-06-02,0.000000,1.453125,1.437500,1.445313,0.600342,1371200
1978-06-05,0.000000,1.460938,1.437500,1.460938,0.606832,494400
1978-06-06,0.000000,1.468750,1.453125,1.468750,0.610077,1028800
1978-06-07,0.000000,1.476563,1.460938,1.476563,0.613323,358400
1978-06-08,0.000000,1.492188,1.468750,1.492188,0.619812,761600
1978-06-09,0.000000,1.515625,1.484375,1.515625,0.629548,652800
1978-06-12,0.000000,1.515625,1.507813,1.507813,0.626303,321600
1978-06-13,0.000000,1.500000,1.476563,1.492188,0.619812,128000
1978-06-14,0.000000,1.515625,1.500000,1.515625,0.629548,246400
1978-06-15,0.000000,1.523438,1.507813,1.515625,0.629548,273600
1978-06-16,0.000000,1.515625,1.500000,1.507813,0.626303,508800
