Date,Open,High,Low,Close,Adj Close,Volume
1979-09-21,0.000000,1.796875,1.750000,1.781250,0.604950,68800
1979-09-24,0.000000,1.796875,1.781250,1.781250,0.604950,68000
1979-09-25,0.000000,1.781250,1.765625,1.765625,0.599643,23200
1979-09-26,0.000000,1.781250,1.765625,1.765625,0.599643,72000
1979-09-27,0.000000,1.765625,1.750000,1.765625,0.599643,27200
1979-09-28,0.000000,1.796875,1.750000,1.796875,0.610257,120000
1979-10-01,0.000000,1.781250,1.765625,1.765625,0.599643,32800
1979-10-02,0.000000,1.781250,1.750000,1.750000,0.594337,245600
1979-10-03,0.000000,1.765625,1.750000,1.750000,0.594337,22400
1979-10-04,0.000000,1.765625,1.750000,1.750000,0.594337,483200
1979-10-05,0.000000,1.781250,1.750000,1.765625,0.599643,103200
1979-10-08,0.000000,1.796875,1.765625,1.765625,0.599643,116000
1979-10-09,0.000000,1.750000,1.640625,1.640625,0.557191,123200
1979-10-10,0.000000,1.609375,1.578125,1.609375,0.546578,191200
1979-10-11,0.000000,1.625000,1.593750,1.625000,0.551885,64000
1979-10-12,0.000000,1.656250,1.593750,1.593750,0.541271,187200
1979-10-15,0.000000,1.609375,1.578125,1.609375,0.546578,53600
1979-10-16,0.000000,1.609375,1.578125,1.593750,0.541271,47200
1979-10-17,0.000000,1.625000,1.609375,1.609375,0.546578,36000
1979-10-18,0.000000,1.625000,1.609375,1.609375,0.546578,92000
1979-10-19,0.000000,1.593750,1.546875,1.562500,0.530658,124000
1979-10-22,0.000000,1.531250,1.500000,1.500000,0.509432,92800
1979-10-23,0.000000,1.515625,1.500000,1.515625,0.514738,148800
1979-10-24,0.000000,1.531250,1.500000,1.515625,0.514738,147200
1979-10-25,0.000000,1.531250,1.500000,1.515625,0.514738,41600
1979-10-26,0.000000,1.515625,1.500000,1.515625,0.514738,26400
1979-10-29,0.000000,1.515625,1.500000,1.500000,0.509432,21600
1979-10-30,0.000000,1.531250,1.500000,1.531250,0.520045,74400
1979-10-31,0.000000,1.531250,1.468750,1.468750,0.498819,242400
1979-11-01,0.000000,1.484375,1.468750,1.484375,0.504125,19200
1979-11-02,0.000000,1.500000,1.484375,1.484375,0.504125,9600
1979-11-05,0.000000,1.500000,1.468750,1.484375,0.504125,140000
1979-11-06,0.000000,1.484375,1.437500,1.453125,0.493512,211200
1979-11-07,0.000000,1.421875,1.390625,1.421875,0.482899,455200
1979-11-08,0.000000,1.468750,1.421875,1.453125,0.493512,82400
1979-11-09,0.000000,1.500000,1.453125,1.500000,0.509432,158400
1979-11-12,0.000000,1.609375,1.531250,1.609375,0.546578,193600
1979-11-13,0.000000,1.671875,1.609375,1.625000,0.551885,494400
1979-11-14,0.000000,1.640625,1.609375,1.640625,0.557191,96000
1979-11-15,0.000000,1.656250,1.640625,1.656250,0.562497,88800
1979-11-16,0.000000,1.671875,1.640625,1.640625,0.557191,61600
1979-11-19,0.000000,1.703125,1.656250,1.671875,0.567804,60000
1979-11-20,0.000000,1.687500,1.640625,1.671875,0.567804,52800
1979-11-21,0.000000,1.671875,1.640625,1.671875,0.567804,104000
1979-11-23,0.000000,1.687500,1.656250,1.687500,0.573111,9600
1979-11-26,0.000000,1.750000,1.671875,1.750000,0.594337,93600
1979-11-27,0.000000,1.843750,1.750000,1.828125,0.620870,117600
1979-11-28,0.000000,1.828125,1.765625,1.796875,0.610257,41600
1979-11-29,0.000000,1.812500,1.765625,1.812500,0.615563,216000
1979-11-30,0.000000,1.812500,1.781250,1.812500,0.615563,173600
1979-12-03,0.000000,1.796875,1.765625,1.765625,0.599643,118400
1979-12-04,0.000000,1.812500,1.781250,1.796875,0.610257,36800
1979-12-05,0.000000,1.812500,1.750000,1.796875,0.610257,185600
1979-12-06,0.000000,1.828125,1.796875,1.796875,0.610257,188000
1979-12-07,0.000000,1.812500,1.781250,1.781250,0.604950,85600
1979-12-10,0.000000,1.812500,1.781250,1.781250,0.604950,31200
1979-12-11,0.000000,1.796875,1.765625,1.781250,0.604950,268000
1979-12-12,0.000000,1.765625,1.734375,1.750000,0.594337,67200
1979-12-13,0.000000,1.750000,1.734375,1.750000,0.594337,62400
1979-12-14,0.000000,1.750000,1.718750,1.734375,0.589031,172800
1979-12-17,0.000000,1.734375,1.718750,1.734375,0.589031,96800
1979-12-18,0.000000,1.765625,1.734375,1.734375,0.589031,67200
1979-12-19,0.000000,1.750000,1.734375,1.734375,0.589031,157600
1979-12-20,0.000000,1.750000,1.734375,1.734375,0.589031,40000
1979-12-21,0.000000,1.781250,1.734375,1.734375,0.589031,155200
1979-12-24,0.000000,1.750000,1.718750,1.718750,0.583724,71200
1979-12-26,0.000000,1.734375,1.703125,1.718750,0.583724,70400
1979-12-27,0.000000,1.750000,1.703125,1.750000,0.594337,80800
1979-12-28,0.000000,1.750000,1.718750,1.718750,0.583724,99200
1979-12-31,0.000000,1.734375,1.703125,1.703125,0.578417,48800
1980-01-02,0.000000,1.718750,1.687500,1.687500,0.573111,36000
1980-01-03,0.000000,1.687500,1.671875,1.671875,0.567804,31200
1980-01-04,0.000000,1.671875,1.640625,1.671875,0.567804,35200
1980-01-07,0.000000,1.703125,1.656250,1.687500,0.573111,260000
1980-01-08,0.000000,1.703125,1.656250,1.671875,0.567804,160800
1980-01-09,0.000000,1.750000,1.703125,1.750000,0.594337,176800
1980-01-10,0.000000,1.750000,1.703125,1.718750,0.583724,774400
1980-01-11,0.000000,1.734375,1.718750,1.718750,0.583724,40000
1980-01-14,0.000000,1.734375,1.718750,1.718750,0.583724,27200
1980-01-15,0.000000,1.734375,1.718750,1.734375,0.589031,60000
1980-01-16,0.000000,1.781250,1.718750,1.765625,0.599643,235200
1980-01-17,0.000000,1.781250,1.765625,1.765625,0.599643,58400
1980-01-18,0.000000,1.781250,1.765625,1.781250,0.604950,188800
1980-01-21,0.000000,1.875000,1.796875,1.875000,0.636790,301600
1980-01-22,0.000000,1.921875,1.859375,1.890625,0.642096,304000
1980-01-23,0.000000,1.890625,1.875000,1.875000,0.636790,212000
1980-01-24,0.000000,1.875000,1.750000,1.765625,0.599643,1179200
1980-01-25,0.000000,1.781250,1.718750,1.750000,0.594337,1677600
1980-01-28,0.000000,1.765625,1.734375,1.750000,0.594337,40000
1980-01-29,0.000000,1.765625,1.734375,1.765625,0.599643,100000
1980-01-30,0.000000,1.765625,1.718750,1.718750,0.583724,37600
1980-01-31,0.000000,1.765625,1.734375,1.750000,0.594337,377600
1980-02-01,0.000000,1.734375,1.687500,1.687500,0.573111,39200
1980-02-04,0.000000,1.718750,1.671875,1.671875,0.567804,500000
1980-02-05,0.000000,1.687500,1.656250,1.656250,0.562497,96800
1980-02-06,0.000000,1.687500,1.640625,1.640625,0.557191,308000
1980-02-07,0.000000,1.718750,1.656250,1.703125,0.578417,100800
1980-02-08,0.000000,1.703125,1.687500,1.687500,0.573111,13600
1980-02-11,0.000000,1.671875,1.640625,1.640625,0.557191,90400
1980-02-12,0.000000,1.687500,1.640625,1.687500,0.573111,21600
1980-02-13,0.000000,1.671875,1.656250,1.656250,0.562497,81600
1980-02-14,0.000000,1.671875,1.656250,1.656250,0.562497,160000
1980-02-15,0.000000,1.656250,1.562500,1.562500,0.530658,348800
1980-02-19,0.000000,1.609375,1.546875,1.593750,0.541271,187200
1980-02-20,0.000000,1.625000,1.578125,1.625000,0.551885,138400
1980-02-21,0.000000,1.625000,1.500000,1.531250,0.520045,979200
1980-02-22,0.000000,1.515625,1.468750,1.484375,0.504125,440000
1980-02-25,0.000000,1.468750,1.390625,1.468750,0.498819,152000
1980-02-26,0.000000,1.484375,1.437500,1.468750,0.498819,68800
1980-02-27,0.000000,1.500000,1.484375,1.484375,0.504125,61600
1980-02-28,0.000000,1.515625,1.500000,1.500000,0.509432,98400
1980-02-29,0.000000,1.531250,1.484375,1.531250,0.520045,116800
1980-03-03,0.000000,1.515625,1.500000,1.500000,0.509432,61600
1980-03-04,0.000000,1.500000,1.453125,1.453125,0.493512,360000
1980-03-05,0.000000,1.468750,1.406250,1.421875,0.482899,72800
1980-03-06,0.000000,1.421875,1.328125,1.328125,0.451059,585600
1980-03-07,0.000000,1.359375,1.328125,1.328125,0.451059,88000
1980-03-10,0.000000,1.328125,1.250000,1.296875,0.440446,820000
1980-03-11,0.000000,1.328125,1.296875,1.328125,0.451059,296800
1980-03-12,0.000000,1.375000,1.328125,1.375000,0.466979,171200
1980-03-13,0.000000,1.437500,1.406250,1.437500,0.488205,92000
1980-03-14,0.000000,1.437500,1.406250,1.406250,0.477592,204800
1980-03-17,0.000000,1.468750,1.406250,1.406250,0.477592,57600
1980-03-18,0.000000,1.406250,1.375000,1.390625,0.472286,140000
1980-03-19,0.000000,1.453125,1.406250,1.437500,0.488205,88000
1980-03-20,0.000000,1.437500,1.437500,1.437500,0.488205,26400
1980-03-21,0.000000,1.453125,1.421875,1.437500,0.488205,66400
1980-03-24,0.000000,1.468750,1.375000,1.375000,0.466979,100800
1980-03-25,0.000000,1.390625,1.359375,1.359375,0.461672,160000
1980-03-26,0.000000,1.375000,1.343750,1.343750,0.456366,76800
1980-03-27,0.000000,1.312500,1.296875,1.296875,0.440446,227200
1980-03-28,0.000000,1.375000,1.296875,1.375000,0.466979,232000
1980-03-31,0.000000,1.421875,1.375000,1.421875,0.482899,175200
1980-04-01,0.000000,1.484375,1.437500,1.468750,0.498819,32000
1980-04-02,0.000000,1.515625,1.500000,1.515625,0.514738,32000
1980-04-03,0.000000,1.546875,1.500000,1.531250,0.520045,65600
1980-04-07,0.000000,1.531250,1.515625,1.531250,0.520045,69600
1980-04-08,0.000000,1.531250,1.515625,1.531250,0.520045,54400
1980-04-09,0.000000,1.562500,1.531250,1.562500,0.530658,166400
1980-04-10,0.000000,1.625000,1.593750,1.625000,0.551885,82400
1980-04-11,0.000000,1.640625,1.625000,1.625000,0.551885,63200
1980-04-14,0.000000,1.656250,1.625000,1.625000,0.551885,168000
1980-04-15,0.000000,1.593750,1.578125,1.593750,0.541271,43200
1980-04-16,0.000000,1.656250,1.625000,1.640625,0.557191,411200
1980-04-17,0.000000,1.687500,1.640625,1.687500,0.573111,120800
1980-04-18,0.000000,1.750000,1.687500,1.687500,0.573111,292000
1980-04-21,0.000000,1.703125,1.687500,1.687500,0.573111,129600
1980-04-22,0.000000,1.703125,1.671875,1.687500,0.573111,67200
1980-04-23,0.000000,1.765625,1.703125,1.703125,0.578417,144800
1980-04-24,0.000000,1.718750,1.703125,1.703125,0.578417,148800
1980-04-25,0.000000,1.687500,1.671875,1.687500,0.573111,11200
1980-04-28,0.000000,1.718750,1.703125,1.703125,0.578417,44800
1980-04-29,0.000000,1.718750,1.687500,1.703125,0.578417,136000
1980-04-30,0.000000,1.703125,1.687500,1.687500,0.573111,54400
1980-05-01,0.000000,1.718750,1.687500,1.703125,0.578417,57600
1980-05-02,0.000000,1.718750,1.703125,1.703125,0.578417,82400
1980-05-05,0.000000,1.765625,1.703125,1.765625,0.599643,108800
1980-05-06,0.000000,1.796875,1.750000,1.781250,0.604950,156000
1980-05-07,0.000000,1.953125,1.812500,1.890625,0.642096,732800
1980-05-08,0.000000,1.890625,1.843750,1.843750,0.626177,268800
1980-05-09,0.000000,1.828125,1.796875,1.796875,0.610257,177600
1980-05-12,0.000000,1.781250,1.750000,1.750000,0.594337,76800
1980-05-13,0.000000,1.796875,1.750000,1.750000,0.594337,24800
1980-05-14,0.000000,1.828125,1.750000,1.781250,0.604950,614400
1980-05-15,0.000000,1.781250,1.750000,1.750000,0.594337,187200
1980-05-16,0.000000,1.796875,1.750000,1.750000,0.594337,52000
1980-05-19,0.000000,1.734375,1.703125,1.718750,0.583724,128000
1980-05-20,0.000000,1.765625,1.750000,1.765625,0.599643,44000
1980-05-21,0.000000,1.750000,1.734375,1.734375,0.589031,24800
1980-05-22,0.000000,1.765625,1.750000,1.750000,0.594337,65600
1980-05-23,0.000000,1.781250,1.750000,1.765625,0.599643,34400
1980-05-27,0.000000,1.765625,1.765625,1.765625,0.599643,4800
1980-05-28,0.000000,1.765625,1.750000,1.765625,0.599643,12000
1980-05-29,0.000000,1.765625,1.765625,1.765625,0.599643,14400
1980-05-30,0.000000,1.812500,1.796875,1.796875,0.610257,238400
1980-06-02,0.000000,1.781250,1.765625,1.781250,0.604950,19200
1980-06-03,0.000000,1.796875,1.765625,1.765625,0.599643,68800
1980-06-04,0.000000,1.765625,1.765625,1.765625,0.599643,34400
1980-06-05,0.000000,1.828125,1.781250,1.812500,0.615563,57600
1980-06-06,0.000000,1.843750,1.828125,1.812500,0.615563,40800
1980-06-09,0.000000,1.843750,1.828125,1.843750,0.626177,112800
1980-06-10,0.000000,1.843750,1.812500,1.812500,0.615563,58400
1980-06-11,0.000000,1.828125,1.781250,1.812500,0.615563,72800
1980-06-12,0.000000,1.812500,1.781250,1.781250,0.604950,15200
1980-06-13,0.000000,1.812500,1.796875,1.796875,0.610257,100000
1980-06-16,0.000000,1.828125,1.812500,1.828125,0.620870,36800
1980-06-17,0.000000,1.859375,1.843750,1.843750,0.626177,124000
1980-06-18,0.000000,1.843750,1.765625,1.765625,0.599643,66400
1980-06-19,0.000000,1.781250,1.734375,1.734375,0.589031,69600
1980-06-20,0.000000,1.734375,1.718750,1.718750,0.583724,12000
1980-06-23,0.000000,1.750000,1.718750,1.750000,0.594337,12800
1980-06-24,0.000000,1.750000,1.734375,1.750000,0.594337,36000
1980-06-25,0.000000,1.781250,1.734375,1.750000,0.594337,171200
1980-06-26,0.000000,1.781250,1.750000,1.781250,0.604950,56800
1980-06-27,0.000000,1.828125,1.750000,1.828125,0.620870,100000
1980-06-30,0.000000,1.859375,1.828125,1.843750,0.626177,185600
1980-07-01,0.000000,1.843750,1.796875,1.843750,0.626177,62400
1980-07-02,0.000000,1.968750,1.843750,1.921875,0.652709,373600
1980-07-03,0.000000,1.968750,1.921875,1.921875,0.652709,369600
1980-07-07,0.000000,1.984375,1.937500,1.953125,0.663322,725600
1980-07-08,0.000000,2.015625,1.968750,2.000000,0.679242,430400
1980-07-09,0.000000,2.078125,1.984375,1.984375,0.673936,168800
1980-07-10,0.000000,1.968750,1.937500,1.953125,0.663322,64000
1980-07-11,0.000000,2.000000,1.921875,2.000000,0.679242,60800
1980-07-14,0.000000,2.031250,1.984375,1.984375,0.673936,150400
1980-07-15,0.000000,2.046875,2.000000,2.000000,0.679242,331200
1980-07-16,0.000000,2.046875,2.000000,2.031250,0.689855,114400
1980-07-17,0.000000,2.046875,2.015625,2.015625,0.684549,131200
1980-07-18,0.000000,2.078125,2.015625,2.062500,0.700469,1992800
1980-07-21,0.000000,2.062500,2.000000,2.000000,0.679242,116800
1980-07-22,0.000000,2.031250,1.984375,1.984375,0.673936,65600
1980-07-23,0.000000,1.953125,1.890625,1.953125,0.663322,77600
1980-07-24,0.000000,1.968750,1.875000,1.875000,0.636790,94400
1980-07-25,0.000000,1.890625,1.875000,1.890625,0.642096,54400
1980-07-28,0.000000,1.937500,1.890625,1.937500,0.658016,235200
1980-07-29,0.000000,2.000000,1.953125,2.000000,0.679242,277600
1980-07-30,0.000000,2.031250,1.984375,2.031250,0.689855,544000
1980-07-31,0.000000,2.000000,1.937500,1.937500,0.658016,43200
1980-08-01,0.000000,1.984375,1.937500,1.968750,0.668629,65600
1980-08-04,0.000000,2.031250,1.984375,2.015625,0.684549,159200
1980-08-05,0.000000,2.000000,2.000000,2.000000,0.679242,43200
1980-08-06,0.000000,2.000000,1.968750,1.984375,0.673936,68000
1980-08-07,0.000000,2.046875,2.015625,2.031250,0.689855,219200
1980-08-08,0.000000,2.046875,1.968750,1.984375,0.673936,191200
1980-08-11,0.000000,2.031250,2.000000,2.015625,0.684549,71200
1980-08-12,0.000000,2.015625,1.968750,1.984375,0.673936,144000
1980-08-13,0.000000,1.968750,1.921875,1.921875,0.652709,77600
1980-08-14,0.000000,1.968750,1.890625,1.953125,0.663322,56000
1980-08-15,0.000000,1.984375,1.921875,1.984375,0.673936,76800
1980-08-18,0.000000,1.984375,1.921875,1.937500,0.658016,376000
1980-08-19,0.000000,1.937500,1.890625,1.906250,0.647403,228800
1980-08-20,0.000000,1.906250,1.875000,1.906250,0.647403,76800
1980-08-21,0.000000,1.906250,1.890625,1.890625,0.642096,1148800
1980-08-22,0.000000,1.906250,1.859375,1.890625,0.642096,112800
1980-08-25,0.000000,1.906250,1.875000,1.890625,0.642096,249600
1980-08-26,0.000000,1.921875,1.890625,1.906250,0.647403,51200
1980-08-27,0.000000,1.906250,1.890625,1.906250,0.647403,63200
1980-08-28,0.000000,1.906250,1.890625,1.906250,0.647403,161600
1980-08-29,0.000000,1.890625,1.859375,1.890625,0.642096,98400
1980-09-02,0.000000,1.906250,1.859375,1.906250,0.647403,94400
1980-09-03,0.000000,1.953125,1.890625,1.937500,0.658016,580000
1980-09-04,0.000000,1.984375,1.953125,1.953125,0.663322,203200
1980-09-05,0.000000,1.968750,1.937500,1.937500,0.658016,88800
1980-09-08,0.000000,1.968750,1.906250,1.906250,0.647403,251200
1980-09-09,0.000000,1.921875,1.890625,1.921875,0.652709,227200
1980-09-10,0.000000,1.953125,1.906250,1.937500,0.658016,136000
1980-09-11,0.000000,1.968750,1.937500,1.937500,0.658016,208800
1980-09-12,0.000000,1.968750,1.921875,1.921875,0.652709,1704800
1980-09-15,0.000000,1.937500,1.781250,1.843750,0.626177,4612800
1980-09-16,0.000000,1.859375,1.812500,1.843750,0.626177,222400
1980-09-17,0.000000,1.859375,1.812500,1.859375,0.631483,692800
1980-09-18,0.000000,1.875000,1.812500,1.859375,0.631483,228800
1980-09-19,0.000000,1.843750,1.812500,1.812500,0.615563,534400
1980-09-22,0.000000,1.828125,1.781250,1.796875,0.610257,65600
1980-09-23,0.000000,1.828125,1.781250,1.781250,0.604950,987200
1980-09-24,0.000000,1.812500,1.765625,1.781250,0.604950,1040800
1980-09-25,0.000000,1.812500,1.765625,1.781250,0.604950,756800
1980-09-26,0.000000,1.781250,1.718750,1.718750,0.583724,1308800
1980-09-29,0.000000,1.718750,1.640625,1.671875,0.567804,855200
1980-09-30,0.000000,1.671875,1.625000,1.656250,0.562497,96000
1980-10-01,0.000000,1.656250,1.625000,1.625000,0.551885,41600
1980-10-02,0.000000,1.640625,1.625000,1.640625,0.557191,57600
1980-10-03,0.000000,1.671875,1.625000,1.640625,0.557191,184000
1980-10-06,0.000000,1.671875,1.640625,1.656250,0.562497,193600
1980-10-07,0.000000,1.656250,1.640625,1.640625,0.557191,30400
1980-10-08,0.000000,1.671875,1.656250,1.671875,0.567804,32000
1980-10-09,0.000000,1.703125,1.656250,1.671875,0.567804,64800
1980-10-10,0.000000,1.671875,1.640625,1.671875,0.567804,142400
1980-10-13,0.000000,1.671875,1.656250,1.671875,0.567804,98400
1980-10-14,0.000000,1.671875,1.640625,1.656250,0.562497,72800
1980-10-15,0.000000,1.671875,1.640625,1.671875,0.567804,129600
1980-10-16,0.000000,1.656250,1.640625,1.640625,0.557191,55200
1980-10-17,0.000000,1.640625,1.625000,1.625000,0.551885,1032000
1980-10-20,0.000000,1.656250,1.593750,1.640625,0.557191,419200
1980-10-21,0.000000,1.656250,1.609375,1.625000,0.551885,173600
1980-10-22,0.000000,1.625000,1.593750,1.609375,0.546578,187200
1980-10-23,0.000000,1.656250,1.625000,1.656250,0.562497,267200
1980-10-24,0.000000,1.656250,1.609375,1.640625,0.557191,323200
1980-10-27,0.000000,1.656250,1.625000,1.625000,0.551885,183200
1980-10-28,0.000000,1.640625,1.609375,1.640625,0.557191,86400
1980-10-29,0.000000,1.656250,1.625000,1.656250,0.562497,41600
1980-10-30,0.000000,1.640625,1.625000,1.640625,0.557191,136000
1980-10-31,0.000000,1.656250,1.625000,1.640625,0.557191,86400
1980-11-03,0.000000,1.671875,1.609375,1.656250,0.562497,212800
1980-11-05,0.000000,1.718750,1.687500,1.687500,0.573111,216000
1980-11-06,0.000000,1.671875,1.625000,1.625000,0.551885,212800
1980-11-07,0.000000,1.656250,1.593750,1.593750,0.541271,60000
1980-11-10,0.000000,1.625000,1.578125,1.578125,0.535965,251200
1980-11-11,0.000000,1.625000,1.593750,1.625000,0.551885,90400
1980-11-12,0.000000,1.687500,1.609375,1.687500,0.573111,278400
1980-11-13,0.000000,1.671875,1.640625,1.671875,0.567804,48000
1980-11-14,0.000000,1.656250,1.609375,1.609375,0.546578,66400
1980-11-17,0.000000,1.656250,1.593750,1.640625,0.557191,69600
1980-11-18,0.000000,1.640625,1.609375,1.609375,0.546578,160000
1980-11-19,0.000000,1.625000,1.609375,1.609375,0.546578,100800
1980-11-20,0.000000,1.625000,1.609375,1.609375,0.546578,652800
1980-11-21,0.000000,1.625000,1.609375,1.609375,0.546578,90400
1980-11-24,0.000000,1.671875,1.609375,1.640625,0.557191,262400
1980-11-25,0.000000,1.656250,1.640625,1.656250,0.562497,198400
1980-11-26,0.000000,1.687500,1.640625,1.640625,0.557191,296800
1980-11-28,0.000000,1.640625,1.625000,1.640625,0.557191,62400
1980-12-01,0.000000,1.625000,1.593750,1.609375,0.546578,80800
1980-12-02,0.000000,1.625000,1.609375,1.625000,0.551885,31200
1980-12-03,0.000000,1.609375,1.578125,1.578125,0.535965,236000
1980-12-04,0.000000,1.609375,1.593750,1.593750,0.541271,122400
1980-12-05,0.000000,1.609375,1.578125,1.578125,0.535965,88000
1980-12-08,0.000000,1.578125,1.562500,1.562500,0.530658,86400
1980-12-09,0.000000,1.578125,1.546875,1.546875,0.525351,98400
1980-12-10,0.000000,1.562500,1.546875,1.546875,0.525351,154400
1980-12-11,0.000000,1.562500,1.546875,1.546875,0.525351,268000
1980-12-12,0.000000,1.562500,1.546875,1.562500,0.530658,57600
1980-12-15,0.000000,1.578125,1.562500,1.562500,0.530658,70400
1980-12-16,0.000000,1.578125,1.546875,1.562500,0.530658,57600
1980-12-17,0.000000,1.609375,1.562500,1.593750,0.541271,264800
1980-12-18,0.000000,1.718750,1.609375,1.687500,0.573111,400800
1980-12-19,0.000000,1.703125,1.656250,1.671875,0.567804,50400
1980-12-22,0.000000,1.687500,1.656250,1.687500,0.573111,52000
1980-12-23,0.000000,1.750000,1.687500,1.734375,0.589031,155200
1980-12-24,0.000000,1.718750,1.687500,1.718750,0.583724,670400
1980-12-26,0.000000,1.718750,1.703125,1.718750,0.583724,10400
1980-12-29,0.000000,1.703125,1.687500,1.687500,0.573111,68000
1980-12-30,0.000000,1.687500,1.671875,1.671875,0.567804,52000
1980-12-31,0.000000,1.703125,1.687500,1.687500,0.573111,158400
1981-01-02,0.000000,1.703125,1.687500,1.687500,0.573111,63200
1981-01-05,0.000000,1.781250,1.703125,1.781250,0.604950,88000
1981-01-06,0.000000,1.812500,1.765625,1.781250,0.604950,134400
1981-01-07,0.000000,1.781250,1.625000,1.765625,0.599643,168800
1981-01-08,0.000000,1.781250,1.718750,1.734375,0.589031,311200
1981-01-09,0.000000,1.750000,1.703125,1.734375,0.589031,75200
1981-01-12,0.000000,1.734375,1.687500,1.703125,0.578417,197600
1981-01-13,0.000000,1.703125,1.671875,1.687500,0.573111,168000
1981-01-14,0.000000,1.703125,1.687500,1.687500,0.573111,70400
1981-01-15,0.000000,1.671875,1.640625,1.656250,0.562497,38400
1981-01-16,0.000000,1.718750,1.640625,1.687500,0.573111,96000
1981-01-19,0.000000,1.703125,1.687500,1.703125,0.578417,74400
1981-01-20,0.000000,1.703125,1.671875,1.687500,0.573111,73600
1981-01-21,0.000000,1.718750,1.687500,1.703125,0.578417,38400
1981-01-22,0.000000,1.750000,1.703125,1.703125,0.578417,86400
1981-01-23,0.000000,1.703125,1.687500,1.687500,0.573111,74400
1981-01-26,0.000000,1.687500,1.687500,1.687500,0.573111,35200
1981-01-27,0.000000,1.687500,1.656250,1.656250,0.562497,46400
1981-01-28,0.000000,1.687500,1.656250,1.687500,0.573111,261600
1981-01-29,0.000000,1.703125,1.656250,1.671875,0.567804,68000
1981-01-30,0.000000,1.703125,1.687500,1.687500,0.573111,38400
1981-02-02,0.000000,1.703125,1.656250,1.671875,0.567804,87200
1981-02-03,0.000000,1.718750,1.656250,1.687500,0.573111,278400
1981-02-04,0.000000,1.734375,1.718750,1.718750,0.583724,117600
1981-02-05,0.000000,1.765625,1.718750,1.750000,0.594337,99200
1981-02-06,0.000000,1.812500,1.750000,1.796875,0.610257,142400
1981-02-09,0.000000,1.796875,1.765625,1.781250,0.604950,173600
1981-02-10,0.000000,1.828125,1.781250,1.828125,0.620870,120000
1981-02-11,0.000000,1.859375,1.796875,1.859375,0.631483,108800
1981-02-12,0.000000,1.906250,1.843750,1.843750,0.626177,348000
1981-02-13,0.000000,1.843750,1.812500,1.812500,0.615563,152000
1981-02-17,0.000000,1.828125,1.765625,1.781250,0.604950,76800
1981-02-18,0.000000,1.781250,1.750000,1.765625,0.599643,48000
1981-02-19,0.000000,1.812500,1.765625,1.765625,0.599643,178400
1981-02-20,0.000000,1.812500,1.765625,1.812500,0.615563,54400
1981-02-23,0.000000,1.875000,1.828125,1.843750,0.626177,52000
1981-02-24,0.000000,1.875000,1.828125,1.859375,0.631483,90400
1981-02-25,0.000000,1.843750,1.828125,1.843750,0.626177,120000
1981-02-26,0.000000,1.843750,1.828125,1.843750,0.626177,32000
1981-02-27,0.000000,1.859375,1.843750,1.859375,0.631483,115200
1981-03-02,0.000000,1.843750,1.812500,1.828125,0.620870,91200
1981-03-03,0.000000,1.843750,1.828125,1.828125,0.620870,312800
1981-03-04,0.000000,1.906250,1.843750,1.906250,0.647403,308000
1981-03-05,0.000000,1.921875,1.890625,1.906250,0.647403,216800
1981-03-06,0.000000,1.906250,1.875000,1.890625,0.642096,240800
1981-03-09,0.000000,1.890625,1.843750,1.843750,0.626177,104000
1981-03-10,0.000000,1.875000,1.859375,1.859375,0.631483,125600
1981-03-11,0.000000,1.875000,1.875000,1.875000,0.636790,155200
1981-03-12,0.000000,1.875000,1.859375,1.875000,0.636790,32000
1981-03-13,0.000000,1.906250,1.890625,1.906250,0.647403,122400
1981-03-16,0.000000,1.906250,1.890625,1.906250,0.647403,43200
1981-03-17,0.000000,1.968750,1.906250,1.937500,0.658016,204800
1981-03-18,0.000000,1.953125,1.937500,1.953125,0.663322,119200
1981-03-19,0.000000,1.968750,1.937500,1.968750,0.668629,129600
1981-03-20,0.000000,1.984375,1.968750,1.984375,0.673936,295200
1981-03-23,0.000000,2.046875,1.984375,2.031250,0.689855,406400
1981-03-24,0.000000,2.062500,2.031250,2.062500,0.700469,729600
1981-03-25,0.000000,2.078125,2.046875,2.078125,0.705775,309600
1981-03-26,0.000000,2.078125,2.062500,2.078125,0.705775,156000
1981-03-27,0.000000,2.078125,2.046875,2.046875,0.695162,166400
1981-03-30,0.000000,2.046875,2.015625,2.015625,0.684549,99200
1981-03-31,0.000000,2.078125,2.031250,2.062500,0.700469,247200
1981-04-01,0.000000,2.078125,2.046875,2.046875,0.695162,287200
1981-04-02,0.000000,2.062500,2.015625,2.031250,0.689855,82400
1981-04-03,0.000000,2.062500,2.046875,2.046875,0.695162,136800
1981-04-06,0.000000,2.046875,2.031250,2.031250,0.689855,120000
1981-04-07,0.000000,2.031250,2.015625,2.031250,0.689855,84800
1981-04-08,0.000000,2.046875,2.000000,2.000000,0.679242,630400
1981-04-09,0.000000,2.031250,2.015625,2.031250,0.689855,153600
1981-04-10,0.000000,2.046875,2.015625,2.015625,0.684549,207200
1981-04-13,0.000000,2.015625,1.968750,1.984375,0.673936,124000
1981-04-14,0.000000,2.000000,1.984375,1.984375,0.673936,179200
1981-04-15,0.000000,2.015625,1.984375,2.015625,0.684549,264800
1981-04-16,0.000000,2.046875,2.015625,2.046875,0.695162,70400
1981-04-20,0.000000,2.031250,2.000000,2.000000,0.679242,224000
1981-04-21,0.000000,2.031250,2.015625,2.015625,0.684549,247200
