Date,Open,High,Low,Close,Adj Close,Volume
1985-08-26,4.671875,4.687500,4.671875,4.671875,1.627390,134400
1985-08-27,4.671875,4.687500,4.671875,4.687500,1.632832,121600
1985-08-28,4.687500,4.687500,4.640625,4.687500,1.632832,301600
1985-08-29,4.687500,4.718750,4.671875,4.703125,1.638276,168000
1985-08-30,4.703125,4.718750,4.656250,4.671875,1.627390,326400
1985-09-03,4.671875,4.671875,4.640625,4.656250,1.621947,128000
1985-09-04,4.656250,4.687500,4.625000,4.640625,1.616504,328000
1985-09-05,4.640625,4.671875,4.640625,4.656250,1.621947,141600
1985-09-06,4.656250,4.703125,4.640625,4.656250,1.621947,100000
1985-09-09,4.671875,4.796875,4.671875,4.796875,1.670932,185600
1985-09-10,4.796875,4.875000,4.781250,4.781250,1.665489,178400
1985-09-11,4.781250,4.843750,4.765625,4.765625,1.660047,178400
1985-09-12,4.765625,4.812500,4.718750,4.750000,1.654604,451200
1985-09-13,4.750000,4.765625,4.531250,4.671875,1.627390,308000
1985-09-16,4.671875,4.687500,4.609375,4.687500,1.632832,158400
1985-09-17,4.687500,4.796875,4.640625,4.734375,1.649161,384000
1985-09-18,4.734375,4.734375,4.625000,4.656250,1.621947,396800
1985-09-19,4.656250,4.703125,4.640625,4.671875,1.627390,56800
1985-09-20,4.671875,4.734375,4.546875,4.546875,1.583848,327200
1985-09-23,4.546875,4.656250,4.500000,4.500000,1.567520,392800
1985-09-24,4.531250,4.687500,4.531250,4.687500,1.632832,488000
1985-09-25,4.687500,4.796875,4.640625,4.765625,1.660047,439200
1985-09-26,4.765625,4.796875,4.750000,4.781250,1.665489,371200
1985-09-30,4.796875,4.921875,4.796875,4.859375,1.692704,495200
1985-10-01,4.984375,5.281250,4.828125,5.250000,1.828772,748000
1985-10-02,5.250000,5.281250,5.031250,5.140625,1.804075,996800
1985-10-03,5.140625,5.250000,5.125000,5.250000,1.842459,724800
1985-10-04,5.187500,5.187500,5.125000,5.125000,1.798592,264000
1985-10-07,5.125000,5.125000,4.921875,5.015625,1.760207,420800
1985-10-08,5.031250,5.187500,5.031250,5.125000,1.798592,417600
1985-10-09,5.187500,5.406250,5.187500,5.281250,1.853427,1524000
1985-10-10,5.281250,5.359375,5.203125,5.281250,1.853427,984000
1985-10-11,5.265625,5.265625,5.218750,5.265625,1.847944,309600
1985-10-14,5.265625,5.296875,5.250000,5.281250,1.853427,232800
1985-10-15,5.281250,5.625000,5.234375,5.625000,1.974064,1702400
1985-10-16,5.625000,5.796875,5.468750,5.609375,1.968581,1347200
1985-10-17,5.609375,5.609375,5.515625,5.562500,1.952131,1089600
1985-10-18,5.562500,5.812500,5.531250,5.796875,2.034382,1172000
1985-10-21,5.796875,5.796875,5.625000,5.703125,2.001481,422400
1985-10-22,5.703125,5.718750,5.578125,5.625000,1.974064,591200
1985-10-23,5.593750,5.593750,5.453125,5.453125,1.913745,504000
1985-10-24,5.453125,5.484375,5.343750,5.437500,1.908262,255200
1985-10-25,5.437500,5.484375,5.406250,5.437500,1.908262,275200
1985-10-28,5.406250,5.406250,5.281250,5.281250,1.853427,409600
1985-10-29,5.281250,5.359375,5.203125,5.218750,1.831493,548800
1985-10-30,5.218750,5.312500,5.078125,5.109375,1.793108,710400
1985-10-31,5.109375,5.140625,5.031250,5.125000,1.798592,592000
1985-11-01,5.140625,5.328125,5.140625,5.328125,1.869877,596800
1985-11-04,5.328125,5.343750,5.250000,5.312500,1.864394,227200
1985-11-05,5.312500,5.343750,5.281250,5.312500,1.864394,360000
1985-11-06,5.312500,5.328125,5.156250,5.234375,1.836977,305600
1985-11-07,5.234375,5.296875,5.187500,5.265625,1.847944,589600
1985-11-08,5.312500,5.546875,5.312500,5.484375,1.924713,872000
1985-11-11,5.515625,5.812500,5.515625,5.765625,2.023417,1057600
1985-11-12,5.765625,5.765625,5.656250,5.687500,1.995998,1874400
1985-11-13,5.687500,5.718750,5.593750,5.656250,1.985031,815200
1985-11-14,5.656250,5.703125,5.640625,5.703125,2.001481,890400
1985-11-15,5.687500,5.687500,5.593750,5.609375,1.968581,457600
1985-11-18,5.609375,5.671875,5.562500,5.656250,1.985031,402400
1985-11-19,5.656250,5.671875,5.625000,5.671875,1.990515,235200
1985-11-20,5.671875,5.750000,5.640625,5.750000,2.017931,568000
1985-11-21,5.750000,5.781250,5.671875,5.781250,2.028900,2128000
1985-11-22,5.781250,6.687500,5.781250,6.328125,2.220822,6428800
1985-11-25,6.250000,6.250000,6.046875,6.125000,2.149537,1434400
1985-11-26,6.125000,6.140625,6.000000,6.125000,2.149537,1399200
1985-11-27,6.125000,6.578125,6.125000,6.437500,2.259206,5197600
1985-11-29,6.656250,6.859375,6.656250,6.765625,2.374360,3688800
1985-12-02,6.750000,6.750000,6.531250,6.625000,2.325008,2356800
1985-12-03,6.625000,6.625000,6.531250,6.546875,2.297591,746400
1985-12-04,6.578125,6.937500,6.578125,6.875000,2.412745,3550400
1985-12-05,6.875000,7.265625,6.796875,7.140625,2.505964,2484800
1985-12-06,7.093750,7.093750,6.843750,6.937500,2.434678,1635200
1985-12-09,6.937500,6.937500,6.828125,6.906250,2.423712,1139200
1985-12-10,6.875000,6.875000,6.437500,6.453125,2.264690,2234400
1985-12-11,6.453125,6.687500,6.437500,6.625000,2.325008,1385600
1985-12-12,6.625000,6.640625,6.468750,6.609375,2.319524,785600
1985-12-13,6.609375,6.640625,6.546875,6.562500,2.303075,670400
1985-12-16,6.562500,6.640625,6.484375,6.578125,2.308558,828800
1985-12-17,6.578125,6.578125,6.375000,6.375000,2.237272,988000
1985-12-18,6.375000,6.484375,6.375000,6.437500,2.259206,1058400
1985-12-19,6.437500,6.843750,6.406250,6.593750,2.314041,3170400
1985-12-20,6.593750,6.687500,6.468750,6.531250,2.292107,1696800
1985-12-23,6.531250,6.562500,6.468750,6.562500,2.303075,1481600
1985-12-24,6.531250,6.531250,6.453125,6.500000,2.281140,584000
1985-12-26,6.468750,6.468750,6.250000,6.296875,2.209856,786400
1985-12-27,6.296875,6.375000,6.281250,6.328125,2.220822,921600
1985-12-30,6.328125,6.343750,6.187500,6.234375,2.187921,708000
1985-12-31,6.234375,6.265625,6.140625,6.171875,2.165987,2476000
1986-01-02,6.171875,6.171875,6.125000,6.171875,2.165987,478400
1986-01-03,6.171875,6.281250,6.093750,6.265625,2.213684,494400
1986-01-06,6.265625,6.296875,6.187500,6.265625,2.213684,1338400
1986-01-07,6.265625,6.296875,6.265625,6.265625,2.213684,938400
1986-01-08,6.265625,6.296875,6.031250,6.031250,2.130878,1683200
1986-01-09,6.031250,6.031250,5.765625,5.859375,2.070153,1512800
1986-01-10,5.859375,5.921875,5.781250,5.781250,2.042552,442400
1986-01-13,5.781250,5.921875,5.687500,5.843750,2.064633,1158400
1986-01-14,5.843750,5.890625,5.781250,5.828125,2.059111,392800
1986-01-15,5.828125,5.875000,5.781250,5.828125,2.059111,253600
1986-01-16,5.828125,5.843750,5.765625,5.781250,2.042552,347200
1986-01-17,5.781250,5.859375,5.671875,5.750000,2.031510,424800
1986-01-20,5.750000,5.890625,5.687500,5.859375,2.070153,696800
1986-01-21,5.859375,5.890625,5.718750,5.812500,2.053591,624800
1986-01-22,5.812500,5.828125,5.562500,5.593750,1.976306,950400
1986-01-23,5.593750,5.671875,5.500000,5.500000,1.943184,534400
1986-01-24,5.500000,5.640625,5.500000,5.640625,1.992867,871200
1986-01-27,5.640625,5.781250,5.546875,5.750000,2.031510,694400
1986-01-28,5.750000,5.750000,5.656250,5.734375,2.025989,447200
1986-01-29,5.734375,5.796875,5.687500,5.734375,2.025989,597600
1986-01-30,5.734375,5.828125,5.718750,5.828125,2.059111,666400
1986-01-31,5.828125,6.031250,5.812500,5.875000,2.075672,1110400
1986-02-03,5.906250,6.078125,5.906250,6.062500,2.141918,760000
1986-02-04,6.062500,6.156250,5.937500,6.078125,2.147438,1006400
1986-02-05,6.078125,6.156250,6.031250,6.140625,2.169520,394400
1986-02-06,6.125000,6.125000,5.984375,6.031250,2.130878,388000
1986-02-07,6.031250,6.078125,5.953125,6.062500,2.141918,523200
1986-02-10,6.062500,6.078125,5.953125,5.968750,2.108795,339200
1986-02-11,5.968750,6.031250,5.968750,6.000000,2.119837,966400
1986-02-12,6.000000,6.031250,5.968750,6.000000,2.119837,356000
1986-02-13,6.000000,6.125000,6.000000,6.125000,2.163999,655200
1986-02-14,6.125000,6.187500,6.109375,6.125000,2.163999,1326400
1986-02-18,6.093750,6.093750,6.000000,6.062500,2.141918,805600
1986-02-19,6.062500,6.140625,6.046875,6.125000,2.163999,775200
1986-02-20,6.125000,6.312500,6.109375,6.312500,2.230244,1056800
1986-02-21,6.312500,6.375000,6.218750,6.265625,2.213684,1487200
1986-02-24,6.250000,6.250000,6.093750,6.187500,2.186080,1431200
1986-02-25,6.187500,6.234375,6.171875,6.218750,2.197121,748800
1986-02-26,6.218750,6.265625,6.187500,6.203125,2.191601,828800
1986-02-27,6.203125,6.390625,6.187500,6.375000,2.252326,1190400
1986-02-28,6.406250,6.500000,6.406250,6.500000,2.296489,1195200
1986-03-03,6.500000,6.546875,6.484375,6.515625,2.302008,760000
1986-03-04,6.515625,6.671875,6.500000,6.546875,2.313050,1530400
1986-03-05,6.546875,6.671875,6.515625,6.656250,2.351694,1052800
1986-03-06,6.656250,6.734375,6.546875,6.625000,2.340652,636800
1986-03-07,6.625000,6.718750,6.562500,6.609375,2.335131,457600
1986-03-10,6.609375,6.671875,6.578125,6.578125,2.324090,460800
1986-03-11,6.609375,6.750000,6.609375,6.703125,2.368255,544800
1986-03-12,6.703125,6.906250,6.687500,6.750000,2.384817,1350400
1986-03-13,6.750000,6.812500,6.656250,6.656250,2.351694,658400
1986-03-14,6.656250,6.687500,6.578125,6.671875,2.357214,1136800
1986-03-17,6.671875,6.671875,6.562500,6.625000,2.340652,485600
1986-03-18,6.625000,6.656250,6.546875,6.609375,2.335131,410400
1986-03-19,6.609375,6.640625,6.531250,6.562500,2.318571,1204800
1986-03-20,6.578125,6.671875,6.578125,6.609375,2.335131,673600
1986-03-21,6.609375,6.609375,6.515625,6.515625,2.302008,775200
1986-03-24,6.546875,6.609375,6.546875,6.609375,2.335131,492800
1986-03-25,6.609375,6.656250,6.578125,6.625000,2.340652,697600
1986-03-26,6.687500,6.906250,6.687500,6.796875,2.401376,1821600
1986-03-27,6.812500,7.000000,6.812500,6.937500,2.451061,1560000
1986-03-31,7.046875,7.046875,6.875000,7.000000,2.473142,624800
1986-04-01,6.968750,7.171875,6.968750,7.031250,2.484184,1349600
1986-04-02,7.000000,7.000000,6.828125,6.984375,2.482184,1610400
1986-04-03,6.984375,7.062500,6.812500,6.875000,2.443312,1012800
1986-04-04,6.875000,6.875000,6.562500,6.609375,2.348911,1196800
1986-04-07,6.609375,6.718750,6.546875,6.656250,2.365572,708000
1986-04-08,6.656250,6.765625,6.656250,6.750000,2.398890,1068800
1986-04-09,6.765625,6.937500,6.765625,6.781250,2.409996,1568800
1986-04-10,6.781250,6.781250,6.687500,6.687500,2.376677,496000
1986-04-11,6.687500,6.750000,6.640625,6.703125,2.382231,1811200
1986-04-14,6.703125,6.921875,6.703125,6.906250,2.454418,516000
1986-04-15,6.906250,7.000000,6.843750,6.843750,2.432207,717600
1986-04-16,6.843750,6.953125,6.843750,6.875000,2.443312,716000
1986-04-17,6.875000,6.968750,6.828125,6.937500,2.465525,2097600
1986-04-18,6.937500,7.062500,6.843750,7.031250,2.498844,916000
1986-04-21,7.031250,7.312500,7.031250,7.250000,2.576585,790400
1986-04-22,7.250000,7.343750,7.046875,7.171875,2.548818,1300000
1986-04-23,7.171875,7.171875,7.015625,7.156250,2.543268,931200
1986-04-24,7.156250,7.250000,7.125000,7.140625,2.537714,442400
1986-04-25,7.156250,7.281250,7.156250,7.203125,2.559926,783200
1986-04-28,7.203125,7.250000,7.171875,7.187500,2.554374,462400
1986-04-29,7.187500,7.187500,7.000000,7.078125,2.515503,852800
1986-04-30,7.062500,7.062500,6.812500,6.828125,2.426652,1136800
1986-05-01,6.796875,6.796875,6.640625,6.734375,2.393336,402400
1986-05-02,6.734375,6.812500,6.703125,6.750000,2.398890,1018400
1986-05-05,6.750000,6.843750,6.734375,6.765625,2.404441,404800
1986-05-06,6.765625,6.796875,6.718750,6.734375,2.393336,1376800
1986-05-07,6.734375,6.734375,6.640625,6.687500,2.376677,488000
1986-05-08,6.687500,6.703125,6.640625,6.656250,2.365572,629600
1986-05-09,6.656250,6.687500,6.515625,6.562500,2.332253,716000
1986-05-12,6.562500,6.609375,6.531250,6.562500,2.332253,460800
1986-05-13,6.562500,6.593750,6.437500,6.500000,2.310043,493600
1986-05-14,6.500000,6.734375,6.484375,6.718750,2.387783,994400
1986-05-15,6.718750,6.781250,6.531250,6.531250,2.321147,1848800
1986-05-16,6.500000,6.500000,6.312500,6.421875,2.282277,1362400
1986-05-19,6.421875,6.437500,6.375000,6.375000,2.265617,968800
1986-05-20,6.375000,6.531250,6.343750,6.500000,2.310043,612000
1986-05-21,6.500000,6.609375,6.453125,6.546875,2.326701,1324000
1986-05-22,6.562500,6.843750,6.562500,6.843750,2.432207,1240000
1986-05-23,6.843750,7.000000,6.812500,6.953125,2.471077,885600
1986-05-27,6.953125,7.031250,6.953125,7.031250,2.498844,552000
1986-05-28,7.031250,7.031250,6.828125,6.984375,2.482184,1551200
1986-05-29,6.984375,7.062500,6.921875,7.062500,2.509949,968800
1986-05-30,7.062500,7.250000,7.046875,7.250000,2.576585,2166400
1986-06-02,7.250000,7.390625,7.203125,7.281250,2.587692,1308800
1986-06-03,7.281250,7.359375,7.265625,7.328125,2.604350,884000
1986-06-04,7.328125,7.687500,7.296875,7.687500,2.732069,2384000
1986-06-05,7.656250,7.656250,7.531250,7.656250,2.720963,979200
1986-06-06,7.609375,7.609375,7.468750,7.546875,2.682091,1161600
1986-06-09,7.515625,7.515625,7.312500,7.343750,2.609905,750400
1986-06-10,7.328125,7.328125,7.250000,7.312500,2.598796,453600
1986-06-11,7.312500,7.562500,7.296875,7.562500,2.687643,554400
1986-06-12,7.593750,7.671875,7.593750,7.609375,2.704304,711200
1986-06-13,7.609375,7.750000,7.609375,7.734375,2.748726,782400
1986-06-16,7.734375,7.781250,7.593750,7.656250,2.720963,1209600
1986-06-17,7.625000,7.625000,7.406250,7.484375,2.659879,428800
1986-06-18,7.484375,7.515625,7.437500,7.484375,2.659879,389600
1986-06-19,7.484375,7.546875,7.437500,7.437500,2.643221,1275200
1986-06-20,7.437500,7.609375,7.406250,7.609375,2.704304,887200
1986-06-23,7.609375,7.625000,7.453125,7.578125,2.693198,723200
1986-06-24,7.578125,7.640625,7.562500,7.562500,2.687643,851200
1986-06-25,7.562500,7.718750,7.515625,7.640625,2.715410,798400
1986-06-26,7.640625,7.750000,7.625000,7.703125,2.737620,617600
1986-06-27,7.703125,7.750000,7.687500,7.734375,2.748726,255200
1986-06-30,7.828125,8.109375,7.828125,8.109375,2.881999,1767200
1986-07-01,8.109375,8.562500,8.093750,8.406250,3.002781,2626400
1986-07-02,8.437500,8.437500,8.312500,8.312500,2.969292,1244800
1986-07-03,8.312500,8.343750,8.140625,8.234375,2.941384,1201600
1986-07-07,8.234375,8.281250,7.750000,7.781250,2.779525,1685600
1986-07-08,7.687500,7.687500,7.531250,7.687500,2.746037,2018400
1986-07-09,7.718750,7.937500,7.703125,7.890625,2.818595,671200
1986-07-10,7.937500,8.000000,7.812500,8.000000,2.857664,776800
1986-07-11,8.078125,8.078125,7.968750,8.031250,2.868826,660800
1986-07-14,8.015625,8.015625,7.812500,7.812500,2.790689,614400
1986-07-15,7.718750,7.781250,7.437500,7.531250,2.690223,684800
1986-07-16,7.593750,7.656250,7.562500,7.578125,2.706967,350400
1986-07-17,7.593750,7.781250,7.593750,7.750000,2.768362,711200
1986-07-18,7.718750,7.843750,7.687500,7.781250,2.779525,495200
1986-07-21,7.812500,7.859375,7.796875,7.796875,2.785105,364800
1986-07-22,7.718750,7.875000,7.703125,7.843750,2.801849,500000
1986-07-23,7.859375,7.875000,7.812500,7.859375,2.807431,303200
1986-07-24,7.859375,7.921875,7.843750,7.859375,2.807431,1612800
1986-07-25,7.859375,8.000000,7.859375,7.984375,2.852083,795200
1986-07-28,7.953125,8.031250,7.921875,7.968750,2.846501,726400
1986-07-29,7.937500,8.000000,7.921875,7.937500,2.835339,1066400
1986-07-30,7.953125,8.000000,7.921875,7.937500,2.835339,806400
1986-07-31,7.921875,7.984375,7.906250,7.921875,2.829757,311200
1986-08-01,7.890625,7.906250,7.828125,7.828125,2.796271,233600
1986-08-04,7.796875,7.890625,7.625000,7.843750,2.801849,632800
1986-08-05,7.906250,7.921875,7.812500,7.921875,2.829757,388800
1986-08-06,7.968750,7.968750,7.906250,7.968750,2.846501,295200
1986-08-07,7.937500,8.046875,7.875000,7.875000,2.813013,933600
1986-08-08,7.875000,7.906250,7.781250,7.828125,2.796271,317600
1986-08-11,7.859375,7.875000,7.765625,7.796875,2.785105,482400
1986-08-12,7.765625,7.765625,7.562500,7.687500,2.746037,664000
1986-08-13,7.625000,7.843750,7.625000,7.687500,2.746037,1304000
1986-08-14,7.718750,7.875000,7.703125,7.828125,2.796271,1338400
1986-08-15,7.796875,7.937500,7.796875,7.906250,2.824177,911200
1986-08-18,7.953125,8.031250,7.843750,8.000000,2.857664,2982400
1986-08-19,8.015625,8.250000,8.000000,8.156250,2.913478,1928000
1986-08-20,8.093750,8.171875,8.015625,8.031250,2.868826,1183200
1986-08-21,8.062500,8.140625,7.953125,8.125000,2.902315,4680800
1986-08-22,8.093750,8.203125,8.093750,8.203125,2.930223,734400
1986-08-25,8.187500,8.187500,8.031250,8.078125,2.885571,751200
1986-08-26,8.015625,8.156250,8.000000,8.140625,2.907897,772000
1986-08-27,8.171875,8.218750,8.125000,8.171875,2.919059,522400
1986-08-28,8.187500,8.203125,8.125000,8.171875,2.919059,311200
1986-08-29,8.171875,8.281250,8.140625,8.281250,2.958129,724800
1986-09-02,8.281250,8.312500,7.906250,7.968750,2.846501,708800
1986-09-03,7.890625,7.984375,7.843750,7.953125,2.840920,562400
1986-09-04,7.968750,7.968750,7.921875,7.921875,2.829757,816800
1986-09-05,7.875000,7.921875,7.687500,7.750000,2.768362,677600
1986-09-08,7.781250,7.781250,7.578125,7.750000,2.768362,541600
1986-09-09,7.750000,7.828125,7.593750,7.687500,2.746037,465600
1986-09-10,7.718750,7.734375,7.625000,7.640625,2.729291,808800
1986-09-11,7.625000,7.625000,7.093750,7.171875,2.561852,1633600
1986-09-12,7.218750,7.312500,6.656250,6.812500,2.433479,1646400
1986-09-15,6.843750,6.968750,6.656250,6.890625,2.461385,1064800
1986-09-16,6.906250,6.937500,6.718750,6.937500,2.478131,521600
1986-09-17,6.968750,7.046875,6.921875,7.000000,2.500457,704000
1986-09-18,7.000000,7.015625,6.843750,6.843750,2.444642,969600
1986-09-19,6.937500,7.031250,6.890625,7.031250,2.511619,1030400
1986-09-22,7.125000,7.125000,6.843750,7.046875,2.517201,737600
1986-09-23,7.046875,7.078125,6.953125,7.015625,2.506038,425600
1986-09-24,7.031250,7.046875,6.875000,6.875000,2.455805,760800
1986-09-25,6.875000,6.906250,6.671875,6.843750,2.444642,874400
1986-09-26,6.781250,6.937500,6.781250,6.828125,2.439060,382400
1986-09-29,6.750000,6.781250,6.593750,6.703125,2.394408,848000
1986-09-30,6.796875,6.968750,6.765625,6.859375,2.450224,714400
1986-10-01,7.078125,7.125000,6.843750,7.078125,2.543660,887200
1986-10-02,7.109375,7.312500,7.109375,7.171875,2.577351,988000
1986-10-03,7.171875,7.343750,7.156250,7.218750,2.594195,724800
1986-10-06,7.218750,7.343750,7.218750,7.343750,2.639118,488000
1986-10-07,7.343750,7.375000,7.234375,7.281250,2.616657,365600
1986-10-08,7.312500,7.328125,7.234375,7.296875,2.622271,272800
1986-10-09,7.265625,7.312500,7.203125,7.218750,2.594195,392000
1986-10-10,7.203125,7.296875,7.203125,7.265625,2.611041,284000
1986-10-13,7.250000,7.359375,7.234375,7.281250,2.616657,256000
1986-10-14,7.343750,7.640625,7.343750,7.546875,2.712113,1276000
1986-10-15,7.515625,7.906250,7.515625,7.765625,2.790725,2008800
1986-10-16,7.812500,7.875000,7.750000,7.828125,2.813187,1250400
1986-10-17,7.796875,7.828125,7.718750,7.828125,2.813187,572000
1986-10-20,7.796875,7.796875,7.593750,7.703125,2.768266,380800
1986-10-21,7.671875,7.703125,7.609375,7.703125,2.768266,159200
1986-10-22,7.671875,7.687500,7.625000,7.656250,2.751420,197600
1986-10-23,7.687500,7.828125,7.687500,7.781250,2.796342,716800
1986-10-24,7.750000,7.859375,7.687500,7.687500,2.762650,362400
1986-10-27,7.656250,7.687500,7.625000,7.671875,2.757037,352000
1986-10-28,7.640625,7.890625,7.640625,7.765625,2.790725,912800
1986-10-29,7.765625,7.875000,7.765625,7.859375,2.824418,1140000
1986-10-30,7.875000,7.890625,7.828125,7.875000,2.830031,908800
1986-10-31,7.812500,7.859375,7.765625,7.828125,2.813187,340800
1986-11-03,7.859375,7.859375,7.781250,7.828125,2.813187,253600
1986-11-04,7.796875,7.906250,7.781250,7.875000,2.830031,398400
1986-11-05,7.843750,7.937500,7.765625,7.828125,2.813187,880800
1986-11-06,7.796875,7.828125,7.671875,7.781250,2.796342,372800
1986-11-07,7.734375,7.781250,7.656250,7.687500,2.762650,289600
1986-11-10,7.656250,7.812500,7.656250,7.812500,2.807571,424000
1986-11-11,7.843750,7.843750,7.781250,7.812500,2.807571,216800
1986-11-12,7.781250,7.812500,7.687500,7.703125,2.768266,296000
1986-11-13,7.687500,7.703125,7.578125,7.578125,2.723345,575200
1986-11-14,7.593750,7.656250,7.593750,7.625000,2.740190,200000
1986-11-17,7.593750,7.656250,7.531250,7.640625,2.745804,528800
1986-11-18,7.609375,7.609375,7.250000,7.250000,2.605426,912000
1986-11-19,7.250000,7.328125,7.203125,7.312500,2.627887,851200
1986-11-20,7.328125,7.390625,7.234375,7.343750,2.639118,448000
1986-11-21,7.437500,7.500000,7.250000,7.453125,2.678423,1684800
1986-11-24,7.421875,7.562500,7.406250,7.484375,2.689655,929600
1986-11-25,7.500000,7.515625,7.437500,7.468750,2.684037,472000
1986-11-26,7.453125,7.515625,7.453125,7.515625,2.700885,234400
1986-11-28,7.500000,7.578125,7.484375,7.546875,2.712113,281600
1986-12-01,7.546875,7.546875,7.406250,7.515625,2.700885,467200
1986-12-02,7.500000,7.593750,7.453125,7.546875,2.712113,835200
1986-12-03,7.609375,7.734375,7.578125,7.703125,2.768266,729600
1986-12-04,7.734375,7.968750,7.734375,7.843750,2.818800,1249600
1986-12-05,7.859375,7.875000,7.750000,7.796875,2.801956,843200
1986-12-08,7.750000,7.796875,7.671875,7.718750,2.773880,878400
1986-12-09,7.734375,7.750000,7.656250,7.687500,2.762650,546400
1986-12-10,7.625000,7.687500,7.593750,7.609375,2.734574,884000
1986-12-11,7.562500,7.562500,7.375000,7.437500,2.672808,652800
1986-12-12,7.406250,7.484375,7.375000,7.468750,2.684037,293600
1986-12-15,7.437500,7.453125,7.312500,7.453125,2.678423,628800
1986-12-16,7.484375,7.500000,7.390625,7.500000,2.695270,416000
1986-12-17,7.453125,7.531250,7.437500,7.500000,2.695270,289600
1986-12-18,7.484375,7.546875,7.468750,7.500000,2.695270,573600
1986-12-19,7.468750,7.687500,7.437500,7.687500,2.762650,1624000
1986-12-22,7.656250,7.671875,7.515625,7.609375,2.734574,800000
1986-12-23,7.562500,7.609375,7.437500,7.437500,2.672808,604800
1986-12-24,7.484375,7.500000,7.406250,7.453125,2.678423,576800
1986-12-26,7.437500,7.484375,7.437500,7.468750,2.684037,268000
1986-12-29,7.500000,7.500000,7.375000,7.375000,2.650347,555200
1986-12-30,7.359375,7.375000,7.187500,7.203125,2.588581,1460000
1986-12-31,7.156250,7.187500,7.000000,7.125000,2.560505,686400
1987-01-02,7.187500,7.203125,7.062500,7.187500,2.599382,340000
1987-01-05,7.218750,7.343750,7.218750,7.312500,2.644591,852800
1987-01-06,7.343750,7.375000,7.312500,7.375000,2.667192,604800
1987-01-07,7.312500,7.328125,7.265625,7.312500,2.644591,2027200
1987-01-08,7.328125,7.343750,7.265625,7.312500,2.644591,692000
1987-01-09,7.296875,7.375000,7.250000,7.375000,2.667192,623200
1987-01-12,7.375000,7.375000,7.234375,7.234375,2.616334,1203200
1987-01-13,7.234375,7.265625,7.203125,7.203125,2.605034,866400
1987-01-14,7.203125,7.312500,7.203125,7.312500,2.644591,504000
1987-01-15,7.312500,7.328125,7.218750,7.296875,2.638938,727200
1987-01-16,7.296875,7.312500,7.156250,7.250000,2.621986,1244800
1987-01-19,7.218750,7.265625,7.125000,7.265625,2.627636,510400
1987-01-20,7.281250,7.500000,7.250000,7.406250,2.678493,1164800
1987-01-21,7.390625,7.437500,7.265625,7.281250,2.633288,850400
1987-01-22,7.281250,7.312500,7.156250,7.265625,2.627636,2135200
1987-01-23,7.359375,7.671875,7.281250,7.437500,2.689795,2841600
1987-01-26,7.406250,7.546875,7.343750,7.453125,2.695447,554400
1987-01-27,7.484375,7.546875,7.328125,7.500000,2.712401,964000
1987-01-28,7.468750,7.578125,7.406250,7.437500,2.689795,744800
1987-01-29,7.468750,7.500000,7.281250,7.296875,2.638938,968800
1987-01-30,7.312500,7.390625,7.296875,7.359375,2.661542,793600
1987-02-02,7.390625,7.515625,7.359375,7.484375,2.706749,526400
1987-02-03,7.515625,7.546875,7.437500,7.437500,2.689795,707200
1987-02-04,7.406250,7.609375,7.390625,7.609375,2.751954,2000800
1987-02-05,7.593750,7.718750,7.500000,7.593750,2.746306,1198400
1987-02-06,7.578125,7.593750,7.500000,7.562500,2.735002,1031200
1987-02-09,7.562500,7.593750,7.484375,7.500000,2.712401,629600
1987-02-10,7.515625,7.531250,7.390625,7.500000,2.712401,964800
1987-02-11,7.531250,7.562500,7.453125,7.546875,2.729351,1025600
1987-02-12,7.515625,7.562500,7.437500,7.453125,2.695447,623200
1987-02-13,7.484375,7.609375,7.437500,7.531250,2.723701,780000
1987-02-17,7.562500,7.609375,7.531250,7.593750,2.746306,511200
1987-02-18,7.625000,7.734375,7.609375,7.656250,2.768909,1653600
1987-02-19,7.640625,7.734375,7.578125,7.734375,2.797162,873600
1987-02-20,7.750000,7.796875,7.718750,7.750000,2.802813,1052800
1987-02-23,7.765625,7.843750,7.578125,7.734375,2.797162,915200
1987-02-24,7.750000,7.843750,7.750000,7.812500,2.825416,588800
1987-02-25,7.796875,7.843750,7.765625,7.796875,2.819766,758400
1987-02-26,7.750000,7.765625,7.593750,7.765625,2.808463,904800
1987-02-27,7.750000,7.875000,7.718750,7.843750,2.836717,835200
1987-03-02,7.859375,7.906250,7.765625,7.812500,2.825416,608000
1987-03-03,7.875000,7.921875,7.843750,7.890625,2.853671,634400
1987-03-04,7.906250,8.015625,7.875000,8.015625,2.898877,1036000
1987-03-05,7.984375,8.093750,7.968750,8.000000,2.893226,527200
1987-03-06,8.015625,8.031250,7.875000,8.031250,2.904528,822400
1987-03-09,8.000000,8.046875,7.921875,7.984375,2.887575,915200
1987-03-10,7.984375,8.109375,7.984375,8.078125,2.921479,844800
1987-03-11,8.156250,8.171875,8.093750,8.109375,2.932782,768000
1987-03-12,8.093750,8.250000,8.078125,8.250000,2.983640,680800
1987-03-13,8.250000,8.296875,8.203125,8.203125,2.966687,876000
1987-03-16,8.171875,8.203125,8.125000,8.171875,2.955385,634400
1987-03-17,8.171875,8.343750,8.171875,8.312500,3.006240,868000
1987-03-18,8.359375,8.453125,8.281250,8.343750,3.017544,1492800
1987-03-19,8.343750,8.437500,8.296875,8.312500,3.006240,524000
1987-03-20,8.312500,8.484375,8.312500,8.484375,3.068402,1638400
