Date,Open,High,Low,Close,Adj Close,Volume
1988-02-22,5.191453,5.268938,5.139797,5.243109,1.760424,1800363
1988-02-23,5.243109,5.243109,5.165625,5.204367,1.747415,1856503
1988-02-24,5.204367,5.204367,5.101055,5.101055,1.712727,4721597
1988-02-25,5.088141,5.126883,4.971914,5.049398,1.695383,2955112
1988-02-26,5.036484,5.088141,4.997742,5.062313,1.699720,2506957
1988-02-29,5.062313,5.204367,5.049398,5.191453,1.743078,3003509
1988-03-01,5.217281,5.217281,5.139797,5.139797,1.725735,1925227
1988-03-02,5.165625,5.230195,5.152711,5.152711,1.730072,2219480
1988-03-03,5.152711,5.178539,5.113969,5.178539,1.738742,2011373
1988-03-04,5.152711,5.243109,5.126883,5.230195,1.756087,2204961
1988-03-07,5.204367,5.217281,5.165625,5.217281,1.751751,1126679
1988-03-08,5.191453,5.256023,5.191453,5.256023,1.764758,1876830
1988-03-09,5.243109,5.268938,5.217281,5.256023,1.764758,2318209
1988-03-10,5.230195,5.256023,5.075227,5.088141,1.708391,1064731
1988-03-11,5.113969,5.126883,5.036484,5.088141,1.708391,2659891
1988-03-14,5.101055,5.139797,5.088141,5.126883,1.721399,991168
1988-03-15,5.152711,5.256023,5.126883,5.178539,1.738742,1337689
1988-03-16,5.191453,5.204367,5.088141,5.165625,1.734407,12882275
1988-03-17,5.178539,5.307680,5.139797,5.307680,1.782104,7876104
1988-03-18,5.307680,5.307680,5.165625,5.204367,1.747415,8177132
1988-03-21,5.243109,5.243109,5.126883,5.165625,1.734407,933091
1988-03-22,5.152711,5.178539,5.113969,5.126883,1.721399,1528373
1988-03-23,5.126883,5.126883,5.075227,5.075227,1.704054,3203872
1988-03-24,5.075227,5.075227,4.920258,4.971914,1.669367,2472111
1988-03-25,4.971914,4.971914,4.752375,4.829859,1.621669,1570962
1988-03-28,4.804031,4.894430,4.804031,4.881516,1.639014,2578584
1988-03-29,4.855688,4.971914,4.855688,4.971914,1.669367,703690
1988-03-30,4.971914,5.036484,4.933172,4.933172,1.656359,1584513
1988-03-31,4.920258,4.920258,4.868602,4.907344,1.647686,1215729
1988-04-04,4.855688,4.855688,4.726547,4.765289,1.613578,3213551
1988-04-05,4.778203,4.829859,4.778203,4.829859,1.635442,1447066
1988-04-06,4.842773,4.984828,4.791117,4.984828,1.687916,3346158
1988-04-07,4.997742,5.088141,4.984828,5.036484,1.705409,6369994
1988-04-08,5.010656,5.023570,4.959000,5.023570,1.701035,1497399
1988-04-11,5.049398,5.062313,5.010656,5.023570,1.701035,1079250
1988-04-12,5.010656,5.023570,4.959000,5.010656,1.696662,6421295
1988-04-13,4.997742,5.010656,4.920258,4.959000,1.679171,1566122
1988-04-14,4.907344,4.907344,4.752375,4.816945,1.631069,2611494
1988-04-15,4.842773,4.842773,4.739461,4.778203,1.617952,3522323
1988-04-18,4.752375,4.778203,4.726547,4.765289,1.613578,1483848
1988-04-19,4.791117,4.842773,4.752375,4.752375,1.609207,2166243
1988-04-20,4.752375,4.765289,4.700719,4.700719,1.591715,4426376
1988-04-21,4.726547,4.804031,4.700719,4.739461,1.604832,1309619
1988-04-22,4.752375,4.816945,4.752375,4.816945,1.631069,2143981
1988-04-25,4.816945,4.868602,4.816945,4.868602,1.648562,1002783
1988-04-26,4.855688,4.959000,4.855688,4.907344,1.661680,2746038
1988-04-27,4.946086,4.959000,4.894430,4.933172,1.670426,1325106
1988-04-28,4.920258,4.946086,4.855688,4.855688,1.644188,430732
1988-04-29,4.881516,4.881516,4.765289,4.804031,1.626697,614640
1988-05-02,4.804031,4.816945,4.778203,4.804031,1.626697,872111
1988-05-03,4.816945,4.868602,4.804031,4.829859,1.635442,702722
1988-05-04,4.829859,4.829859,4.752375,4.752375,1.609207,712402
1988-05-05,4.765289,4.791117,4.661977,4.713633,1.596087,1790684
1988-05-06,4.739461,4.778203,4.713633,4.713633,1.596087,1548699
1988-05-09,4.700719,4.700719,4.584492,4.610320,1.561105,1445130
1988-05-10,4.584492,4.623234,4.571578,4.597406,1.556732,1603872
1988-05-11,4.584492,4.584492,4.468266,4.468266,1.513003,1478040
1988-05-12,4.494094,4.507008,4.455352,4.455352,1.508630,1959105
1988-05-13,4.481180,4.519922,4.468266,4.481180,1.517376,2381125
1988-05-16,4.494094,4.597406,4.468266,4.597406,1.556732,1527405
1988-05-17,4.649063,4.661977,4.494094,4.545750,1.539240,2518572
1988-05-18,4.571578,4.623234,4.468266,4.532836,1.534867,3373261
1988-05-19,4.532836,4.597406,4.494094,4.597406,1.556732,5872474
1988-05-20,4.610320,4.804031,4.610320,4.752375,1.609207,5758258
1988-05-23,4.765289,4.791117,4.700719,4.752375,1.609207,2698609
1988-05-24,4.752375,4.816945,4.752375,4.778203,1.617952,2306594
1988-05-25,4.765289,4.804031,4.713633,4.713633,1.596087,3680097
1988-05-26,4.739461,4.778203,4.674891,4.713633,1.596087,769510
1988-05-27,4.687805,4.752375,4.674891,4.726547,1.600460,2316273
1988-05-31,4.713633,4.868602,4.713633,4.868602,1.648562,773382
1988-06-01,4.894430,5.036484,4.868602,5.010656,1.696662,4533817
1988-06-02,5.036484,5.036484,4.933172,4.946086,1.674798,1107320
1988-06-03,4.946086,4.997742,4.933172,4.971914,1.683545,617544
1988-06-06,4.971914,4.984828,4.894430,4.907344,1.661680,664973
1988-06-07,4.907344,4.971914,4.868602,4.971914,1.683545,4151482
1988-06-08,4.959000,5.036484,4.959000,5.010656,1.696662,2061706
1988-06-09,5.010656,5.023570,4.984828,4.984828,1.687916,2139141
1988-06-10,4.971914,4.997742,4.933172,4.946086,1.674798,2753781
1988-06-13,4.920258,4.971914,4.907344,4.946086,1.674798,3880460
1988-06-14,4.971914,5.062313,4.971914,5.023570,1.701035,6098972
1988-06-15,5.010656,5.049398,5.010656,5.036484,1.705409,1953297
1988-06-16,5.023570,5.023570,4.920258,4.933172,1.670426,2217544
1988-06-17,4.946086,4.946086,4.855688,4.855688,1.644188,3592015
1988-06-20,4.829859,4.829859,4.765289,4.778203,1.617952,2036540
1988-06-21,4.842773,4.855688,4.752375,4.804031,1.626697,2362734
1988-06-22,4.855688,4.907344,4.816945,4.907344,1.661680,2739262
1988-06-23,4.907344,4.907344,4.804031,4.855688,1.644188,1757774
1988-06-24,4.868602,4.894430,4.804031,4.804031,1.626697,1412220
1988-06-27,4.791117,4.804031,4.726547,4.726547,1.600460,1087961
1988-06-28,4.726547,4.829859,4.713633,4.791117,1.622324,2364670
1988-06-29,4.816945,4.816945,4.739461,4.778203,1.617952,991168
1988-06-30,4.765289,4.842773,4.765289,4.842773,1.639815,1498367
1988-07-01,4.765289,4.778203,4.726547,4.726547,1.616670,1190563
1988-07-05,4.726547,4.804031,4.713633,4.804031,1.643173,878887
1988-07-06,4.804031,4.842773,4.674891,4.700719,1.607836,1536116
1988-07-07,4.700719,4.726547,4.674891,4.726547,1.616670,2984150
1988-07-08,4.713633,4.726547,4.687805,4.713633,1.612253,2997701
1988-07-11,4.687805,4.752375,4.687805,4.726547,1.616670,1298004
1988-07-12,4.752375,4.752375,4.687805,4.687805,1.603419,1337689
1988-07-13,4.713633,4.713633,4.636148,4.700719,1.607836,4033394
1988-07-14,4.726547,4.765289,4.726547,4.752375,1.625504,2221416
1988-07-15,4.804031,4.855688,4.804031,4.842773,1.656424,4517362
1988-07-18,4.842773,4.855688,4.765289,4.791117,1.638755,1355112
1988-07-19,4.791117,4.804031,4.778203,4.791117,1.638755,1356080
1988-07-20,4.791117,4.804031,4.778203,4.791117,1.638755,1275741
1988-07-21,4.791117,4.804031,4.778203,4.778203,1.634339,1106352
1988-07-22,4.778203,4.791117,4.752375,4.752375,1.625504,1634846
1988-07-25,4.765289,4.765289,4.739461,4.752375,1.625504,1295100
1988-07-26,4.765289,4.765289,4.713633,4.765289,1.629921,1006655
1988-07-27,4.765289,4.829859,4.765289,4.804031,1.643173,2160436
1988-07-28,4.855688,4.881516,4.842773,4.855688,1.660841,2179794
1988-07-29,4.868602,4.946086,4.855688,4.907344,1.678510,3319056
1988-08-01,4.946086,4.971914,4.920258,4.959000,1.696177,2473079
1988-08-02,4.959000,5.088141,4.959000,5.075227,1.735933,2643436
1988-08-03,5.101055,5.281852,5.088141,5.243109,1.793354,8418149
1988-08-04,5.281852,5.281852,5.152711,5.152711,1.762435,3540714
1988-08-05,5.152711,5.152711,5.088141,5.113969,1.749184,2846703
1988-08-08,5.113969,5.126883,5.101055,5.101055,1.744766,982456
1988-08-09,5.088141,5.088141,5.049398,5.049398,1.727098,1516757
1988-08-10,5.062313,5.075227,5.010656,5.023570,1.718265,2298851
1988-08-11,5.023570,5.062313,5.010656,5.062313,1.731516,1332849
1988-08-12,5.088141,5.088141,5.049398,5.062313,1.731516,1349304
1988-08-15,5.062313,5.062313,4.997742,4.997742,1.709429,1680339
1988-08-16,5.023570,5.062313,4.997742,5.023570,1.718265,2465336
1988-08-17,5.023570,5.191453,5.023570,5.165625,1.766852,3585239
1988-08-18,5.178539,5.256023,5.165625,5.165625,1.766852,3399395
1988-08-19,5.191453,5.230195,5.191453,5.217281,1.784521,2063642
1988-08-22,5.243109,5.256023,5.165625,5.191453,1.775686,2205929
1988-08-23,5.217281,5.217281,5.126883,5.152711,1.762435,1945554
1988-08-24,5.152711,5.152711,5.113969,5.152711,1.762435,1668724
1988-08-25,5.126883,5.139797,5.101055,5.113969,1.749184,1147973
1988-08-26,5.101055,5.126883,5.101055,5.101055,1.744766,658197
1988-08-29,5.126883,5.178539,5.126883,5.152711,1.762435,1281549
1988-08-30,5.165625,5.165625,5.126883,5.139797,1.758018,2434362
1988-08-31,5.152711,5.165625,5.126883,5.139797,1.758018,1085057
1988-09-01,5.139797,5.139797,5.023570,5.036484,1.722681,1565154
1988-09-02,5.049398,5.178539,5.049398,5.178539,1.771269,2795402
1988-09-06,5.204367,5.256023,5.204367,5.217281,1.784521,2717967
1988-09-07,5.268938,5.294766,5.256023,5.281852,1.806606,2028796
1988-09-08,5.281852,5.320594,5.230195,5.256023,1.797772,2636661
1988-09-09,5.204367,5.256023,5.178539,5.243109,1.793354,1013430
1988-09-12,5.243109,5.243109,5.217281,5.230195,1.788937,908893
1988-09-13,5.217281,5.256023,5.191453,5.243109,1.793354,2076225
1988-09-14,5.243109,5.281852,5.217281,5.243109,1.793354,2102359
1988-09-15,5.243109,5.281852,5.217281,5.217281,1.784521,1385118
1988-09-16,5.191453,5.243109,5.178539,5.243109,1.793354,1967816
1988-09-19,5.230195,5.243109,5.204367,5.230195,1.788937,875015
1988-09-20,5.217281,5.268938,5.217281,5.256023,1.797772,1212825
1988-09-21,5.268938,5.281852,5.230195,5.256023,1.797772,1142166
1988-09-22,5.268938,5.294766,5.230195,5.256023,1.797772,1484815
1988-09-23,5.230195,5.268938,5.230195,5.243109,1.793354,915668
1988-09-26,5.243109,5.256023,5.178539,5.191453,1.775686,1131518
1988-09-27,5.165625,5.204367,5.152711,5.178539,1.771269,578826
1988-09-28,5.178539,5.217281,5.178539,5.217281,1.784521,908893
1988-09-29,5.217281,5.268938,5.217281,5.256023,1.797772,894374
1988-09-30,5.268938,5.333508,5.243109,5.320594,1.819858,2892196
1988-10-03,5.268938,5.307680,5.243109,5.281852,1.823245,2132365
1988-10-04,5.398078,5.423906,5.346422,5.372250,1.854451,5107804
1988-10-05,5.410992,5.462648,5.385164,5.436820,1.876740,2291107
1988-10-06,5.436820,5.514305,5.436820,5.449734,1.881198,3002541
1988-10-07,5.475563,5.527219,5.449734,5.501391,1.899028,3438113
1988-10-10,5.514305,5.540133,5.475563,5.475563,1.890113,2852511
1988-10-11,5.462648,5.527219,5.436820,5.527219,1.907944,1432547
1988-10-12,5.514305,5.514305,5.423906,5.423906,1.872282,1023109
1988-10-13,5.398078,5.449734,5.385164,5.398078,1.863365,863400
1988-10-14,5.423906,5.475563,5.398078,5.423906,1.872282,1302843
1988-10-17,5.423906,5.449734,5.410992,5.410992,1.867823,756927
1988-10-18,5.540133,5.643445,5.527219,5.630531,1.943606,4634483
1988-10-19,5.656359,5.720930,5.604703,5.630531,1.943606,5220085
1988-10-20,5.630531,5.733844,5.527219,5.733844,1.979270,5245251
1988-10-21,5.733844,5.772586,5.708016,5.746758,1.983727,4454446
1988-10-24,5.746758,5.992125,5.733844,5.966297,2.059509,4712886
1988-10-25,5.888813,5.914641,5.785500,5.811328,2.006015,3131276
1988-10-26,5.824242,5.824242,5.578875,5.578875,1.925776,2928978
1988-10-27,5.449734,5.527219,5.281852,5.514305,1.903488,4124380
1988-10-28,5.553047,5.617617,5.488477,5.488477,1.894571,2038475
1988-10-31,5.540133,5.604703,5.514305,5.565961,1.921317,2113975
1988-11-01,5.565961,5.578875,5.540133,5.578875,1.925776,888566
1988-11-02,5.591789,5.656359,5.565961,5.656359,1.952523,2235935
1988-11-03,5.669273,5.682188,5.656359,5.656359,1.952523,1990079
1988-11-04,5.630531,5.669273,5.617617,5.630531,1.943606,1684211
1988-11-07,5.604703,5.604703,5.462648,5.462648,1.885655,1298004
1988-11-08,5.475563,5.514305,5.462648,5.501391,1.899028,969873
1988-11-09,5.501391,5.501391,5.385164,5.398078,1.863365,901149
1988-11-10,5.385164,5.423906,5.372250,5.372250,1.854451,760799
1988-11-11,5.372250,5.372250,5.217281,5.230195,1.805414,1584513
1988-11-14,5.268938,5.281852,5.178539,5.191453,1.792041,994071
1988-11-15,5.217281,5.230195,5.152711,5.152711,1.778668,2404356
1988-11-16,5.152711,5.204367,5.062313,5.139797,1.774211,2372414
1988-11-17,5.165625,5.256023,5.152711,5.256023,1.814330,1295100
1988-11-18,5.268938,5.346422,5.243109,5.320594,1.836620,847913
1988-11-21,5.294766,5.294766,5.217281,5.243109,1.809873,1125711
1988-11-22,5.217281,5.256023,5.204367,5.243109,1.809873,1202178
1988-11-23,5.268938,5.281852,5.217281,5.281852,1.823245,567211
1988-11-25,5.256023,5.256023,5.178539,5.178539,1.787583,451059
1988-11-28,5.191453,5.217281,5.152711,5.191453,1.792041,936963
1988-11-29,5.204367,5.230195,5.178539,5.217281,1.800957,1301875
1988-11-30,5.243109,5.398078,5.230195,5.398078,1.863365,1494495
1988-12-01,5.410992,5.436820,5.320594,5.333508,1.841078,855656
1988-12-02,5.359336,5.398078,5.346422,5.346422,1.845535,905021
1988-12-05,5.372250,5.398078,5.294766,5.320594,1.836620,1846824
1988-12-06,5.320594,5.346422,5.256023,5.333508,1.841078,1551603
1988-12-07,5.320594,5.410992,5.307680,5.410992,1.867823,1126679
1988-12-08,5.423906,5.423906,5.333508,5.333508,1.841078,673684
1988-12-09,5.320594,5.423906,5.320594,5.398078,1.863365,1015366
1988-12-12,5.423906,5.423906,5.281852,5.281852,1.823245,1068603
1988-12-13,5.256023,5.256023,5.178539,5.217281,1.800957,1478040
1988-12-14,5.230195,5.307680,5.204367,5.268938,1.818788,2003630
1988-12-15,5.256023,5.256023,5.191453,5.191453,1.792041,520750
1988-12-16,5.191453,5.230195,5.191453,5.230195,1.805414,2278524
1988-12-19,5.243109,5.307680,5.230195,5.307680,1.832162,1441258
1988-12-20,5.398078,5.410992,5.359336,5.398078,1.863365,3392619
1988-12-21,5.385164,5.449734,5.385164,5.449734,1.881198,1949425
1988-12-22,5.449734,5.475563,5.423906,5.475563,1.890113,1675499
1988-12-23,5.475563,5.475563,5.436820,5.462648,1.885655,346521
1988-12-27,5.462648,5.462648,5.398078,5.410992,1.867823,518814
1988-12-28,5.423906,5.436820,5.359336,5.436820,1.876740,1137326
1988-12-29,5.449734,5.462648,5.372250,5.398078,1.863365,1637750
1988-12-30,5.410992,5.410992,5.359336,5.359336,1.849993,602057
1989-01-03,5.359336,5.372250,5.217281,5.281852,1.823245,2147852
1989-01-04,5.256023,5.294766,5.204367,5.281852,1.840162,2125590
1989-01-05,5.281852,5.398078,5.281852,5.346422,1.862659,2308530
1989-01-06,5.372250,5.398078,5.333508,5.333508,1.858161,1206050
1989-01-09,5.333508,5.398078,5.333508,5.372250,1.871657,2422747
1989-01-10,5.398078,5.398078,5.359336,5.398078,1.880654,1396733
1989-01-11,5.423906,5.565961,5.423906,5.565961,1.939146,2972535
1989-01-12,5.578875,5.708016,5.578875,5.669273,1.975137,4156322
1989-01-13,5.682188,5.695102,5.617617,5.656359,1.970640,1877798
1989-01-16,5.656359,5.682188,5.604703,5.617617,1.957142,743376
1989-01-17,5.604703,5.669273,5.591789,5.669273,1.975137,2294979
1989-01-18,5.669273,5.733844,5.643445,5.720930,1.993135,2373382
1989-01-19,5.695102,5.708016,5.669273,5.682188,1.979637,1799395
1989-01-20,5.656359,5.708016,5.656359,5.682188,1.979637,1176044
1989-01-23,5.682188,5.695102,5.604703,5.604703,1.952642,809195
1989-01-24,5.617617,5.630531,5.565961,5.565961,1.939146,3079976
1989-01-25,5.578875,5.578875,5.527219,5.540133,1.930146,2153660
1989-01-26,5.514305,5.604703,5.514305,5.578875,1.943643,4409921
1989-01-27,5.591789,5.682188,5.591789,5.630531,1.961640,2724743
1989-01-30,5.656359,5.733844,5.643445,5.682188,1.979637,2033636
1989-01-31,5.708016,5.772586,5.682188,5.772586,2.011131,1415124
1989-02-01,5.772586,5.837156,5.746758,5.837156,2.033627,2247550
1989-02-02,5.862984,5.940469,5.798414,5.798414,2.020130,2186570
1989-02-03,5.798414,5.811328,5.720930,5.746758,2.002133,1199274
1989-02-06,5.772586,5.798414,5.746758,5.759672,2.006632,2249486
1989-02-07,5.759672,5.875898,5.733844,5.824242,2.029128,3840774
1989-02-08,5.850070,5.850070,5.759672,5.772586,2.011131,2404356
1989-02-09,5.759672,5.772586,5.720930,5.746758,2.002133,1216697
1989-02-10,5.746758,5.746758,5.708016,5.708016,1.988636,932123
1989-02-13,5.682188,5.733844,5.630531,5.630531,1.961640,2212704
1989-02-14,5.656359,5.708016,5.643445,5.682188,1.979637,1576770
1989-02-15,5.669273,5.708016,5.656359,5.669273,1.975137,1705505
1989-02-16,5.656359,5.682188,5.630531,5.643445,1.966138,1345433
1989-02-17,5.682188,5.708016,5.656359,5.682188,1.979637,1826497
1989-02-21,5.708016,5.798414,5.708016,5.708016,1.988636,1682275
1989-02-22,5.720930,5.720930,5.591789,5.656359,1.970640,1828433
1989-02-23,5.630531,5.669273,5.617617,5.643445,1.966138,3065457
1989-02-24,5.630531,5.643445,5.540133,5.553047,1.934645,1265094
1989-02-27,5.578875,5.643445,5.565961,5.630531,1.961640,933091
1989-02-28,5.656359,5.695102,5.643445,5.695102,1.984135,2074289
1989-03-01,5.733844,5.746758,5.682188,5.708016,1.988636,1383182
1989-03-02,5.733844,5.785500,5.720930,5.772586,2.011131,1328010
1989-03-03,5.824242,5.875898,5.824242,5.850070,2.038127,2127526
1989-03-06,5.850070,5.914641,5.811328,5.901727,2.056123,1389958
1989-03-07,5.914641,5.914641,5.850070,5.862984,2.042625,1070538
1989-03-08,5.862984,5.966297,5.862984,5.888813,2.051624,1473200
1989-03-09,5.888813,5.901727,5.850070,5.875898,2.047125,732728
1989-03-10,5.875898,5.901727,5.837156,5.888813,2.051624,1932970
1989-03-13,5.888813,5.966297,5.888813,5.940469,2.069621,1458681
1989-03-14,5.966297,5.979211,5.901727,5.940469,2.069621,1582577
1989-03-15,5.953383,6.043781,5.940469,6.043781,2.105615,2881549
1989-03-16,6.069609,6.121266,6.056695,6.095438,2.123611,2025892
1989-03-17,5.966297,5.979211,5.888813,5.966297,2.078618,3801089
1989-03-20,5.979211,5.979211,5.875898,5.888813,2.051624,1890381
1989-03-21,5.914641,5.940469,5.888813,5.940469,2.069621,1286388
1989-03-22,5.927555,6.017953,5.927555,5.979211,2.083118,1330913
1989-03-23,5.979211,5.979211,5.927555,5.966297,2.078618,2270780
1989-03-27,5.979211,5.979211,5.940469,5.966297,2.078618,926316
1989-03-28,5.966297,6.069609,5.966297,6.056695,2.110114,1731639
1989-03-29,6.082523,6.108352,6.056695,6.069609,2.114613,1676467
1989-03-30,6.082523,6.172922,6.069609,6.121266,2.132610,2296915
1989-03-31,6.121266,6.160008,6.095438,6.121266,2.132610,2412099
1989-04-03,6.134180,6.160008,6.095438,6.121266,2.132610,1238959
1989-04-04,6.095438,6.185836,6.082523,6.185836,2.172337,1570962
1989-04-05,6.198750,6.211664,6.185836,6.198750,2.176873,1940714
1989-04-06,6.172922,6.211664,6.147094,6.172922,2.167801,2426618
1989-04-07,6.172922,6.289148,6.147094,6.276234,2.204082,2506957
1989-04-10,6.289148,6.327891,6.289148,6.302063,2.213154,2309498
1989-04-11,6.314977,6.444117,6.289148,6.431203,2.258504,2789595
1989-04-12,6.431203,6.508688,6.431203,6.469945,2.272112,2570841
1989-04-13,6.469945,6.482859,6.392461,6.418289,2.253968,2096552
1989-04-14,6.457031,6.482859,6.444117,6.482859,2.276645,1478040
1989-04-17,6.482859,6.508688,6.457031,6.469945,2.272112,1288324
1989-04-18,6.457031,6.508688,6.444117,6.482859,2.276645,1928131
1989-04-19,6.444117,6.547430,6.444117,6.534516,2.294788,2962855
1989-04-20,6.586172,6.599086,6.534516,6.586172,2.312926,1612583
1989-04-21,6.586172,6.624914,6.586172,6.612000,2.321997,854688
1989-04-24,6.586172,6.599086,6.547430,6.573258,2.308391,1620327
1989-04-25,6.547430,6.560344,6.495773,6.521602,2.290250,3105142
1989-04-26,6.508688,6.508688,6.444117,6.482859,2.276645,1354144
1989-04-27,6.482859,6.521602,6.405375,6.444117,2.263040,2050091
1989-04-28,6.444117,6.444117,6.392461,6.418289,2.253968,685299
1989-05-01,6.418289,6.418289,6.379547,6.418289,2.253968,1054083
1989-05-02,6.405375,6.457031,6.340805,6.418289,2.253968,1716152
1989-05-03,6.418289,6.469945,6.392461,6.444117,2.263040,1434483
1989-05-04,6.444117,6.444117,6.379547,6.392461,2.244900,1533212
1989-05-05,6.405375,6.418289,6.392461,6.405375,2.249436,1416092
1989-05-08,6.392461,6.405375,6.366633,6.405375,2.249436,857592
1989-05-09,6.405375,6.457031,6.392461,6.418289,2.253968,1341561
1989-05-10,6.418289,6.418289,6.392461,6.392461,2.244900,857592
1989-05-11,6.405375,6.469945,6.405375,6.444117,2.263040,2250454
1989-05-12,6.508688,6.728227,6.508688,6.715313,2.358278,1751966
1989-05-15,6.689484,6.689484,6.650742,6.689484,2.349206,1370599
1989-05-16,6.676570,6.702398,6.663656,6.676570,2.344672,1626134
1989-05-17,6.715313,6.818625,6.715313,6.818625,2.394560,1946521
1989-05-18,6.792797,6.792797,6.741141,6.766969,2.376419,1586449
1989-05-19,6.779883,6.870281,6.779883,6.857367,2.408166,1470296
1989-05-22,6.883195,6.973594,6.844453,6.973594,2.448982,1388022
1989-05-23,6.934852,6.999422,6.870281,6.870281,2.412699,1115064
1989-05-24,6.870281,6.896109,6.857367,6.896109,2.421770,1186691
1989-05-25,6.883195,6.909023,6.870281,6.896109,2.421770,905989
1989-05-26,6.883195,6.973594,6.870281,6.973594,2.448982,771446
1989-05-30,6.947766,6.960680,6.844453,6.857367,2.408166,3056745
1989-05-31,6.844453,6.857367,6.754055,6.766969,2.376419,1823593
1989-06-01,6.741141,6.909023,6.728227,6.909023,2.426305,1428675
1989-06-02,6.921938,7.115648,6.921938,7.063992,2.480727,1483848
1989-06-05,7.038164,7.102734,6.999422,7.025250,2.467121,1110224
1989-06-06,7.025250,7.089820,6.999422,7.089820,2.489798,914701
1989-06-07,7.076906,7.102734,7.012336,7.089820,2.489798,1121839
1989-06-08,7.076906,7.089820,7.038164,7.076906,2.485262,615608
1989-06-09,7.076906,7.128563,7.076906,7.128563,2.503404,960194
1989-06-12,7.115648,7.167305,7.038164,7.167305,2.517008,1147005
1989-06-13,7.102734,7.115648,7.012336,7.025250,2.467121,971809
1989-06-14,6.999422,7.012336,6.844453,6.857367,2.408166,2083001
1989-06-15,6.857367,6.870281,6.702398,6.754055,2.371884,1999758
1989-06-16,6.637828,6.728227,6.624914,6.728227,2.362813,2860254
1989-06-19,6.728227,6.754055,6.702398,6.754055,2.371884,678524
1989-06-20,6.741141,6.844453,6.741141,6.818625,2.394560,1717120
1989-06-21,6.896109,6.909023,6.844453,6.870281,2.412699,1701633
1989-06-22,6.870281,6.973594,6.844453,6.973594,2.448982,2203993
1989-06-23,6.986508,7.141477,6.986508,7.102734,2.494333,1335753
1989-06-26,7.128563,7.180219,7.089820,7.102734,2.494333,1430611
1989-06-27,7.102734,7.102734,7.012336,7.012336,2.462587,1704537
1989-06-28,7.012336,7.025250,6.818625,6.870281,2.412699,1471264
1989-06-29,6.857367,6.870281,6.754055,6.766969,2.376419,1883606
1989-06-30,6.766969,6.779883,6.624914,6.702398,2.353742,1641621
1989-07-03,6.624914,6.702398,6.624914,6.702398,2.373868,529462
1989-07-05,6.702398,6.741141,6.689484,6.728227,2.383016,997943
1989-07-06,6.741141,6.766969,6.702398,6.766969,2.396737,1666788
1989-07-07,6.741141,6.870281,6.741141,6.870281,2.433329,1164428
1989-07-10,6.844453,6.896109,6.844453,6.896109,2.442477,543013
1989-07-11,6.909023,6.986508,6.896109,6.921938,2.451625,1692922
1989-07-12,6.921938,6.921938,6.844453,6.909023,2.447051,719177
1989-07-13,6.883195,6.947766,6.883195,6.909023,2.447051,851785
1989-07-14,6.909023,6.909023,6.779883,6.896109,2.442477,2156564
1989-07-17,6.947766,6.960680,6.921938,6.934852,2.456199,1427707
1989-07-18,6.934852,6.986508,6.934852,6.973594,2.469922,423956
1989-07-19,7.038164,7.167305,7.025250,7.063992,2.501938,1678403
1989-07-20,7.025250,7.167305,7.012336,7.051078,2.497364,1187659
1989-07-21,7.063992,7.102734,7.038164,7.051078,2.497364,846945
1989-07-24,6.999422,7.025250,6.986508,6.986508,2.474495,842105
1989-07-25,6.999422,7.102734,6.999422,7.051078,2.497364,2434362
1989-07-26,7.076906,7.348102,7.063992,7.322273,2.593418,2163339
1989-07-27,7.361016,7.373930,7.257703,7.309359,2.588842,2068482
1989-07-28,7.296445,7.309359,7.180219,7.218961,2.556826,1484815
1989-07-31,7.244789,7.348102,7.244789,7.348102,2.602565,1692922
1989-08-01,7.361016,7.412672,7.231875,7.270617,2.575121,2357895
1989-08-02,7.270617,7.270617,7.128563,7.206047,2.552251,2275620
1989-08-03,7.180219,7.257703,7.180219,7.244789,2.565973,1693890
1989-08-04,7.231875,7.244789,7.115648,7.141477,2.529382,1780036
1989-08-07,7.128563,7.167305,7.102734,7.128563,2.524809,2349183
1989-08-08,7.102734,7.154391,7.025250,7.051078,2.497364,2901875
1989-08-09,7.038164,7.102734,6.947766,6.986508,2.474495,3663642
1989-08-10,6.973594,7.051078,6.973594,7.051078,2.497364,3015124
1989-08-11,7.089820,7.154391,6.973594,6.973594,2.469922,1479008
1989-08-14,6.921938,6.999422,6.896109,6.973594,2.469922,872111
1989-08-15,6.973594,7.038164,6.973594,6.999422,2.479070,1722928
1989-08-16,6.999422,7.089820,6.999422,7.051078,2.497364,1366727
1989-08-17,7.063992,7.128563,7.012336,7.102734,2.515661,1720992
1989-08-18,7.089820,7.128563,7.076906,7.128563,2.524809,1679371
1989-08-21,7.128563,7.154391,7.025250,7.025250,2.488216,1645493
1989-08-22,7.025250,7.063992,6.999422,7.051078,2.497364,985360
1989-08-23,7.025250,7.115648,7.025250,7.115648,2.520235,1253479
1989-08-24,7.102734,7.180219,7.102734,7.154391,2.533956,1636782
1989-08-25,7.154391,7.231875,7.141477,7.231875,2.561399,1425771
1989-08-28,7.231875,7.296445,7.193133,7.283531,2.579695,844041
1989-08-29,7.283531,7.335188,7.206047,7.218961,2.556826,1249607
1989-08-30,7.206047,7.257703,7.102734,7.128563,2.524809,1023109
1989-08-31,7.128563,7.167305,7.115648,7.141477,2.529382,1119903
1989-09-01,7.102734,7.154391,7.089820,7.141477,2.529382,773382
1989-09-05,7.128563,7.193133,7.128563,7.128563,2.524809,582698
