Date,Open,High,Low,Close,Adj Close,Volume
1984-12-13,3.515625,3.609375,3.515625,3.609375,1.212076,158400
1984-12-14,3.609375,3.671875,3.593750,3.671875,1.233064,216000
1984-12-17,3.656250,3.656250,3.546875,3.593750,1.206828,361600
1984-12-18,3.625000,3.750000,3.625000,3.750000,1.259300,512000
1984-12-19,3.750000,3.781250,3.718750,3.718750,1.248805,618400
1984-12-20,3.718750,3.734375,3.671875,3.703125,1.243558,220000
1984-12-21,3.687500,3.703125,3.640625,3.656250,1.227816,154400
1984-12-24,3.656250,3.765625,3.656250,3.765625,1.264547,360800
1984-12-26,3.765625,3.781250,3.750000,3.765625,1.264547,308000
1984-12-27,3.765625,3.765625,3.703125,3.703125,1.243558,209600
1984-12-28,3.703125,3.734375,3.703125,3.718750,1.248805,222400
1984-12-31,3.718750,3.718750,3.578125,3.593750,1.206828,2156800
1985-01-02,3.593750,3.625000,3.593750,3.593750,1.206828,118400
1985-01-03,3.609375,3.609375,3.500000,3.500000,1.175346,237600
1985-01-04,3.531250,3.562500,3.515625,3.546875,1.191087,159200
1985-01-07,3.562500,3.656250,3.562500,3.625000,1.217323,206400
1985-01-08,3.656250,3.671875,3.625000,3.625000,1.217323,193600
1985-01-09,3.640625,3.671875,3.625000,3.640625,1.222569,117600
1985-01-10,3.671875,3.734375,3.656250,3.734375,1.254052,412800
1985-01-11,3.734375,3.750000,3.718750,3.718750,1.248805,842400
1985-01-14,3.734375,3.781250,3.687500,3.781250,1.269793,603200
1985-01-15,3.781250,3.781250,3.703125,3.718750,1.248805,416000
1985-01-16,3.718750,3.718750,3.593750,3.609375,1.212076,789600
1985-01-17,3.578125,3.578125,3.437500,3.500000,1.175346,1428800
1985-01-18,3.500000,3.515625,3.453125,3.515625,1.180594,791200
1985-01-21,3.500000,3.546875,3.484375,3.531250,1.185839,2161600
1985-01-22,3.562500,3.593750,3.531250,3.562500,1.196334,1752000
1985-01-23,3.578125,3.625000,3.546875,3.609375,1.212076,965600
1985-01-24,3.609375,3.687500,3.593750,3.625000,1.217323,2442400
1985-01-25,3.625000,3.656250,3.593750,3.609375,1.212076,4066400
1985-01-28,3.609375,3.656250,3.578125,3.640625,1.235405,749600
1985-01-29,3.671875,3.765625,3.656250,3.765625,1.277823,1188000
1985-01-30,3.781250,3.859375,3.765625,3.843750,1.304334,1266400
1985-01-31,3.828125,3.828125,3.781250,3.828125,1.299031,732000
1985-02-01,3.828125,3.890625,3.812500,3.859375,1.309636,732000
1985-02-04,3.843750,3.906250,3.843750,3.843750,1.304334,426400
1985-02-05,3.812500,3.828125,3.718750,3.718750,1.261916,1327200
1985-02-06,3.734375,3.812500,3.734375,3.750000,1.272521,1795200
1985-02-07,3.734375,3.765625,3.734375,3.734375,1.267218,525600
1985-02-08,3.750000,3.750000,3.687500,3.703125,1.256614,1880000
1985-02-11,3.718750,3.734375,3.703125,3.718750,1.261916,308800
1985-02-12,3.734375,3.734375,3.703125,3.734375,1.267218,564000
1985-02-13,3.734375,3.812500,3.734375,3.812500,1.293729,1254400
1985-02-14,3.875000,3.906250,3.828125,3.875000,1.314937,1093600
1985-02-15,3.890625,4.093750,3.875000,4.031250,1.367959,3012800
1985-02-19,4.046875,4.046875,4.015625,4.015625,1.362658,501600
1985-02-20,4.015625,4.187500,3.984375,4.187500,1.420981,885600
1985-02-21,4.156250,4.187500,4.109375,4.109375,1.394470,705600
1985-02-22,4.093750,4.109375,4.093750,4.109375,1.394470,459200
1985-02-25,4.093750,4.125000,4.078125,4.109375,1.394470,653600
1985-02-26,4.125000,4.140625,4.093750,4.125000,1.399772,412000
1985-02-27,4.093750,4.125000,4.000000,4.062500,1.378563,620800
1985-02-28,4.031250,4.125000,4.015625,4.125000,1.399772,319200
1985-03-01,4.156250,4.281250,4.156250,4.281250,1.452794,1242400
1985-03-04,4.234375,4.250000,4.203125,4.203125,1.426283,378400
1985-03-05,4.218750,4.218750,4.156250,4.171875,1.415679,671200
1985-03-06,4.171875,4.187500,4.140625,4.156250,1.410377,272000
1985-03-07,4.125000,4.125000,4.000000,4.109375,1.394470,240000
1985-03-08,4.062500,4.062500,4.000000,4.046875,1.373261,1208000
1985-03-11,4.015625,4.015625,3.937500,4.000000,1.357355,420000
1985-03-12,4.000000,4.140625,4.000000,4.062500,1.378563,1517600
1985-03-13,4.078125,4.093750,3.984375,4.000000,1.357355,426400
1985-03-14,4.000000,4.046875,3.953125,4.031250,1.367959,396800
1985-03-15,4.031250,4.046875,4.000000,4.000000,1.357355,488800
1985-03-18,3.984375,4.031250,3.968750,4.031250,1.367959,458400
1985-03-19,4.031250,4.078125,4.000000,4.078125,1.383865,507200
1985-03-20,4.078125,4.234375,4.078125,4.234375,1.436887,686400
1985-03-21,4.234375,4.281250,4.234375,4.250000,1.442189,1117600
1985-03-22,4.250000,4.265625,4.171875,4.171875,1.415679,1485600
1985-03-25,4.203125,4.234375,4.187500,4.203125,1.426283,348000
1985-03-26,4.218750,4.265625,4.218750,4.218750,1.431586,564800
1985-03-27,4.218750,4.218750,4.140625,4.171875,1.415679,650400
1985-03-28,4.187500,4.234375,4.187500,4.218750,1.431586,1219200
1985-03-29,4.218750,4.328125,4.218750,4.296875,1.458096,684800
1985-04-01,4.343750,4.359375,4.296875,4.343750,1.474003,742400
1985-04-02,4.312500,4.328125,4.296875,4.296875,1.458096,346400
1985-04-03,4.296875,4.312500,4.265625,4.281250,1.452794,314400
1985-04-04,4.281250,4.296875,4.265625,4.265625,1.447492,429600
1985-04-08,4.265625,4.281250,4.203125,4.218750,1.431586,446400
1985-04-09,4.203125,4.250000,4.203125,4.234375,1.436887,451200
1985-04-10,4.234375,4.343750,4.234375,4.312500,1.463397,340000
1985-04-11,4.312500,4.359375,4.281250,4.296875,1.458096,1063200
1985-04-12,4.296875,4.312500,4.234375,4.234375,1.436887,885600
1985-04-15,4.234375,4.250000,4.234375,4.250000,1.442189,124800
1985-04-16,4.218750,4.328125,4.218750,4.328125,1.468701,672800
1985-04-17,4.375000,4.390625,4.359375,4.359375,1.479305,518400
1985-04-18,4.390625,4.390625,4.359375,4.375000,1.484608,293600
1985-04-19,4.375000,4.390625,4.359375,4.375000,1.484608,720800
1985-04-22,4.375000,4.375000,4.343750,4.343750,1.474003,443200
1985-04-23,4.328125,4.406250,4.328125,4.406250,1.495211,332000
1985-04-24,4.421875,4.453125,4.406250,4.437500,1.505815,173600
1985-04-25,4.437500,4.531250,4.437500,4.500000,1.527024,355200
1985-04-26,4.500000,4.500000,4.359375,4.421875,1.500514,444000
1985-04-29,4.343750,4.390625,4.343750,4.375000,1.499014,232000
1985-04-30,4.343750,4.359375,4.265625,4.296875,1.472247,285600
1985-05-01,4.296875,4.328125,4.203125,4.203125,1.440125,374400
1985-05-02,4.218750,4.281250,4.218750,4.281250,1.466893,544000
1985-05-03,4.265625,4.343750,4.265625,4.312500,1.477599,242400
1985-05-06,4.312500,4.343750,4.312500,4.312500,1.477599,217600
1985-05-07,4.312500,4.359375,4.312500,4.343750,1.488307,208000
1985-05-08,4.328125,4.375000,4.328125,4.375000,1.499014,166400
1985-05-09,4.343750,4.390625,4.343750,4.359375,1.493661,112800
1985-05-10,4.406250,4.500000,4.406250,4.468750,1.531137,806400
1985-05-13,4.468750,4.531250,4.468750,4.500000,1.541844,476000
1985-05-14,4.500000,4.562500,4.437500,4.437500,1.520429,278400
1985-05-15,4.484375,4.500000,4.375000,4.375000,1.499014,234400
1985-05-16,4.390625,4.406250,4.359375,4.359375,1.493661,248000
1985-05-17,4.359375,4.468750,4.343750,4.437500,1.520429,542400
1985-05-20,4.500000,4.609375,4.484375,4.562500,1.563258,791200
1985-05-21,4.531250,4.578125,4.531250,4.578125,1.568611,292800
1985-05-22,4.578125,4.625000,4.531250,4.625000,1.584673,444800
1985-05-23,4.609375,4.640625,4.593750,4.593750,1.573964,334400
1985-05-24,4.609375,4.640625,4.593750,4.609375,1.579319,309600
1985-05-28,4.578125,4.609375,4.562500,4.593750,1.573964,208000
1985-05-29,4.578125,4.609375,4.484375,4.484375,1.536490,261600
1985-05-30,4.500000,4.515625,4.468750,4.500000,1.541844,273600
1985-05-31,4.484375,4.609375,4.484375,4.609375,1.579319,364000
1985-06-03,4.609375,4.640625,4.578125,4.609375,1.579319,295200
1985-06-04,4.625000,4.671875,4.609375,4.640625,1.590026,318400
1985-06-05,4.656250,4.781250,4.640625,4.750000,1.627502,378400
1985-06-06,4.718750,4.734375,4.687500,4.734375,1.622149,328800
1985-06-07,4.734375,4.734375,4.687500,4.687500,1.606088,286400
1985-06-10,4.703125,4.765625,4.703125,4.750000,1.627502,193600
1985-06-11,4.750000,4.796875,4.734375,4.781250,1.638208,215200
1985-06-12,4.750000,4.765625,4.656250,4.656250,1.595379,516000
1985-06-13,4.656250,4.656250,4.531250,4.546875,1.557904,608800
1985-06-14,4.546875,4.625000,4.546875,4.625000,1.584673,192800
1985-06-17,4.593750,4.625000,4.578125,4.578125,1.568611,112000
1985-06-18,4.578125,4.625000,4.578125,4.609375,1.579319,237600
1985-06-19,4.593750,4.609375,4.562500,4.562500,1.563258,279200
1985-06-20,4.531250,4.562500,4.484375,4.500000,1.541844,339200
1985-06-21,4.437500,4.625000,4.421875,4.625000,1.584673,648000
1985-06-24,4.656250,4.671875,4.515625,4.656250,1.595379,454400
1985-06-25,4.718750,4.734375,4.656250,4.703125,1.611440,221600
1985-06-26,4.671875,4.687500,4.609375,4.609375,1.579319,164800
1985-06-27,4.640625,4.875000,4.640625,4.828125,1.654269,576800
1985-06-28,4.812500,4.843750,4.687500,4.703125,1.611440,604800
1985-07-01,4.718750,4.796875,4.687500,4.796875,1.643562,228800
1985-07-02,4.843750,4.875000,4.765625,4.781250,1.638208,271200
1985-07-03,4.750000,4.781250,4.750000,4.781250,1.638208,101600
1985-07-05,4.828125,4.890625,4.812500,4.890625,1.675683,248000
1985-07-08,4.890625,4.968750,4.875000,4.968750,1.702452,529600
1985-07-09,5.000000,5.000000,4.875000,4.890625,1.675683,580000
1985-07-10,4.843750,4.984375,4.828125,4.968750,1.702452,693600
1985-07-11,4.968750,5.000000,4.953125,4.953125,1.697098,268000
1985-07-12,4.937500,4.984375,4.937500,4.968750,1.702452,341600
1985-07-15,4.937500,5.031250,4.921875,4.984375,1.707805,784800
1985-07-16,4.953125,5.062500,4.953125,5.062500,1.734574,767200
1985-07-17,5.093750,5.093750,5.000000,5.031250,1.723868,611200
1985-07-18,5.000000,5.015625,4.921875,4.921875,1.686391,417600
1985-07-19,4.937500,4.984375,4.906250,4.968750,1.702452,737600
1985-07-22,4.906250,4.953125,4.906250,4.937500,1.691744,186400
1985-07-23,5.000000,5.000000,4.859375,4.890625,1.675683,787200
1985-07-24,4.921875,4.921875,4.750000,4.765625,1.632855,522400
1985-07-25,4.750000,4.765625,4.656250,4.687500,1.606088,292000
1985-07-26,4.671875,4.703125,4.625000,4.687500,1.606088,496000
1985-07-29,4.562500,4.625000,4.531250,4.562500,1.577561,252000
1985-07-30,4.578125,4.578125,4.500000,4.515625,1.561354,2218400
1985-07-31,4.531250,4.546875,4.515625,4.546875,1.572159,272800
1985-08-01,4.531250,4.562500,4.515625,4.546875,1.572159,914400
1985-08-02,4.593750,4.593750,4.562500,4.578125,1.582964,1452800
1985-08-05,4.578125,4.593750,4.531250,4.546875,1.572159,118400
1985-08-06,4.562500,4.640625,4.562500,4.578125,1.582964,574400
1985-08-07,4.578125,4.609375,4.562500,4.609375,1.593769,512800
1985-08-08,4.625000,4.703125,4.625000,4.703125,1.626184,435200
1985-08-09,4.703125,4.796875,4.703125,4.796875,1.658600,734400
1985-08-12,4.812500,4.812500,4.765625,4.765625,1.647795,592800
1985-08-13,4.765625,4.812500,4.765625,4.812500,1.664002,404000
1985-08-14,4.781250,4.812500,4.750000,4.781250,1.653198,280800
1985-08-15,4.812500,4.921875,4.812500,4.859375,1.680211,1543200
1985-08-16,4.890625,4.890625,4.859375,4.859375,1.680211,362400
1985-08-19,4.890625,4.937500,4.859375,4.921875,1.701821,574400
1985-08-20,4.906250,5.031250,4.906250,5.000000,1.728834,1268000
1985-08-21,5.015625,5.015625,4.906250,4.921875,1.701821,780000
1985-08-22,4.921875,4.937500,4.890625,4.921875,1.701821,705600
1985-08-23,4.937500,4.953125,4.875000,4.890625,1.691016,201600
1985-08-26,4.859375,4.875000,4.843750,4.843750,1.674808,208800
1985-08-27,4.875000,4.890625,4.859375,4.890625,1.691016,89600
1985-08-28,4.890625,4.953125,4.890625,4.953125,1.712626,904000
1985-08-29,4.953125,5.015625,4.953125,5.000000,1.728834,1160000
1985-08-30,4.968750,4.968750,4.906250,4.937500,1.707224,332800
1985-09-03,4.906250,4.906250,4.828125,4.843750,1.674808,439200
1985-09-04,4.843750,4.921875,4.843750,4.875000,1.685613,899200
1985-09-05,4.937500,5.015625,4.921875,5.000000,1.728834,1196000
1985-09-06,4.984375,5.062500,4.984375,5.031250,1.739640,452000
1985-09-09,5.046875,5.203125,5.046875,5.125000,1.772055,1172000
1985-09-10,5.140625,5.156250,5.062500,5.093750,1.761250,448800
1985-09-11,5.109375,5.140625,5.062500,5.125000,1.772055,746400
1985-09-12,5.109375,5.218750,5.109375,5.203125,1.799068,922400
1985-09-13,5.218750,5.218750,5.000000,5.093750,1.761250,1004800
1985-09-16,5.109375,5.125000,5.062500,5.062500,1.750446,419200
1985-09-17,5.031250,5.046875,4.953125,5.000000,1.728834,622400
1985-09-18,4.984375,5.046875,4.953125,5.046875,1.745042,1284800
1985-09-19,5.078125,5.093750,5.046875,5.046875,1.745042,258400
1985-09-20,5.046875,5.046875,4.953125,4.953125,1.712626,734400
1985-09-23,5.046875,5.125000,5.046875,5.093750,1.761250,1452800
1985-09-24,5.093750,5.109375,5.000000,5.046875,1.745042,164800
1985-09-25,5.078125,5.125000,5.031250,5.078125,1.755846,923200
1985-09-26,5.078125,5.078125,5.000000,5.015625,1.734237,383200
1985-09-30,5.062500,5.093750,4.984375,5.031250,1.739640,1735200
1985-10-01,5.062500,5.093750,5.031250,5.093750,1.761250,749600
1985-10-02,5.187500,5.437500,5.187500,5.312500,1.836885,1797600
1985-10-03,5.281250,5.375000,5.203125,5.296875,1.831484,2659200
1985-10-04,5.296875,5.296875,5.234375,5.296875,1.831484,727200
1985-10-07,5.312500,5.312500,5.234375,5.265625,1.820678,511200
1985-10-08,5.265625,5.281250,5.250000,5.250000,1.815276,185600
1985-10-09,5.234375,5.250000,5.187500,5.218750,1.804470,452800
1985-10-10,5.218750,5.218750,5.156250,5.156250,1.782860,150400
1985-10-11,5.187500,5.187500,5.140625,5.156250,1.782860,277600
1985-10-14,5.171875,5.171875,5.125000,5.140625,1.777457,282400
1985-10-15,5.156250,5.265625,5.140625,5.250000,1.815276,1482400
1985-10-16,5.265625,5.390625,5.265625,5.343750,1.847692,482400
1985-10-17,5.375000,5.484375,5.359375,5.484375,1.896315,888000
1985-10-18,5.468750,5.593750,5.453125,5.531250,1.912522,318400
1985-10-21,5.562500,5.671875,5.562500,5.640625,1.950340,1178400
1985-10-22,5.640625,5.734375,5.625000,5.656250,1.955744,787200
1985-10-23,5.640625,5.640625,5.562500,5.593750,1.934133,170400
1985-10-24,5.578125,5.609375,5.515625,5.531250,1.912522,215200
1985-10-25,5.562500,5.562500,5.375000,5.375000,1.858497,552000
1985-10-28,5.312500,5.343750,5.250000,5.312500,1.851525,384800
1985-10-29,5.312500,5.468750,5.312500,5.421875,1.889646,663200
1985-10-30,5.437500,5.687500,5.437500,5.671875,1.976776,1472800
1985-10-31,5.687500,5.687500,5.593750,5.609375,1.954994,895200
1985-11-01,5.625000,5.656250,5.593750,5.656250,1.971331,498400
1985-11-04,5.625000,5.656250,5.609375,5.625000,1.960440,636000
1985-11-05,5.625000,5.625000,5.593750,5.609375,1.954994,581600
1985-11-06,5.625000,5.640625,5.531250,5.546875,1.933211,996800
1985-11-07,5.546875,5.578125,5.515625,5.578125,1.944103,378400
1985-11-08,5.578125,5.656250,5.578125,5.625000,1.960440,457600
1985-11-11,5.625000,5.718750,5.625000,5.687500,1.982222,809600
1985-11-12,5.687500,5.781250,5.671875,5.750000,2.004004,944000
1985-11-13,5.765625,5.765625,5.718750,5.734375,1.998559,689600
1985-11-14,5.734375,5.750000,5.718750,5.750000,2.004004,470400
1985-11-15,5.750000,5.781250,5.734375,5.765625,2.009450,974400
1985-11-18,5.781250,5.781250,5.734375,5.765625,2.009450,481600
1985-11-19,5.765625,5.765625,5.718750,5.734375,1.998559,416800
1985-11-20,5.734375,5.734375,5.656250,5.671875,1.976776,684000
1985-11-21,5.671875,5.781250,5.656250,5.750000,2.004004,603200
1985-11-22,5.750000,5.781250,5.734375,5.750000,2.004004,888000
1985-11-25,5.765625,5.781250,5.734375,5.765625,2.009450,561600
1985-11-26,5.781250,5.796875,5.734375,5.796875,2.020343,125600
1985-11-27,5.765625,5.968750,5.750000,5.937500,2.069353,422400
1985-11-29,5.968750,6.062500,5.937500,6.031250,2.102028,331200
1985-12-02,6.015625,6.031250,5.968750,6.000000,2.091135,668800
1985-12-03,6.000000,6.000000,5.937500,5.968750,2.080244,171200
1985-12-04,5.937500,6.125000,5.937500,6.109375,2.129255,461600
1985-12-05,6.093750,6.312500,6.093750,6.250000,2.178267,547200
1985-12-06,6.187500,6.234375,6.093750,6.109375,2.129255,1983200
1985-12-09,6.078125,6.218750,6.078125,6.171875,2.151039,533600
1985-12-10,6.125000,6.203125,6.125000,6.171875,2.151039,500000
1985-12-11,6.125000,6.125000,6.031250,6.093750,2.123809,1080000
1985-12-12,6.078125,6.078125,5.968750,6.000000,2.091135,605600
1985-12-13,5.953125,6.062500,5.953125,6.062500,2.112918,600000
1985-12-16,6.062500,6.171875,6.062500,6.171875,2.151039,701600
1985-12-17,6.171875,6.234375,6.093750,6.093750,2.123809,1033600
1985-12-18,6.046875,6.062500,5.828125,5.828125,2.031233,1075200
1985-12-19,5.796875,5.906250,5.796875,5.859375,2.042124,721600
1985-12-20,5.875000,5.968750,5.859375,5.968750,2.080244,613600
1985-12-23,5.937500,5.953125,5.875000,5.906250,2.058461,638400
1985-12-24,5.890625,5.906250,5.828125,5.859375,2.042124,436800
1985-12-26,5.843750,5.859375,5.812500,5.859375,2.042124,136000
1985-12-27,5.875000,5.890625,5.812500,5.828125,2.031233,299200
1985-12-30,5.859375,5.890625,5.812500,5.890625,2.053016,264800
1985-12-31,5.875000,5.953125,5.875000,5.953125,2.074798,337600
1986-01-02,5.953125,5.953125,5.890625,5.937500,2.069353,298400
1986-01-03,5.906250,5.937500,5.890625,5.906250,2.058461,233600
1986-01-06,5.937500,5.953125,5.828125,5.828125,2.031233,412800
1986-01-07,5.828125,5.937500,5.828125,5.921875,2.063907,745600
1986-01-08,5.953125,5.984375,5.875000,5.875000,2.047570,907200
1986-01-09,5.890625,5.890625,5.703125,5.765625,2.009450,824000
1986-01-10,5.750000,5.781250,5.703125,5.703125,1.987668,568800
1986-01-13,5.703125,5.734375,5.656250,5.671875,1.976776,436000
1986-01-14,5.687500,5.687500,5.609375,5.625000,1.960440,265600
1986-01-15,5.640625,5.656250,5.578125,5.625000,1.960440,363200
1986-01-16,5.593750,5.656250,5.593750,5.656250,1.971331,620000
1986-01-17,5.656250,5.671875,5.609375,5.656250,1.971331,1272000
1986-01-20,5.640625,5.671875,5.625000,5.656250,1.971331,191200
1986-01-21,5.640625,5.734375,5.640625,5.718750,1.993114,568000
1986-01-22,5.703125,5.750000,5.687500,5.687500,1.982222,311200
1986-01-23,5.671875,5.703125,5.625000,5.656250,1.971331,188800
1986-01-24,5.671875,5.671875,5.609375,5.640625,1.965886,379200
1986-01-27,5.625000,5.718750,5.609375,5.625000,1.975323,342400
1986-01-28,5.656250,5.656250,5.593750,5.640625,1.980810,564800
1986-01-29,5.625000,5.640625,5.515625,5.515625,1.936913,2144000
1986-01-30,5.515625,5.562500,5.500000,5.546875,1.947888,527200
1986-01-31,5.531250,5.578125,5.515625,5.531250,1.942400,711200
1986-02-03,5.531250,5.578125,5.531250,5.546875,1.947888,1158400
1986-02-04,5.562500,5.656250,5.546875,5.656250,1.986297,2256000
1986-02-05,5.656250,5.656250,5.562500,5.578125,1.958862,730400
1986-02-06,5.593750,5.625000,5.578125,5.625000,1.975323,934400
1986-02-07,5.609375,5.734375,5.578125,5.687500,1.997270,1489600
1986-02-10,5.718750,5.718750,5.687500,5.703125,2.002758,479200
1986-02-11,5.734375,5.875000,5.687500,5.875000,2.063115,884800
1986-02-12,5.875000,6.093750,5.875000,6.000000,2.107010,844000
1986-02-13,6.000000,6.031250,5.921875,6.031250,2.117986,363200
1986-02-14,6.031250,6.062500,6.000000,6.046875,2.123472,505600
1986-02-18,6.046875,6.234375,6.046875,6.234375,2.189317,549600
1986-02-19,6.187500,6.203125,6.078125,6.109375,2.145420,721600
1986-02-20,6.046875,6.046875,5.937500,5.984375,2.101525,422400
1986-02-21,6.000000,6.015625,5.921875,5.953125,2.090551,419200
1986-02-24,5.968750,6.125000,5.968750,6.125000,2.150907,1804000
1986-02-25,6.109375,6.203125,6.109375,6.203125,2.178341,408000
1986-02-26,6.125000,6.218750,6.125000,6.218750,2.183829,2449600
1986-02-27,6.203125,6.250000,6.203125,6.234375,2.189317,700000
1986-02-28,6.250000,6.281250,6.218750,6.250000,2.194804,684000
1986-03-03,6.250000,6.250000,6.203125,6.218750,2.183829,751200
1986-03-04,6.218750,6.296875,6.218750,6.250000,2.194804,1710400
1986-03-05,6.218750,6.250000,6.171875,6.250000,2.194804,436800
1986-03-06,6.234375,6.328125,6.234375,6.250000,2.194804,331200
1986-03-07,6.203125,6.359375,6.203125,6.359375,2.233212,344800
1986-03-10,6.406250,6.406250,6.328125,6.359375,2.233212,286400
1986-03-11,6.343750,6.671875,6.343750,6.609375,2.321004,1247200
1986-03-12,6.625000,6.734375,6.578125,6.687500,2.348438,815200
1986-03-13,6.656250,6.812500,6.640625,6.781250,2.381361,735200
1986-03-14,6.750000,6.859375,6.734375,6.796875,2.386848,629600
1986-03-17,6.734375,6.796875,6.687500,6.750000,2.370389,556800
1986-03-18,6.765625,6.906250,6.703125,6.906250,2.425258,839200
1986-03-19,6.890625,7.000000,6.890625,6.937500,2.436232,649600
1986-03-20,6.953125,6.968750,6.906250,6.953125,2.441718,302400
1986-03-21,6.968750,6.984375,6.921875,6.984375,2.452692,478400
1986-03-24,6.953125,7.062500,6.921875,7.062500,2.480128,761600
1986-03-25,7.109375,7.109375,6.984375,7.031250,2.469154,281600
1986-03-26,7.015625,7.250000,7.015625,7.234375,2.540484,572000
1986-03-27,7.218750,7.281250,7.140625,7.140625,2.507563,348000
1986-03-31,7.125000,7.218750,7.109375,7.156250,2.513049,115200
1986-04-01,7.140625,7.187500,7.125000,7.156250,2.513049,285600
1986-04-02,7.156250,7.156250,7.015625,7.078125,2.485616,870400
1986-04-03,7.093750,7.109375,7.062500,7.062500,2.480128,288800
1986-04-04,7.031250,7.031250,6.593750,6.671875,2.342952,685600
1986-04-07,6.671875,6.671875,6.312500,6.421875,2.255161,760000
1986-04-08,6.453125,6.671875,6.453125,6.671875,2.342952,1043200
1986-04-09,6.687500,6.734375,6.640625,6.687500,2.348438,506400
1986-04-10,6.750000,6.937500,6.734375,6.906250,2.425258,384800
1986-04-11,6.953125,7.109375,6.937500,7.093750,2.491101,731200
1986-04-14,7.093750,7.140625,7.046875,7.140625,2.507563,483200
1986-04-15,7.062500,7.078125,6.875000,6.890625,2.419771,1085600
1986-04-16,6.890625,6.890625,6.718750,6.781250,2.381361,1072000
1986-04-17,6.750000,6.750000,6.625000,6.671875,2.342952,562400
1986-04-18,6.734375,6.875000,6.734375,6.875000,2.414284,912800
1986-04-21,6.921875,6.921875,6.843750,6.921875,2.430745,406400
1986-04-22,6.921875,6.921875,6.718750,6.750000,2.370389,229600
1986-04-23,6.640625,6.656250,6.515625,6.593750,2.315517,629600
1986-04-24,6.640625,6.656250,6.515625,6.531250,2.293570,448800
1986-04-25,6.546875,6.546875,6.453125,6.468750,2.271623,694400
1986-04-28,6.406250,6.437500,6.328125,6.406250,2.266315,525600
1986-04-29,6.421875,6.468750,6.390625,6.453125,2.282897,538400
1986-04-30,6.484375,6.531250,6.406250,6.437500,2.277369,316000
1986-05-01,6.406250,6.406250,6.312500,6.359375,2.249731,420800
1986-05-02,6.375000,6.390625,6.156250,6.156250,2.177873,804000
1986-05-05,6.203125,6.390625,6.187500,6.359375,2.249731,386400
1986-05-06,6.375000,6.406250,6.343750,6.359375,2.249731,1165600
1986-05-07,6.390625,6.390625,6.281250,6.343750,2.244204,643200
1986-05-08,6.437500,6.531250,6.406250,6.453125,2.282897,943200
1986-05-09,6.406250,6.531250,6.390625,6.484375,2.293953,566400
1986-05-12,6.515625,6.531250,6.468750,6.468750,2.288425,243200
1986-05-13,6.515625,6.562500,6.500000,6.531250,2.310536,515200
1986-05-14,6.515625,6.593750,6.515625,6.593750,2.332644,459200
1986-05-15,6.578125,6.593750,6.437500,6.468750,2.288425,392000
1986-05-16,6.437500,6.437500,6.281250,6.421875,2.271843,309600
1986-05-19,6.390625,6.390625,6.328125,6.375000,2.255259,554400
1986-05-20,6.343750,6.359375,6.265625,6.343750,2.244204,330400
1986-05-21,6.343750,6.406250,6.328125,6.343750,2.244204,508000
1986-05-22,6.343750,6.562500,6.328125,6.562500,2.321590,855200
1986-05-23,6.609375,6.718750,6.546875,6.687500,2.365811,1240000
1986-05-27,6.687500,6.781250,6.687500,6.750000,2.387923,300800
1986-05-28,6.750000,6.765625,6.687500,6.734375,2.382394,466400
1986-05-29,6.718750,6.781250,6.703125,6.765625,2.393450,295200
1986-05-30,6.750000,6.875000,6.734375,6.843750,2.421088,488800
1986-06-02,6.828125,6.859375,6.781250,6.796875,2.404505,333600
1986-06-03,6.781250,6.828125,6.750000,6.812500,2.410032,365600
1986-06-04,6.781250,6.812500,6.734375,6.750000,2.387923,151200
1986-06-05,6.796875,6.796875,6.625000,6.718750,2.376868,736000
1986-06-06,6.734375,6.734375,6.562500,6.593750,2.332644,237600
1986-06-09,6.562500,6.562500,6.390625,6.421875,2.271843,433600
1986-06-10,6.375000,6.421875,6.281250,6.406250,2.266315,764800
1986-06-11,6.453125,6.500000,6.437500,6.484375,2.293953,448000
1986-06-12,6.484375,6.625000,6.468750,6.609375,2.338174,985600
1986-06-13,6.625000,6.812500,6.625000,6.718750,2.376868,341600
1986-06-16,6.703125,6.765625,6.703125,6.750000,2.387923,344000
1986-06-17,6.718750,6.718750,6.625000,6.687500,2.365811,600800
1986-06-18,6.687500,6.718750,6.640625,6.718750,2.376868,321600
1986-06-19,6.718750,6.718750,6.625000,6.625000,2.343701,183200
1986-06-20,6.640625,6.671875,6.593750,6.656250,2.354756,360000
1986-06-23,6.671875,6.875000,6.625000,6.718750,2.376868,537600
1986-06-24,6.750000,6.875000,6.734375,6.796875,2.404505,1089600
1986-06-25,6.812500,7.015625,6.781250,6.906250,2.443198,646400
1986-06-26,6.906250,6.937500,6.796875,6.875000,2.432144,965600
1986-06-27,6.937500,7.015625,6.906250,6.968750,2.465308,1153600
1986-06-30,7.000000,7.031250,6.968750,6.984375,2.470836,324000
1986-07-01,6.984375,7.125000,6.984375,7.093750,2.509530,656800
1986-07-02,7.093750,7.234375,7.093750,7.234375,2.559277,743200
1986-07-03,7.421875,7.421875,7.187500,7.203125,2.548223,1057600
1986-07-07,7.218750,7.234375,6.984375,7.000000,2.476362,510400
1986-07-08,6.984375,6.984375,6.843750,6.921875,2.448726,892800
1986-07-09,6.953125,7.015625,6.906250,6.937500,2.454253,229600
1986-07-10,6.984375,7.000000,6.875000,6.937500,2.454253,204800
1986-07-11,6.968750,6.968750,6.812500,6.828125,2.415560,914400
