Date,Open,High,Low,Close,Adj Close,Volume
1991-03-06,11.187500,11.187500,11.000000,11.000000,7.419449,1279600
1991-03-07,10.937500,11.000000,10.750000,10.937500,7.377295,1380000
1991-03-08,11.125000,11.187500,10.812500,10.812500,7.292982,1466000
1991-03-11,10.750000,10.875000,10.437500,10.562500,7.124357,939200
1991-03-12,10.562500,10.562500,10.312500,10.375000,6.997886,703600
1991-03-13,10.437500,10.750000,10.375000,10.750000,7.250820,468800
1991-03-14,10.875000,10.937500,10.375000,10.531250,7.103279,967600
1991-03-15,10.562500,10.687500,10.437500,10.656250,7.187590,1079600
1991-03-18,10.625000,10.937500,10.562500,10.812500,7.292982,595600
1991-03-19,10.687500,10.812500,10.562500,10.625000,7.166515,480800
1991-03-20,10.625000,11.000000,10.625000,11.000000,7.419449,1147200
1991-03-21,11.062500,11.187500,11.000000,11.156250,7.524838,1394400
1991-03-22,11.062500,11.312500,11.000000,11.250000,7.588073,1357600
1991-03-25,11.250000,11.500000,11.250000,11.375000,7.672384,856800
1991-03-26,11.375000,11.500000,11.250000,11.500000,7.756695,1771600
1991-03-27,11.500000,11.500000,11.187500,11.250000,7.588073,1204800
1991-03-28,11.312500,11.812500,11.187500,11.687500,7.883166,2252400
1991-04-01,11.687500,11.750000,11.500000,11.562500,7.798850,716000
1991-04-02,11.750000,12.125000,11.687500,11.937500,8.051790,4176800
1991-04-03,12.125000,12.343750,12.000000,12.125000,8.178255,5113200
1991-04-04,12.125000,13.375000,12.062500,13.000000,8.768442,7562400
1991-04-05,12.937500,13.500000,12.937500,13.250000,8.937060,4358000
1991-04-08,13.187500,13.250000,12.812500,13.000000,8.768442,1390000
1991-04-09,12.937500,13.125000,12.750000,12.750000,8.599817,976400
1991-04-10,12.750000,13.187500,12.750000,13.125000,8.852749,2561600
1991-04-11,13.250000,13.312500,13.062500,13.250000,8.937060,2491200
1991-04-12,13.375000,13.500000,13.312500,13.312500,8.979218,1499200
1991-04-15,13.312500,13.437500,13.250000,13.437500,9.063532,1507200
1991-04-16,13.375000,14.125000,13.312500,14.062500,9.485090,2212800
1991-04-17,14.250000,14.625000,14.187500,14.562500,9.822338,3950400
1991-04-18,14.437500,14.500000,14.062500,14.062500,9.485090,1569600
1991-04-19,14.062500,14.125000,13.750000,13.875000,9.358622,1804000
1991-04-22,13.875000,13.875000,13.437500,13.500000,9.105689,1336800
1991-04-23,13.625000,13.812500,13.437500,13.562500,9.147842,1083200
1991-04-24,13.468750,13.812500,13.437500,13.625000,9.190000,617200
1991-04-25,13.500000,13.625000,13.187500,13.250000,8.937060,1951600
1991-04-26,13.187500,13.250000,12.937500,13.062500,8.810596,912800
1991-04-29,13.125000,13.125000,12.625000,12.625000,8.515504,1165600
1991-04-30,12.562500,13.250000,12.500000,12.750000,8.599817,2650000
1991-05-01,12.750000,13.218750,12.625000,13.062500,8.810596,1908000
1991-05-02,13.062500,13.187500,12.875000,13.000000,8.768442,988000
1991-05-03,12.875000,13.187500,12.687500,13.125000,8.852749,1042800
1991-05-06,13.125000,13.312500,13.000000,13.250000,8.937060,746800
1991-05-07,13.375000,13.625000,13.312500,13.312500,8.979218,1471200
1991-05-08,13.375000,13.375000,13.125000,13.250000,8.937060,716400
1991-05-09,13.250000,13.750000,13.187500,13.593750,9.168921,851600
1991-05-10,13.875000,13.937500,13.125000,13.312500,8.979218,1708400
1991-05-13,13.375000,13.375000,12.937500,13.125000,8.852749,1212400
1991-05-14,13.000000,13.125000,12.937500,13.000000,8.768442,1487200
1991-05-15,12.875000,12.937500,12.312500,12.500000,8.431188,1374000
1991-05-16,12.437500,12.687500,12.437500,12.531250,8.452272,2309200
1991-05-17,12.562500,12.625000,12.500000,12.562500,8.473348,835600
1991-05-20,12.500000,12.656250,12.500000,12.625000,8.515504,1030000
1991-05-21,12.625000,13.062500,12.625000,13.000000,8.768442,679200
1991-05-22,13.000000,13.875000,13.000000,13.781250,9.295388,3150000
1991-05-23,13.812500,13.812500,13.625000,13.656250,9.211076,1751600
1991-05-24,13.687500,13.812500,13.687500,13.781250,9.295388,1211600
1991-05-28,13.750000,14.312500,13.750000,14.250000,9.611556,1344400
1991-05-29,14.437500,14.625000,14.312500,14.375000,9.695868,2232000
1991-05-30,14.312500,14.437500,13.937500,14.125000,9.527246,1587200
1991-05-31,14.062500,14.125000,13.593750,13.875000,9.358622,1987200
1991-06-03,13.875000,13.875000,13.687500,13.687500,9.232156,380800
1991-06-04,13.687500,13.812500,13.500000,13.781250,9.295388,795200
1991-06-05,13.812500,13.812500,13.562500,13.593750,9.168921,879200
1991-06-06,13.687500,13.812500,13.562500,13.812500,9.316468,1767600
1991-06-07,13.750000,13.750000,13.375000,13.375000,9.021370,840800
1991-06-10,13.500000,13.500000,13.187500,13.187500,8.894907,765200
1991-06-11,13.375000,13.375000,13.250000,13.375000,9.021370,824000
1991-06-12,13.125000,13.250000,13.062500,13.187500,8.894907,974400
1991-06-13,13.125000,13.125000,13.000000,13.093750,8.831674,643200
1991-06-14,13.125000,13.437500,13.062500,13.437500,9.063532,2151200
1991-06-17,13.437500,13.750000,13.312500,13.593750,9.168921,1907200
1991-06-18,13.437500,13.625000,13.375000,13.562500,9.147842,864400
1991-06-19,13.375000,13.687500,13.312500,13.687500,9.232156,968800
1991-06-20,13.562500,13.812500,13.500000,13.812500,9.316468,1400400
1991-06-21,13.937500,13.937500,13.750000,13.937500,9.400777,1638400
1991-06-24,13.812500,13.812500,13.375000,13.375000,9.021370,856000
1991-06-25,13.437500,13.562500,12.875000,13.000000,8.768442,1445600
1991-06-26,13.125000,13.250000,12.875000,13.125000,8.852749,1321200
1991-06-27,13.312500,13.687500,13.250000,13.593750,9.168921,846800
1991-06-28,13.562500,13.687500,13.375000,13.500000,9.105689,764400
1991-07-01,13.437500,13.562500,13.375000,13.500000,9.105689,782400
1991-07-02,13.562500,13.687500,13.437500,13.500000,9.105689,569600
1991-07-03,13.437500,13.500000,13.312500,13.437500,9.063532,483200
1991-07-05,13.312500,13.500000,13.312500,13.468750,9.084609,110000
1991-07-08,13.437500,14.062500,13.312500,13.937500,9.400777,1776800
1991-07-09,14.000000,14.062500,13.437500,13.562500,9.147842,1626000
1991-07-10,13.687500,13.875000,13.500000,13.625000,9.190000,1909600
1991-07-11,13.750000,13.750000,13.562500,13.750000,9.274310,862000
1991-07-12,13.750000,13.875000,13.562500,13.687500,9.232156,774400
1991-07-15,13.625000,13.687500,13.500000,13.625000,9.190000,548000
1991-07-16,13.687500,13.687500,13.437500,13.562500,9.147842,775600
1991-07-17,13.500000,13.500000,13.312500,13.343750,9.000295,717200
1991-07-18,13.312500,13.437500,13.250000,13.375000,9.021370,810000
1991-07-19,13.375000,13.375000,13.250000,13.250000,8.937060,608000
1991-07-22,13.375000,13.375000,13.187500,13.187500,8.894907,350400
1991-07-23,13.312500,13.312500,12.687500,12.687500,8.557657,1600000
1991-07-24,12.750000,12.812500,12.500000,12.625000,8.515504,1968800
1991-07-25,12.812500,12.937500,12.562500,12.875000,8.684126,834800
1991-07-26,12.937500,13.062500,12.875000,13.062500,8.810596,316000
1991-07-29,13.062500,13.281250,13.000000,13.187500,8.894907,246000
1991-07-30,13.250000,13.562500,13.250000,13.562500,9.147842,702800
1991-07-31,13.500000,13.750000,13.437500,13.625000,9.190000,778400
1991-08-01,13.625000,13.812500,13.375000,13.437500,9.063532,1013200
1991-08-02,13.625000,13.625000,13.000000,13.093750,8.831674,1441200
1991-08-05,13.062500,13.312500,13.062500,13.062500,8.810596,970400
1991-08-06,13.250000,13.437500,13.125000,13.375000,9.021370,1080800
1991-08-07,13.437500,13.500000,13.125000,13.125000,8.852749,1050800
1991-08-08,13.250000,13.875000,13.250000,13.750000,9.274310,2648800
1991-08-09,13.750000,14.000000,13.625000,14.000000,9.442933,1596400
1991-08-12,14.062500,14.562500,13.937500,14.500000,9.780181,3940800
1991-08-13,14.562500,15.250000,14.500000,15.000000,10.117429,3984000
1991-08-14,15.062500,16.000000,15.062500,15.625000,10.538988,4947200
1991-08-15,15.687500,15.687500,15.125000,15.375000,10.370367,2635600
1991-08-16,15.500000,15.500000,15.312500,15.437500,10.412523,1662400
1991-08-19,15.000000,15.250000,14.625000,15.062500,10.159584,1942800
1991-08-20,15.250000,15.375000,15.000000,15.031250,10.138508,1143200
1991-08-21,15.250000,15.562500,15.250000,15.500000,10.454674,1599200
1991-08-22,15.500000,15.687500,15.312500,15.406250,10.391442,1716800
1991-08-23,15.312500,15.562500,15.250000,15.437500,10.412523,968400
1991-08-26,15.468750,15.625000,15.312500,15.562500,10.496835,899600
1991-08-27,15.562500,15.687500,15.500000,15.656250,10.560069,708800
1991-08-28,15.562500,16.062500,15.562500,15.937500,10.749770,2058400
1991-08-29,16.125000,16.312500,15.562500,16.000000,10.791928,2010000
1991-08-30,15.937500,16.062500,15.875000,15.875000,10.707610,556000
1991-09-03,16.031250,16.187500,15.875000,16.000000,10.791928,2579600
1991-09-04,15.937500,16.000000,15.562500,15.625000,10.538988,1282000
1991-09-05,15.812500,15.812500,15.500000,15.593750,10.517907,1073600
1991-09-06,15.500000,15.625000,15.250000,15.250000,10.286057,1257200
1991-09-09,15.250000,15.437500,15.187500,15.375000,10.370367,261600
1991-09-10,15.187500,15.375000,14.687500,14.875000,10.033119,2522400
1991-09-11,15.062500,15.187500,14.812500,14.843750,10.012039,998000
1991-09-12,15.125000,15.125000,14.937500,14.937500,10.075277,1320400
1991-09-13,15.000000,15.000000,14.625000,14.625000,9.864493,1301200
1991-09-16,14.625000,14.875000,14.562500,14.875000,10.033119,1657200
1991-09-17,14.812500,14.875000,14.375000,14.562500,9.822338,1476800
1991-09-18,14.437500,14.812500,14.375000,14.781250,9.969884,1543600
1991-09-19,14.875000,14.875000,14.500000,14.500000,9.780181,1189600
1991-09-20,14.562500,14.687500,14.375000,14.625000,9.864493,666000
1991-09-23,14.437500,14.875000,14.375000,14.625000,9.864493,2355200
1991-09-24,14.687500,14.812500,14.437500,14.687500,9.906647,1910800
1991-09-25,14.937500,15.187500,14.812500,15.000000,10.117429,1412000
1991-09-26,14.937500,14.937500,14.750000,14.812500,9.990961,1337200
1991-09-27,14.875000,15.125000,14.875000,15.125000,10.201743,1355200
1991-09-30,15.125000,15.125000,14.875000,15.062500,10.159584,878400
1991-10-01,15.062500,15.125000,14.937500,15.062500,10.159584,904400
1991-10-02,15.000000,15.062500,14.812500,14.812500,9.990961,347200
1991-10-03,14.812500,14.875000,14.437500,14.468750,9.759100,1397200
1991-10-04,14.437500,14.562500,14.312500,14.312500,9.653716,934000
1991-10-07,14.250000,14.250000,14.062500,14.125000,9.527246,1158800
1991-10-08,14.062500,14.375000,14.000000,14.312500,9.653716,1583200
1991-10-09,14.000000,14.187500,13.625000,13.750000,9.274310,2309600
1991-10-10,13.812500,14.250000,13.750000,14.125000,9.527246,2029600
1991-10-11,14.187500,14.375000,14.125000,14.312500,9.653716,958000
1991-10-14,14.187500,14.750000,14.187500,14.750000,9.948807,1496800
1991-10-15,14.875000,15.125000,14.750000,15.062500,10.159584,1079200
1991-10-16,15.062500,15.500000,15.000000,15.437500,10.412523,1173200
1991-10-17,15.375000,15.375000,14.875000,14.937500,10.075277,1582000
1991-10-18,15.062500,15.375000,15.000000,15.250000,10.286057,1434000
1991-10-21,15.312500,15.312500,15.062500,15.125000,10.201743,1362400
1991-10-22,15.187500,15.312500,15.000000,15.062500,10.159584,1974400
1991-10-23,15.000000,15.125000,14.312500,14.437500,9.738026,3321200
1991-10-24,14.437500,14.562500,14.000000,14.218750,9.590480,2081600
1991-10-25,14.312500,14.312500,14.000000,14.187500,9.569401,1416800
1991-10-28,14.312500,14.500000,14.187500,14.500000,9.780181,878400
1991-10-29,14.625000,14.937500,14.500000,14.937500,10.075277,1192000
1991-10-30,15.000000,15.156250,14.687500,15.093750,10.180662,3147200
1991-10-31,15.125000,15.125000,14.812500,14.875000,10.033119,1407600
1991-11-01,15.000000,15.000000,14.312500,14.437500,9.738026,1491200
1991-11-04,14.312500,14.500000,14.125000,14.250000,9.611556,1796800
1991-11-05,14.312500,14.312500,14.000000,14.125000,9.527246,1405200
1991-11-06,14.375000,14.437500,14.062500,14.312500,9.653716,1659600
1991-11-07,14.437500,14.875000,14.375000,14.812500,9.990961,2634000
1991-11-08,14.875000,15.000000,14.750000,14.875000,10.033119,1055200
1991-11-11,14.875000,15.000000,14.812500,14.875000,10.033119,386000
1991-11-12,14.875000,15.125000,14.875000,15.031250,10.138508,1049200
1991-11-13,14.937500,15.312500,14.875000,15.187500,10.243897,1390800
1991-11-14,15.250000,15.437500,14.812500,15.000000,10.117429,1328000
1991-11-15,14.875000,14.875000,14.125000,14.125000,9.527246,1455600
1991-11-18,14.125000,14.250000,14.062500,14.250000,9.611556,1216800
1991-11-19,14.125000,14.125000,13.437500,13.812500,9.316468,2702800
1991-11-20,13.812500,14.187500,13.750000,14.187500,9.569401,2012800
1991-11-21,14.062500,14.187500,13.937500,14.000000,9.442933,890800
1991-11-22,13.937500,14.250000,13.812500,14.187500,9.569401,992000
1991-11-25,14.125000,14.250000,13.937500,14.000000,9.442933,1871200
1991-11-26,14.187500,14.187500,13.562500,13.937500,9.400777,1925600
1991-11-27,13.875000,14.062500,13.875000,13.937500,9.400777,682400
1991-11-29,13.875000,14.000000,13.875000,13.937500,9.400777,224800
1991-12-02,13.750000,13.937500,13.687500,13.937500,9.400777,1998400
1991-12-03,13.875000,14.000000,13.750000,13.875000,9.358622,1558000
1991-12-04,13.875000,13.875000,13.312500,13.437500,9.063532,1899600
1991-12-05,13.250000,13.437500,13.000000,13.062500,8.810596,2682800
1991-12-06,12.875000,13.250000,12.812500,13.062500,8.810596,2930800
1991-12-09,13.125000,13.312500,12.937500,13.000000,8.768442,2284000
1991-12-10,13.062500,13.312500,13.000000,13.125000,8.852749,964400
1991-12-11,13.250000,13.375000,12.437500,12.625000,8.515504,2558000
1991-12-12,12.750000,12.875000,12.687500,12.750000,8.599817,2366400
1991-12-13,12.937500,13.281250,12.937500,13.062500,8.810596,1577600
1991-12-16,13.062500,13.250000,13.000000,13.062500,8.810596,1700800
1991-12-17,13.125000,13.187500,12.875000,12.875000,8.684126,2436400
1991-12-18,12.875000,12.875000,11.937500,12.125000,8.178255,4051600
1991-12-19,11.937500,12.000000,10.937500,11.000000,7.419449,10818400
1991-12-20,11.250000,11.625000,11.187500,11.500000,7.756695,5289600
1991-12-23,11.562500,11.625000,11.312500,11.562500,7.798850,2350400
1991-12-24,11.437500,11.750000,11.437500,11.625000,7.841005,2021200
1991-12-26,11.750000,11.750000,11.437500,11.750000,7.925322,1936400
1991-12-27,11.625000,11.812500,11.562500,11.687500,7.883166,2367600
1991-12-30,11.812500,12.437500,11.750000,12.375000,8.346877,5617600
1991-12-31,12.437500,13.062500,12.437500,12.562500,8.473348,6741200
1992-01-02,12.312500,12.500000,12.187500,12.500000,8.431188,2048400
1992-01-03,12.562500,12.687500,12.125000,12.250000,8.262568,1314400
1992-01-06,12.312500,12.500000,12.062500,12.281250,8.283642,1950400
1992-01-07,12.312500,12.312500,12.062500,12.062500,8.136099,1724000
1992-01-08,12.125000,12.125000,11.750000,11.937500,8.051790,2656000
1992-01-09,11.937500,12.625000,11.875000,12.500000,8.431188,2305600
1992-01-10,12.437500,12.500000,12.125000,12.312500,8.304722,1602000
1992-01-13,12.187500,12.250000,11.875000,12.187500,8.220412,2027600
1992-01-14,12.125000,12.187500,11.281250,11.750000,7.925322,8113600
1992-01-15,11.875000,12.062500,11.625000,12.000000,8.093946,5104800
1992-01-16,12.125000,12.375000,11.937500,12.250000,8.262568,5572800
1992-01-17,12.250000,12.312500,12.062500,12.125000,8.178255,1331200
1992-01-20,12.187500,12.187500,11.562500,11.687500,7.883166,4028000
1992-01-21,11.562500,11.750000,11.187500,11.187500,7.545916,4607200
1992-01-22,11.250000,11.625000,11.187500,11.625000,7.841005,3228400
1992-01-23,11.687500,11.750000,11.375000,11.437500,7.714540,1674000
1992-01-24,11.437500,11.687500,11.312500,11.593750,7.819932,1743200
1992-01-27,11.500000,11.875000,11.500000,11.750000,7.925322,830400
1992-01-28,12.000000,12.000000,11.812500,11.812500,7.967472,1505600
1992-01-29,11.875000,11.937500,11.750000,11.812500,7.967472,1638800
1992-01-30,11.812500,11.875000,11.687500,11.750000,7.925322,567600
1992-01-31,11.812500,11.812500,11.187500,11.437500,7.714540,2767600
1992-02-03,11.312500,11.875000,11.312500,11.812500,7.967472,1260800
1992-02-04,11.937500,12.062500,11.812500,12.062500,8.136099,2860400
1992-02-05,12.062500,12.625000,11.937500,12.250000,8.262568,2790000
1992-02-06,12.281250,12.437500,12.187500,12.312500,8.304722,1816800
1992-02-07,12.375000,12.375000,12.062500,12.062500,8.136099,1269600
1992-02-10,12.062500,12.125000,11.687500,11.875000,8.009631,1321200
1992-02-11,11.875000,12.125000,11.750000,12.062500,8.136099,615600
1992-02-12,12.250000,12.312500,12.062500,12.187500,8.220412,1020800
1992-02-13,12.187500,12.500000,12.125000,12.312500,8.304722,2575200
1992-02-14,12.250000,12.562500,12.187500,12.500000,8.431188,1480800
1992-02-18,12.562500,13.000000,12.500000,12.687500,8.557657,3579200
1992-02-19,12.625000,12.812500,12.562500,12.656250,8.536583,2376800
1992-02-20,12.687500,12.875000,12.625000,12.812500,8.641972,2368400
1992-02-21,12.812500,12.937500,12.687500,12.937500,8.726281,2600000
1992-02-24,12.812500,12.937500,12.687500,12.687500,8.557657,1550400
1992-02-25,12.750000,13.062500,12.625000,13.031250,8.789516,2115600
1992-02-26,13.062500,13.187500,13.062500,13.187500,8.894907,750800
1992-02-27,13.250000,13.625000,13.250000,13.562500,9.147842,2136400
1992-02-28,13.562500,13.750000,13.437500,13.500000,9.105689,1675200
1992-03-02,13.500000,13.500000,13.312500,13.437500,9.063532,1300000
1992-03-03,13.375000,13.500000,13.125000,13.250000,8.937060,1672800
1992-03-04,13.250000,13.312500,13.062500,13.093750,8.831674,1130400
1992-03-05,13.125000,13.187500,12.812500,12.875000,8.684126,836400
1992-03-06,13.000000,13.000000,12.625000,12.625000,8.515504,479200
1992-03-09,12.625000,12.687500,12.250000,12.250000,8.262568,1243600
1992-03-10,12.375000,12.437500,12.062500,12.187500,8.220412,2253200
1992-03-11,12.187500,12.187500,11.812500,12.187500,8.220412,2708400
1992-03-12,12.125000,12.562500,12.062500,12.312500,8.304722,1018000
1992-03-13,12.375000,12.437500,12.125000,12.312500,8.304722,700800
1992-03-16,12.312500,12.312500,12.000000,12.000000,8.093946,1374800
1992-03-17,12.250000,12.437500,12.125000,12.312500,8.304722,588000
1992-03-18,12.437500,12.437500,12.187500,12.218750,8.241491,582400
1992-03-19,12.187500,12.375000,12.187500,12.312500,8.304722,586800
1992-03-20,12.250000,12.375000,12.187500,12.187500,8.220412,1272800
1992-03-23,12.187500,12.187500,12.000000,12.000000,8.093946,1096400
1992-03-24,12.062500,12.125000,11.875000,11.968750,8.072864,1284000
1992-03-25,11.937500,12.125000,11.937500,12.000000,8.093946,1000400
1992-03-26,12.187500,12.187500,11.625000,11.750000,7.925322,1084800
1992-03-27,11.812500,11.875000,11.625000,11.687500,7.883166,1579200
1992-03-30,11.812500,11.812500,11.437500,11.750000,7.925322,880400
1992-03-31,11.750000,12.000000,11.625000,11.750000,7.925322,1110000
1992-04-01,11.562500,11.625000,11.437500,11.437500,7.714540,666400
1992-04-02,9.750000,10.468750,8.625000,8.750000,5.901833,21799200
1992-04-03,8.937500,9.000000,7.812500,8.062500,5.438117,20746000
1992-04-06,8.250000,8.937500,8.187500,8.812500,5.943989,11365200
1992-04-07,9.000000,9.125000,8.625000,8.750000,5.901833,5891600
1992-04-08,8.625000,8.875000,8.562500,8.625000,5.817520,6052800
1992-04-09,8.625000,8.750000,8.500000,8.625000,5.817520,1914000
1992-04-10,8.750000,8.750000,8.562500,8.562500,5.775366,2404400
1992-04-13,8.562500,8.687500,8.468750,8.562500,5.775366,6010800
1992-04-14,8.500000,8.625000,8.000000,8.250000,5.564586,7622800
1992-04-15,8.375000,8.500000,8.187500,8.312500,5.606740,2473600
1992-04-16,8.312500,8.437500,8.093750,8.125000,5.480273,1718000
1992-04-20,8.187500,8.375000,7.937500,8.062500,5.438117,2146000
1992-04-21,8.062500,8.187500,7.812500,7.875000,5.311651,3583200
1992-04-22,7.937500,8.125000,7.812500,8.062500,5.438117,922400
1992-04-23,8.125000,8.125000,7.875000,8.000000,5.395964,4074000
1992-04-24,8.000000,8.000000,7.687500,7.750000,5.227337,1199200
1992-04-27,7.750000,7.937500,7.687500,7.687500,5.185184,2874800
1992-04-28,7.687500,7.750000,7.437500,7.500000,5.058714,2153200
1992-04-29,7.500000,7.687500,7.375000,7.625000,5.143028,3884400
1992-04-30,7.687500,7.750000,7.562500,7.625000,5.143028,1725600
1992-05-01,7.687500,7.750000,7.500000,7.562500,5.100872,1724400
1992-05-04,7.500000,7.812500,7.500000,7.687500,5.185184,1758400
1992-05-05,7.812500,8.187500,7.750000,8.031250,5.417041,2644800
1992-05-06,8.187500,8.437500,8.062500,8.312500,5.606740,1450000
1992-05-07,8.312500,8.375000,8.062500,8.156250,5.501354,1706400
1992-05-08,8.187500,8.250000,8.062500,8.156250,5.501354,1839200
1992-05-11,8.187500,8.375000,8.125000,8.375000,5.648898,728400
1992-05-12,8.312500,8.625000,8.250000,8.562500,5.775366,2922000
1992-05-13,8.625000,8.687500,8.375000,8.500000,5.733210,1870800
1992-05-14,8.500000,8.500000,8.250000,8.375000,5.648898,1990000
1992-05-15,8.375000,8.500000,8.187500,8.187500,5.522432,1979200
1992-05-18,8.312500,8.437500,8.187500,8.343750,5.627820,342000
1992-05-19,8.312500,8.500000,8.312500,8.500000,5.733210,722000
1992-05-20,8.500000,8.500000,8.375000,8.437500,5.691052,582800
1992-05-21,8.500000,8.500000,8.312500,8.437500,5.691052,833600
1992-05-22,8.437500,8.437500,8.312500,8.437500,5.691052,1651600
1992-05-26,8.312500,8.625000,8.250000,8.468750,5.712130,1586000
1992-05-27,8.375000,8.562500,8.312500,8.312500,5.606740,678000
1992-05-28,8.375000,8.562500,8.312500,8.531250,5.754285,1464400
1992-05-29,8.625000,8.625000,8.437500,8.437500,5.691052,1071600
1992-06-01,8.500000,8.500000,8.312500,8.437500,5.691052,1638800
1992-06-02,8.437500,8.500000,8.375000,8.500000,5.733210,738800
1992-06-03,8.406250,8.625000,8.343750,8.437500,5.691052,1038000
1992-06-04,8.500000,8.718750,8.375000,8.500000,5.733210,1148000
1992-06-05,8.312500,8.437500,8.250000,8.375000,5.648898,2387600
1992-06-08,8.375000,8.375000,8.250000,8.312500,5.606740,1283200
1992-06-09,8.375000,8.437500,8.125000,8.156250,5.501354,4179200
1992-06-10,8.250000,8.250000,8.000000,8.125000,5.480273,1627600
1992-06-11,8.062500,8.187500,8.062500,8.187500,5.522432,1448000
1992-06-12,8.187500,8.312500,8.125000,8.312500,5.606740,1840400
1992-06-15,8.312500,8.312500,8.187500,8.312500,5.606740,357200
1992-06-16,8.187500,8.312500,8.187500,8.187500,5.522432,510000
1992-06-17,8.250000,8.312500,8.125000,8.250000,5.564586,1364000
1992-06-18,8.250000,8.250000,8.000000,8.093750,5.459196,2004400
1992-06-19,8.062500,8.187500,8.062500,8.187500,5.522432,950800
1992-06-22,8.125000,8.125000,8.000000,8.000000,5.395964,293200
1992-06-23,8.062500,8.187500,8.062500,8.062500,5.438117,430000
1992-06-24,8.062500,8.312500,8.062500,8.250000,5.564586,733600
1992-06-25,8.437500,8.562500,8.000000,8.187500,5.522432,4956000
1992-06-26,8.187500,8.187500,8.062500,8.156250,5.501354,1132400
1992-06-29,8.250000,8.312500,8.125000,8.312500,5.606740,1178000
1992-06-30,8.250000,8.375000,8.187500,8.250000,5.564586,1532000
1992-07-01,8.250000,8.687500,8.250000,8.625000,5.817520,1140800
1992-07-02,8.687500,8.750000,8.562500,8.687500,5.859678,1125600
1992-07-06,8.687500,8.687500,8.375000,8.500000,5.733210,864000
1992-07-07,8.375000,8.562500,8.250000,8.250000,5.564586,2408400
1992-07-08,8.250000,8.375000,8.187500,8.312500,5.606740,3123600
1992-07-09,8.187500,8.312500,8.187500,8.312500,5.606740,412000
1992-07-10,8.562500,8.562500,8.187500,8.218750,5.543507,1689600
1992-07-13,8.187500,8.375000,8.187500,8.250000,5.564586,2504000
1992-07-14,8.250000,8.250000,8.125000,8.250000,5.564586,2159600
1992-07-15,8.250000,8.250000,8.062500,8.062500,5.438117,1319200
1992-07-16,8.062500,8.187500,8.062500,8.125000,5.480273,1514800
1992-07-17,8.000000,8.125000,8.000000,8.062500,5.438117,2421200
1992-07-20,8.062500,8.062500,7.937500,7.937500,5.353805,1688000
1992-07-21,8.062500,8.250000,7.937500,8.218750,5.543507,924000
1992-07-22,8.125000,8.187500,8.062500,8.187500,5.522432,237200
1992-07-23,8.062500,8.187500,8.062500,8.062500,5.438117,689200
1992-07-24,8.187500,8.250000,8.062500,8.250000,5.564586,352400
1992-07-27,8.125000,8.375000,8.125000,8.250000,5.564586,197600
1992-07-28,8.250000,8.437500,8.187500,8.375000,5.648898,265600
1992-07-29,8.437500,8.562500,8.312500,8.500000,5.733210,746800
1992-07-30,8.500000,8.687500,8.437500,8.562500,5.775366,1293200
1992-07-31,8.562500,8.687500,8.500000,8.500000,5.733210,409200
1992-08-03,8.625000,8.625000,8.437500,8.437500,5.691052,111200
1992-08-04,8.625000,8.625000,8.406250,8.562500,5.775366,804000
1992-08-05,8.500000,8.562500,8.375000,8.375000,5.648898,931200
1992-08-06,8.375000,8.500000,8.375000,8.406250,5.669976,422000
1992-08-07,8.437500,8.500000,8.375000,8.406250,5.669976,216000
1992-08-10,8.375000,8.500000,8.375000,8.500000,5.733210,1048000
1992-08-11,8.375000,8.500000,8.375000,8.500000,5.733210,154400
1992-08-12,8.375000,8.500000,8.375000,8.406250,5.669976,197600
1992-08-13,8.437500,8.500000,8.375000,8.375000,5.648898,626000
1992-08-14,8.500000,8.500000,8.375000,8.375000,5.648898,551600
1992-08-17,8.375000,8.500000,8.375000,8.437500,5.691052,230000
1992-08-18,8.500000,8.562500,8.375000,8.437500,5.691052,1176400
1992-08-19,8.437500,8.562500,8.375000,8.375000,5.648898,454400
1992-08-20,8.375000,8.500000,8.375000,8.437500,5.691052,1417600
1992-08-21,8.375000,8.437500,8.250000,8.312500,5.606740,1080800
1992-08-24,8.250000,8.375000,8.187500,8.250000,5.564586,979600
1992-08-25,8.125000,8.250000,8.125000,8.125000,5.480273,903600
1992-08-26,8.250000,8.343750,8.125000,8.250000,5.564586,397600
1992-08-27,8.312500,8.343750,8.187500,8.312500,5.606740,568400
1992-08-28,8.250000,8.375000,8.125000,8.250000,5.564586,798800
1992-08-31,8.125000,8.250000,7.625000,7.687500,5.185184,1736000
1992-09-01,7.562500,7.687500,7.437500,7.562500,5.100872,4070400
1992-09-02,7.562500,7.750000,7.500000,7.750000,5.227337,1774800
1992-09-03,7.687500,7.812500,7.625000,7.625000,5.143028,1646400
1992-09-04,7.625000,7.750000,7.562500,7.687500,5.185184,1262800
1992-09-08,7.750000,7.750000,7.562500,7.625000,5.143028,1932800
1992-09-09,7.562500,8.000000,7.562500,8.000000,5.395964,1028800
1992-09-10,8.000000,8.062500,7.812500,8.062500,5.438117,660400
1992-09-11,7.937500,8.062500,7.812500,7.906250,5.332728,979200
1992-09-14,8.000000,8.031250,7.812500,7.875000,5.311651,1020000
1992-09-15,7.812500,7.875000,7.687500,7.750000,5.227337,1569600
1992-09-16,7.750000,7.875000,7.687500,7.781250,5.248417,1004400
1992-09-17,7.750000,7.875000,7.750000,7.750000,5.227337,237200
1992-09-18,7.812500,7.812500,7.750000,7.750000,5.227337,869600
