Date,Open,High,Low,Close,Adj Close,Volume
1983-10-12,0.000000,2.864583,2.812500,2.833333,1.180922,338400
1983-10-13,0.000000,2.843750,2.781250,2.781250,1.159213,94800
1983-10-14,0.000000,2.812500,2.781250,2.791667,1.163555,81600
1983-10-17,0.000000,2.802083,2.708333,2.760417,1.150530,229200
1983-10-18,0.000000,2.770833,2.739583,2.739583,1.141847,216000
1983-10-19,0.000000,2.760417,2.729167,2.750000,1.146188,120000
1983-10-20,0.000000,2.760417,2.750000,2.760417,1.150530,198000
1983-10-21,0.000000,2.750000,2.687500,2.708333,1.128822,136800
1983-10-24,0.000000,2.718750,2.666667,2.697917,1.124480,181200
1983-10-25,0.000000,2.781250,2.708333,2.781250,1.159213,424800
1983-10-26,0.000000,2.812500,2.750000,2.750000,1.146188,69600
1983-10-27,0.000000,2.760417,2.718750,2.729167,1.137505,73200
1983-10-28,0.000000,2.770833,2.729167,2.729167,1.137505,148800
1983-10-31,0.000000,2.770833,2.718750,2.739583,1.141847,1044000
1983-11-01,0.000000,2.760417,2.718750,2.718750,1.133163,133200
1983-11-02,0.000000,2.822917,2.739583,2.812500,1.172238,853200
1983-11-03,0.000000,2.822917,2.781250,2.791667,1.163555,1279200
1983-11-04,0.000000,2.802083,2.750000,2.760417,1.150530,489600
1983-11-07,0.000000,2.781250,2.750000,2.760417,1.150530,92400
1983-11-08,0.000000,2.770833,2.687500,2.697917,1.124480,405600
1983-11-09,0.000000,2.729167,2.677083,2.729167,1.137505,97200
1983-11-10,0.000000,2.781250,2.739583,2.760417,1.150530,190800
1983-11-11,0.000000,2.812500,2.760417,2.770833,1.154871,103200
1983-11-14,0.000000,2.791667,2.708333,2.718750,1.133163,196800
1983-11-15,0.000000,2.718750,2.645833,2.645833,1.102772,114000
1983-11-16,0.000000,2.666667,2.635417,2.656250,1.107113,139200
1983-11-17,0.000000,2.625000,2.562500,2.625000,1.094089,296400
1983-11-18,0.000000,2.677083,2.593750,2.593750,1.081063,168000
1983-11-21,0.000000,2.604167,2.562500,2.593750,1.081063,73200
1983-11-22,0.000000,2.666667,2.593750,2.635417,1.098430,268800
1983-11-23,0.000000,2.666667,2.614583,2.645833,1.102772,204000
1983-11-25,0.000000,2.656250,2.614583,2.656250,1.107113,37200
1983-11-28,0.000000,2.677083,2.625000,2.625000,1.094089,394800
1983-11-29,0.000000,2.635417,2.593750,2.625000,1.094089,82800
1983-11-30,0.000000,2.708333,2.645833,2.708333,1.128822,195600
1983-12-01,0.000000,2.833333,2.687500,2.812500,1.172238,351600
1983-12-02,0.000000,2.833333,2.812500,2.833333,1.180922,114000
1983-12-05,0.000000,2.833333,2.770833,2.770833,1.154871,296400
1983-12-06,0.000000,2.822917,2.781250,2.791667,1.163555,72000
1983-12-07,0.000000,2.781250,2.708333,2.729167,1.137505,156000
1983-12-08,0.000000,2.833333,2.729167,2.833333,1.180922,507600
1983-12-09,0.000000,2.864583,2.822917,2.833333,1.180922,115200
1983-12-12,0.000000,2.854167,2.802083,2.802083,1.167896,123600
1983-12-13,0.000000,2.864583,2.802083,2.854167,1.189605,302400
1983-12-14,0.000000,2.875000,2.791667,2.791667,1.163555,312000
1983-12-15,0.000000,2.791667,2.750000,2.750000,1.146188,254400
1983-12-16,0.000000,2.812500,2.739583,2.791667,1.163555,280800
1983-12-19,0.000000,2.791667,2.697917,2.739583,1.141847,123600
1983-12-20,0.000000,2.750000,2.729167,2.729167,1.137505,122400
1983-12-21,0.000000,2.739583,2.718750,2.739583,1.141847,102000
1983-12-22,0.000000,2.729167,2.645833,2.687500,1.120138,138000
1983-12-23,0.000000,2.708333,2.666667,2.666667,1.111456,38400
1983-12-27,0.000000,2.739583,2.677083,2.739583,1.141847,279600
1983-12-28,0.000000,2.739583,2.708333,2.708333,1.128822,178800
1983-12-29,0.000000,2.739583,2.656250,2.656250,1.107113,178800
1983-12-30,0.000000,2.677083,2.625000,2.635417,1.098430,118800
1984-01-03,0.000000,2.656250,2.583333,2.583333,1.076722,234000
1984-01-04,0.000000,2.614583,2.583333,2.604167,1.085406,87600
1984-01-05,0.000000,2.718750,2.614583,2.687500,1.120138,205200
1984-01-06,0.000000,2.729167,2.677083,2.718750,1.133163,100800
1984-01-09,0.000000,2.708333,2.666667,2.666667,1.111456,146400
1984-01-10,0.000000,2.729167,2.677083,2.687500,1.120138,368400
1984-01-11,0.000000,2.718750,2.666667,2.666667,1.111456,112800
1984-01-12,0.000000,2.697917,2.656250,2.677083,1.115797,279600
1984-01-13,0.000000,2.697917,2.666667,2.677083,1.115797,314400
1984-01-16,0.000000,2.697917,2.635417,2.635417,1.098430,435600
1984-01-17,0.000000,2.656250,2.635417,2.656250,1.107113,111600
1984-01-18,0.000000,2.656250,2.635417,2.645833,1.102772,381600
1984-01-19,0.000000,2.739583,2.645833,2.718750,1.133163,757200
1984-01-20,0.000000,2.718750,2.677083,2.677083,1.115797,146400
1984-01-23,0.000000,2.697917,2.656250,2.656250,1.107113,108000
1984-01-24,0.000000,2.666667,2.625000,2.625000,1.094089,114000
1984-01-25,0.000000,2.677083,2.625000,2.625000,1.094089,226800
1984-01-26,0.000000,2.635417,2.604167,2.614583,1.089747,148800
1984-01-27,0.000000,2.625000,2.604167,2.625000,1.094089,69600
1984-01-30,0.000000,2.625000,2.625000,2.625000,1.094089,86400
1984-01-31,0.000000,2.625000,2.593750,2.614583,1.089747,320400
1984-02-01,0.000000,2.625000,2.583333,2.593750,1.081063,204000
1984-02-02,0.000000,2.604167,2.479167,2.489583,1.037648,264000
1984-02-03,0.000000,2.500000,2.437500,2.489583,1.037648,165600
1984-02-06,0.000000,2.500000,2.364583,2.500000,1.041989,338400
1984-02-07,0.000000,2.541667,2.416667,2.437500,1.015939,334800
1984-02-08,0.000000,2.447917,2.354167,2.354167,0.981207,667200
1984-02-09,0.000000,2.447917,2.354167,2.437500,1.015939,292800
1984-02-10,0.000000,2.520833,2.458333,2.500000,1.041989,530400
1984-02-13,0.000000,2.520833,2.489583,2.489583,1.037648,93600
1984-02-14,0.000000,2.510417,2.458333,2.510417,1.046332,250800
1984-02-15,0.000000,2.510417,2.489583,2.510417,1.046332,140400
1984-02-16,0.000000,2.510417,2.479167,2.500000,1.041989,110400
1984-02-17,0.000000,2.500000,2.468750,2.468750,1.028965,871200
1984-02-21,0.000000,2.479167,2.458333,2.479167,1.033307,328800
1984-02-22,0.000000,2.458333,2.406250,2.437500,1.015939,1270800
1984-02-23,0.000000,2.447917,2.416667,2.416667,1.007257,91200
1984-02-24,0.000000,2.437500,2.395833,2.406250,1.002915,116400
1984-02-27,0.000000,2.500000,2.416667,2.479167,1.033307,603600
1984-02-28,0.000000,2.489583,2.447917,2.447917,1.020282,423600
1984-02-29,0.000000,2.479167,2.437500,2.447917,1.020282,146400
1984-03-01,0.000000,2.489583,2.437500,2.489583,1.037648,372000
1984-03-02,0.000000,2.489583,2.447917,2.468750,1.028965,72000
1984-03-05,0.000000,2.479167,2.447917,2.447917,1.020282,516000
1984-03-06,0.000000,2.458333,2.437500,2.437500,1.015939,679200
1984-03-07,0.000000,2.437500,2.385417,2.427083,1.011598,80400
1984-03-08,0.000000,2.520833,2.427083,2.500000,1.041989,907200
1984-03-09,0.000000,2.520833,2.479167,2.500000,1.041989,253200
1984-03-12,0.000000,2.500000,2.458333,2.479167,1.033307,236400
1984-03-13,0.000000,2.500000,2.458333,2.489583,1.037648,70800
1984-03-14,0.000000,2.489583,2.458333,2.468750,1.028965,222000
1984-03-15,0.000000,2.447917,2.416667,2.437500,1.015939,300000
1984-03-16,0.000000,2.447917,2.416667,2.427083,1.011598,24000
1984-03-19,0.000000,2.447917,2.406250,2.406250,1.002915,292800
1984-03-20,0.000000,2.416667,2.375000,2.395833,0.998573,132000
1984-03-21,0.000000,2.406250,2.375000,2.375000,0.989890,117600
1984-03-22,0.000000,2.395833,2.375000,2.395833,0.998573,110400
1984-03-23,0.000000,2.406250,2.364583,2.385417,0.994232,134400
1984-03-26,0.000000,2.416667,2.375000,2.416667,1.007257,112800
1984-03-27,0.000000,2.447917,2.416667,2.437500,1.015939,462000
1984-03-28,0.000000,2.437500,2.416667,2.427083,1.011598,424800
1984-03-29,0.000000,2.468750,2.416667,2.468750,1.028965,92400
1984-03-30,0.000000,2.447917,2.416667,2.416667,1.007257,69600
1984-04-02,0.000000,2.437500,2.385417,2.395833,0.998573,74400
1984-04-03,0.000000,2.427083,2.385417,2.406250,1.002915,54000
1984-04-04,0.000000,2.416667,2.385417,2.385417,0.994232,368400
1984-04-05,0.000000,2.416667,2.385417,2.406250,1.002915,546000
1984-04-06,0.000000,2.406250,2.385417,2.406250,1.002915,247200
1984-04-09,0.000000,2.416667,2.385417,2.385417,0.994232,75600
1984-04-10,0.000000,2.416667,2.385417,2.406250,1.002915,39600
1984-04-11,0.000000,2.406250,2.385417,2.395833,0.998573,308400
1984-04-12,0.000000,2.458333,2.385417,2.458333,1.024623,206400
1984-04-13,0.000000,2.479167,2.447917,2.468750,1.028965,194400
1984-04-16,0.000000,2.479167,2.447917,2.458333,1.024623,108000
1984-04-17,0.000000,2.500000,2.447917,2.500000,1.041989,88800
1984-04-18,0.000000,2.510417,2.468750,2.468750,1.028965,685200
1984-04-19,0.000000,2.500000,2.447917,2.479167,1.033307,78000
1984-04-23,0.000000,2.552083,2.489583,2.541667,1.059355,836400
1984-04-24,0.000000,2.520833,2.479167,2.479167,1.033307,56400
1984-04-25,0.000000,2.458333,2.375000,2.385417,0.994232,133200
1984-04-26,0.000000,2.416667,2.385417,2.406250,1.002915,787200
1984-04-27,0.000000,2.437500,2.395833,2.437500,1.015939,72000
1984-04-30,0.000000,2.468750,2.395833,2.427083,1.011598,169200
1984-05-01,0.000000,2.500000,2.427083,2.447917,1.020282,273600
1984-05-02,0.000000,2.458333,2.406250,2.406250,1.002915,116400
1984-05-03,0.000000,2.427083,2.395833,2.395833,0.998573,164400
1984-05-04,0.000000,2.437500,2.395833,2.406250,1.002915,525600
1984-05-07,0.000000,2.437500,2.406250,2.416667,1.007257,68400
1984-05-08,0.000000,2.406250,2.385417,2.395833,0.998573,165600
1984-05-09,0.000000,2.427083,2.375000,2.427083,1.011598,481200
1984-05-10,0.000000,2.500000,2.406250,2.500000,1.041989,688800
1984-05-11,0.000000,2.500000,2.458333,2.468750,1.028965,302400
1984-05-14,0.000000,2.489583,2.447917,2.489583,1.037648,56400
1984-05-15,0.000000,2.500000,2.458333,2.479167,1.033307,152400
1984-05-16,0.000000,2.520833,2.447917,2.520833,1.050673,681600
1984-05-17,0.000000,2.541667,2.500000,2.510417,1.046332,228000
1984-05-18,0.000000,2.531250,2.468750,2.500000,1.041989,218400
1984-05-21,0.000000,2.489583,2.437500,2.437500,1.015939,81600
1984-05-22,0.000000,2.468750,2.416667,2.416667,1.007257,180000
1984-05-23,0.000000,2.458333,2.427083,2.447917,1.020282,150000
1984-05-24,0.000000,2.447917,2.406250,2.416667,1.007257,88800
1984-05-25,0.000000,2.437500,2.395833,2.416667,1.007257,152400
1984-05-29,0.000000,2.437500,2.395833,2.427083,1.011598,96000
1984-05-30,0.000000,2.447917,2.427083,2.427083,1.011598,80400
1984-05-31,0.000000,2.458333,2.416667,2.458333,1.024623,270000
1984-06-01,0.000000,2.541667,2.479167,2.541667,1.059355,574800
1984-06-04,0.000000,2.572917,2.531250,2.531250,1.055014,264000
1984-06-05,0.000000,2.552083,2.458333,2.458333,1.024623,204000
1984-06-06,0.000000,2.479167,2.458333,2.479167,1.033307,1041600
1984-06-07,0.000000,2.520833,2.489583,2.510417,1.046332,132000
1984-06-08,0.000000,2.552083,2.520833,2.520833,1.050673,96000
1984-06-11,0.000000,2.552083,2.531250,2.552083,1.063698,180000
1984-06-12,0.000000,2.552083,2.531250,2.541667,1.059355,176400
1984-06-13,0.000000,2.562500,2.531250,2.531250,1.055014,190800
1984-06-14,0.000000,2.572917,2.520833,2.552083,1.063698,291600
1984-06-15,0.000000,2.552083,2.458333,2.458333,1.024623,565200
1984-06-18,0.000000,2.541667,2.447917,2.541667,1.059355,123600
1984-06-19,0.000000,2.718750,2.562500,2.718750,1.133163,342000
1984-06-20,0.000000,2.708333,2.635417,2.656250,1.107113,1178400
1984-06-21,0.000000,2.666667,2.614583,2.656250,1.107113,252000
1984-06-22,0.000000,2.666667,2.635417,2.666667,1.111456,244800
1984-06-25,0.000000,2.666667,2.635417,2.635417,1.098430,162000
1984-06-26,0.000000,2.666667,2.635417,2.635417,1.098430,483600
1984-06-27,0.000000,2.656250,2.583333,2.583333,1.076722,109200
1984-06-28,0.000000,2.666667,2.604167,2.666667,1.111456,978000
1984-06-29,0.000000,2.666667,2.604167,2.614583,1.089747,74400
1984-07-02,0.000000,2.625000,2.583333,2.625000,1.094089,253200
1984-07-03,0.000000,2.645833,2.604167,2.604167,1.085406,153600
1984-07-05,0.000000,2.666667,2.604167,2.666667,1.111456,356400
1984-07-06,0.000000,2.656250,2.593750,2.625000,1.094089,390000
1984-07-09,0.000000,2.645833,2.625000,2.645833,1.102772,231600
1984-07-10,0.000000,2.729167,2.656250,2.729167,1.137505,748800
1984-07-11,0.000000,2.802083,2.739583,2.791667,1.163555,1166400
1984-07-12,0.000000,2.791667,2.729167,2.781250,1.159213,960000
1984-07-13,0.000000,2.895833,2.812500,2.822917,1.176580,1243200
1984-07-16,0.000000,2.833333,2.770833,2.812500,1.172238,140400
1984-07-17,0.000000,2.854167,2.812500,2.822917,1.176580,570000
1984-07-18,0.000000,2.833333,2.729167,2.760417,1.150530,75600
1984-07-19,0.000000,2.760417,2.677083,2.708333,1.128822,72000
1984-07-20,0.000000,2.718750,2.697917,2.718750,1.133163,18000
1984-07-23,0.000000,2.760417,2.677083,2.697917,1.124480,296400
1984-07-24,0.000000,2.718750,2.687500,2.708333,1.128822,94800
1984-07-25,0.000000,2.739583,2.645833,2.739583,1.141847,477600
1984-07-26,0.000000,2.739583,2.708333,2.708333,1.128822,82800
1984-07-27,0.000000,2.687500,2.583333,2.583333,1.076722,180000
1984-07-30,0.000000,2.593750,2.552083,2.562500,1.068039,675600
1984-07-31,0.000000,2.625000,2.552083,2.625000,1.094089,193200
1984-08-01,0.000000,2.739583,2.645833,2.729167,1.137505,561600
1984-08-02,0.000000,2.750000,2.666667,2.750000,1.146188,948000
1984-08-03,0.000000,2.833333,2.770833,2.791667,1.163555,1004400
1984-08-06,0.000000,2.843750,2.760417,2.802083,1.167896,454800
1984-08-07,0.000000,2.822917,2.760417,2.791667,1.163555,495600
1984-08-08,0.000000,2.822917,2.760417,2.802083,1.167896,771600
1984-08-09,0.000000,2.885417,2.812500,2.875000,1.198287,846000
1984-08-10,0.000000,2.885417,2.802083,2.812500,1.172238,260400
1984-08-13,0.000000,2.843750,2.781250,2.822917,1.176580,613200
1984-08-14,0.000000,2.843750,2.812500,2.833333,1.180922,207600
1984-08-15,0.000000,2.833333,2.791667,2.812500,1.172238,178800
1984-08-16,0.000000,2.843750,2.791667,2.833333,1.180922,450000
1984-08-17,0.000000,2.843750,2.802083,2.822917,1.176580,1347600
1984-08-20,0.000000,2.812500,2.770833,2.802083,1.167896,590400
1984-08-21,0.000000,3.000000,2.812500,3.000000,1.250387,2224800
1984-08-22,0.000000,2.989583,2.812500,2.812500,1.172238,2493600
1984-08-23,0.000000,2.875000,2.812500,2.812500,1.172238,1970400
1984-08-24,0.000000,2.864583,2.812500,2.843750,1.185264,150000
1984-08-27,0.000000,2.833333,2.781250,2.802083,1.167896,90000
1984-08-28,0.000000,2.781250,2.718750,2.750000,1.146188,196800
1984-08-29,0.000000,2.770833,2.625000,2.645833,1.102772,289200
1984-08-30,0.000000,2.666667,2.614583,2.625000,1.094089,382800
1984-08-31,0.000000,2.635417,2.583333,2.604167,1.085406,346800
1984-09-04,0.000000,2.604167,2.562500,2.593750,1.081063,396000
1984-09-05,0.000000,2.708333,2.614583,2.666667,1.111456,211200
1984-09-06,0.000000,2.739583,2.666667,2.739583,1.141847,807600
1984-09-07,0.000000,2.750000,2.697917,2.718750,1.133163,784800
1984-09-10,0.000000,2.739583,2.687500,2.739583,1.141847,126000
1984-09-11,0.000000,2.833333,2.739583,2.822917,1.176580,534000
1984-09-12,0.000000,2.843750,2.802083,2.843750,1.185264,205200
1984-09-13,0.000000,2.885417,2.822917,2.875000,1.198287,630000
1984-09-14,0.000000,2.916667,2.875000,2.895833,1.206971,417600
1984-09-17,0.000000,2.906250,2.864583,2.906250,1.211313,381600
1984-09-18,0.000000,2.947917,2.875000,2.906250,1.211313,450000
1984-09-19,0.000000,2.979167,2.906250,2.968750,1.237363,645600
1984-09-20,0.000000,2.958333,2.927083,2.958333,1.233020,315600
1984-09-21,0.000000,2.989583,2.937500,2.989583,1.246046,751200
1984-09-24,0.000000,3.020833,2.958333,2.979167,1.241705,427200
1984-09-25,0.000000,3.031250,2.958333,3.020833,1.259071,979200
1984-09-26,0.000000,3.072917,3.010417,3.031250,1.263412,379200
1984-09-27,0.000000,3.197917,3.052083,3.125000,1.302487,1207200
1984-09-28,0.000000,3.135417,3.083333,3.093750,1.289462,544800
1984-10-01,0.000000,3.166667,3.072917,3.135417,1.306829,742800
1984-10-02,0.000000,3.156250,3.114583,3.114583,1.298145,312000
1984-10-03,0.000000,3.114583,3.083333,3.104167,1.293804,547200
1984-10-04,0.000000,3.125000,3.072917,3.104167,1.293804,86400
1984-10-05,0.000000,3.114583,3.072917,3.104167,1.293804,496800
1984-10-08,0.000000,3.125000,3.041667,3.072917,1.280779,458400
1984-10-09,0.000000,3.093750,3.020833,3.020833,1.259071,307200
1984-10-10,0.000000,3.031250,2.916667,2.958333,1.233020,360000
1984-10-11,0.000000,3.093750,3.020833,3.093750,1.289462,444000
1984-10-12,0.000000,3.145833,3.104167,3.135417,1.306829,561600
1984-10-15,0.000000,3.145833,3.114583,3.145833,1.311170,262800
1984-10-16,0.000000,3.166667,3.114583,3.135417,1.306829,950400
1984-10-17,0.000000,3.166667,3.125000,3.135417,1.306829,376800
1984-10-18,0.000000,3.197917,3.145833,3.187500,1.328537,546000
1984-10-19,0.000000,3.270833,3.197917,3.208333,1.337220,1198800
1984-10-22,0.000000,3.250000,3.208333,3.250000,1.354586,432000
1984-10-23,0.000000,3.260417,3.197917,3.208333,1.337220,247200
1984-10-24,0.000000,3.250000,3.208333,3.208333,1.337220,213600
1984-10-25,0.000000,3.218750,3.197917,3.218750,1.341561,147600
1984-10-26,0.000000,3.229167,3.187500,3.218750,1.341561,69600
1984-10-29,0.000000,3.239583,3.177083,3.187500,1.328537,109200
1984-10-30,0.000000,3.218750,3.197917,3.208333,1.337220,550800
1984-10-31,0.000000,3.239583,3.187500,3.239583,1.350245,1321200
1984-11-01,0.000000,3.270833,3.239583,3.250000,1.354586,904800
1984-11-02,0.000000,3.302083,3.250000,3.260417,1.358928,456000
1984-11-05,0.000000,3.291667,3.260417,3.270833,1.363270,171600
1984-11-06,0.000000,3.291667,3.208333,3.229167,1.345903,270000
1984-11-07,0.000000,3.291667,3.218750,3.281250,1.367612,384000
1984-11-08,0.000000,3.322917,3.250000,3.260417,1.358928,1149600
1984-11-09,0.000000,3.229167,3.093750,3.197917,1.332878,352800
1984-11-12,0.000000,3.218750,3.187500,3.197917,1.332878,67200
1984-11-13,0.000000,3.229167,3.187500,3.187500,1.328537,793200
1984-11-14,0.000000,3.197917,3.177083,3.177083,1.324195,279600
1984-11-15,0.000000,3.260417,3.197917,3.260417,1.358928,332400
1984-11-16,0.000000,3.281250,3.250000,3.270833,1.363270,162000
1984-11-19,0.000000,3.250000,3.197917,3.239583,1.350245,228000
1984-11-20,0.000000,3.250000,3.218750,3.229167,1.345903,74400
1984-11-21,0.000000,3.354167,3.250000,3.354167,1.398003,556800
1984-11-23,0.000000,3.437500,3.354167,3.375000,1.406685,498000
1984-11-26,0.000000,3.395833,3.302083,3.333333,1.389319,188400
1984-11-27,0.000000,3.364583,3.281250,3.333333,1.389319,170400
1984-11-28,0.000000,3.333333,3.291667,3.291667,1.371953,128400
1984-11-29,0.000000,3.291667,3.239583,3.260417,1.358928,81600
1984-11-30,0.000000,3.291667,3.208333,3.270833,1.363270,94800
1984-12-03,0.000000,3.281250,3.218750,3.250000,1.354586,81600
1984-12-04,0.000000,3.312500,3.229167,3.281250,1.367612,135600
1984-12-05,0.000000,3.333333,3.270833,3.291667,1.371953,340800
1984-12-06,0.000000,3.312500,3.260417,3.312500,1.380636,261600
1984-12-07,0.000000,3.312500,3.218750,3.229167,1.345903,291600
1984-12-10,0.000000,3.270833,3.208333,3.239583,1.350245,96000
1984-12-11,0.000000,3.270833,3.218750,3.260417,1.358928,73200
1984-12-12,0.000000,3.281250,3.250000,3.260417,1.358928,79200
1984-12-13,0.000000,3.260417,3.187500,3.208333,1.337220,494400
1984-12-14,0.000000,3.208333,3.166667,3.197917,1.332878,147600
1984-12-17,0.000000,3.291667,3.197917,3.281250,1.367612,366000
1984-12-18,0.000000,3.333333,3.270833,3.322917,1.384977,301200
1984-12-19,0.000000,3.333333,3.229167,3.260417,1.358928,216000
1984-12-20,0.000000,3.239583,3.197917,3.218750,1.341561,121200
1984-12-21,0.000000,3.239583,3.145833,3.145833,1.311170,176400
1984-12-24,0.000000,3.187500,3.166667,3.166667,1.319853,33600
1984-12-26,0.000000,3.197917,3.166667,3.187500,1.328537,44400
1984-12-27,0.000000,3.229167,3.166667,3.197917,1.332878,135600
1984-12-28,0.000000,3.187500,3.156250,3.187500,1.328537,236400
1984-12-31,0.000000,3.239583,3.166667,3.218750,1.341561,500400
1985-01-02,0.000000,3.229167,3.177083,3.197917,1.332878,222000
1985-01-03,0.000000,3.229167,3.177083,3.177083,1.324195,176400
1985-01-04,0.000000,3.197917,3.135417,3.135417,1.306829,214800
1985-01-07,0.000000,3.166667,3.135417,3.135417,1.306829,216000
1985-01-08,0.000000,3.187500,3.135417,3.177083,1.324195,122400
1985-01-09,0.000000,3.218750,3.187500,3.197917,1.332878,300000
1985-01-10,0.000000,3.197917,3.166667,3.197917,1.332878,368400
1985-01-11,0.000000,3.281250,3.177083,3.281250,1.367612,206400
1985-01-14,0.000000,3.333333,3.250000,3.270833,1.363270,494400
1985-01-15,0.000000,3.291667,3.208333,3.239583,1.350245,340800
1985-01-16,0.000000,3.229167,3.166667,3.166667,1.319853,412800
1985-01-17,0.000000,3.166667,3.125000,3.166667,1.319853,615600
1985-01-18,0.000000,3.156250,3.114583,3.145833,1.311170,810000
1985-01-21,0.000000,3.177083,3.093750,3.104167,1.293804,513600
1985-01-22,0.000000,3.156250,3.093750,3.104167,1.293804,1106400
1985-01-23,0.000000,3.104167,3.020833,3.062500,1.276437,1081200
1985-01-24,0.000000,3.083333,2.916667,2.947917,1.228679,2206800
1985-01-25,0.000000,3.072917,2.927083,3.072917,1.280779,2301600
1985-01-28,0.000000,3.125000,3.052083,3.052083,1.272095,1221600
1985-01-29,0.000000,3.166667,3.031250,3.166667,1.319853,1056000
1985-01-30,0.000000,3.250000,3.135417,3.156250,1.315511,744000
1985-01-31,0.000000,3.156250,3.114583,3.125000,1.302487,2367600
1985-02-01,0.000000,3.125000,3.104167,3.104167,1.293804,278400
1985-02-04,0.000000,3.166667,3.125000,3.156250,1.315511,646800
1985-02-05,0.000000,3.166667,3.093750,3.093750,1.289462,316800
1985-02-06,0.000000,3.197917,3.083333,3.197917,1.332878,460800
1985-02-07,0.000000,3.291667,3.177083,3.250000,1.354586,266400
1985-02-08,0.000000,3.302083,3.250000,3.302083,1.376294,793200
1985-02-11,0.000000,3.312500,3.218750,3.218750,1.341561,339600
1985-02-12,0.000000,3.229167,3.166667,3.187500,1.328537,324000
1985-02-13,0.000000,3.312500,3.156250,3.312500,1.380636,573600
1985-02-14,0.000000,3.395833,3.333333,3.343750,1.393661,684000
1985-02-15,0.000000,3.406250,3.364583,3.375000,1.406685,154800
1985-02-19,0.000000,3.395833,3.343750,3.395833,1.415369,292800
1985-02-20,0.000000,3.395833,3.322917,3.322917,1.384977,279600
1985-02-21,0.000000,3.343750,3.312500,3.333333,1.389319,120000
1985-02-22,0.000000,3.354167,3.270833,3.291667,1.371953,142800
1985-02-25,0.000000,3.281250,3.239583,3.250000,1.354586,91200
1985-02-26,0.000000,3.333333,3.239583,3.333333,1.389319,228000
1985-02-27,0.000000,3.375000,3.333333,3.333333,1.389319,370800
1985-02-28,0.000000,3.312500,3.250000,3.312500,1.380636,312000
1985-03-01,0.000000,3.375000,3.270833,3.333333,1.389319,566400
1985-03-04,0.000000,3.416667,3.364583,3.406250,1.419710,396000
1985-03-05,0.000000,3.437500,3.385417,3.416667,1.424052,388800
1985-03-06,0.000000,3.416667,3.364583,3.385417,1.411027,360000
1985-03-07,0.000000,3.395833,3.354167,3.364583,1.402344,397200
1985-03-08,0.000000,3.437500,3.385417,3.437500,1.432736,272400
1985-03-11,0.000000,3.479167,3.427083,3.427083,1.428394,225600
1985-03-12,0.000000,3.468750,3.427083,3.458333,1.441419,135600
1985-03-13,0.000000,3.489583,3.437500,3.468750,1.445761,194400
1985-03-14,0.000000,3.479167,3.416667,3.416667,1.424052,148800
1985-03-15,0.000000,3.489583,3.416667,3.427083,1.428394,464400
1985-03-18,0.000000,3.427083,3.385417,3.406250,1.419710,114000
1985-03-19,0.000000,3.458333,3.385417,3.416667,1.424052,132000
1985-03-20,0.000000,3.437500,3.385417,3.395833,1.415369,44400
1985-03-21,0.000000,3.458333,3.395833,3.458333,1.441419,195600
1985-03-22,0.000000,3.500000,3.458333,3.500000,1.458785,190800
1985-03-25,0.000000,3.500000,3.406250,3.458333,1.441419,118800
1985-03-26,0.000000,3.500000,3.458333,3.458333,1.441419,115200
1985-03-27,0.000000,3.500000,3.479167,3.479167,1.450102,271200
1985-03-28,0.000000,3.510417,3.458333,3.458333,1.441419,238800
1985-03-29,0.000000,3.500000,3.447917,3.500000,1.458785,656400
1985-04-01,0.000000,3.500000,3.437500,3.437500,1.432736,430800
1985-04-02,0.000000,3.437500,3.385417,3.406250,1.419710,1328400
1985-04-03,0.000000,3.385417,3.322917,3.333333,1.389319,560400
1985-04-04,0.000000,3.354167,3.270833,3.354167,1.398003,259200
1985-04-08,0.000000,3.385417,3.333333,3.354167,1.398003,270000
1985-04-09,0.000000,3.385417,3.343750,3.343750,1.393661,85200
1985-04-10,0.000000,3.375000,3.322917,3.354167,1.398003,255600
1985-04-11,0.000000,3.375000,3.322917,3.343750,1.393661,502800
1985-04-12,0.000000,3.375000,3.333333,3.354167,1.398003,471600
1985-04-15,0.000000,3.364583,3.312500,3.333333,1.389319,103200
1985-04-16,0.000000,3.416667,3.322917,3.416667,1.424052,1776000
1985-04-17,0.000000,3.416667,3.385417,3.406250,1.419710,922800
1985-04-18,0.000000,3.406250,3.354167,3.375000,1.406685,520800
1985-04-19,0.000000,3.375000,3.322917,3.333333,1.389319,253200
1985-04-22,0.000000,3.354167,3.312500,3.354167,1.398003,110400
1985-04-23,0.000000,3.375000,3.333333,3.364583,1.402344,262800
1985-04-24,0.000000,3.385417,3.322917,3.375000,1.406685,112800
1985-04-25,0.000000,3.385417,3.343750,3.375000,1.406685,224400
1985-04-26,0.000000,3.406250,3.375000,3.395833,1.415369,322800
1985-04-29,0.000000,3.406250,3.354167,3.354167,1.398003,661200
1985-04-30,0.000000,3.364583,3.333333,3.333333,1.389319,574800
1985-05-01,0.000000,3.385417,3.312500,3.312500,1.380636,182400
1985-05-02,0.000000,3.375000,3.291667,3.375000,1.406685,236400
1985-05-03,0.000000,3.385417,3.354167,3.364583,1.402344,82800
1985-05-06,0.000000,3.375000,3.343750,3.354167,1.398003,105600
1985-05-07,0.000000,3.395833,3.333333,3.375000,1.406685,927600
1985-05-08,0.000000,3.375000,3.333333,3.375000,1.406685,148800
