Date,Open,High,Low,Close,Adj Close,Volume
1999-09-13,8.115419,8.340848,8.087241,8.199955,6.738921,353993
1999-09-14,8.228133,8.228133,7.974527,8.030884,6.599975,667396
1999-09-15,8.030884,8.143598,8.002705,8.087241,6.646289,218251
1999-09-16,8.115419,8.171776,8.115419,8.115419,6.669446,108904
1999-09-17,8.115419,8.171776,8.115419,8.143598,6.692606,117776
1999-09-20,8.115419,8.143598,7.918170,7.918170,6.507341,220469
1999-09-21,7.918170,7.918170,7.636384,7.692741,6.322081,478866
1999-09-22,7.749098,7.777277,7.636384,7.636384,6.275764,179436
1999-09-23,7.664563,7.720920,7.551849,7.580027,6.229448,210266
1999-09-24,7.608206,7.608206,7.270063,7.439134,6.113659,286344
1999-09-27,7.439134,7.523670,7.298242,7.410956,6.090503,359760
1999-09-28,7.467313,7.467313,7.072813,7.100992,5.835765,208048
1999-09-29,7.185528,7.354599,7.185528,7.298242,5.997872,531433
1999-09-30,7.241885,7.410956,7.157349,7.410956,6.090503,214924
1999-10-01,7.382777,7.382777,7.213706,7.213706,5.928397,44582
1999-10-04,7.241885,7.241885,7.016456,7.016456,5.766293,64322
1999-10-05,6.988278,6.988278,6.593778,6.678314,5.488401,186534
1999-10-06,6.621957,6.762849,6.509243,6.678314,5.488401,221800
1999-10-07,6.734671,6.734671,6.002029,6.030207,4.955771,1116985
1999-10-08,6.086564,6.086564,5.410280,5.635708,4.631560,1536852
1999-10-11,5.748422,5.917493,5.635708,5.917493,4.863138,895850
1999-10-12,6.368350,6.368350,6.002029,6.002029,4.932612,1401776
1999-10-13,6.058386,6.283814,6.058386,6.142922,5.048402,809348
1999-10-14,6.199279,6.311993,6.030207,6.227457,5.117876,511693
1999-10-15,6.058386,6.058386,5.861136,5.973850,4.909454,673607
1999-10-18,5.917493,5.945672,5.889315,5.917493,4.863138,293663
1999-10-19,5.917493,5.973850,5.861136,5.861136,4.816824,541192
1999-10-20,5.889315,5.889315,5.832958,5.861136,4.816824,143505
1999-10-21,5.889315,5.945672,5.804779,5.889315,4.839982,314069
1999-10-22,5.973850,6.255636,5.973850,6.227457,5.117876,504817
1999-10-25,6.227457,6.227457,6.142922,6.171100,5.071557,413213
1999-10-26,6.142922,6.199279,6.142922,6.142922,5.048402,384601
1999-10-27,6.142922,6.171100,6.086564,6.142922,5.048402,250856
1999-10-28,6.114743,6.142922,6.058386,6.114743,5.025242,643664
1999-10-29,6.086564,6.114743,6.058386,6.114743,5.025242,304310
1999-11-01,6.114743,6.114743,6.002029,6.030207,4.955771,289005
1999-11-02,6.030207,6.058386,6.002029,6.002029,4.932612,279024
1999-11-03,6.002029,6.002029,5.917493,5.917493,4.863138,189195
1999-11-04,5.917493,6.368350,5.889315,6.142922,5.048402,776965
1999-11-05,6.114743,6.171100,5.776601,5.832958,4.793667,416540
1999-11-08,5.832958,6.058386,5.776601,6.002029,4.932612,356433
1999-11-09,6.058386,6.368350,6.058386,6.368350,5.233665,634126
1999-11-10,6.368350,6.706492,6.368350,6.509243,5.349452,543188
1999-11-11,6.509243,6.509243,6.283814,6.283814,5.164189,271705
1999-11-12,6.283814,6.509243,6.199279,6.452885,5.303138,350222
1999-11-15,6.481064,6.762849,6.452885,6.734671,5.534719,473765
1999-11-16,6.734671,6.791028,6.678314,6.762849,5.557872,748797
1999-11-17,6.819206,6.988278,6.819206,6.931921,5.696820,387928
1999-11-18,6.931921,7.129170,6.875564,7.129170,5.858924,556940
1999-11-19,7.326420,7.439134,7.100992,7.129170,5.858924,454690
1999-11-22,7.129170,7.354599,7.129170,7.241885,5.951555,632574
1999-11-23,7.213706,7.213706,6.762849,6.903742,5.673662,601300
1999-11-24,6.875564,6.988278,6.762849,6.931921,5.696820,511027
1999-11-26,6.960099,6.960099,6.819206,6.819206,5.604189,267491
1999-11-29,6.847385,6.847385,6.396528,6.481064,5.326292,329595
1999-11-30,6.424707,6.593778,6.424707,6.424707,5.279981,437390
1999-12-01,6.452885,6.734671,6.396528,6.734671,5.534719,382605
1999-12-02,6.678314,6.762849,6.621957,6.650135,5.465241,568917
1999-12-03,6.706492,6.791028,6.311993,6.424707,5.279981,529215
1999-12-06,6.593778,6.593778,6.311993,6.311993,5.187349,493283
1999-12-07,6.340171,6.340171,6.058386,6.114743,5.025242,242649
1999-12-08,6.086564,6.283814,5.889315,6.255636,5.141032,1020724
1999-12-09,6.283814,6.311993,6.086564,6.114743,5.025242,204500
1999-12-10,5.973850,6.002029,5.889315,5.917493,4.863138,473543
1999-12-13,5.889315,6.086564,5.889315,5.945672,4.886296,211154
1999-12-14,6.002029,6.058386,5.635708,6.030207,4.955771,477979
1999-12-15,6.030207,6.227457,6.030207,6.086564,5.002086,442713
1999-12-16,6.114743,6.227457,6.058386,6.227457,5.117876,154595
1999-12-17,6.171100,6.199279,6.114743,6.171100,5.071557,178327
1999-12-20,6.227457,6.227457,5.861136,6.002029,4.932612,161470
1999-12-21,5.945672,6.227457,5.945672,6.199279,5.094718,141508
1999-12-22,6.142922,6.283814,6.142922,6.255636,5.141032,122877
1999-12-23,6.227457,6.311993,6.199279,6.311993,5.187349,289005
1999-12-27,6.424707,6.734671,6.396528,6.650135,5.465241,310298
1999-12-28,6.650135,6.734671,6.650135,6.650135,5.465241,141730
1999-12-29,6.678314,7.016456,6.650135,6.988278,5.743137,460235
1999-12-30,7.016456,7.016456,6.762849,6.762849,5.557872,212928
1999-12-31,6.819206,7.072813,6.734671,7.072813,5.812609,101806
2000-01-03,7.016456,7.044635,6.424707,6.593778,5.418925,200951
2000-01-04,6.340171,6.452885,6.311993,6.424707,5.279981,365305
2000-01-05,6.368350,6.593778,6.311993,6.537421,5.372610,229341
2000-01-06,6.537421,6.903742,6.424707,6.791028,5.581030,419424
2000-01-07,6.791028,7.270063,6.791028,7.270063,5.974713,887865
2000-01-10,7.213706,7.213706,7.129170,7.213706,5.928397,281242
2000-01-11,7.185528,7.241885,7.129170,7.213706,5.928397,595533
2000-01-12,7.213706,7.213706,6.903742,6.903742,5.673662,225127
2000-01-13,6.960099,7.410956,6.960099,7.185528,5.905239,466002
2000-01-14,7.213706,7.326420,7.129170,7.326420,6.021029,637675
2000-01-18,7.298242,7.636384,7.185528,7.608206,6.252607,1237422
2000-01-19,7.777277,8.538097,7.749098,8.425383,6.924183,1698101
2000-01-20,8.453562,8.481740,8.312669,8.312669,6.831553,1284222
2000-01-21,8.312669,9.693417,8.312669,9.129847,7.503130,1281782
2000-01-24,9.129847,9.411632,9.073490,9.242561,7.595760,1160458
2000-01-25,9.270739,9.693417,9.214382,9.608882,7.896809,772308
2000-01-26,9.580703,9.693417,9.242561,9.637060,7.919965,872339
2000-01-27,9.665239,9.806132,8.763526,8.904418,7.317865,1611155
2000-01-28,8.932597,9.017133,8.509919,8.594454,7.063128,292111
2000-01-31,8.594454,8.904418,8.453562,8.453562,6.947341,407668
2000-02-01,8.678990,8.876240,8.397205,8.622633,7.086287,506591
2000-02-02,8.848061,9.158025,8.678990,8.791704,7.225234,518790
2000-02-03,8.791704,8.904418,8.707169,8.791704,7.225234,97148
2000-02-04,8.791704,8.791704,8.340848,8.538097,7.016817,732162
2000-02-07,8.538097,8.876240,8.509919,8.876240,7.294709,410995
2000-02-08,8.876240,9.073490,8.509919,8.791704,7.225234,289893
2000-02-09,8.735347,8.876240,8.538097,8.650812,7.109446,330704
2000-02-10,8.566276,11.271416,8.509919,10.595131,8.707335,3323895
2000-02-11,10.623309,11.045987,10.228810,10.595131,8.707335,1588310
2000-02-14,9.975203,10.341524,9.834310,9.947024,8.174702,1612708
2000-02-15,10.087917,10.454238,9.890667,10.341524,8.498912,994108
2000-02-16,10.341524,10.933273,10.341524,10.454238,8.591547,641224
2000-02-17,10.566952,10.679666,10.172453,10.285167,8.452602,445596
2000-02-18,10.313345,10.369702,10.031560,10.144274,8.336807,332256
2000-02-22,10.172453,10.200631,9.862489,10.172453,8.359969,331147
2000-02-23,10.172453,10.172453,9.693417,9.890667,8.128390,207827
2000-02-24,9.524346,10.172453,9.496168,10.172453,8.359969,466224
2000-02-25,10.172453,10.200631,9.975203,10.087917,8.290495,645882
2000-02-28,10.003381,10.341524,9.890667,10.285167,8.452602,304975
2000-02-29,10.285167,10.933273,10.285167,10.933273,8.985226,802029
2000-03-01,10.820559,11.158702,10.764202,10.792381,8.869439,1120090
2000-03-02,11.102344,12.398557,11.102344,12.060415,9.911543,5641039
2000-03-03,12.004058,12.004058,11.384130,11.694094,9.610489,1298639
2000-03-06,11.694094,11.694094,11.468665,11.496844,9.448386,1193284
2000-03-07,11.384130,11.806808,11.186880,11.468665,9.425225,1607606
2000-03-08,11.271416,11.384130,10.933273,11.158702,9.170490,609506
2000-03-09,11.102344,11.327773,10.707845,11.271416,9.263120,304531
2000-03-10,11.243237,11.581380,11.074166,11.158702,9.170490,919805
2000-03-13,10.905095,11.609558,10.792381,11.496844,9.448386,991002
2000-03-14,11.186880,11.243237,10.848738,11.186880,9.193646,377725
2000-03-15,11.186880,11.440487,10.707845,10.707845,8.799964,829532
2000-03-16,10.623309,12.511271,10.482417,11.947701,9.818910,2253932
2000-03-17,11.947701,11.975879,11.412308,11.778629,9.679962,713087
2000-03-20,11.694094,11.694094,10.792381,11.384130,9.355756,765875
2000-03-21,11.299594,11.722272,11.299594,11.637737,9.564172,1009855
2000-03-22,11.750451,13.074842,11.750451,13.074842,10.745220,4448199
2000-03-23,12.962128,12.962128,12.623986,12.793057,10.513645,728613
2000-03-24,12.849414,13.694770,12.849414,13.469342,11.069438,1829850
2000-03-27,13.131199,13.384806,12.849414,13.187556,10.837851,1386472
2000-03-28,13.159378,13.243913,12.990307,13.074842,10.745220,1789039
2000-03-29,13.074842,14.145627,13.074842,14.145627,11.625219,1785712
2000-03-30,14.032913,14.286519,13.694770,13.722949,11.277854,583334
2000-03-31,13.722949,13.976555,13.243913,13.920198,11.439953,1365179
2000-04-03,13.920198,13.920198,13.046664,13.525699,11.115746,738594
2000-04-04,13.751127,13.751127,11.722272,12.595807,10.351539,1232543
2000-04-05,12.680343,12.680343,11.834986,11.834986,9.726275,703993
2000-04-06,11.947701,12.370379,11.665915,12.257665,10.073647,596420
2000-04-07,12.229486,13.751127,12.229486,13.610234,11.185221,1497372
2000-04-10,13.497520,13.497520,12.821235,13.018485,10.698905,1146928
2000-04-11,12.793057,13.131199,12.793057,12.933950,10.629432,835964
2000-04-12,13.046664,13.610234,13.046664,13.384806,10.999958,1283335
2000-04-13,13.469342,13.469342,12.623986,12.623986,10.374698,809792
2000-04-14,12.680343,12.877592,12.116772,12.314022,10.119961,611281
2000-04-17,12.342200,12.342200,11.158702,11.243237,9.239964,707764
2000-04-18,11.355951,11.919522,11.158702,11.863165,9.749433,823543
2000-04-19,11.750451,12.032236,11.525023,11.665915,9.587332,709760
2000-04-20,11.778629,12.229486,11.778629,12.116772,9.957856,1269140
2000-04-24,12.116772,12.314022,12.032236,12.144950,9.981011,1051554
2000-04-25,11.806808,12.173129,10.144274,10.876916,8.938912,2899370
2000-04-26,10.876916,10.876916,10.228810,10.341524,8.498912,2977221
2000-04-27,10.285167,11.045987,10.144274,10.707845,8.799964,2352411
2000-04-28,10.820559,10.989630,10.566952,10.792381,8.869439,1527093
2000-05-01,10.820559,11.355951,10.369702,11.271416,9.263120,743474
2000-05-02,11.158702,11.778629,10.933273,11.271416,9.263120,1411979
2000-05-03,11.299594,11.468665,11.074166,11.102344,9.124174,930229
2000-05-04,11.327773,11.384130,11.045987,11.243237,9.239964,1156022
2000-05-05,11.271416,11.468665,11.074166,11.384130,9.355756,641446
2000-05-08,11.468665,11.834986,11.271416,11.271416,9.263120,1138943
2000-05-09,11.384130,11.722272,11.384130,11.665915,9.587332,437168
2000-05-10,11.694094,11.947701,11.384130,11.891344,9.772593,713531
2000-05-11,11.665915,13.074842,11.665915,12.933950,10.629432,1784603
2000-05-12,12.849414,13.018485,12.314022,12.342200,10.143114,1604058
2000-05-15,12.370379,12.849414,12.257665,12.680343,10.421017,1873766
2000-05-16,12.962128,12.962128,12.144950,12.736700,10.467329,844171
2000-05-17,12.623986,12.962128,12.398557,12.877592,10.583113,714418
2000-05-18,12.933950,12.962128,12.060415,12.060415,9.911543,912929
2000-05-19,12.173129,12.567628,12.116772,12.454914,10.235751,1209254
2000-05-22,12.454914,12.454914,11.834986,11.834986,9.726275,439829
2000-05-23,11.863165,12.398557,11.834986,12.314022,10.119961,496167
2000-05-24,12.314022,12.454914,12.060415,12.426736,10.212593,876997
2000-05-25,12.426736,12.511271,11.891344,11.891344,9.772593,377504
2000-05-26,12.144950,12.144950,11.834986,11.834986,9.726275,145279
2000-05-30,11.947701,12.285843,11.806808,11.806808,9.703126,658302
2000-05-31,11.863165,12.454914,11.722272,11.722272,9.633648,851490
2000-06-01,11.778629,12.004058,11.525023,11.834986,9.726275,1070185
2000-06-02,12.060415,12.060415,11.158702,11.158702,9.170490,1195724
2000-06-05,11.243237,11.271416,10.651488,10.736023,8.823121,606179
2000-06-06,10.848738,11.299594,10.848738,10.905095,8.962070,529215
2000-06-07,11.017809,11.215059,10.820559,11.215059,9.216807,635679
2000-06-08,11.130523,11.327773,10.679666,10.933273,8.985226,876775
2000-06-09,11.045987,11.158702,10.876916,10.989630,9.031544,476648
2000-06-12,11.327773,12.229486,11.327773,11.806808,9.703126,1142935
2000-06-13,11.919522,12.567628,11.919522,12.567628,10.328378,1347435
2000-06-14,12.567628,12.877592,12.454914,12.708521,10.444167,1185521
2000-06-15,12.708521,13.074842,12.116772,13.046664,10.722064,1072625
2000-06-16,13.046664,13.807484,13.046664,13.441163,11.046272,1936758
2000-06-19,13.441163,13.525699,12.933950,13.525699,11.115746,703993
2000-06-20,13.469342,13.779306,13.356628,13.779306,11.324169,2629661
2000-06-21,13.976555,14.652840,13.976555,14.371055,11.810477,2450225
2000-06-22,14.540126,14.540126,13.948377,14.032913,11.532586,1374495
2000-06-23,14.089270,14.483769,14.089270,14.399234,11.833638,919805
2000-06-26,14.540126,14.624662,14.089270,14.371055,11.810477,1069963
2000-06-27,14.314698,14.342876,13.948377,14.201984,11.671530,1549495
2000-06-28,14.230162,14.455591,14.145627,14.427412,11.856794,1398893
2000-06-29,14.399234,14.709197,14.286519,14.314698,11.764165,1539736
2000-06-30,14.540126,14.828956,14.286519,14.828956,12.186795,2441131
2000-07-03,14.878269,14.962804,14.765555,14.878269,12.227320,577124
2000-07-05,14.765555,14.765555,14.032913,14.032913,11.532586,1063531
2000-07-06,13.807484,14.272430,13.751127,13.976555,11.486273,1539957
2000-07-07,13.976555,13.976555,13.582056,13.863841,11.393639,433841
2000-07-10,13.807484,13.920198,13.469342,13.638413,11.208379,404341
2000-07-11,13.835663,14.399234,13.835663,14.371055,11.810477,1964483
2000-07-12,14.371055,14.371055,13.863841,14.117448,11.602059,711978
2000-07-13,14.117448,14.511948,13.976555,14.342876,11.787325,658746
2000-07-14,14.540126,14.850090,14.314698,14.709197,12.088373,341572
2000-07-17,14.681019,14.765555,14.540126,14.737376,12.111537,617048
2000-07-18,14.681019,15.160054,14.624662,15.047340,12.366270,1093252
2000-07-19,14.990983,15.272768,14.990983,15.188233,12.482059,938879
2000-07-20,15.216411,15.216411,14.906447,15.047340,12.366270,688689
2000-07-21,15.047340,15.103697,14.821912,14.878269,12.227320,900952
2000-07-24,14.765555,14.850090,14.230162,14.371055,11.810477,1925446
2000-07-25,14.314698,14.737376,14.258341,14.286519,11.741006,1397784
2000-07-26,14.286519,14.371055,13.892020,14.230162,11.694690,758556
2000-07-27,14.230162,14.821912,14.230162,14.821912,12.181006,735932
2000-07-28,14.934626,15.047340,14.765555,15.019161,12.343110,534094
2000-07-31,15.075518,15.216411,14.681019,14.878269,12.227320,757003
2000-08-01,14.850090,15.667268,14.850090,15.526375,12.759949,2359287
2000-08-02,16.230839,16.963482,15.892696,16.878944,13.871527,4181817
2000-08-03,16.794409,16.794409,16.343554,16.399910,13.477842,1816098
2000-08-04,16.456266,16.907124,16.230839,16.907124,13.894682,1139165
2000-08-07,16.907124,16.935303,16.287195,16.343554,13.431527,1011852
2000-08-08,16.230839,16.597160,16.230839,16.568981,13.616789,1242967
2000-08-09,16.794409,16.878944,16.625338,16.738052,13.755734,863024
2000-08-10,16.766232,16.766232,16.371731,16.399910,13.477842,371071
2000-08-11,16.230839,16.230839,15.892696,15.920875,13.084160,1189513
2000-08-14,15.920875,16.540804,15.920875,16.399910,13.477842,1460109
2000-08-15,16.399910,16.625338,16.089947,16.089947,13.223105,1250730
2000-08-16,15.779982,16.315374,15.779982,16.287195,13.385213,1752664
2000-08-17,16.287195,16.428087,16.230839,16.343554,13.431527,1106560
2000-08-18,16.399910,16.399910,16.061768,16.259018,13.362054,611281
2000-08-21,16.202660,16.230839,15.949053,16.061768,13.199950,310298
2000-08-22,16.005409,16.118124,15.920875,15.977232,13.130474,768093
2000-08-23,16.005409,16.089947,15.864518,16.033588,13.176792,885869
2000-08-24,16.033588,16.033588,15.751803,15.920875,13.084160,630799
2000-08-25,15.920875,15.949053,15.639089,15.949053,13.107318,461566
2000-08-28,15.892696,16.089947,15.667268,16.061768,13.199950,1550604
2000-08-29,16.061768,16.118124,15.920875,16.005409,13.153629,1791479
2000-08-30,16.005409,16.005409,15.639089,15.779982,12.968370,808239
2000-08-31,15.441839,15.751803,15.441839,15.639089,12.852577,505039
2000-09-01,15.836339,16.061768,15.723625,16.033588,13.176792,688245
2000-09-05,15.582732,15.892696,15.582732,15.751803,12.945212,941319
2000-09-06,15.751803,16.089947,15.695446,16.061768,13.199950,1962708
2000-09-07,16.005409,16.061768,15.498197,15.695446,12.898898,590210
2000-09-08,15.413661,15.413661,15.131876,15.413661,12.667319,422529
2000-09-11,15.329125,16.089947,15.329125,16.089947,13.223105,1138499
2000-09-12,16.146303,16.230839,15.920875,15.977232,13.130474,955071
2000-09-13,15.977232,15.977232,15.610911,15.723625,12.922058,501268
2000-09-14,15.779982,15.808161,15.582732,15.723625,12.922058,553835
2000-09-15,15.836339,15.920875,15.695446,15.723625,12.922058,1162454
2000-09-18,15.610911,15.695446,14.765555,15.103697,12.412582,661186
2000-09-19,14.934626,15.103697,14.427412,14.511948,11.926268,692016
2000-09-20,14.540126,14.765555,13.582056,13.751127,11.301007,1333905
2000-09-21,13.074842,13.384806,12.623986,12.736700,10.467329,3050637
2000-09-22,12.905771,13.046664,12.060415,12.285843,10.096803,2056086
2000-09-25,12.314022,12.483093,11.806808,12.454914,10.235751,2584414
2000-09-26,13.074842,13.300271,12.708521,13.300271,10.930483,3106753
2000-09-27,13.751127,14.145627,13.300271,14.004734,11.509428,2346422
2000-09-28,14.004734,14.145627,13.694770,14.032913,11.532586,1569900
2000-09-29,13.976555,14.568305,13.976555,14.089270,11.578900,1709856
2000-10-02,14.089270,14.483769,14.032913,14.427412,11.856794,670058
2000-10-03,14.483769,14.483769,14.230162,14.230162,11.694690,702219
2000-10-04,14.230162,14.230162,13.103021,13.328449,10.953641,1248290
2000-10-05,13.243913,13.243913,12.849414,13.243913,10.884168,1108113
2000-10-06,13.187556,13.553877,13.074842,13.103021,10.768382,348004
2000-10-09,13.412985,13.469342,13.018485,13.215735,10.861011,531433
2000-10-10,13.666592,14.455591,13.553877,14.371055,11.810477,2056751
2000-10-11,14.765555,15.610911,14.568305,14.793733,12.157847,2088691
2000-10-12,14.793733,15.582732,14.652840,14.962804,12.296793,1113436
2000-10-13,14.934626,14.962804,14.004734,14.061091,11.555745,682035
2000-10-16,14.004734,14.004734,13.610234,13.638413,11.208379,337136
2000-10-17,13.666592,13.920198,13.666592,13.835663,11.370481,775191
2000-10-18,13.751127,13.892020,13.356628,13.694770,11.254692,451363
2000-10-19,13.920198,14.624662,13.863841,14.117448,11.602059,1170882
2000-10-20,14.117448,14.681019,14.117448,14.511948,11.926268,1116985
2000-10-23,14.511948,14.596483,14.004734,14.201984,11.671530,791161
2000-10-24,14.201984,14.314698,13.722949,13.920198,11.439953,953962
2000-10-25,13.863841,13.948377,13.272092,13.582056,11.162061,1251174
2000-10-26,13.582056,13.920198,13.074842,13.610234,11.185221,770977
2000-10-27,13.694770,13.722949,12.764878,12.905771,10.606277,598860
2000-10-30,12.962128,13.018485,12.370379,12.736700,10.467329,1441035
2000-10-31,12.905771,13.187556,12.877592,13.187556,10.837851,536534
2000-11-01,13.300271,14.145627,13.300271,13.948377,11.463113,866351
2000-11-02,13.976555,14.089270,13.497520,13.525699,11.115746,352218
2000-11-03,13.384806,13.892020,13.328449,13.328449,10.953641,634792
2000-11-06,13.976555,13.976555,12.990307,13.187556,10.837851,762992
2000-11-07,13.300271,13.779306,13.300271,13.497520,11.092589,685584
2000-11-08,13.638413,14.314698,13.638413,14.117448,11.602059,652757
2000-11-09,14.061091,14.427412,13.497520,13.807484,11.347323,1148924
2000-11-10,13.779306,14.004734,13.497520,13.497520,11.092589,447371
2000-11-13,13.525699,13.835663,13.328449,13.582056,11.162061,1044900
2000-11-14,13.666592,14.089270,13.638413,13.948377,11.463113,748797
2000-11-15,14.371055,15.103697,14.201984,14.990983,12.319955,2640307
2000-11-16,15.047340,15.413661,14.709197,14.709197,12.088373,1215242
2000-11-17,14.737376,14.850090,14.201984,14.483769,11.903110,937549
2000-11-20,14.483769,14.624662,14.427412,14.455591,11.879955,1010964
2000-11-21,14.455591,15.892696,14.455591,15.779982,12.968370,9850582
2000-11-22,15.554554,15.582732,15.160054,15.441839,12.690473,3360714
2000-11-24,15.441839,15.949053,15.357304,15.779982,12.968370,524113
2000-11-27,15.779982,15.977232,15.385482,15.526375,12.759949,959729
2000-11-28,15.610911,16.174482,15.441839,15.498197,12.736794,1943190
2000-11-29,15.526375,15.526375,14.765555,14.906447,12.250478,3216765
2000-11-30,14.793733,15.075518,13.892020,14.371055,11.810477,2335110
2000-12-01,14.314698,15.385482,14.117448,14.906447,12.250478,1478075
2000-12-04,14.962804,15.047340,14.765555,14.850090,12.204161,890971
2000-12-05,15.244590,15.329125,14.934626,15.244590,12.528372,798258
2000-12-06,15.554554,15.554554,14.540126,14.624662,12.018903,1249399
2000-12-07,14.878269,15.188233,14.821912,15.131876,12.435741,1150477
2000-12-08,15.244590,16.118124,15.244590,16.118124,13.246266,1464989
2000-12-11,16.118124,16.428087,16.061768,16.202660,13.315737,1484951
2000-12-12,16.174482,16.484446,15.949053,16.174482,13.292579,1074843
2000-12-13,16.230839,16.709873,16.146303,16.484446,13.547319,2458431
2000-12-14,16.484446,16.766232,15.470018,15.498197,12.736794,1996865
2000-12-15,15.723625,16.287195,15.498197,16.005409,13.153629,1760870
2000-12-18,15.836339,17.527052,15.836339,17.442516,14.334682,3392431
2000-12-19,17.527052,17.611588,17.160730,17.245266,14.172574,2808875
2000-12-20,16.907124,17.076195,16.456266,16.653517,13.686260,1319045
2000-12-21,16.766232,16.794409,16.456266,16.709873,13.732581,1164006
2000-12-22,16.963482,16.991659,16.540804,16.878944,13.871527,698892
2000-12-26,16.512625,17.583408,16.512625,17.357981,14.265203,1453455
2000-12-27,17.470694,17.667944,17.132551,17.639767,14.496784,2033462
2000-12-28,17.893372,17.893372,17.470694,17.667944,14.519942,2069394
2000-12-29,17.696123,17.780659,17.245266,17.442516,14.334682,801142
2001-01-02,17.696123,17.893372,17.132551,17.245266,14.172574,1044234
2001-01-03,17.217087,17.329802,15.949053,16.512625,13.570474,2191828
2001-01-04,16.456266,16.484446,15.751803,15.920875,13.084160,1617809
2001-01-05,15.949053,16.709873,15.864518,16.005409,13.153629,826649
2001-01-08,15.949053,16.568981,15.949053,16.259018,13.362054,889640
2001-01-09,16.399910,16.878944,16.399910,16.484446,13.547319,1105895
2001-01-10,16.512625,17.160730,16.512625,17.160730,14.103106,811344
2001-01-11,17.048016,17.188910,16.822588,16.850765,13.848366,571135
2001-01-12,16.766232,17.217087,16.653517,16.653517,13.686260,1078613
2001-01-16,16.568981,16.738052,15.949053,15.949053,13.107318,1127409
2001-01-17,16.343554,16.343554,15.892696,15.892696,13.061002,800476
2001-01-18,15.949053,16.005409,14.934626,15.244590,12.528372,2199147
2001-01-19,15.329125,15.751803,14.821912,15.751803,12.945212,995438
2001-01-22,15.610911,15.836339,15.385482,15.498197,12.736794,590432
2001-01-23,15.526375,15.808161,15.385482,15.526375,12.759949,1097023
2001-01-24,15.582732,15.723625,15.329125,15.329125,12.597847,1488943
2001-01-25,16.005409,16.456266,15.779982,16.371731,13.454683,2225985
2001-01-26,17.019838,17.048016,16.146303,16.681696,13.709425,1413531
2001-01-29,16.411180,16.699730,16.343554,16.587015,13.631610,492840
2001-01-30,16.587015,16.704239,15.937782,16.411180,13.487109,450476
2001-01-31,16.501352,16.636610,16.230839,16.451757,13.520451,751902
2001-02-01,16.451757,16.451757,15.779982,15.825068,13.005425,1252726
2001-02-02,15.883679,16.027952,15.847610,15.888188,13.057299,1073734
2001-02-05,15.779982,16.433723,15.779982,16.433723,13.505632,1041129
2001-02-06,16.546438,17.448151,16.275925,17.448151,14.339309,1140717
2001-02-07,17.403067,17.808838,17.042381,17.587917,14.454170,1304849
2001-02-08,18.034266,18.593327,17.596933,17.628494,14.487524,3964231
2001-02-09,17.628494,18.160505,17.592426,17.772768,14.606091,1452125
2001-02-12,17.772768,17.835888,17.578899,17.696123,14.543098,807130
2001-02-13,17.741207,18.065825,17.587917,18.007214,14.798762,1541288
2001-02-14,18.029757,18.309288,17.831381,18.259693,15.006260,2918444
2001-02-15,18.034266,18.079351,17.944094,17.975655,14.772826,2648957
2001-02-16,17.975655,18.476105,17.975655,18.056808,14.839524,1491161
2001-02-20,18.349865,18.440037,18.034266,18.034266,14.820995,898955
2001-02-21,18.038774,18.440037,17.822363,17.899008,14.709835,585996
2001-02-22,18.282236,18.282236,17.808838,18.034266,14.820995,3474275
2001-02-23,18.034266,18.358883,16.456266,16.880072,13.872455,2320250
2001-02-26,16.925158,17.475203,16.816952,17.470694,14.357839,1621136
2001-02-27,17.267809,17.335438,16.568981,16.907124,13.894682,1541954
2001-02-28,16.794409,16.816952,16.185753,16.321011,13.413002,1227885
2001-03-01,16.366096,16.794409,16.366096,16.614067,13.653839,1307289
2001-03-02,16.456266,17.317404,16.456266,17.317404,14.231863,1350097
2001-03-05,17.357981,17.664562,17.267809,17.434626,14.328196,583999
2001-03-06,17.547340,17.574390,17.312895,17.470694,14.357839,1042460
2001-03-07,17.538322,17.989180,17.425610,17.899008,14.709835,2016606
2001-03-08,17.921551,18.056808,17.646528,18.025248,14.813586,1870883
2001-03-09,18.034266,18.214607,17.989180,18.007214,14.798762,2279217
2001-03-12,18.115419,18.115419,17.741207,17.745716,14.583858,1181750
2001-03-13,17.736700,17.741207,17.024345,17.538322,14.413413,1376269
2001-03-14,17.357981,17.763750,16.591524,17.290352,14.209629,3203457
2001-03-15,17.290352,17.290352,16.447250,16.681696,13.709425,2831721
2001-03-16,16.681696,17.267809,16.654644,16.983768,13.957672,1899273
2001-03-19,17.073940,17.651037,17.010820,17.583408,14.450467,1309729
2001-03-20,17.583408,18.349865,17.515779,18.034266,14.820995,3330992
2001-03-21,18.034266,18.034266,17.380524,17.515779,14.394891,1752885
2001-03-22,17.538322,17.538322,16.253382,16.889090,13.879861,1389133
2001-03-23,16.997295,17.376015,16.501352,17.245266,14.172574,1416415
2001-03-26,17.673580,17.682596,17.164112,17.682596,14.531984,1046674
2001-03-27,17.628494,17.718664,16.614067,16.713255,13.735356,2517430
2001-03-28,16.663660,16.663660,16.230839,16.262400,13.364832,1360299
2001-03-29,16.275925,16.352570,15.058611,15.171326,12.468163,3444110
2001-03-30,15.320108,15.915239,15.320108,15.613165,12.831277,1510680
2001-04-02,15.707845,15.707845,14.359784,14.467989,11.890141,1882195
2001-04-03,14.472498,14.945897,13.922453,13.976555,11.486273,1167112
