Date,Open,High,Low,Close,Adj Close,Volume
2014-05-01,32.709999,32.770000,32.299999,32.599998,19.822071,5955200
2014-05-02,32.590000,32.880001,32.549999,32.720001,19.895035,5151400
2014-05-05,32.549999,32.860001,32.549999,32.740002,19.907194,3949000
2014-05-06,32.869999,32.930000,32.380001,32.549999,19.791664,6673000
2014-05-07,32.709999,32.860001,32.570000,32.779999,19.931511,4042600
2014-05-08,32.779999,33.049999,32.439999,32.520000,19.773426,4614000
2014-05-09,32.500000,32.619999,32.099998,32.150002,19.548450,4493300
2014-05-12,32.360001,32.560001,32.099998,32.380001,19.688299,5591600
2014-05-13,32.410000,32.520000,32.290001,32.439999,19.724773,4153100
2014-05-14,32.549999,33.360001,32.520000,33.169998,20.168646,5335200
2014-05-15,33.750000,33.830002,33.009998,33.450001,20.338900,10397800
2014-05-16,33.500000,33.700001,33.299999,33.450001,20.338900,10347600
2014-05-19,33.389999,33.520000,33.130001,33.320000,20.259859,7084000
2014-05-20,33.320000,33.410000,33.150002,33.250000,20.217289,5727200
2014-05-21,33.299999,33.490002,33.230000,33.439999,20.332813,3863200
2014-05-22,33.480000,33.950001,33.480000,33.770000,20.533468,4875500
2014-05-23,33.980000,33.980000,33.490002,33.680000,20.478750,3851800
2014-05-27,33.750000,33.810001,33.509998,33.599998,20.430107,3855600
2014-05-28,33.720001,33.770000,33.290001,33.590000,20.424025,10312600
2014-05-29,33.660000,33.740002,33.480000,33.599998,20.430107,4361400
2014-05-30,33.500000,33.540001,33.270000,33.389999,20.302418,8654500
2014-06-02,33.450001,33.799999,33.330002,33.720001,20.503073,4220200
2014-06-03,33.680000,33.889999,33.549999,33.820000,20.563869,6188900
2014-06-04,33.930000,34.270000,33.830002,34.049999,20.703726,5532400
2014-06-05,34.209999,34.759998,34.150002,34.619999,21.050308,5875200
2014-06-06,34.869999,35.279999,34.700001,35.080002,21.330004,5740900
2014-06-09,35.099998,35.389999,34.959999,35.060001,21.317841,4041300
2014-06-10,34.970001,35.189999,34.900002,35.070000,21.323921,3965900
2014-06-11,34.959999,35.049999,34.810001,34.900002,21.220552,2874000
2014-06-12,34.900002,35.000000,34.759998,34.910000,21.226643,4305000
2014-06-13,34.959999,35.200001,34.830002,35.189999,21.396887,3011300
2014-06-16,35.220001,35.520000,35.000000,35.380001,21.512419,5432800
2014-06-17,35.380001,35.480000,34.950001,34.970001,21.263123,7209600
2014-06-18,35.000000,35.169998,34.619999,35.070000,21.323921,6753200
2014-06-19,35.099998,35.400002,34.889999,35.400002,21.524574,7080400
2014-06-20,35.660000,36.500000,35.509998,36.029999,21.907642,9455200
2014-06-23,36.040001,36.040001,35.709999,36.009998,21.895477,5985400
2014-06-24,36.070000,36.330002,36.040001,36.110001,21.956289,6369400
2014-06-25,35.930000,36.000000,35.529999,35.970001,21.871159,6107800
2014-06-26,35.930000,36.020000,35.650002,36.000000,21.889402,3003500
2014-06-27,35.970001,36.200001,35.900002,36.040001,21.913721,10016300
2014-06-30,36.119999,36.369999,35.950001,36.259998,22.047487,4032000
2014-07-01,36.299999,36.320000,35.900002,36.049999,21.919802,6227300
2014-07-02,36.099998,36.209999,35.730000,35.750000,21.737389,4721500
2014-07-03,35.900002,35.970001,35.540001,35.650002,21.676586,2896300
2014-07-07,35.570000,35.709999,35.509998,35.610001,21.652269,3861000
2014-07-08,35.560001,35.639999,35.200001,35.529999,21.603619,3771200
2014-07-09,35.599998,35.799999,35.380001,35.790001,21.761711,6420900
2014-07-10,35.500000,35.779999,35.360001,35.680000,21.694828,2876900
2014-07-11,35.630001,35.720001,35.450001,35.630001,21.664427,3084600
2014-07-14,35.799999,36.169998,35.730000,35.970001,21.871159,2921200
2014-07-15,35.959999,36.209999,35.810001,36.169998,21.992767,4175400
2014-07-16,36.150002,36.939999,36.009998,36.910000,22.442717,8748800
2014-07-17,36.099998,37.360001,35.950001,36.810001,22.381914,10018600
2014-07-18,36.980000,37.590000,36.799999,37.549999,22.831863,7537300
2014-07-21,37.549999,37.680000,37.290001,37.610001,22.868341,6287400
2014-07-22,37.750000,38.049999,37.630001,37.650002,22.892664,4266900
2014-07-23,37.750000,37.810001,37.599998,37.700001,22.923065,3799500
2014-07-24,37.889999,37.950001,37.630001,37.880001,23.032518,5757500
2014-07-25,37.840000,38.020000,37.730000,37.900002,23.044678,2874200
2014-07-28,37.950001,37.950001,37.549999,37.790001,22.977785,3365500
2014-07-29,37.389999,37.639999,37.130001,37.169998,22.860924,4167500
2014-07-30,37.320000,37.590000,36.980000,37.299999,22.940884,4308400
2014-07-31,37.119999,37.180000,35.970001,35.980000,22.129040,8244100
2014-08-01,35.959999,35.990002,35.209999,35.490002,21.827669,5792500
2014-08-04,35.610001,36.349998,35.369999,36.250000,22.295099,4080700
2014-08-05,36.070000,36.160000,35.500000,35.540001,21.858418,3435100
2014-08-06,35.540001,35.919998,35.410000,35.560001,21.870722,3232900
2014-08-07,35.700001,35.840000,35.200001,35.369999,21.753864,3533100
2014-08-08,35.529999,36.150002,35.430000,36.119999,22.215136,3215000
2014-08-11,42.410000,42.490002,37.619999,39.369999,24.214014,139982500
2014-08-12,38.939999,39.200001,38.080002,38.730000,23.820387,39598500
2014-08-13,38.730000,39.110001,37.860001,38.770000,23.844988,29508400
2014-08-14,39.150002,39.950001,38.840000,39.880001,24.527681,26751100
2014-08-15,40.669998,41.500000,40.380001,41.430000,25.480988,40436700
2014-08-18,41.160000,41.279999,40.840000,41.139999,25.302622,27728600
2014-08-19,40.950001,41.560001,40.889999,41.419998,25.474834,20087900
2014-08-20,41.410000,41.820000,41.240002,41.599998,25.585537,13096600
2014-08-21,41.529999,41.599998,41.169998,41.250000,25.370283,10361000
2014-08-22,41.160000,41.180000,40.619999,40.810001,25.099657,9569700
2014-08-25,40.860001,41.070000,40.310001,40.529999,24.927454,15441800
2014-08-26,40.650002,40.660000,39.980000,40.060001,24.638388,10889200
2014-08-27,40.130001,40.150002,39.500000,39.930000,24.558430,13832600
2014-08-28,39.799999,39.910000,39.599998,39.770000,24.460026,12654900
2014-08-29,39.820000,40.480000,39.680000,40.259998,24.761393,13656400
2014-09-02,40.310001,40.310001,39.750000,39.860001,24.515377,9044100
2014-09-03,39.980000,40.020000,39.529999,39.570000,24.337021,10087400
2014-09-04,39.570000,39.590000,38.869999,39.049999,24.017197,10049200
2014-09-05,39.110001,39.400002,38.919998,39.310001,24.177103,7935400
2014-09-08,39.259998,39.259998,38.529999,38.660000,23.777336,8172100
2014-09-09,38.660000,39.029999,38.290001,38.299999,23.555920,14330300
2014-09-10,38.330002,38.480000,38.230000,38.389999,23.611280,11399600
2014-09-11,38.230000,38.450001,38.070000,38.349998,23.586678,8893000
2014-09-12,38.299999,38.389999,37.430000,37.759998,23.223804,10700800
2014-09-15,37.700001,37.790001,37.500000,37.709999,23.193048,8777800
2014-09-16,37.660000,38.540001,37.599998,38.250000,23.525166,11782700
2014-09-17,38.270000,38.439999,37.939999,38.130001,23.451368,8430100
2014-09-18,38.189999,38.250000,37.799999,38.000000,23.371412,6827700
2014-09-19,38.220001,38.340000,37.900002,37.970001,23.352962,13634500
2014-09-22,37.849998,37.849998,37.340000,37.500000,23.063892,8131800
2014-09-23,37.720001,38.310001,37.660000,38.209999,23.500565,14896800
2014-09-24,38.150002,38.599998,37.799999,38.480000,23.666630,11922200
2014-09-25,38.459999,38.549999,37.630001,37.720001,23.199205,10188100
2014-09-26,37.799999,38.669998,37.509998,38.389999,23.611280,7823500
2014-09-29,38.180000,38.590000,37.900002,38.529999,23.697380,8318800
2014-09-30,38.529999,38.580002,38.060001,38.340000,23.580524,8794900
2014-10-01,38.349998,38.610001,38.099998,38.200001,23.494421,9320900
2014-10-02,38.500000,39.520000,38.299999,39.389999,24.226309,19066400
2014-10-03,39.480000,39.599998,38.799999,38.860001,23.900349,12287700
2014-10-06,38.990002,39.049999,38.480000,38.720001,23.814241,6837600
2014-10-07,38.560001,39.029999,38.230000,38.250000,23.525166,8353100
2014-10-08,38.220001,38.340000,37.369999,38.259998,23.531313,13279800
2014-10-09,38.200001,38.369999,36.680000,36.700001,22.571861,15882700
2014-10-10,36.639999,37.330002,35.630001,36.470001,22.430401,18427500
2014-10-13,36.490002,37.160000,35.430000,35.500000,21.833820,14888700
2014-10-14,35.509998,35.869999,33.459999,34.500000,21.218781,30041000
2014-10-15,33.939999,35.619999,33.250000,35.290001,21.704660,23247300
2014-10-16,34.700001,37.310001,34.520000,36.820000,22.645670,30303100
2014-10-17,37.320000,37.869999,36.369999,36.810001,22.639524,16616600
2014-10-20,36.950001,37.590000,36.820000,37.570000,23.106947,8710200
2014-10-21,37.980000,38.360001,37.680000,38.310001,23.562075,15430100
2014-10-22,38.340000,38.799999,37.889999,37.919998,23.322201,16867300
2014-10-23,38.680000,39.209999,38.410000,38.680000,23.789639,14332600
2014-10-24,38.720001,39.099998,38.259998,39.029999,24.004896,11024800
2014-10-27,38.910000,39.080002,38.500000,38.930000,23.943401,9965400
2014-10-28,39.189999,39.259998,38.750000,39.169998,24.091003,10581800
2014-10-29,38.889999,39.080002,37.840000,38.330002,23.842192,9880600
2014-10-30,38.160000,38.810001,38.080002,38.540001,23.972815,9595400
2014-10-31,38.830002,38.930000,38.400002,38.700001,24.072348,14156800
2014-11-03,38.720001,38.919998,38.380001,38.500000,23.947937,13378300
2014-11-04,38.279999,38.279999,37.279999,37.459999,23.301035,12330800
2014-11-05,37.610001,38.130001,37.200001,38.099998,23.699125,12767900
2014-11-06,38.099998,38.610001,37.720001,38.529999,23.966595,19672200
2014-11-07,38.500000,39.000000,38.419998,38.750000,24.103449,16004100
2014-11-10,38.880001,38.980000,38.349998,38.500000,23.947937,14236400
2014-11-11,38.580002,38.849998,38.290001,38.540001,23.972815,12002200
2014-11-12,38.410000,38.790001,38.349998,38.529999,23.966595,16220500
2014-11-13,38.439999,38.840000,38.169998,38.380001,23.873297,22025200
2014-11-14,38.419998,39.560001,38.349998,39.369999,24.489101,19616300
2014-11-17,39.340000,40.459999,39.230000,40.250000,25.036484,21588000
2014-11-18,40.200001,40.860001,40.169998,40.410000,25.136002,20728500
2014-11-19,40.290001,41.000000,40.230000,40.939999,25.465677,22296600
2014-11-20,40.660000,41.450001,39.910000,39.919998,24.831209,52560800
2014-11-21,40.080002,40.419998,39.439999,39.750000,24.725468,58602500
2014-11-24,40.080002,41.009998,39.990002,40.790001,25.372377,29888000
2014-11-25,41.500000,41.740002,40.740002,40.750000,25.347492,36331600
2014-11-26,40.860001,42.410000,40.660000,42.320000,26.324064,251528800
2014-11-28,41.380001,42.349998,41.009998,41.349998,25.720709,38714200
2014-12-01,41.150002,41.349998,39.910000,40.939999,25.465677,63805600
2014-12-02,40.820000,41.799999,40.540001,41.619999,25.888651,32261700
2014-12-03,41.669998,42.160000,41.500000,41.830002,26.019279,58148500
2014-12-04,41.560001,41.799999,41.009998,41.459999,25.789125,39118600
2014-12-05,41.910000,41.910000,41.080002,41.119999,25.577641,37490800
2014-12-08,40.980000,41.080002,39.500000,39.840000,24.781458,31484000
2014-12-09,39.549999,40.790001,39.419998,40.650002,25.285292,27811100
2014-12-10,40.220001,40.230000,39.220001,39.439999,24.532646,27681600
2014-12-11,39.520000,40.220001,39.520000,39.880001,24.806328,24181200
2014-12-12,39.290001,39.860001,38.880001,39.169998,24.364698,21666400
2014-12-15,39.369999,39.849998,38.099998,38.279999,23.811094,24830500
2014-12-16,37.869999,39.090000,37.060001,38.070000,23.680473,27586400
2014-12-17,38.430000,39.990002,38.360001,39.889999,24.812559,23025300
2014-12-18,40.560001,40.750000,39.560001,40.560001,25.229305,21714600
2014-12-19,40.950001,41.750000,40.689999,41.630001,25.894880,52574900
2014-12-22,40.590000,41.580002,40.500000,41.549999,25.845118,16284300
2014-12-23,41.830002,41.970001,41.619999,41.910000,26.069044,12495100
2014-12-24,41.889999,42.090000,41.669998,42.009998,26.131241,5081500
2014-12-26,42.060001,42.810001,42.040001,42.700001,26.560440,11264000
2014-12-29,42.689999,43.180000,42.599998,43.009998,26.753260,13006000
2014-12-30,43.000000,43.180000,42.439999,42.500000,26.436039,10105900
2014-12-31,42.639999,42.880001,42.209999,42.310001,26.317852,8217600
2015-01-02,42.310001,42.869999,42.270000,42.810001,26.628866,8662300
2015-01-05,42.320000,42.689999,41.419998,41.650002,25.907322,15811100
2015-01-06,41.250000,41.549999,40.220001,40.830002,25.397255,20020800
2015-01-07,41.080002,41.650002,40.970001,41.369999,25.733147,12045900
2015-01-08,41.540001,42.599998,41.470001,42.340000,26.336510,15461200
2015-01-09,42.410000,42.500000,41.529999,41.810001,26.006847,10290500
2015-01-12,41.599998,42.000000,41.150002,41.610001,25.882444,12522900
2015-01-13,41.610001,41.919998,40.570000,40.889999,25.434578,14166500
2015-01-14,40.430000,41.279999,40.220001,41.220001,25.639843,13330500
2015-01-15,41.590000,41.709999,40.599998,40.770000,25.359940,10391800
2015-01-16,40.860001,41.580002,40.720001,41.529999,25.832672,8760800
2015-01-20,41.790001,41.910000,41.250000,41.820000,26.013063,8786200
2015-01-21,41.950001,42.180000,41.820000,42.000000,26.125025,10657600
2015-01-22,42.380001,42.930000,41.709999,42.080002,26.174791,16916400
2015-01-23,42.500000,42.540001,41.970001,42.270000,26.292976,11256400
2015-01-26,42.590000,42.650002,42.009998,42.270000,26.292976,9304900
2015-01-27,42.169998,42.500000,42.150002,42.430000,26.392494,9409800
2015-01-28,42.470001,42.500000,41.209999,41.360001,25.726934,14269500
2015-01-29,41.009998,41.029999,39.950001,40.709999,25.601151,14249900
2015-01-30,40.320000,41.520000,40.200001,41.049999,25.814968,14652700
2015-02-02,41.360001,41.689999,40.340000,41.619999,26.173418,13584500
2015-02-03,41.910000,41.970001,41.169998,41.480000,26.085390,15759900
2015-02-04,41.259998,41.330002,40.700001,40.799999,25.657751,12786300
2015-02-05,41.299999,41.590000,41.080002,41.490002,26.091669,9425900
2015-02-06,41.650002,41.740002,41.290001,41.410000,26.041361,8199000
2015-02-09,41.430000,41.599998,40.990002,41.200001,25.909298,8192300
2015-02-10,41.299999,41.580002,41.000000,41.549999,26.129406,7945500
2015-02-11,41.380001,41.650002,41.000000,41.209999,25.915590,8115400
2015-02-12,41.560001,41.820000,41.340000,41.759998,26.261469,8276900
2015-02-13,41.919998,41.990002,41.700001,41.970001,26.393534,8533100
2015-02-17,41.980000,42.250000,41.759998,42.099998,26.475285,9040600
2015-02-18,41.840000,42.220001,41.799999,42.180000,26.525595,7872400
2015-02-19,41.770000,42.130001,41.770000,42.009998,26.418676,7892600
2015-02-20,41.880001,42.029999,41.580002,41.869999,26.330643,9710000
2015-02-23,41.720001,42.029999,41.619999,42.029999,26.431271,7653300
2015-02-24,42.029999,42.330002,41.860001,42.169998,26.519297,7879400
2015-02-25,42.169998,42.310001,42.020000,42.110001,26.481575,7227000
2015-02-26,42.000000,42.029999,41.020000,41.220001,25.921873,10869200
2015-02-27,41.230000,41.369999,40.810001,41.009998,25.789812,10644300
2015-03-02,41.020000,41.279999,40.770000,40.830002,25.676613,10911300
2015-03-03,40.950001,41.200001,40.529999,41.090000,25.840122,7826000
2015-03-04,41.009998,41.070000,40.689999,41.040001,25.808674,7788100
2015-03-05,40.930000,41.189999,40.779999,40.840000,25.682907,5594600
2015-03-06,40.639999,40.759998,40.250000,40.410000,25.412491,8754900
2015-03-09,40.310001,40.529999,40.029999,40.090000,25.211258,9103800
2015-03-10,39.849998,40.250000,39.680000,40.090000,25.211258,9492600
2015-03-11,40.020000,40.099998,39.700001,39.810001,25.035179,8420900
2015-03-12,39.930000,39.930000,39.560001,39.770000,25.010025,7540800
2015-03-13,39.540001,39.959999,39.450001,39.919998,25.104343,8330700
2015-03-16,39.779999,40.759998,39.720001,40.619999,25.544559,11277000
2015-03-17,40.610001,40.880001,40.270000,40.830002,25.676613,10133200
2015-03-18,40.980000,41.820000,40.770000,41.560001,26.135689,12010000
2015-03-19,41.480000,41.660000,41.270000,41.529999,26.116821,8100100
2015-03-20,41.520000,42.119999,41.490002,42.119999,26.487858,21224800
2015-03-23,42.020000,42.299999,41.750000,42.150002,26.506727,8867900
2015-03-24,42.209999,42.250000,41.200001,41.220001,25.921873,9430500
2015-03-25,41.500000,41.680000,41.119999,41.130001,25.865280,9229100
2015-03-26,41.500000,41.590000,41.099998,41.279999,25.959614,6586600
2015-03-27,41.209999,41.580002,41.119999,41.270000,25.953320,7034100
2015-03-30,41.959999,42.209999,41.770000,42.070000,26.456409,11577800
2015-03-31,41.880001,42.290001,41.720001,42.060001,26.450123,10712700
2015-04-01,42.450001,42.450001,41.860001,41.919998,26.362080,8302200
2015-04-02,41.810001,42.000000,41.560001,41.720001,26.236317,6200000
2015-04-06,41.709999,42.150002,41.590000,41.970001,26.393534,5482000
2015-04-07,41.980000,42.209999,41.889999,41.990002,26.406099,6913000
2015-04-08,41.810001,42.380001,41.759998,42.049999,26.443838,7602900
2015-04-09,41.959999,42.349998,41.919998,42.340000,26.626207,7730500
2015-04-10,42.360001,42.950001,42.250000,42.930000,26.997242,12245500
2015-04-13,42.919998,43.110001,42.840000,42.980000,27.028681,10172200
2015-04-14,42.970001,43.099998,42.840000,43.009998,27.047535,8755800
2015-04-15,43.040001,43.509998,43.040001,43.430000,27.311676,12075800
2015-04-16,43.320000,44.090000,43.029999,43.680000,27.468884,15156200
2015-04-17,43.400002,44.000000,43.320000,43.900002,27.607235,13205700
2015-04-20,44.020000,44.400002,43.490002,43.709999,27.487759,11344800
2015-04-21,43.759998,44.049999,43.560001,43.610001,27.424879,7973100
2015-04-22,43.759998,44.200001,43.400002,44.070000,27.714151,7393200
2015-04-23,44.150002,44.669998,44.099998,44.570000,28.028582,11688300
2015-04-24,44.709999,44.709999,44.209999,44.340000,27.883942,6702800
2015-04-27,44.450001,44.520000,43.910000,44.110001,27.739302,8314800
2015-04-28,43.599998,43.700001,43.080002,43.200001,27.465912,10311700
2015-04-29,43.150002,43.220001,42.770000,43.070000,27.383268,9974300
2015-04-30,43.169998,43.189999,42.720001,42.950001,27.306971,9123900
2015-05-01,43.009998,43.150002,42.750000,43.130001,27.421410,6667800
2015-05-04,43.240002,43.340000,42.810001,42.830002,27.230682,6317000
2015-05-05,42.959999,42.990002,42.570000,42.650002,27.116234,5769800
2015-05-06,42.810001,42.939999,42.509998,42.669998,27.128946,6358300
2015-05-07,42.520000,43.029999,42.299999,42.660000,27.122581,7628800
2015-05-08,42.840000,43.060001,42.720001,43.029999,27.357836,6884300
2015-05-11,42.990002,43.000000,42.430000,42.639999,27.109877,5453400
2015-05-12,42.490002,42.830002,42.270000,42.700001,27.148022,7106800
2015-05-13,42.840000,42.910000,41.939999,42.160000,26.804701,11285900
2015-05-14,42.270000,42.500000,42.070000,42.139999,26.791986,6944300
2015-05-15,42.310001,42.650002,42.220001,42.619999,27.097160,9122100
2015-05-18,42.630001,42.910000,42.500000,42.830002,27.230682,6951200
2015-05-19,42.720001,42.990002,42.639999,42.860001,27.249746,5859300
2015-05-20,42.869999,42.869999,42.380001,42.590000,27.078089,6005000
2015-05-21,42.720001,42.880001,42.500000,42.660000,27.122581,5862500
2015-05-22,42.349998,42.860001,42.250000,42.689999,27.141666,5626600
2015-05-26,42.500000,42.500000,41.939999,42.090000,26.760191,7409400
2015-05-27,42.020000,42.139999,41.810001,41.990002,26.696619,8585400
2015-05-28,41.810001,41.840000,41.509998,41.619999,26.461372,9250300
2015-05-29,41.480000,41.740002,41.419998,41.490002,26.378721,9531700
2015-06-01,41.369999,41.470001,41.119999,41.290001,26.251570,8953600
2015-06-02,41.330002,41.430000,40.919998,41.290001,26.251570,8267600
2015-06-03,41.189999,41.189999,40.740002,40.869999,25.984528,9184400
2015-06-04,40.599998,40.790001,40.090000,40.099998,25.494984,14621400
2015-06-05,40.080002,40.759998,39.770000,40.400002,25.685722,12104300
2015-06-08,40.240002,40.689999,40.130001,40.200001,25.558556,6453300
2015-06-09,40.060001,40.400002,40.020000,40.240002,25.584000,7012200
2015-06-10,40.490002,40.520000,40.160000,40.230000,25.577633,8036600
2015-06-11,40.169998,40.180000,39.750000,39.779999,25.291529,11938200
2015-06-12,38.910000,39.419998,38.330002,38.919998,24.744755,27761600
2015-06-15,38.389999,39.599998,38.389999,39.360001,25.024498,15535600
2015-06-16,39.459999,39.709999,39.099998,39.490002,25.107151,11661000
2015-06-17,39.680000,39.740002,39.230000,39.520000,25.126230,12393000
2015-06-18,39.639999,40.250000,39.439999,40.080002,25.482269,15194300
2015-06-19,39.910000,39.959999,39.509998,39.540001,25.138945,16779700
2015-06-22,39.799999,40.279999,39.540001,39.650002,25.208872,15374600
2015-06-23,39.709999,39.810001,39.360001,39.430000,25.069002,10056200
2015-06-24,39.419998,39.680000,39.250000,39.450001,25.081720,10459500
2015-06-25,39.500000,39.599998,38.919998,38.980000,24.782900,9188100
2015-06-26,38.880001,39.299999,38.560001,38.959999,24.770191,35917900
2015-06-29,38.740002,39.110001,38.330002,38.360001,24.388723,12289500
2015-06-30,38.619999,38.700001,38.349998,38.389999,24.407793,10812400
2015-07-01,38.450001,38.520000,37.740002,37.980000,24.147116,10625000
2015-07-02,38.430000,38.500000,37.919998,38.029999,24.178900,8739000
2015-07-06,37.619999,37.900002,37.189999,37.500000,23.841944,9553600
2015-07-07,37.540001,37.840000,37.099998,37.740002,23.994532,12956900
2015-07-08,37.660000,37.880001,37.160000,37.299999,23.714787,10496700
2015-07-09,37.540001,37.919998,37.480000,37.500000,23.841944,9087100
2015-07-10,37.650002,38.169998,37.610001,38.090000,24.217051,8792400
2015-07-13,38.279999,38.580002,38.040001,38.189999,24.280636,10243200
2015-07-14,37.869999,38.389999,37.799999,38.020000,24.172554,10260600
2015-07-15,37.900002,38.220001,37.480000,37.580002,23.892803,10426800
2015-07-16,37.840000,38.020000,37.240002,37.400002,23.778368,13587600
2015-07-17,37.209999,37.250000,36.450001,36.889999,23.454113,13944500
2015-07-20,36.880001,36.889999,36.250000,36.299999,23.078995,12922700
2015-07-21,36.240002,36.240002,35.560001,35.840000,22.786535,17693100
2015-07-22,35.720001,35.830002,35.250000,35.360001,22.481356,15381000
2015-07-23,35.310001,35.500000,34.650002,34.950001,22.220694,16307000
2015-07-24,34.970001,35.259998,34.759998,34.849998,22.157108,13054300
2015-07-27,34.650002,35.410000,34.119999,35.220001,22.392345,18827700
2015-07-28,35.509998,35.919998,35.130001,35.570000,22.614878,17220800
2015-07-29,34.900002,35.279999,34.590000,35.240002,22.718027,19895300
2015-07-30,35.270000,35.389999,34.889999,35.029999,22.582640,12778500
2015-07-31,34.869999,35.150002,34.570000,34.639999,22.331217,14217900
2015-08-03,34.349998,34.380001,33.709999,33.750000,21.757471,19066500
2015-08-04,33.889999,34.020000,33.450001,33.660000,21.699451,12619300
2015-08-05,33.779999,34.090000,32.189999,32.240002,20.784025,25141200
2015-08-06,32.009998,32.740002,31.090000,32.689999,21.074123,24389900
2015-08-07,32.529999,32.820000,32.060001,32.139999,20.719551,13378200
2015-08-10,32.230000,32.619999,32.150002,32.500000,20.951639,16658900
2015-08-11,32.279999,32.950001,32.060001,32.889999,21.203054,15593000
2015-08-12,32.590000,34.060001,32.590000,33.849998,21.821938,20997300
2015-08-13,33.810001,33.869999,32.970001,33.139999,21.364223,11537900
2015-08-14,34.259998,34.299999,33.849998,33.959999,21.892847,17777100
2015-08-17,34.009998,34.810001,33.959999,34.360001,22.150713,15873000
2015-08-18,34.430000,34.439999,33.709999,33.939999,21.879957,11530000
2015-08-19,33.810001,33.980000,33.169998,33.580002,21.647875,13184400
2015-08-20,33.349998,33.490002,32.689999,32.689999,21.074123,13786200
2015-08-21,32.500000,32.750000,31.790001,31.790001,20.493927,17683600
2015-08-24,29.549999,31.450001,28.500000,30.280001,19.520477,21738000
2015-08-25,31.500000,31.540001,29.930000,29.930000,19.294846,17602200
2015-08-26,30.270000,30.910000,29.860001,30.790001,19.849258,16906300
2015-08-27,31.379999,32.169998,31.100000,32.000000,20.629303,18991700
2015-08-28,32.000000,33.070000,32.000000,32.630001,21.035435,16667000
2015-08-31,32.439999,32.830002,31.730000,32.410000,20.893616,19084600
2015-09-01,31.820000,32.090000,31.070000,31.389999,20.236057,17001500
2015-09-02,31.770000,31.770000,30.750000,31.309999,20.184486,13794300
2015-09-03,31.469999,31.790001,30.910000,31.080000,20.036215,12123100
2015-09-04,30.780001,31.030001,30.600000,30.770000,19.836363,12081800
2015-09-08,31.040001,31.209999,30.660000,31.090000,20.042660,13803600
2015-09-09,31.340000,31.530001,30.600000,30.639999,19.752558,11298600
2015-09-10,30.740000,30.930000,30.340000,30.500000,19.662304,11384800
2015-09-11,30.260000,30.299999,29.809999,30.100000,19.404444,13886600
2015-09-14,29.990000,30.170000,29.700001,29.860001,19.249718,9674100
2015-09-15,29.860001,30.219999,29.860001,30.190001,19.462461,10595400
2015-09-16,30.379999,30.790001,30.309999,30.690001,19.784790,14039900
2015-09-17,30.750000,31.280001,30.559999,30.830000,19.875046,15865700
2015-09-18,30.410000,30.879999,30.299999,30.379999,19.584949,30589800
2015-09-21,30.510000,30.870001,30.340000,30.670000,19.771896,9636800
2015-09-22,30.309999,30.639999,29.950001,30.110001,19.410885,9837600
2015-09-23,30.180000,30.250000,29.049999,29.059999,18.733990,13009800
2015-09-24,29.010000,29.389999,28.360001,29.340000,18.914492,24926600
2015-09-25,29.610001,29.680000,29.120001,29.420000,18.966064,13195300
2015-09-28,29.170000,29.260000,27.540001,27.549999,17.760542,21313200
2015-09-29,27.629999,27.809999,25.809999,26.160000,16.864456,31528600
2015-09-30,26.969999,27.730000,26.450001,27.680000,17.844349,28022300
2015-10-01,28.219999,28.420000,27.690001,28.129999,18.134445,17190700
2015-10-02,27.889999,29.639999,27.760000,29.629999,19.101448,21982700
2015-10-05,30.010000,31.090000,29.950001,30.950001,19.952402,20112700
2015-10-06,30.990000,31.850000,30.930000,31.780001,20.487474,16970300
2015-10-07,32.040001,32.740002,31.520000,32.139999,20.719551,20770900
2015-10-08,32.150002,32.889999,31.790001,32.680000,21.067678,13559600
2015-10-09,32.779999,32.869999,32.060001,32.349998,20.854935,11714200
2015-10-12,32.430000,32.480000,31.809999,32.290001,20.816257,10832400
2015-10-13,32.029999,32.279999,31.450001,31.480000,20.294075,11646800
2015-10-14,31.420000,31.809999,31.190001,31.730000,20.455242,10165500
2015-10-15,31.860001,32.320000,31.180000,32.230000,20.777576,8701500
2015-10-16,32.570000,32.790001,31.780001,32.209999,20.764687,9741500
2015-10-19,31.680000,32.110001,31.139999,31.719999,20.448795,11211200
2015-10-20,31.500000,32.040001,31.320000,31.930000,20.584177,9148100
2015-10-21,31.940001,32.200001,31.309999,31.420000,20.255398,11902500
2015-10-22,31.420000,31.420000,28.920000,29.750000,19.178808,42030300
2015-10-23,29.709999,29.750000,28.959999,29.230000,18.843580,19729300
2015-10-26,28.070000,28.540001,27.480000,27.559999,17.766985,41037500
2015-10-27,27.299999,27.520000,26.959999,27.280001,17.586481,28020000
2015-10-28,27.350000,27.799999,27.270000,27.740000,17.883030,23600100
2015-10-29,27.250000,27.549999,27.070000,27.200001,17.863327,15677100
2015-10-30,27.340000,27.490000,26.600000,27.350000,17.961836,19809200
2015-11-02,26.360001,27.120001,26.280001,26.620001,17.482412,26276200
2015-11-03,26.660000,27.780001,26.430000,27.510000,18.066916,20129900
2015-11-04,27.520000,27.639999,26.450001,26.809999,17.607195,22767500
2015-11-05,26.799999,27.000000,25.570000,25.910000,17.016129,23001100
2015-11-06,25.660000,26.090000,25.200001,26.059999,17.114641,23294600
2015-11-09,26.139999,26.299999,25.400000,25.559999,16.786278,15609700
2015-11-10,25.549999,25.760000,25.309999,25.450001,16.714031,13289300
2015-11-11,25.410000,25.480000,24.230000,24.400000,16.024454,24793100
