Date,Open,High,Low,Close,Adj Close,Volume
1965-08-10,0.000000,2.371094,2.351563,2.351563,0.164332,550400
1965-08-11,0.000000,2.363281,2.347656,2.351563,0.164332,499200
1965-08-12,0.000000,2.359375,2.339844,2.343750,0.163786,844800
1965-08-13,0.000000,2.371094,2.343750,2.367188,0.165424,544000
1965-08-16,0.000000,2.375000,2.355469,2.363281,0.165151,476800
1965-08-17,0.000000,2.371094,2.363281,2.371094,0.165696,460800
1965-08-18,0.000000,2.371094,2.355469,2.371094,0.165696,800000
1965-08-19,0.000000,2.371094,2.363281,2.371094,0.165696,441600
1965-08-20,0.000000,2.367188,2.347656,2.347656,0.164059,678400
1965-08-23,0.000000,2.351563,2.343750,2.351563,0.164332,2256000
1965-08-24,0.000000,2.347656,2.320313,2.332031,0.162967,790400
1965-08-25,0.000000,2.324219,2.300781,2.324219,0.162421,1088000
1965-08-26,0.000000,2.343750,2.320313,2.339844,0.163513,643200
1965-08-27,0.000000,2.343750,2.332031,2.335938,0.163240,764800
1965-08-30,0.000000,2.335938,2.324219,2.328125,0.162694,742400
1965-08-31,0.000000,2.332031,2.308594,2.308594,0.161329,816000
1965-09-01,0.000000,2.320313,2.304688,2.320313,0.162148,812800
1965-09-02,0.000000,2.335938,2.316406,2.328125,0.162694,684800
1965-09-03,0.000000,2.339844,2.320313,2.328125,0.162694,1049600
1965-09-07,0.000000,2.328125,2.304688,2.308594,0.161329,1056000
1965-09-08,0.000000,2.316406,2.300781,2.308594,0.161329,1225600
1965-09-09,0.000000,2.324219,2.300781,2.320313,0.162148,1795200
1965-09-10,0.000000,2.328125,2.308594,2.328125,0.162694,1017600
1965-09-13,0.000000,2.390625,2.332031,2.390625,0.167061,1744000
1965-09-14,0.000000,2.445313,2.402344,2.437500,0.170337,1724800
1965-09-15,0.000000,2.492188,2.445313,2.480469,0.173340,1088000
1965-09-16,0.000000,2.500000,2.460938,2.468750,0.172521,1299200
1965-09-17,0.000000,2.468750,2.453125,2.468750,0.172521,729600
1965-09-20,0.000000,2.488281,2.468750,2.472656,0.172794,745600
1965-09-21,0.000000,2.496094,2.468750,2.484375,0.173613,1155200
1965-09-22,0.000000,2.500000,2.488281,2.500000,0.174705,726400
1965-09-23,0.000000,2.500000,2.476563,2.480469,0.173340,697600
1965-09-24,0.000000,2.480469,2.460938,2.464844,0.172248,435200
1965-09-27,0.000000,2.484375,2.464844,2.480469,0.173340,614400
1965-09-28,0.000000,2.496094,2.457031,2.468750,0.172521,1030400
1965-09-29,0.000000,2.484375,2.453125,2.468750,0.172521,732800
1965-09-30,0.000000,2.472656,2.453125,2.453125,0.171429,537600
1965-10-01,0.000000,2.472656,2.453125,2.464844,0.172248,451200
1965-10-04,0.000000,2.472656,2.457031,2.468750,0.172521,454400
1965-10-05,0.000000,2.484375,2.468750,2.476563,0.173067,601600
1965-10-06,0.000000,2.472656,2.457031,2.472656,0.172794,371200
1965-10-07,0.000000,2.476563,2.457031,2.464844,0.172248,496000
1965-10-08,0.000000,2.468750,2.457031,2.464844,0.172248,608000
1965-10-11,0.000000,2.472656,2.460938,2.460938,0.171975,643200
1965-10-12,0.000000,2.453125,2.437500,2.441406,0.170610,432000
1965-10-13,0.000000,2.441406,2.425781,2.429688,0.169791,713600
1965-10-14,0.000000,2.445313,2.410156,2.410156,0.168426,841600
1965-10-15,0.000000,2.433594,2.406250,2.433594,0.170064,713600
1965-10-18,0.000000,2.484375,2.425781,2.480469,0.173340,777600
1965-10-19,0.000000,2.507813,2.476563,2.503906,0.174978,966400
1965-10-20,0.000000,2.511719,2.496094,2.507813,0.175251,844800
1965-10-21,0.000000,2.531250,2.515625,2.531250,0.176889,665600
1965-10-22,0.000000,2.558594,2.531250,2.554688,0.178526,950400
1965-10-25,0.000000,2.578125,2.550781,2.562500,0.179072,675200
1965-10-26,0.000000,2.609375,2.554688,2.601563,0.181802,1158400
1965-10-27,0.000000,2.609375,2.539063,2.546875,0.177980,969600
1965-10-28,0.000000,2.554688,2.515625,2.527344,0.176615,1440000
1965-10-29,0.000000,2.531250,2.511719,2.515625,0.175797,748800
1965-11-01,0.000000,2.523438,2.500000,2.523438,0.176343,880000
1965-11-03,0.000000,2.523438,2.496094,2.515625,0.177778,777600
1965-11-04,0.000000,2.546875,2.519531,2.542969,0.179710,448000
1965-11-05,0.000000,2.570313,2.542969,2.570313,0.181643,678400
1965-11-08,0.000000,2.589844,2.566406,2.570313,0.181643,857600
1965-11-09,0.000000,2.578125,2.566406,2.574219,0.181919,844800
1965-11-10,0.000000,2.601563,2.570313,2.578125,0.182195,908800
1965-11-11,0.000000,2.593750,2.578125,2.585938,0.182747,329600
1965-11-12,0.000000,2.625000,2.589844,2.621094,0.185231,806400
1965-11-15,0.000000,2.621094,2.589844,2.621094,0.185231,662400
1965-11-16,0.000000,2.617188,2.601563,2.605469,0.184127,387200
1965-11-17,0.000000,2.621094,2.597656,2.605469,0.184127,460800
1965-11-18,0.000000,2.613281,2.593750,2.605469,0.184127,646400
1965-11-19,0.000000,2.609375,2.597656,2.605469,0.184127,595200
1965-11-22,0.000000,2.609375,2.566406,2.574219,0.181919,684800
1965-11-23,0.000000,2.578125,2.562500,2.574219,0.181919,681600
1965-11-24,0.000000,2.578125,2.562500,2.570313,0.181643,588800
1965-11-26,0.000000,2.562500,2.539063,2.546875,0.179986,761600
1965-11-29,0.000000,2.550781,2.492188,2.492188,0.176122,688000
1965-11-30,0.000000,2.496094,2.472656,2.496094,0.176398,1203200
1965-12-01,0.000000,2.503906,2.492188,2.500000,0.176674,649600
1965-12-02,0.000000,2.500000,2.476563,2.476563,0.175018,883200
1965-12-03,0.000000,2.480469,2.457031,2.468750,0.174465,764800
1965-12-06,0.000000,2.468750,2.425781,2.441406,0.172533,2102400
1965-12-07,0.000000,2.457031,2.445313,2.449219,0.173085,1235200
1965-12-08,0.000000,2.476563,2.449219,2.464844,0.174189,908800
1965-12-09,0.000000,2.539063,2.464844,2.535156,0.179158,902400
1965-12-10,0.000000,2.574219,2.546875,2.566406,0.181367,768000
1965-12-13,0.000000,2.574219,2.558594,2.566406,0.181367,790400
1965-12-14,0.000000,2.593750,2.566406,2.582031,0.182471,851200
1965-12-15,0.000000,2.585938,2.562500,2.574219,0.181919,739200
1965-12-16,0.000000,2.562500,2.535156,2.539063,0.179434,710400
1965-12-17,0.000000,2.558594,2.523438,2.535156,0.179158,860800
1965-12-20,0.000000,2.535156,2.507813,2.523438,0.178330,768000
1965-12-21,0.000000,2.523438,2.500000,2.523438,0.178330,1411200
1965-12-22,0.000000,2.527344,2.496094,2.496094,0.176398,668800
1965-12-23,0.000000,2.515625,2.500000,2.511719,0.177502,646400
1965-12-27,0.000000,2.546875,2.507813,2.507813,0.177226,723200
1965-12-28,0.000000,2.523438,2.480469,2.511719,0.177502,736000
1965-12-29,0.000000,2.531250,2.500000,2.500000,0.176674,720000
1965-12-30,0.000000,2.523438,2.503906,2.519531,0.178054,614400
1965-12-31,0.000000,2.535156,2.511719,2.511719,0.177502,448000
1966-01-03,0.000000,2.523438,2.503906,2.523438,0.178330,598400
1966-01-04,0.000000,2.519531,2.484375,2.507813,0.177226,857600
1966-01-05,0.000000,2.527344,2.511719,2.523438,0.178330,582400
1966-01-06,0.000000,2.527344,2.511719,2.511719,0.177502,809600
1966-01-07,0.000000,2.546875,2.507813,2.546875,0.179986,787200
1966-01-10,0.000000,2.578125,2.554688,2.562500,0.181091,643200
1966-01-11,0.000000,2.589844,2.566406,2.589844,0.183023,822400
1966-01-12,0.000000,2.593750,2.574219,2.589844,0.183023,905600
1966-01-13,0.000000,2.593750,2.566406,2.574219,0.181919,876800
1966-01-14,0.000000,2.601563,2.578125,2.593750,0.183299,841600
1966-01-17,0.000000,2.625000,2.609375,2.621094,0.185231,934400
1966-01-18,0.000000,2.625000,2.601563,2.621094,0.185231,931200
1966-01-19,0.000000,2.628906,2.613281,2.625000,0.185507,806400
1966-01-20,0.000000,2.628906,2.578125,2.597656,0.183575,748800
1966-01-21,0.000000,2.593750,2.574219,2.593750,0.183299,684800
1966-01-24,0.000000,2.625000,2.589844,2.617188,0.184955,880000
1966-01-25,0.000000,2.628906,2.609375,2.613281,0.184679,678400
1966-01-26,0.000000,2.621094,2.570313,2.578125,0.182195,579200
1966-01-27,0.000000,2.578125,2.550781,2.554688,0.180539,880000
1966-01-28,0.000000,2.550781,2.523438,2.531250,0.178882,2976000
1966-01-31,0.000000,2.539063,2.511719,2.519531,0.178054,627200
1966-02-01,0.000000,2.531250,2.507813,2.519531,0.178054,572800
1966-02-02,0.000000,2.539063,2.515625,2.535156,0.179158,854400
1966-02-03,0.000000,2.542969,2.511719,2.511719,0.179270,771200
1966-02-04,0.000000,2.523438,2.511719,2.511719,0.179270,662400
1966-02-07,0.000000,2.527344,2.507813,2.515625,0.179549,633600
1966-02-08,0.000000,2.519531,2.492188,2.500000,0.178433,950400
1966-02-09,0.000000,2.515625,2.488281,2.492188,0.177876,876800
1966-02-10,0.000000,2.507813,2.488281,2.507813,0.178991,1084800
1966-02-11,0.000000,2.500000,2.480469,2.484375,0.177318,704000
1966-02-14,0.000000,2.488281,2.468750,2.472656,0.176482,841600
1966-02-15,0.000000,2.472656,2.441406,2.460938,0.175645,755200
1966-02-16,0.000000,2.468750,2.453125,2.460938,0.175645,640000
1966-02-17,0.000000,2.464844,2.445313,2.445313,0.174530,710400
1966-02-18,0.000000,2.445313,2.394531,2.402344,0.171463,1059200
1966-02-21,0.000000,2.402344,2.375000,2.390625,0.170627,1145600
1966-02-23,0.000000,2.386719,2.363281,2.375000,0.169512,963200
1966-02-24,0.000000,2.378906,2.351563,2.359375,0.168396,860800
1966-02-25,0.000000,2.406250,2.359375,2.390625,0.170627,860800
1966-02-28,0.000000,2.398438,2.363281,2.394531,0.170906,928000
1966-03-01,0.000000,2.390625,2.367188,2.375000,0.169512,832000
1966-03-02,0.000000,2.410156,2.375000,2.378906,0.169790,889600
1966-03-03,0.000000,2.386719,2.351563,2.375000,0.169512,1136000
1966-03-04,0.000000,2.382813,2.355469,2.367188,0.168954,748800
1966-03-07,0.000000,2.386719,2.347656,2.371094,0.169233,896000
1966-03-08,0.000000,2.394531,2.355469,2.382813,0.170069,963200
1966-03-09,0.000000,2.386719,2.371094,2.382813,0.170069,688000
1966-03-10,0.000000,2.398438,2.375000,2.390625,0.170627,1097600
1966-03-11,0.000000,2.402344,2.382813,2.394531,0.170906,675200
1966-03-14,0.000000,2.406250,2.382813,2.386719,0.170348,496000
1966-03-15,0.000000,2.390625,2.371094,2.386719,0.170348,662400
1966-03-16,0.000000,2.394531,2.367188,2.367188,0.168954,550400
1966-03-17,0.000000,2.371094,2.343750,2.351563,0.167839,1244800
1966-03-18,0.000000,2.355469,2.335938,2.343750,0.167281,825600
1966-03-21,0.000000,2.363281,2.335938,2.343750,0.167281,1209600
1966-03-22,0.000000,2.351563,2.339844,2.343750,0.167281,905600
1966-03-23,0.000000,2.343750,2.335938,2.335938,0.166724,553600
1966-03-24,0.000000,2.343750,2.335938,2.335938,0.166724,531200
1966-03-25,0.000000,2.347656,2.335938,2.339844,0.167003,729600
1966-03-28,0.000000,2.339844,2.316406,2.316406,0.165330,928000
1966-03-29,0.000000,2.320313,2.304688,2.304688,0.164493,1017600
1966-03-30,0.000000,2.292969,2.277344,2.281250,0.162821,1142400
1966-03-31,0.000000,2.304688,2.289063,2.304688,0.164493,524800
1966-04-01,0.000000,2.324219,2.304688,2.320313,0.165608,793600
1966-04-04,0.000000,2.375000,2.335938,2.371094,0.169233,899200
1966-04-05,0.000000,2.449219,2.375000,2.421875,0.172857,1523200
1966-04-06,0.000000,2.453125,2.410156,2.449219,0.174809,1088000
1966-04-07,0.000000,2.453125,2.429688,2.445313,0.174530,1004800
1966-04-11,0.000000,2.437500,2.406250,2.414063,0.172300,793600
1966-04-12,0.000000,2.425781,2.386719,2.394531,0.170906,579200
1966-04-13,0.000000,2.402344,2.359375,2.382813,0.170069,601600
1966-04-14,0.000000,2.429688,2.363281,2.421875,0.172857,1312000
1966-04-15,0.000000,2.433594,2.410156,2.425781,0.173136,454400
1966-04-18,0.000000,2.437500,2.414063,2.425781,0.173136,521600
1966-04-19,0.000000,2.445313,2.421875,2.433594,0.173694,736000
1966-04-20,0.000000,2.453125,2.433594,2.441406,0.174251,665600
1966-04-21,0.000000,2.464844,2.445313,2.464844,0.175924,697600
1966-04-22,0.000000,2.468750,2.457031,2.468750,0.176203,332800
1966-04-25,0.000000,2.468750,2.449219,2.468750,0.176203,713600
1966-04-26,0.000000,2.464844,2.410156,2.410156,0.172021,604800
1966-04-27,0.000000,2.445313,2.410156,2.445313,0.174530,579200
1966-04-28,0.000000,2.464844,2.414063,2.449219,0.174809,675200
1966-04-29,0.000000,2.457031,2.417969,2.417969,0.172579,444800
1966-05-02,0.000000,2.414063,2.390625,2.390625,0.170627,534400
1966-05-03,0.000000,2.394531,2.359375,2.359375,0.168396,832000
1966-05-04,0.000000,2.378906,2.335938,2.378906,0.169790,652800
1966-05-05,0.000000,2.382813,2.339844,2.343750,0.167281,713600
1966-05-06,0.000000,2.339844,2.312500,2.324219,0.165887,1004800
1966-05-09,0.000000,2.320313,2.281250,2.285156,0.164873,988800
1966-05-10,0.000000,2.316406,2.281250,2.296875,0.165718,713600
1966-05-11,0.000000,2.328125,2.304688,2.312500,0.166845,588800
1966-05-12,0.000000,2.324219,2.292969,2.308594,0.166564,732800
1966-05-13,0.000000,2.292969,2.269531,2.273438,0.164027,812800
1966-05-16,0.000000,2.277344,2.242188,2.253906,0.162618,1148800
1966-05-17,0.000000,2.257813,2.230469,2.238281,0.161491,688000
1966-05-18,0.000000,2.257813,2.234375,2.250000,0.162336,739200
1966-05-19,0.000000,2.261719,2.242188,2.242188,0.161773,723200
1966-05-20,0.000000,2.242188,2.214844,2.234375,0.161209,819200
1966-05-23,0.000000,2.292969,2.238281,2.292969,0.165436,649600
1966-05-24,0.000000,2.351563,2.300781,2.304688,0.166282,672000
1966-05-25,0.000000,2.308594,2.281250,2.308594,0.166564,518400
1966-05-26,0.000000,2.332031,2.304688,2.308594,0.166564,540800
1966-05-27,0.000000,2.308594,2.289063,2.308594,0.166564,345600
1966-05-31,0.000000,2.304688,2.250000,2.253906,0.162618,515200
1966-06-01,0.000000,2.281250,2.246094,2.277344,0.164309,422400
1966-06-02,0.000000,2.289063,2.246094,2.246094,0.162054,374400
1966-06-03,0.000000,2.257813,2.234375,2.234375,0.161209,451200
1966-06-06,0.000000,2.230469,2.203125,2.207031,0.159236,553600
1966-06-07,0.000000,2.207031,2.179688,2.195313,0.158391,790400
1966-06-08,0.000000,2.183594,2.167969,2.183594,0.157545,480000
1966-06-09,0.000000,2.203125,2.179688,2.199219,0.158672,556800
1966-06-10,0.000000,2.234375,2.187500,2.226563,0.160645,857600
1966-06-13,0.000000,2.253906,2.234375,2.246094,0.162054,576000
1966-06-14,0.000000,2.261719,2.222656,2.230469,0.160927,768000
1966-06-15,0.000000,2.234375,2.207031,2.207031,0.159236,700800
1966-06-16,0.000000,2.203125,2.171875,2.171875,0.156700,1011200
1966-06-17,0.000000,2.175781,2.156250,2.167969,0.156418,832000
1966-06-20,0.000000,2.160156,2.144531,2.148438,0.155009,1008000
1966-06-21,0.000000,2.156250,2.144531,2.152344,0.155290,883200
1966-06-22,0.000000,2.156250,2.144531,2.156250,0.155572,851200
1966-06-23,0.000000,2.156250,2.136719,2.136719,0.154163,1164800
1966-06-24,0.000000,2.136719,2.113281,2.117188,0.152754,1283200
1966-06-27,0.000000,2.105469,2.089844,2.089844,0.150781,1808000
1966-06-28,0.000000,2.089844,2.046875,2.082031,0.150217,4892800
1966-06-29,0.000000,2.113281,2.082031,2.109375,0.152190,1376000
1966-06-30,0.000000,2.148438,2.101563,2.148438,0.155009,1260800
1966-07-01,0.000000,2.191406,2.160156,2.179688,0.157263,1033600
1966-07-05,0.000000,2.214844,2.183594,2.210938,0.159518,857600
1966-07-06,0.000000,2.234375,2.203125,2.234375,0.161209,985600
1966-07-07,0.000000,2.242188,2.226563,2.234375,0.161209,1046400
1966-07-08,0.000000,2.242188,2.222656,2.226563,0.160645,892800
1966-07-11,0.000000,2.234375,2.222656,2.226563,0.160645,518400
1966-07-12,0.000000,2.222656,2.199219,2.210938,0.159518,572800
1966-07-13,0.000000,2.222656,2.203125,2.210938,0.159518,547200
1966-07-14,0.000000,2.218750,2.203125,2.210938,0.159518,659200
1966-07-15,0.000000,2.234375,2.210938,2.230469,0.160927,582400
1966-07-18,0.000000,2.238281,2.218750,2.238281,0.161491,454400
1966-07-19,0.000000,2.222656,2.195313,2.210938,0.159518,662400
1966-07-20,0.000000,2.214844,2.187500,2.195313,0.158391,812800
1966-07-21,0.000000,2.195313,2.183594,2.195313,0.158391,486400
1966-07-22,0.000000,2.191406,2.167969,2.171875,0.156700,627200
1966-07-25,0.000000,2.167969,2.132813,2.140625,0.154445,419200
1966-07-26,0.000000,2.160156,2.109375,2.121094,0.153036,790400
1966-07-27,0.000000,2.183594,2.144531,2.144531,0.154727,1091200
1966-07-28,0.000000,2.187500,2.148438,2.156250,0.155572,710400
1966-07-29,0.000000,2.164063,2.144531,2.164063,0.156136,470400
1966-08-01,0.000000,2.148438,2.105469,2.121094,0.153036,5449600
1966-08-02,0.000000,2.128906,2.109375,2.125000,0.153317,2979200
1966-08-03,0.000000,2.148438,2.121094,2.136719,0.154163,1865600
1966-08-04,0.000000,2.167969,2.144531,2.160156,0.155854,771200
1966-08-05,0.000000,2.171875,2.148438,2.156250,0.155572,828800
1966-08-08,0.000000,2.148438,2.125000,2.132813,0.155686,672000
1966-08-09,0.000000,2.144531,2.097656,2.113281,0.154261,595200
1966-08-10,0.000000,2.152344,2.121094,2.152344,0.157112,665600
1966-08-11,0.000000,2.156250,2.113281,2.113281,0.154261,611200
1966-08-12,0.000000,2.148438,2.113281,2.113281,0.154261,521600
1966-08-15,0.000000,2.128906,2.082031,2.085938,0.152265,633600
1966-08-16,0.000000,2.082031,2.050781,2.054688,0.149983,1020800
1966-08-17,0.000000,2.054688,2.039063,2.050781,0.149698,739200
1966-08-18,0.000000,2.046875,2.019531,2.023438,0.147702,1174400
1966-08-19,0.000000,2.027344,1.980469,1.980469,0.144566,1568000
1966-08-22,0.000000,1.992188,1.937500,1.964844,0.143425,1334400
1966-08-23,0.000000,1.968750,1.898438,1.929688,0.140859,2707200
1966-08-24,0.000000,1.996094,1.933594,1.992188,0.145421,1510400
1966-08-25,0.000000,1.996094,1.937500,1.945313,0.142000,1315200
1966-08-26,0.000000,1.929688,1.910156,1.914063,0.139718,1254400
1966-08-29,0.000000,1.906250,1.867188,1.871094,0.136582,1900800
1966-08-30,0.000000,1.910156,1.875000,1.906250,0.139148,1689600
1966-08-31,0.000000,2.011719,1.929688,2.000000,0.145992,1318400
1966-09-01,0.000000,2.027344,2.000000,2.027344,0.147987,1417600
1966-09-02,0.000000,2.042969,2.003906,2.035156,0.148558,940800
1966-09-06,0.000000,2.042969,2.000000,2.003906,0.146277,835200
1966-09-07,0.000000,2.000000,1.984375,2.000000,0.145992,656000
1966-09-08,0.000000,2.011719,1.980469,2.003906,0.146277,928000
1966-09-09,0.000000,2.015625,2.000000,2.011719,0.146847,588800
1966-09-12,0.000000,2.050781,2.023438,2.050781,0.149698,726400
1966-09-13,0.000000,2.074219,2.054688,2.058594,0.150269,796800
1966-09-14,0.000000,2.078125,2.054688,2.070313,0.151124,681600
1966-09-15,0.000000,2.121094,2.078125,2.121094,0.154831,668800
1966-09-16,0.000000,2.132813,2.085938,2.085938,0.152265,963200
1966-09-19,0.000000,2.097656,2.050781,2.066406,0.150839,668800
1966-09-20,0.000000,2.062500,2.011719,2.011719,0.146847,867200
1966-09-21,0.000000,2.023438,1.968750,1.968750,0.143710,937600
1966-09-22,0.000000,1.980469,1.953125,1.980469,0.144566,905600
1966-09-23,0.000000,1.960938,1.929688,1.941406,0.141714,1379200
1966-09-26,0.000000,1.937500,1.925781,1.937500,0.141429,854400
1966-09-27,0.000000,1.984375,1.937500,1.984375,0.144851,1180800
1966-09-28,0.000000,1.976563,1.929688,1.937500,0.141429,867200
1966-09-29,0.000000,1.937500,1.921875,1.937500,0.141429,764800
1966-09-30,0.000000,1.980469,1.925781,1.980469,0.144566,691200
1966-10-03,0.000000,1.988281,1.925781,1.925781,0.140574,1238400
1966-10-04,0.000000,1.949219,1.914063,1.949219,0.142285,892800
1966-10-05,0.000000,1.972656,1.953125,1.953125,0.142570,576000
1966-10-06,0.000000,1.957031,1.933594,1.957031,0.142855,665600
1966-10-07,0.000000,1.976563,1.945313,1.960938,0.143140,726400
1966-10-10,0.000000,2.023438,1.953125,2.011719,0.146847,1072000
1966-10-11,0.000000,2.011719,1.992188,2.011719,0.146847,985600
1966-10-12,0.000000,2.089844,2.007813,2.089844,0.152550,662400
1966-10-13,0.000000,2.132813,2.046875,2.050781,0.149698,1120000
1966-10-14,0.000000,2.058594,2.035156,2.046875,0.149413,633600
1966-10-17,0.000000,2.105469,2.054688,2.089844,0.152550,806400
1966-10-18,0.000000,2.128906,2.082031,2.128906,0.155401,1113600
1966-10-19,0.000000,2.132813,2.070313,2.082031,0.151979,899200
1966-10-20,0.000000,2.132813,2.070313,2.105469,0.153690,576000
1966-10-21,0.000000,2.121094,2.078125,2.113281,0.154261,550400
1966-10-24,0.000000,2.195313,2.132813,2.195313,0.160249,2051200
1966-10-25,0.000000,2.199219,2.167969,2.195313,0.160249,992000
1966-10-26,0.000000,2.203125,2.183594,2.199219,0.160534,697600
1966-10-27,0.000000,2.218750,2.195313,2.218750,0.161959,656000
1966-10-28,0.000000,2.218750,2.171875,2.191406,0.159963,1059200
1966-10-31,0.000000,2.195313,2.167969,2.183594,0.159393,521600
1966-11-01,0.000000,2.187500,2.175781,2.187500,0.159678,451200
1966-11-02,0.000000,2.195313,2.140625,2.140625,0.156256,828800
1966-11-03,0.000000,2.171875,2.140625,2.156250,0.157397,908800
1966-11-04,0.000000,2.132813,2.097656,2.132813,0.157744,969600
1966-11-07,0.000000,2.132813,2.109375,2.113281,0.156299,864000
1966-11-09,0.000000,2.128906,2.109375,2.125000,0.157166,809600
1966-11-10,0.000000,2.183594,2.128906,2.167969,0.160344,876800
1966-11-11,0.000000,2.187500,2.171875,2.183594,0.161500,576000
1966-11-14,0.000000,2.179688,2.148438,2.156250,0.159477,739200
1966-11-15,0.000000,2.160156,2.144531,2.152344,0.159188,787200
1966-11-16,0.000000,2.171875,2.156250,2.160156,0.159766,988800
1966-11-17,0.000000,2.167969,2.128906,2.140625,0.158322,486400
1966-11-18,0.000000,2.152344,2.136719,2.144531,0.158610,515200
1966-11-21,0.000000,2.140625,2.085938,2.089844,0.154566,848000
1966-11-22,0.000000,2.085938,2.027344,2.042969,0.151099,864000
1966-11-23,0.000000,2.058594,2.035156,2.039063,0.150810,921600
1966-11-25,0.000000,2.054688,2.027344,2.035156,0.150521,732800
1966-11-28,0.000000,2.031250,2.007813,2.015625,0.149077,1001600
1966-11-29,0.000000,2.027344,2.003906,2.007813,0.148499,822400
1966-11-30,0.000000,2.011719,1.988281,2.007813,0.148499,736000
1966-12-01,0.000000,2.011719,1.992188,1.996094,0.147632,966400
1966-12-02,0.000000,2.007813,1.988281,1.996094,0.147632,809600
1966-12-05,0.000000,2.000000,1.984375,1.988281,0.147054,774400
1966-12-06,0.000000,2.019531,1.984375,2.007813,0.148499,966400
1966-12-07,0.000000,2.062500,2.011719,2.062500,0.152543,1040000
1966-12-08,0.000000,2.074219,2.046875,2.066406,0.152832,771200
1966-12-09,0.000000,2.066406,2.035156,2.050781,0.151677,883200
1966-12-12,0.000000,2.093750,2.046875,2.066406,0.152832,1344000
1966-12-13,0.000000,2.058594,2.003906,2.027344,0.149943,1334400
1966-12-14,0.000000,2.027344,1.988281,1.992188,0.147343,1433600
1966-12-15,0.000000,1.992188,1.972656,1.992188,0.147343,1084800
1966-12-16,0.000000,2.000000,1.972656,1.972656,0.145899,979200
1966-12-19,0.000000,1.976563,1.933594,1.953125,0.144454,1590400
1966-12-20,0.000000,1.949219,1.910156,1.929688,0.142721,2118400
1966-12-21,0.000000,1.964844,1.917969,1.949219,0.144165,2505600
1966-12-22,0.000000,2.003906,1.957031,2.000000,0.147921,2067200
1966-12-23,0.000000,1.996094,1.976563,1.996094,0.147632,1190400
1966-12-27,0.000000,1.996094,1.976563,1.980469,0.146476,819200
1966-12-28,0.000000,1.988281,1.964844,1.968750,0.145610,1027200
1966-12-29,0.000000,1.984375,1.960938,1.976563,0.146188,1148800
1966-12-30,0.000000,2.003906,1.968750,1.976563,0.146188,1644800
1967-01-03,0.000000,2.000000,1.976563,1.980469,0.146476,784000
1967-01-04,0.000000,1.968750,1.945313,1.964844,0.145321,998400
1967-01-05,0.000000,1.984375,1.960938,1.984375,0.146765,934400
1967-01-06,0.000000,2.011719,1.988281,1.996094,0.147632,1545600
1967-01-09,0.000000,2.003906,1.980469,1.984375,0.146765,1270400
1967-01-10,0.000000,1.996094,1.984375,1.992188,0.147343,1040000
1967-01-11,0.000000,2.007813,1.980469,2.003906,0.148210,1468800
1967-01-12,0.000000,2.015625,1.988281,2.003906,0.148210,2633600
1967-01-13,0.000000,2.031250,1.996094,2.027344,0.149943,2358400
1967-01-16,0.000000,2.050781,2.031250,2.042969,0.151099,1468800
1967-01-17,0.000000,2.054688,2.035156,2.054688,0.151966,1392000
1967-01-18,0.000000,2.074219,2.058594,2.074219,0.153410,2233600
1967-01-19,0.000000,2.085938,2.054688,2.066406,0.152832,1852800
1967-01-20,0.000000,2.054688,2.019531,2.042969,0.151099,2089600
1967-01-23,0.000000,2.042969,2.003906,2.027344,0.149943,1939200
1967-01-24,0.000000,2.027344,2.003906,2.019531,0.149365,1702400
1967-01-25,0.000000,2.023438,1.992188,1.996094,0.147632,2080000
1967-01-26,0.000000,2.000000,1.960938,1.968750,0.145610,2873600
1967-01-27,0.000000,1.976563,1.960938,1.968750,0.145610,2393600
1967-01-30,0.000000,1.988281,1.968750,1.968750,0.145610,2643200
1967-01-31,0.000000,1.972656,1.960938,1.960938,0.145032,3017600
1967-02-01,0.000000,1.968750,1.953125,1.957031,0.144743,2934400
1967-02-02,0.000000,2.000000,1.949219,2.000000,0.147921,2752000
1967-02-03,0.000000,2.058594,2.019531,2.027344,0.149943,2512000
1967-02-06,0.000000,2.019531,1.972656,1.976563,0.146188,1977600
1967-02-07,0.000000,1.984375,1.972656,1.980469,0.146476,1097600
1967-02-08,0.000000,2.003906,1.976563,1.996094,0.147632,1590400
1967-02-09,0.000000,2.023438,1.996094,1.996094,0.147632,1833600
1967-02-10,0.000000,1.996094,1.960938,1.976563,0.146188,1875200
1967-02-13,0.000000,1.984375,1.957031,1.964844,0.145321,1491200
1967-02-14,0.000000,1.976563,1.953125,1.968750,0.145610,1740800
1967-02-15,0.000000,1.984375,1.968750,1.968750,0.145610,1475200
1967-02-16,0.000000,1.984375,1.960938,1.964844,0.145321,1795200
1967-02-17,0.000000,1.964844,1.949219,1.953125,0.144454,2160000
1967-02-20,0.000000,1.957031,1.917969,1.937500,0.143298,3702400
1967-02-21,0.000000,1.949219,1.921875,1.925781,0.142432,2009600
1967-02-23,0.000000,1.937500,1.921875,1.937500,0.143298,2009600
1967-02-24,0.000000,1.949219,1.921875,1.925781,0.142432,2195200
1967-02-27,0.000000,1.937500,1.898438,1.906250,0.140987,3644800
1967-02-28,0.000000,1.902344,1.886719,1.890625,0.139831,3020800
1967-03-01,0.000000,1.906250,1.890625,1.894531,0.140120,4646400
1967-03-02,0.000000,1.929688,1.906250,1.929688,0.142721,5372800
1967-03-03,0.000000,1.960938,1.941406,1.960938,0.145032,3328000
