Date,Open,High,Low,Close,Adj Close,Volume
1989-02-17,6.939104,7.028449,6.879541,6.998667,3.760117,869246
1989-02-21,6.998667,7.058230,6.939104,6.968886,3.744116,1269242
1989-02-22,6.968886,6.968886,6.819978,6.849759,3.680113,712689
1989-02-23,6.849759,6.939104,6.819978,6.939104,3.728114,1785920
1989-02-24,6.909323,6.939104,6.730633,6.819978,3.695834,587612
1989-02-27,6.819978,6.849759,6.760415,6.819978,3.695834,737453
1989-02-28,6.819978,6.819978,6.671070,6.760415,3.663560,1450982
1989-03-01,6.760415,6.790196,6.581725,6.611507,3.582861,982151
1989-03-02,6.671070,6.790196,6.581725,6.730633,3.647419,4827651
1989-03-03,6.790196,6.909323,6.760415,6.879541,3.728114,2550236
1989-03-06,6.998667,7.326264,6.968886,7.296483,3.954060,2812143
1989-03-07,7.326264,7.624080,7.266701,7.564517,4.099308,3803108
1989-03-08,7.445391,7.475172,7.326264,7.356046,3.986338,3082024
1989-03-09,7.356046,7.356046,7.296483,7.356046,3.986338,1529470
1989-03-10,7.326264,7.326264,7.177357,7.236920,3.921782,1281833
1989-03-13,7.266701,7.385828,7.266701,7.326264,3.970198,1089181
1989-03-14,7.385828,7.385828,7.266701,7.296483,3.954060,1437131
1989-03-15,7.266701,7.356046,7.266701,7.326264,3.970198,1704914
1989-03-16,7.385828,7.415609,7.266701,7.326264,3.970198,2084343
1989-03-17,7.028449,7.207138,7.028449,7.177357,3.889507,1908899
1989-03-20,7.147575,7.177357,6.939104,7.058230,3.824947,1133671
1989-03-21,6.909323,7.177357,6.909323,7.177357,3.889507,1271760
1989-03-22,7.147575,7.207138,7.117793,7.207138,3.905643,1788439
1989-03-23,7.207138,7.236920,7.147575,7.177357,3.889507,793696
1989-03-27,7.177357,7.236920,7.147575,7.207138,3.905643,802930
1989-03-28,7.266701,7.326264,7.207138,7.296483,3.954060,1784242
1989-03-29,7.266701,7.296483,7.147575,7.207138,3.905643,653508
1989-03-30,7.177357,7.207138,7.088012,7.207138,3.905643,990126
1989-03-31,7.236920,7.236920,7.177357,7.177357,3.889507,1006495
1989-04-03,7.236920,7.296483,7.177357,7.296483,3.954060,991385
1989-04-04,7.266701,7.385828,7.266701,7.356046,3.986338,917514
1989-04-05,7.326264,7.356046,7.296483,7.296483,3.954060,1604180
1989-04-06,7.266701,7.266701,7.088012,7.177357,3.889507,2371853
1989-04-07,7.147575,7.177357,7.117793,7.147575,3.873365,911638
1989-04-10,7.147575,7.207138,7.117793,7.147575,3.873365,362640
1989-04-11,7.117793,7.236920,7.117793,7.207138,3.905643,815102
1989-04-12,7.177357,7.236920,7.177357,7.177357,3.889507,529270
1989-04-13,7.177357,7.207138,6.939104,6.939104,3.760392,1599144
1989-04-14,6.998667,7.117793,6.939104,7.117793,3.857223,1625586
1989-04-17,7.177357,7.177357,7.088012,7.147575,3.873365,928007
1989-04-18,7.207138,7.326264,7.147575,7.266701,3.937919,2015509
1989-04-19,7.266701,7.296483,7.207138,7.266701,3.937919,2163251
1989-04-20,7.296483,7.296483,7.177357,7.236920,3.921782,750045
1989-04-21,7.207138,7.504954,7.177357,7.475172,4.050893,2320647
1989-04-24,7.475172,7.624080,7.445391,7.475172,4.050893,2431034
1989-04-25,7.534735,7.534735,7.326264,7.356046,3.986338,2372693
1989-04-26,7.356046,7.356046,7.296483,7.356046,3.986338,1164731
1989-04-27,7.356046,7.415609,7.326264,7.356046,3.986338,1108068
1989-04-28,7.385828,7.475172,7.356046,7.445391,4.034756,1794735
1989-05-01,7.445391,7.504954,7.415609,7.445391,4.034756,823076
1989-05-02,7.504954,7.594298,7.445391,7.475172,4.050893,1171027
1989-05-03,7.415609,7.445391,7.207138,7.266701,3.937919,2077208
1989-05-04,7.266701,7.326264,7.207138,7.296483,3.954060,1479942
1989-05-05,7.326264,7.356046,7.236920,7.266701,3.937919,847420
1989-05-08,7.236920,7.236920,7.028449,7.058230,3.824947,1635660
1989-05-09,7.088012,7.117793,6.939104,6.968886,3.776532,1233985
1989-05-10,6.909323,6.939104,6.819978,6.879541,3.728114,1660423
1989-05-11,6.939104,6.939104,6.909323,6.909323,3.744252,905762
1989-05-12,7.028449,7.088012,6.968886,7.088012,3.841086,2526731
1989-05-15,7.088012,7.147575,7.058230,7.088012,3.841086,1206283
1989-05-16,7.117793,7.147575,7.028449,7.058230,3.824947,1469449
1989-05-17,7.088012,7.117793,6.849759,6.939104,3.760392,3870264
1989-05-18,6.939104,6.998667,6.879541,6.879541,3.728114,1623488
1989-05-19,6.939104,6.998667,6.909323,6.998667,3.792669,2772269
1989-05-22,7.088012,7.117793,6.939104,6.998667,3.792669,1733035
1989-05-23,6.939104,7.028449,6.909323,6.968886,3.776532,3144143
1989-05-24,6.998667,7.207138,6.968886,7.207138,3.905643,3442146
1989-05-25,7.177357,7.266701,7.147575,7.177357,3.921916,2013830
1989-05-26,7.147575,7.266701,7.147575,7.236920,3.954464,573341
1989-05-30,7.236920,7.296483,7.147575,7.147575,3.905643,847840
1989-05-31,7.207138,7.236920,7.147575,7.207138,3.938192,1421601
1989-06-01,7.207138,7.296483,7.147575,7.266701,3.970734,1164731
1989-06-02,7.266701,7.326264,7.236920,7.266701,3.970734,1814881
1989-06-05,7.296483,7.415609,7.236920,7.296483,3.987011,935982
1989-06-06,7.356046,7.385828,7.326264,7.356046,4.019555,921711
1989-06-07,7.415609,7.534735,7.415609,7.475172,4.084651,1979413
1989-06-08,7.475172,7.475172,7.207138,7.236920,3.954464,2148141
1989-06-09,7.236920,7.296483,7.207138,7.207138,3.938192,872604
1989-06-12,7.207138,7.207138,7.088012,7.117793,3.889371,2103231
1989-06-13,7.117793,7.207138,7.117793,7.177357,3.921916,859173
1989-06-14,7.236920,7.236920,7.177357,7.236920,3.954464,716467
1989-06-15,7.236920,7.296483,7.207138,7.236920,3.954464,1765354
1989-06-16,7.207138,7.296483,7.207138,7.296483,3.987011,1716246
1989-06-19,7.266701,7.296483,7.147575,7.177357,3.921916,1751083
1989-06-20,7.177357,7.207138,7.147575,7.147575,3.905643,1115623
1989-06-21,7.177357,7.177357,7.088012,7.117793,3.889371,1958846
1989-06-22,7.117793,7.147575,7.088012,7.147575,3.905643,1449303
1989-06-23,7.207138,7.296483,7.147575,7.266701,3.970734,1623068
1989-06-26,7.207138,7.356046,7.207138,7.326264,4.003284,3039213
1989-06-27,7.356046,7.713425,7.356046,7.713425,4.214841,3433332
1989-06-28,7.862333,8.160148,7.832551,8.100585,4.426394,4721042
1989-06-29,8.041022,8.100585,7.892114,7.892114,4.312480,3217175
1989-06-30,7.892114,7.921896,7.802769,7.892114,4.312480,1724221
1989-07-03,7.951677,7.951677,7.892114,7.921896,4.328755,543121
1989-07-05,7.951677,8.011240,7.921896,7.981459,4.361300,1581935
1989-07-06,8.011240,8.041022,7.981459,8.011240,4.377574,1673854
1989-07-07,8.011240,8.070803,7.951677,8.041022,4.393849,1919812
1989-07-10,8.070803,8.309056,8.041022,8.309056,4.540311,3114763
1989-07-11,8.398401,8.457964,8.338838,8.338838,4.556582,2570382
1989-07-12,8.338838,8.338838,8.219711,8.249493,4.507763,1408590
1989-07-13,8.279274,8.279274,8.219711,8.279274,4.524035,1097155
1989-07-14,8.279274,8.338838,8.130367,8.309056,4.540311,1911418
1989-07-17,8.279274,8.368619,8.279274,8.338838,4.556582,2561988
1989-07-18,8.338838,8.398401,8.309056,8.368619,4.572856,1986968
1989-07-19,8.338838,8.428182,8.279274,8.279274,4.524035,1962204
1989-07-20,8.309056,8.338838,8.189930,8.279274,4.524035,1418663
1989-07-21,8.279274,8.368619,8.219711,8.368619,4.572856,1453920
1989-07-24,8.338838,8.457964,8.309056,8.428182,4.605405,1761576
1989-07-25,8.398401,8.457964,8.279274,8.309056,4.540311,1838805
1989-07-26,8.279274,8.309056,8.160148,8.189930,4.475215,1652868
1989-07-27,8.189930,8.219711,8.160148,8.219711,4.491490,2496931
1989-07-28,8.189930,8.279274,8.130367,8.189930,4.475215,950252
1989-07-31,8.189930,8.338838,8.130367,8.338838,4.556582,1578577
1989-08-01,8.338838,8.666435,8.338838,8.547308,4.670499,5286408
1989-08-02,8.517527,8.785561,8.517527,8.755779,4.784412,4960284
1989-08-03,8.785561,8.874906,8.696216,8.725998,4.768141,3461873
1989-08-04,8.666435,8.755779,8.606872,8.696216,4.751865,2596825
1989-08-07,8.636653,8.845124,8.636653,8.815343,4.816960,2233765
1989-08-08,8.815343,8.874906,8.725998,8.845124,4.833231,2412986
1989-08-09,8.815343,8.874906,8.785561,8.874906,4.849506,1135770
1989-08-10,8.725998,8.725998,8.696216,8.725998,4.768141,1691902
1989-08-11,8.815343,8.874906,8.696216,8.785561,4.800684,2866287
1989-08-14,8.666435,8.785561,8.666435,8.725998,4.768141,930106
1989-08-15,8.696216,8.785561,8.666435,8.785561,4.800684,708492
1989-08-16,8.785561,8.904687,8.785561,8.904687,4.865782,1790957
1989-08-17,8.874906,8.904687,8.755779,8.785561,4.800684,1114364
1989-08-18,8.725998,8.785561,8.666435,8.696216,4.751865,1192432
1989-08-21,8.696216,8.696216,8.547308,8.577090,4.686773,1290648
1989-08-22,8.547308,8.666435,8.517527,8.666435,4.735592,807127
1989-08-23,8.696216,9.172721,8.636653,9.083377,4.963423,2124217
1989-08-24,9.202503,9.470537,9.142940,9.470537,5.174975,3355264
1989-08-25,9.470537,9.619445,9.291848,9.500318,5.191246,2064616
1989-08-28,9.381192,9.530100,9.351411,9.530100,5.240379,867147
1989-08-29,9.500318,9.500318,9.381192,9.410974,5.174873,1379209
1989-08-30,9.381192,9.440755,9.232284,9.381192,5.158497,849099
1989-08-31,9.321629,9.410974,9.291848,9.351411,5.142121,1032518
1989-09-01,9.321629,9.381192,9.291848,9.381192,5.158497,967461
1989-09-05,9.351411,9.530100,9.351411,9.500318,5.223998,2119600
1989-09-06,9.470537,9.500318,9.262066,9.291848,5.109369,1162632
1989-09-07,9.291848,9.410974,9.291848,9.351411,5.142121,1163891
1989-09-08,9.410974,9.410974,9.262066,9.351411,5.142121,838186
1989-09-11,9.351411,9.351411,9.202503,9.291848,5.109369,663162
1989-09-12,9.321629,9.381192,9.321629,9.321629,5.125744,1149621
1989-09-13,9.291848,9.381192,9.023813,9.113158,5.011113,1555493
1989-09-14,8.994032,9.023813,8.755779,8.874906,4.880103,1519396
1989-09-15,8.934469,9.023813,8.815343,8.964250,4.929229,1790537
1989-09-18,9.023813,9.083377,8.934469,9.083377,4.994739,415945
1989-09-19,9.053595,9.172721,9.053595,9.172721,5.043863,629584
1989-09-20,9.172721,9.291848,9.142940,9.232284,5.076616,780265
1989-09-21,9.232284,9.321629,9.113158,9.113158,5.011113,606499
1989-09-22,9.083377,9.113158,8.994032,9.083377,4.994739,283313
1989-09-25,9.053595,9.113158,8.994032,9.053595,4.978359,858333
1989-09-26,9.053595,9.113158,8.994032,8.994032,4.945607,870085
1989-09-27,8.994032,9.053595,8.934469,8.964250,4.929229,590550
1989-09-28,8.934469,9.083377,8.815343,9.083377,4.994739,2078047
1989-09-29,9.113158,9.202503,8.934469,8.964250,4.929229,1244478
1989-10-02,8.964250,9.232284,8.904687,9.232284,5.076616,793276
1989-10-03,9.202503,9.202503,9.113158,9.202503,5.060241,593488
1989-10-04,9.291848,9.381192,9.232284,9.381192,5.158497,1544580
1989-10-05,9.321629,9.351411,9.291848,9.291848,5.109369,1112265
1989-10-06,9.291848,9.530100,9.291848,9.530100,5.240379,2058320
1989-10-09,9.559882,9.768353,9.530100,9.768353,5.371389,1620550
1989-10-10,9.768353,9.857697,9.679008,9.708789,5.338635,1506385
1989-10-11,9.708789,9.708789,9.440755,9.470537,5.207623,867987
1989-10-12,9.410974,9.440755,9.351411,9.381192,5.158497,701776
1989-10-13,9.321629,9.410974,8.279274,8.279274,4.552578,1279735
1989-10-16,8.487745,9.172721,8.428182,9.053595,4.978359,2723161
1989-10-17,8.994032,9.142940,8.964250,9.053595,4.978359,2072171
1989-10-18,9.053595,9.172721,8.964250,9.053595,4.978359,450782
1989-10-19,9.053595,9.232284,9.053595,9.232284,5.076616,1438390
1989-10-20,9.232284,9.232284,8.994032,9.053595,4.978359,2043210
1989-10-23,8.994032,9.023813,8.904687,8.964250,4.929229,598944
1989-10-24,8.904687,8.964250,8.577090,8.815343,4.847351,1596625
1989-10-25,8.696216,8.785561,8.636653,8.636653,4.749094,997681
1989-10-26,8.547308,8.547308,8.309056,8.368619,4.601707,1603341
1989-10-27,8.398401,8.457964,8.309056,8.398401,4.618084,1601662
1989-10-30,8.487745,8.577090,8.457964,8.517527,4.683588,603142
1989-10-31,8.577090,8.815343,8.577090,8.785561,4.830974,1364938
1989-11-01,8.785561,8.845124,8.755779,8.845124,4.863724,826434
1989-11-02,8.845124,8.874906,8.725998,8.785561,4.830974,677013
1989-11-03,8.904687,8.994032,8.815343,8.815343,4.847351,782363
1989-11-06,8.845124,8.845124,8.666435,8.696216,4.781846,478484
1989-11-07,8.725998,8.755779,8.636653,8.725998,4.798224,1027062
1989-11-08,8.785561,8.934469,8.755779,8.755779,4.814599,1009433
1989-11-09,8.755779,8.845124,8.725998,8.725998,4.798224,349629
1989-11-10,8.785561,8.845124,8.755779,8.815343,4.847351,435253
1989-11-13,8.845124,9.023813,8.785561,8.934469,4.912856,1739751
1989-11-14,8.874906,9.113158,8.815343,8.904687,4.896481,1351507
1989-11-15,8.934469,9.262066,8.934469,9.262066,5.092991,1940798
1989-11-16,9.262066,9.291848,9.142940,9.291848,5.109369,1457277
1989-11-17,9.262066,9.470537,9.262066,9.410974,5.174873,1912677
1989-11-20,9.351411,9.470537,9.232284,9.440755,5.191250,988447
1989-11-21,9.470537,9.500318,9.321629,9.410974,5.174873,1178582
1989-11-22,9.410974,9.410974,9.351411,9.410974,5.174873,936821
1989-11-24,9.410974,9.559882,9.410974,9.500318,5.223998,1161793
1989-11-27,9.440755,9.589663,9.440755,9.589663,5.306397,1483300
1989-11-28,9.559882,9.768353,9.500318,9.589663,5.306397,2070912
1989-11-29,9.530100,9.559882,9.410974,9.410974,5.207524,807547
1989-11-30,9.351411,9.589663,9.351411,9.589663,5.306397,787400
1989-12-01,9.500318,9.708789,9.470537,9.708789,5.372319,1879519
1989-12-04,9.708789,9.887479,9.649226,9.827916,5.438237,1474066
1989-12-05,9.827916,9.976823,9.798134,9.917260,5.487673,1372074
1989-12-06,9.947042,9.947042,9.827916,9.917260,5.487673,1069454
1989-12-07,9.887479,9.976823,9.619445,9.768353,5.405276,1706593
1989-12-08,9.738571,9.827916,9.738571,9.827916,5.438237,598944
1989-12-11,9.798134,9.917260,9.738571,9.917260,5.487673,717306
1989-12-12,9.857697,10.423547,9.738571,10.334202,5.718386,3358202
1989-12-13,10.393765,10.602236,10.363984,10.363984,5.734865,3987786
1989-12-14,10.244858,10.363984,10.215076,10.363984,5.734865,2101132
1989-12-15,10.274639,10.274639,10.006605,10.185294,5.635991,2190533
1989-12-18,10.185294,10.185294,9.768353,9.857697,5.454713,1031259
1989-12-19,9.827916,9.887479,9.649226,9.708789,5.372319,1828312
1989-12-20,9.768353,10.006605,9.768353,9.976823,5.520635,1662102
1989-12-21,9.947042,10.036387,9.827916,9.976823,5.520635,1301560
1989-12-22,10.006605,10.185294,9.976823,10.095950,5.586555,1391381
1989-12-26,10.125731,10.125731,10.036387,10.036387,5.553594,520876
1989-12-27,10.036387,10.155513,10.036387,10.095950,5.586555,970399
1989-12-28,10.155513,10.215076,10.125731,10.185294,5.635991,1048048
1989-12-29,10.215076,10.215076,10.155513,10.185294,5.635991,1471128
1990-01-02,10.185294,10.244858,10.125731,10.215076,5.652466,953610
1990-01-03,10.244858,10.244858,10.066168,10.155513,5.619510,2209421
1990-01-04,10.125731,10.155513,9.738571,9.947042,5.504153,1718345
1990-01-05,10.006605,10.066168,9.887479,9.917260,5.487673,2005016
1990-01-08,9.857697,10.006605,9.827916,9.976823,5.520635,904503
1990-01-09,10.006605,10.066168,9.887479,9.887479,5.471197,755921
1990-01-10,9.827916,9.887479,9.738571,9.827916,5.438237,673655
1990-01-11,9.887479,9.947042,9.857697,9.947042,5.504153,829372
1990-01-12,9.827916,9.887479,9.649226,9.827916,5.438237,1896307
1990-01-15,9.798134,9.857697,9.708789,9.738571,5.388799,1231047
1990-01-16,9.619445,9.708789,9.530100,9.708789,5.372319,3391360
1990-01-17,9.649226,9.708789,9.500318,9.589663,5.306397,1330521
1990-01-18,9.530100,9.679008,9.500318,9.679008,5.355838,1872383
1990-01-19,9.679008,9.857697,9.649226,9.798134,5.421757,1846360
1990-01-22,9.827916,9.857697,9.440755,9.440755,5.224000,1139547
1990-01-23,9.530100,9.589663,9.351411,9.500318,5.256956,576279
1990-01-24,9.351411,9.530100,9.232284,9.410974,5.207524,1225171
1990-01-25,9.440755,9.559882,9.410974,9.530100,5.273439,1617612
1990-01-26,9.530100,9.619445,9.500318,9.589663,5.306397,1901764
1990-01-29,9.649226,9.679008,9.559882,9.649226,5.339358,1916454
1990-01-30,9.679008,9.768353,9.649226,9.768353,5.405276,2504486
1990-01-31,9.798134,10.095950,9.798134,10.006605,5.537114,3638996
1990-02-01,10.006605,10.095950,9.976823,10.006605,5.537114,2035655
1990-02-02,9.976823,10.125731,9.976823,10.036387,5.553594,1537445
1990-02-05,10.036387,10.155513,9.976823,10.155513,5.619510,1633981
1990-02-06,10.185294,10.185294,10.036387,10.095950,5.586555,1518557
1990-02-07,10.125731,10.870270,10.066168,10.810707,5.982060,9425295
1990-02-08,10.721363,10.989397,10.691581,10.870270,6.015019,6268979
1990-02-09,10.900052,11.019178,10.870270,10.989397,6.080933,2658104
1990-02-12,10.989397,11.019178,10.870270,10.900052,6.031496,1740171
1990-02-13,10.870270,10.959615,10.780926,10.840489,5.998539,2662302
1990-02-14,10.840489,10.989397,10.810707,10.959615,6.064456,1815721
1990-02-15,10.900052,11.168086,10.900052,11.168086,6.179814,3416543
1990-02-16,11.138304,11.168086,10.929833,11.078741,6.130373,2946874
1990-02-20,10.989397,11.197868,10.751144,11.197868,6.196294,1923170
1990-02-21,11.138304,11.316994,11.108523,11.287212,6.245730,5583152
1990-02-22,11.316994,11.406338,10.661799,10.751144,5.949100,4235842
1990-02-23,10.602236,10.691581,10.244858,10.423547,5.799961,4324404
1990-02-26,10.363984,10.632018,10.363984,10.632018,5.915957,3274677
1990-02-27,10.721363,10.840489,10.453328,10.453328,5.816528,2465452
1990-02-28,10.572455,10.840489,10.483110,10.661799,5.932530,3418642
1990-03-01,10.661799,11.019178,10.602236,10.959615,6.098240,2797033
1990-03-02,10.900052,11.019178,10.810707,10.840489,6.031955,1800191
1990-03-05,10.870270,10.900052,10.661799,10.751144,5.982243,1129474
1990-03-06,10.751144,10.870270,10.751144,10.840489,6.031955,2807526
1990-03-07,10.840489,10.840489,10.780926,10.840489,6.031955,2040692
1990-03-08,10.840489,10.870270,10.632018,10.810707,6.015386,2662302
1990-03-09,10.751144,10.840489,10.721363,10.751144,5.982243,1576479
1990-03-12,10.751144,10.751144,10.602236,10.721363,5.965671,1228529
1990-03-13,10.632018,10.721363,10.602236,10.632018,5.915957,839026
1990-03-14,10.602236,10.780926,10.572455,10.691581,5.949100,1473227
1990-03-15,10.691581,10.691581,10.602236,10.661799,5.932530,870925
1990-03-16,10.721363,10.780926,10.632018,10.751144,5.982243,3267962
1990-03-19,10.691581,11.048960,10.661799,11.048960,6.147957,2756319
1990-03-20,11.048960,11.138304,10.989397,11.019178,6.131387,2386544
1990-03-21,11.019178,11.048960,10.780926,10.810707,6.015386,776067
1990-03-22,10.751144,10.840489,10.572455,10.661799,5.932530,1340595
1990-03-23,10.632018,10.840489,10.632018,10.840489,6.031955,903243
1990-03-26,10.840489,10.840489,10.632018,10.661799,5.932530,1042591
1990-03-27,10.632018,10.810707,10.602236,10.691581,5.949100,1414046
1990-03-28,10.691581,11.019178,10.691581,10.929833,6.081669,3258728
1990-03-29,10.929833,10.989397,10.870270,10.929833,6.081669,1610476
1990-03-30,10.929833,10.929833,10.721363,10.810707,6.015386,830631
1990-04-02,10.721363,10.780926,10.602236,10.780926,5.998817,1112685
1990-04-03,10.810707,10.989397,10.721363,10.959615,6.098240,3033336
1990-04-04,10.929833,10.959615,10.721363,10.840489,6.031955,1746886
1990-04-05,10.840489,10.959615,10.780926,10.840489,6.031955,2786539
1990-04-06,10.840489,10.929833,10.810707,10.840489,6.031955,1453920
1990-04-09,10.840489,10.929833,10.840489,10.870270,6.048527,1303659
1990-04-10,10.810707,10.840489,10.512892,10.512892,5.849675,1472387
1990-04-11,10.363984,10.453328,10.274639,10.363984,5.766814,2859991
1990-04-12,10.423547,10.453328,10.363984,10.393765,5.783387,1869445
1990-04-16,10.393765,10.423547,10.274639,10.304421,5.733675,1178582
1990-04-17,10.304421,10.542673,10.274639,10.512892,5.849675,1680150
1990-04-18,10.542673,10.542673,10.363984,10.393765,5.783387,757600
1990-04-19,10.363984,10.512892,10.334202,10.393765,5.783387,1247416
1990-04-20,10.423547,10.423547,10.215076,10.304421,5.733675,1626426
1990-04-23,10.244858,10.274639,10.125731,10.155513,5.650817,1143745
1990-04-24,10.155513,10.274639,10.155513,10.215076,5.683957,1250354
1990-04-25,10.155513,10.215076,10.155513,10.155513,5.650817,692543
1990-04-26,10.155513,10.363984,10.155513,10.304421,5.733675,1764515
1990-04-27,10.274639,10.393765,10.095950,10.125731,5.634247,2758418
1990-04-30,10.066168,10.185294,9.947042,10.185294,5.667387,1241120
1990-05-01,10.274639,10.363984,10.185294,10.304421,5.733675,740811
1990-05-02,10.483110,10.512892,10.393765,10.512892,5.849675,2536804
1990-05-03,10.661799,10.721363,10.632018,10.691581,5.949100,1813202
1990-05-04,10.751144,10.870270,10.691581,10.840489,6.031955,1662942
1990-05-07,10.840489,10.840489,10.721363,10.751144,5.982243,1365778
1990-05-08,10.751144,10.780926,10.691581,10.721363,5.965671,500310
1990-05-09,10.661799,10.751144,10.572455,10.721363,5.965671,1368716
1990-05-10,10.721363,10.751144,10.632018,10.721363,5.965671,1174804
1990-05-11,10.840489,11.257431,10.810707,11.227649,6.247383,3770370
1990-05-14,11.168086,11.406338,11.168086,11.376557,6.330242,3473206
1990-05-15,11.376557,11.406338,11.316994,11.316994,6.297101,2008793
1990-05-16,11.346775,11.406338,11.227649,11.406338,6.346809,1004397
1990-05-17,11.406338,11.585028,11.406338,11.465902,6.379954,2358003
1990-05-18,11.525465,11.555246,11.436120,11.525465,6.413097,2626205
1990-05-21,11.495683,11.793499,11.495683,11.763717,6.545668,2718964
1990-05-22,11.823280,12.001970,11.644591,11.704154,6.512525,2155696
1990-05-23,11.644591,11.704154,11.614809,11.614809,6.462811,1311214
1990-05-24,11.614809,11.674373,11.346775,11.376557,6.330242,3035015
1990-05-25,11.257431,11.287212,11.078741,11.168086,6.246947,1242379
1990-05-29,11.168086,11.495683,11.138304,11.495683,6.430191,1592848
1990-05-30,11.555246,11.674373,11.525465,11.555246,6.463512,2528410
1990-05-31,11.436120,11.793499,11.436120,11.763717,6.580119,1467771
1990-06-01,11.763717,11.853062,11.376557,11.555246,6.463512,2352126
1990-06-04,11.614809,11.674373,11.525465,11.674373,6.530143,1963463
1990-06-05,11.555246,11.585028,10.900052,11.019178,6.163656,5708230
1990-06-06,10.721363,11.078741,10.721363,10.959615,6.130336,4436470
1990-06-07,10.929833,11.048960,10.810707,10.840489,6.063704,2111625
1990-06-08,10.870270,10.870270,10.661799,10.810707,6.047047,1678471
1990-06-11,10.751144,10.989397,10.751144,10.929833,6.113678,1627685
1990-06-12,10.959615,11.227649,10.870270,11.168086,6.246947,1547938
1990-06-13,11.197868,11.287212,11.078741,11.197868,6.263608,1156336
1990-06-14,11.168086,11.197868,11.108523,11.108523,6.213633,755921
1990-06-15,11.138304,11.436120,11.108523,11.436120,6.396876,3076568
1990-06-18,11.376557,11.376557,11.168086,11.168086,6.246947,1490016
1990-06-19,11.168086,11.316994,11.048960,11.316994,6.330243,1730517
1990-06-20,11.257431,11.495683,11.257431,11.495683,6.430191,2358842
1990-06-21,11.465902,11.495683,11.376557,11.465902,6.413533,1770810
1990-06-22,11.465902,11.495683,11.138304,11.257431,6.296921,1007335
1990-06-25,11.197868,11.197868,11.019178,11.108523,6.213633,1509323
1990-06-26,11.168086,11.346775,11.108523,11.138304,6.230291,1155917
1990-06-27,11.168086,11.316994,11.138304,11.197868,6.263608,635460
1990-06-28,11.227649,11.436120,11.197868,11.376557,6.363559,1190334
1990-06-29,11.376557,11.644591,11.376557,11.465902,6.413533,1631882
1990-07-02,11.316994,11.406338,11.257431,11.287212,6.313581,1204185
1990-07-03,11.257431,11.287212,11.138304,11.138304,6.230291,697160
1990-07-05,11.078741,11.108523,10.959615,10.989397,6.146994,1107648
1990-07-06,10.959615,11.048960,10.959615,11.019178,6.163656,689185
1990-07-09,11.019178,11.108523,11.019178,11.048960,6.180315,667779
1990-07-10,11.108523,11.108523,10.959615,10.959615,6.130336,862530
1990-07-11,11.048960,11.406338,11.048960,11.376557,6.363559,1022025
1990-07-12,11.376557,11.733936,11.376557,11.733936,6.563459,1966401
1990-07-13,11.763717,11.823280,11.674373,11.733936,6.563459,1588231
1990-07-16,11.733936,11.882843,11.704154,11.882843,6.646753,869666
1990-07-17,11.882843,11.882843,11.763717,11.882843,6.646753,991385
1990-07-18,11.853062,12.001970,11.793499,12.001970,6.713390,1017408
1990-07-19,11.912625,12.240222,11.823280,12.240222,6.846654,2242998
1990-07-20,12.240222,12.567819,12.210441,12.329567,6.896628,1760737
1990-07-23,12.091314,12.270004,11.674373,12.210441,6.829996,2954009
1990-07-24,12.240222,13.103888,12.240222,12.776290,7.146508,5900882
1990-07-25,12.567819,12.865635,12.478475,12.686946,7.096530,4578756
1990-07-26,12.627383,12.627383,12.478475,12.508256,6.996581,976275
1990-07-27,12.448693,12.657164,12.448693,12.478475,6.979924,2971218
1990-07-30,12.418912,12.746509,12.418912,12.686946,7.096530,972078
1990-07-31,12.835853,13.163451,12.776290,13.074106,7.313091,2737012
1990-08-01,13.074106,13.401703,12.865635,13.252795,7.413046,1890431
1990-08-02,13.610174,13.818645,13.580393,13.669737,7.646262,5886612
1990-08-03,13.639956,13.997334,13.103888,13.401703,7.496338,3240260
1990-08-06,13.342140,13.937771,13.342140,13.461266,7.529657,3637318
1990-08-07,13.371922,13.491048,13.014543,13.461266,7.529657,2435232
1990-08-08,13.312358,13.520829,13.223014,13.461266,7.529657,4178760
1990-08-09,13.461266,13.520829,13.282577,13.342140,7.463025,1763255
1990-08-10,13.342140,13.580393,13.282577,13.401703,7.496338,2123797
1990-08-13,13.342140,13.401703,13.252795,13.342140,7.463025,1181939
1990-08-14,13.342140,13.550611,13.282577,13.550611,7.579628,1351507
1990-08-15,13.580393,13.610174,13.282577,13.342140,7.463025,1142905
1990-08-16,13.282577,13.461266,13.133669,13.163451,7.363068,1276797
1990-08-17,13.163451,13.461266,13.074106,13.401703,7.496338,1824955
1990-08-20,13.401703,13.580393,13.371922,13.520829,7.562967,993484
1990-08-21,13.461266,13.491048,13.044324,13.163451,7.363068,1197469
1990-08-22,13.103888,13.163451,12.627383,12.746509,7.129850,1693162
1990-08-23,11.972188,12.389130,11.912625,12.061533,6.746705,3851796
1990-08-24,12.240222,12.448693,12.121096,12.389130,6.929946,1760317
1990-08-27,12.508256,12.686946,12.329567,12.418912,6.946605,915835
1990-08-28,12.448693,12.686946,12.299785,12.686946,7.096530,1789278
1990-08-29,12.538038,12.716727,12.508256,12.686946,7.130003,1142066
1990-08-30,12.716727,12.716727,12.418912,12.508256,7.029585,762217
1990-08-31,12.508256,12.627383,12.478475,12.627383,7.096534,536825
1990-09-04,12.567819,12.776290,12.538038,12.657164,7.113268,1181100
