Date,Open,High,Low,Close,Adj Close,Volume
2004-06-25,40.855999,41.200001,40.840000,40.976002,12.697720,152500
2004-06-28,40.919998,41.020000,40.599998,40.723999,12.619626,168500
2004-06-29,40.127998,40.304001,40.080002,40.203999,12.458490,105000
2004-06-30,39.903999,40.220001,39.644001,40.136002,12.437418,214500
2004-07-01,40.132000,40.195999,39.556000,39.852001,12.349412,185500
2004-07-02,40.063999,40.400002,40.023998,40.400002,12.519227,164000
2004-07-06,41.004002,41.188000,40.852001,41.056000,12.722510,158250
2004-07-07,41.068001,41.327999,40.948002,41.220001,12.773325,133000
2004-07-08,41.164001,41.720001,41.164001,41.520000,12.866294,247000
2004-07-09,41.779999,42.175999,41.695999,42.080002,13.039828,188000
2004-07-12,41.743999,41.743999,41.428001,41.515999,12.865057,105000
2004-07-13,41.119999,41.175999,40.956001,41.104000,12.737385,91500
2004-07-14,41.032001,41.535999,41.028000,41.512001,12.863815,59250
2004-07-15,41.740002,41.743999,41.088001,41.099998,12.736143,142000
2004-07-16,41.748001,41.820000,41.535999,41.716000,12.927030,168000
2004-07-19,41.452000,41.759998,41.388000,41.551998,12.876210,160000
2004-07-20,41.287998,41.484001,41.200001,41.236000,12.778286,204000
2004-07-21,40.924000,40.952000,40.604000,40.667999,12.602276,171000
2004-07-22,40.400002,40.636002,40.348000,40.563999,12.570046,87000
2004-07-23,40.243999,40.352001,39.855999,40.112000,12.429983,158000
2004-07-26,39.868000,39.903999,39.472000,39.608002,12.273801,109000
2004-07-27,39.599998,39.779999,39.180000,39.660000,12.289914,87500
2004-07-28,39.584000,39.820000,39.355999,39.812000,12.337017,180750
2004-07-29,40.279999,40.792000,40.195999,40.612000,12.584924,168500
2004-07-30,41.040001,41.439999,41.000000,41.088001,12.732423,121500
2004-08-02,40.872002,41.048000,40.692001,40.919998,12.680365,107000
2004-08-03,41.279999,41.400002,41.127998,41.175999,12.759694,94000
2004-08-04,40.692001,40.944000,40.560001,40.680000,12.605990,150000
2004-08-05,40.692001,40.695999,40.380001,40.380001,12.513029,113750
2004-08-06,40.888000,40.980000,40.279999,40.292000,12.485758,132000
2004-08-09,40.580002,40.776001,40.439999,40.560001,12.568809,104750
2004-08-10,41.136002,41.380001,40.944000,40.944000,12.687803,187250
2004-08-11,40.712002,40.736000,40.355999,40.720001,12.618391,112250
2004-08-12,40.900002,41.000000,40.591999,40.591999,12.578722,111000
2004-08-13,41.124001,41.307999,41.040001,41.172001,12.758454,177250
2004-08-16,41.264000,41.680000,41.119999,41.419998,12.835306,178500
2004-08-17,40.939999,41.183998,40.703999,40.812000,12.646901,167250
2004-08-18,40.720001,41.132000,40.708000,41.040001,12.717552,289250
2004-08-19,41.136002,41.223999,40.875999,40.972000,12.696482,241750
2004-08-20,40.952000,41.180000,40.868000,41.060001,12.723747,159500
2004-08-23,40.728001,40.824001,40.383999,40.400002,12.519227,169750
2004-08-24,40.240002,40.316002,40.091999,40.268002,12.478322,141750
2004-08-25,40.192001,40.520000,40.124001,40.459999,12.537821,77000
2004-08-26,40.203999,40.627998,40.144001,40.627998,12.589882,174500
2004-08-27,40.748001,40.875999,40.535999,40.824001,12.650613,99000
2004-08-30,40.807999,40.976002,40.660000,40.748001,12.627068,66500
2004-08-31,40.908001,41.160000,40.868000,41.152000,12.752258,95000
2004-09-01,41.571999,41.776001,41.472000,41.720001,12.928274,156750
2004-09-02,42.080002,42.459999,42.080002,42.419998,13.145186,89750
2004-09-03,42.448002,42.599998,42.335999,42.588001,13.197245,134000
2004-09-07,42.411999,42.543999,42.104000,42.540001,13.182374,120000
2004-09-08,41.807999,42.636002,41.807999,42.500000,13.169979,116000
2004-09-09,42.428001,42.880001,42.355999,42.880001,13.287733,112500
2004-09-10,43.091999,43.200001,42.900002,42.928001,13.302610,122250
2004-09-13,42.692001,43.183998,42.652000,43.080002,13.349712,93000
2004-09-14,42.868000,43.080002,42.844002,42.959999,13.312525,70250
2004-09-15,42.784000,42.784000,42.411999,42.556000,13.187329,139250
2004-09-16,42.292000,42.731998,42.192001,42.604000,13.202204,141500
2004-09-17,42.931999,43.060001,42.832001,43.035999,13.336073,77250
2004-09-20,42.860001,42.928001,42.787998,42.860001,13.281535,99750
2004-09-21,43.911999,44.340000,43.771999,44.264000,13.716609,338500
2004-09-22,44.040001,44.112000,43.832001,44.000000,13.634803,141500
2004-09-23,44.348000,44.436001,44.000000,44.076000,13.658349,286500
2004-09-24,44.560001,44.639999,44.296001,44.400002,13.758755,177750
2004-09-27,45.015999,45.276001,45.004002,45.264000,14.026493,175500
2004-09-28,45.756001,46.084000,45.655998,45.804001,14.193832,464000
2004-09-29,45.360001,45.571999,45.056000,45.299999,14.037648,132250
2004-09-30,44.967999,45.032001,44.784000,44.919998,13.919895,372750
2004-10-01,45.683998,46.015999,45.683998,45.919998,14.229772,402750
2004-10-04,45.723999,45.723999,45.320000,45.444000,14.082268,189250
2004-10-05,45.680000,46.108002,45.672001,45.956001,14.240933,127250
2004-10-06,45.844002,46.152000,45.655998,46.040001,14.266958,217000
2004-10-07,45.936001,46.200001,45.743999,46.000000,14.254568,218000
2004-10-08,46.228001,46.416000,45.980000,46.144001,14.299189,236750
2004-10-11,46.139999,46.152000,45.812000,46.004002,14.255807,102500
2004-10-12,45.320000,45.348000,45.063999,45.188000,14.002940,155250
2004-10-13,44.216000,44.380001,43.919998,44.243999,13.710410,215000
2004-10-14,44.444000,44.723999,44.444000,44.580002,13.814531,175250
2004-10-15,44.972000,45.264000,44.756001,45.200001,14.006660,146000
2004-10-18,45.099998,45.155998,44.683998,44.720001,13.857913,126750
2004-10-19,45.051998,45.180000,44.820000,44.883999,13.908737,270000
2004-10-20,44.908001,45.287998,44.863998,45.248001,14.021533,52250
2004-10-21,45.391998,45.700001,45.335999,45.523998,14.107059,74250
2004-10-22,45.688000,45.807999,45.624001,45.660000,14.149208,140750
2004-10-25,45.348000,45.500000,45.112000,45.320000,14.043849,52500
2004-10-26,45.108002,45.335999,44.928001,45.335999,14.048803,187000
2004-10-27,46.032001,46.180000,45.495998,45.695999,14.160357,350750
2004-10-28,45.459999,46.063999,45.416000,45.540001,14.112022,154750
2004-10-29,45.448002,45.804001,45.448002,45.771999,14.183914,92250
2004-11-01,45.900002,46.051998,45.540001,45.807999,14.195065,174500
2004-11-02,45.764000,45.903999,45.391998,45.512001,14.103344,81000
2004-11-03,46.723999,46.880001,46.459999,46.880001,14.527257,210250
2004-11-04,47.416000,47.840000,47.279999,47.835999,14.823505,211250
2004-11-05,47.375999,47.883999,47.372002,47.860001,14.830949,235500
2004-11-08,47.439999,47.644001,47.307999,47.431999,14.698316,244750
2004-11-09,47.431999,47.560001,47.116001,47.279999,14.651216,94500
2004-11-10,47.080002,47.456001,46.916000,47.388000,14.684683,332750
2004-11-11,47.787998,48.139999,47.655998,48.119999,14.911520,117750
2004-11-12,47.500000,48.248001,47.439999,48.119999,14.911520,222250
2004-11-15,47.980000,47.980000,47.428001,47.512001,14.723105,128500
2004-11-16,47.136002,47.248001,46.976002,46.984001,14.559487,149750
2004-11-17,47.520000,47.891998,47.448002,47.840000,14.824744,264500
2004-11-18,47.748001,47.875999,47.419998,47.520000,14.725583,108250
2004-11-19,48.175999,48.268002,47.900002,48.000000,14.874331,186750
2004-11-22,47.799999,48.220001,47.792000,48.195999,14.935065,233750
2004-11-23,47.900002,48.084000,47.812000,48.020000,14.880527,188250
2004-11-24,48.487999,48.632000,48.220001,48.619999,15.066455,123250
2004-11-26,49.287998,49.784000,49.136002,49.507999,15.341628,66000
2004-11-29,49.487999,49.532001,49.043999,49.200001,15.246182,101500
2004-11-30,49.391998,49.560001,48.972000,49.299999,15.277172,103500
2004-12-01,49.520000,49.588001,49.023998,49.063999,15.204042,139000
2004-12-02,48.768002,48.768002,48.139999,48.228001,14.944983,227250
2004-12-03,48.136002,48.543999,48.136002,48.507999,15.031746,317000
2004-12-06,48.588001,49.164001,48.535999,48.880001,15.147028,118500
2004-12-07,48.820000,48.919998,47.959999,48.012001,14.878045,297750
2004-12-08,47.459999,48.096001,47.375999,48.076000,14.897881,203250
2004-12-09,47.816002,48.380001,47.644001,48.380001,14.992082,174750
2004-12-10,47.776001,48.195999,47.776001,48.040001,14.886724,92250
2004-12-13,48.088001,48.375999,48.035999,48.355999,14.984648,116000
2004-12-14,48.400002,48.639999,48.220001,48.599998,15.060254,101750
2004-12-15,48.375999,48.751999,48.355999,48.639999,15.072654,174500
2004-12-16,48.352001,48.444000,47.984001,48.195999,14.935065,116750
2004-12-17,47.880001,48.180000,47.820000,47.959999,14.861930,121500
2004-12-20,49.080002,49.284000,48.967999,49.183998,15.241227,171750
2004-12-21,49.472000,49.512001,49.071999,49.439999,15.320557,107750
2004-12-22,49.647999,49.840000,49.540001,49.796001,15.430879,257250
2004-12-23,50.080002,50.408001,50.056000,50.200001,15.556067,113500
2004-12-27,50.424000,50.787998,50.372002,50.495998,15.647791,150250
2004-12-28,50.259998,50.523998,50.259998,50.439999,15.630442,102250
2004-12-29,50.175999,50.400002,50.056000,50.372002,15.609373,106250
2004-12-30,50.231998,50.616001,50.076000,50.580002,15.673826,119750
2004-12-31,50.660000,50.660000,50.256001,50.335999,15.598212,127750
2005-01-03,49.596001,49.596001,49.104000,49.104000,15.216440,157000
2005-01-04,48.731998,48.916000,48.431999,48.431999,15.008201,191250
2005-01-05,48.452000,48.632000,48.324001,48.324001,14.974733,139000
2005-01-06,48.020000,48.596001,47.891998,48.352001,14.983410,259000
2005-01-07,48.352001,48.372002,47.500000,47.716000,14.786322,345250
2005-01-10,47.908001,48.116001,47.740002,47.740002,14.793759,137750
2005-01-11,47.683998,47.740002,47.360001,47.400002,14.688401,136000
2005-01-12,47.563999,47.908001,47.431999,47.900002,14.843345,273750
2005-01-13,47.903999,48.344002,47.863998,48.004002,14.875571,116000
2005-01-14,48.188000,48.368000,48.119999,48.212002,14.940025,120250
2005-01-18,48.091999,48.568001,48.007999,48.439999,15.010679,200500
2005-01-19,48.340000,48.360001,48.060001,48.139999,14.917714,193250
2005-01-20,47.771999,47.880001,47.604000,47.619999,14.756573,172000
2005-01-21,48.051998,48.419998,47.972000,48.147999,14.920192,164250
2005-01-24,48.919998,48.984001,48.655998,48.695999,15.090006,145750
2005-01-25,48.560001,48.604000,48.320000,48.403999,14.999520,247000
2005-01-26,48.680000,48.903999,48.452000,48.903999,15.154462,199500
2005-01-27,48.492001,48.748001,48.284000,48.652000,15.076374,140250
2005-01-28,48.604000,48.639999,48.223999,48.556000,15.046623,111000
2005-01-31,48.540001,48.916000,48.344002,48.880001,15.147028,212500
2005-02-01,48.568001,48.987999,48.480000,48.987999,15.180490,244500
2005-02-02,48.779999,48.832001,48.599998,48.807999,15.124708,408500
2005-02-03,48.296001,48.779999,48.271999,48.779999,15.116030,182750
2005-02-04,49.400002,49.680000,49.335999,49.680000,15.394936,152250
2005-02-07,49.636002,49.764000,49.080002,49.355999,15.294527,308500
2005-02-08,48.652000,48.916000,48.456001,48.880001,15.147028,201500
2005-02-09,48.520000,48.683998,48.372002,48.515999,15.034225,233000
2005-02-10,48.883999,49.299999,48.812000,49.212002,15.249905,320750
2005-02-11,49.243999,49.551998,49.200001,49.456001,15.325517,380250
2005-02-14,49.660000,49.896000,49.464001,49.700001,15.401129,159500
2005-02-15,49.972000,50.335999,49.908001,50.320000,15.593259,212750
2005-02-16,49.908001,50.391998,49.743999,50.268002,15.577141,286000
2005-02-17,50.848000,50.900002,50.520000,50.563999,15.668867,265250
2005-02-18,50.835999,51.212002,50.835999,51.172001,15.857276,199750
2005-02-22,50.743999,50.804001,50.411999,50.428001,15.626723,205250
2005-02-23,50.119999,50.576000,50.091999,50.515999,15.653992,169500
2005-02-24,50.728001,50.728001,50.259998,50.680000,15.704815,258250
2005-02-25,50.675999,51.240002,50.528000,51.139999,15.847357,1148250
2005-02-28,51.716000,52.720001,51.692001,52.400002,16.237808,551250
2005-03-01,52.708000,52.784000,52.071999,52.160000,16.163437,412500
2005-03-02,52.032001,52.959999,52.032001,52.919998,16.398949,351000
2005-03-03,53.520000,53.591999,52.967999,53.200001,16.485710,964000
2005-03-04,53.987999,54.644001,53.959999,54.287998,16.822866,554250
2005-03-07,53.896000,54.080002,53.608002,53.987999,16.729900,324500
2005-03-08,53.712002,54.352001,53.680000,54.231998,16.805511,246750
2005-03-09,54.080002,54.228001,53.383999,53.383999,16.542734,335250
2005-03-10,53.480000,53.480000,52.944000,53.160000,16.473320,315500
2005-03-11,53.160000,53.431999,52.939999,53.160000,16.473320,199500
2005-03-14,53.360001,53.360001,53.007999,53.259998,16.504303,269500
2005-03-15,53.360001,53.411999,52.827999,52.832001,16.371679,163500
2005-03-16,53.080002,53.172001,52.796001,52.796001,16.360521,227250
2005-03-17,53.099998,53.391998,52.952000,53.155998,16.472078,391750
2005-03-18,53.428001,53.919998,53.292000,53.840000,16.684042,186000
2005-03-21,53.264000,53.320000,52.880001,53.152000,16.470839,201000
2005-03-22,52.560001,53.139999,51.880001,51.880001,16.076670,359750
2005-03-23,51.660000,51.743999,51.284000,51.431999,15.937842,368250
2005-03-24,51.299999,51.608002,51.136002,51.320000,15.903135,215750
2005-03-28,51.256001,51.296001,50.939999,51.152000,15.851076,169000
2005-03-29,51.307999,51.495998,50.992001,51.124001,15.842401,250750
2005-03-30,51.716000,51.883999,51.344002,51.799999,16.051874,322500
2005-03-31,52.316002,52.436001,51.948002,52.063999,16.133694,170250
2005-04-01,52.712002,52.835999,52.119999,52.632000,16.309704,248500
2005-04-04,52.251999,52.400002,52.000000,52.320000,16.213022,324750
2005-04-05,52.119999,52.391998,51.952000,52.175999,16.168394,324250
2005-04-06,51.976002,52.492001,51.972000,52.400002,16.237808,201250
2005-04-07,52.956001,53.736000,52.883999,53.312000,16.520424,311000
2005-04-08,52.604000,53.051998,52.411999,52.652000,16.315901,144250
2005-04-11,52.860001,53.139999,52.619999,52.959999,16.411341,220750
2005-04-12,53.020000,53.048000,52.448002,52.695999,16.329535,323000
2005-04-13,52.340000,52.388000,51.835999,51.835999,16.063034,266250
2005-04-14,51.799999,51.976002,51.396000,51.591999,15.987430,184000
2005-04-15,51.200001,51.436001,50.452000,50.520000,15.655230,315000
2005-04-18,50.299999,50.360001,49.995998,50.279999,15.580859,159750
2005-04-19,50.340000,50.556000,50.236000,50.535999,15.660192,342000
2005-04-20,50.276001,50.507999,49.875999,49.956001,15.480456,158250
2005-04-21,50.959999,51.200001,50.672001,51.144001,15.848598,646500
2005-04-22,51.116001,51.372002,50.779999,51.096001,15.833721,276500
2005-04-25,51.127998,51.431999,50.888000,51.335999,15.908092,442750
2005-04-26,51.012001,51.160000,50.759998,50.764000,15.730844,260500
2005-04-27,50.888000,50.952000,50.144001,50.220001,15.562268,283250
2005-04-28,49.840000,50.147999,49.736000,49.771999,15.423443,189000
2005-04-29,50.464001,50.612000,50.088001,50.183998,15.551113,203750
2005-05-02,50.152000,50.695999,50.040001,50.695999,15.709770,210000
2005-05-03,50.584000,50.608002,50.007999,50.112000,15.528800,297250
2005-05-04,50.368000,50.759998,50.231998,50.716000,15.715968,193750
2005-05-05,51.099998,51.240002,50.680000,51.119999,15.841158,171000
2005-05-06,50.723999,51.080002,50.664001,50.799999,15.742000,215250
2005-05-09,50.512001,50.900002,50.355999,50.900002,15.772986,159000
2005-05-10,50.520000,50.743999,50.251999,50.368000,15.608123,140500
2005-05-11,50.400002,50.616001,49.959999,50.251999,15.572184,168000
2005-05-12,50.424000,50.467999,49.563999,49.563999,15.358983,444500
2005-05-13,49.119999,49.424000,48.731998,49.004002,15.185450,556250
2005-05-16,48.799999,49.076000,48.604000,49.040001,15.196605,326750
2005-05-17,49.040001,49.240002,48.827999,49.099998,15.215197,187750
2005-05-18,49.939999,50.335999,49.883999,50.223999,15.563508,312000
2005-05-19,50.355999,50.792000,50.320000,50.632000,15.689938,432750
2005-05-20,50.916000,50.952000,50.576000,50.804001,15.743234,240000
2005-05-23,50.827999,51.256001,50.827999,51.195999,15.864710,271250
2005-05-24,51.411999,51.639999,51.292000,51.540001,15.971313,309750
2005-05-25,52.099998,52.243999,51.900002,52.000000,16.113857,235750
2005-05-26,52.464001,52.504002,52.160000,52.335999,16.217976,139000
2005-05-27,52.155998,52.596001,51.916000,52.596001,16.298546,181750
2005-05-31,51.203999,51.504002,51.160000,51.312000,15.900655,453250
2005-06-01,51.340000,51.911999,51.324001,51.792000,16.049398,193750
2005-06-02,52.023998,52.472000,51.956001,52.268002,16.196903,111000
2005-06-03,51.875999,52.080002,51.568001,51.708000,16.023369,240000
2005-06-06,52.355999,52.452000,52.000000,52.127998,16.153517,193000
2005-06-07,52.448002,52.568001,52.183998,52.192001,16.173359,202250
2005-06-08,52.875999,52.959999,52.096001,52.192001,16.173359,210250
2005-06-09,52.216000,52.799999,52.020000,52.743999,16.344410,157750
2005-06-10,52.632000,52.655998,52.020000,52.332001,16.216738,209750
2005-06-13,52.380001,53.056000,52.203999,52.944000,16.406382,275000
2005-06-14,52.844002,53.104000,52.832001,53.028000,16.432407,152250
2005-06-15,52.720001,52.956001,52.672001,52.896000,16.391508,189250
2005-06-16,52.880001,53.320000,52.660000,53.268002,16.506783,424250
2005-06-17,53.903999,54.296001,53.683998,54.084000,16.759649,450500
2005-06-20,52.028000,52.043999,51.619999,51.903999,16.817322,264750
2005-06-21,51.504002,51.720001,51.284000,51.408001,16.656614,289250
2005-06-22,51.444000,51.675999,51.200001,51.459999,16.673464,159500
2005-06-23,51.240002,51.908001,51.160000,51.312000,16.625511,382500
2005-06-24,51.840000,51.900002,51.216000,51.400002,16.654026,240500
2005-06-27,51.167999,51.535999,51.155998,51.487999,16.682533,269250
2005-06-28,51.731998,51.972000,51.636002,51.636002,16.730486,280000
2005-06-29,51.136002,51.408001,51.080002,51.220001,16.595705,135000
2005-06-30,51.368000,51.695999,51.139999,51.279999,16.615145,177250
2005-07-01,51.476002,51.528000,51.080002,51.320000,16.628099,270250
2005-07-05,51.936001,52.419998,51.908001,52.419998,16.984509,479250
2005-07-06,53.327999,53.599998,53.104000,53.167999,17.226873,479250
2005-07-07,52.708000,53.680000,52.708000,53.599998,17.366837,313500
2005-07-08,54.419998,55.060001,54.396000,54.532001,17.668819,546000
2005-07-11,54.860001,55.391998,54.799999,55.119999,17.859333,358000
2005-07-12,55.208000,55.792000,55.200001,55.576000,18.007082,201750
2005-07-13,55.700001,55.852001,55.507999,55.520000,17.988932,235750
2005-07-14,56.056000,56.139999,55.320000,55.368000,17.939686,632000
2005-07-15,54.580002,55.076000,54.556000,54.792000,17.753052,243000
2005-07-18,55.164001,55.268002,54.852001,55.127998,17.861919,219000
2005-07-19,55.104000,55.799999,54.995998,55.779999,18.073179,340250
2005-07-20,55.459999,55.936001,54.948002,55.804001,18.080948,434250
2005-07-21,55.480000,55.660000,54.948002,55.200001,17.885254,567250
2005-07-22,55.076000,55.639999,55.012001,55.619999,18.021345,238750
2005-07-25,56.160000,56.520000,56.091999,56.316002,18.246851,188000
2005-07-26,55.848000,56.155998,55.776001,55.939999,18.125015,177750
2005-07-27,56.139999,56.480000,55.972000,56.408001,18.276655,173750
2005-07-28,56.840000,57.307999,56.655998,57.223999,18.541042,258250
2005-07-29,57.208000,57.251999,56.484001,56.560001,18.325907,281500
2005-08-01,57.063999,57.108002,56.480000,56.820000,18.410149,207250
2005-08-02,57.632000,58.099998,57.568001,58.088001,18.820993,313750
2005-08-03,58.619999,58.900002,58.416000,58.495998,18.953186,339250
2005-08-04,58.071999,58.411999,57.888000,58.000000,18.792479,255250
2005-08-05,57.667999,57.708000,57.200001,57.375999,18.590290,347750
2005-08-08,58.320000,58.616001,58.188000,58.188000,18.853395,204000
2005-08-09,58.799999,58.880001,58.591999,58.720001,19.025764,177250
2005-08-10,59.439999,59.675999,59.299999,59.556000,19.296638,276500
2005-08-11,60.147999,60.380001,60.020000,60.195999,19.504002,258500
2005-08-12,60.136002,60.292000,59.919998,60.127998,19.481966,86250
2005-08-15,60.228001,60.228001,59.588001,59.736000,19.354956,79750
2005-08-16,58.844002,58.883999,58.428001,58.680000,19.012800,263750
2005-08-17,58.068001,58.520000,57.400002,57.644001,18.677128,315750
2005-08-18,56.972000,57.051998,56.655998,56.852001,18.420515,323000
2005-08-19,57.568001,58.243999,57.540001,57.959999,18.779514,270250
2005-08-22,58.807999,58.868000,58.144001,58.352001,18.906530,231750
2005-08-23,57.948002,58.032001,57.264000,57.428001,18.607143,222750
2005-08-24,57.799999,58.664001,57.799999,58.480000,18.948002,212500
2005-08-25,58.160000,58.164001,57.768002,57.863998,18.748407,167750
2005-08-26,57.948002,57.967999,56.931999,57.139999,18.513830,90750
2005-08-29,57.543999,57.787998,57.192001,57.327999,18.574743,183500
2005-08-30,56.764000,57.467999,56.692001,57.416000,18.603256,267750
2005-08-31,58.256001,59.316002,58.243999,59.299999,19.213690,395250
2005-09-01,59.896000,60.523998,59.896000,60.500000,19.602501,443250
2005-09-02,60.152000,60.512001,60.116001,60.340000,19.550655,242750
2005-09-06,60.000000,60.400002,59.816002,60.396000,19.568800,210250
2005-09-07,59.591999,59.919998,59.360001,59.492001,19.275898,454750
2005-09-08,59.599998,59.952000,59.467999,59.840000,19.388649,267000
2005-09-09,59.995998,60.495998,59.928001,60.380001,19.563622,713250
2005-09-12,59.380001,59.400002,58.799999,58.799999,19.051683,382000
2005-09-13,58.400002,58.723999,58.248001,58.248001,18.872831,205500
2005-09-14,59.096001,59.220001,58.911999,59.108002,19.151478,187250
2005-09-15,59.348000,59.588001,59.147999,59.512001,19.282381,195000
2005-09-16,60.236000,60.403999,60.080002,60.208000,19.507891,216250
2005-09-19,60.400002,60.740002,60.363998,60.540001,19.615458,316500
2005-09-20,60.680000,60.796001,60.167999,60.279999,19.531212,210500
2005-09-21,60.835999,60.840000,60.431999,60.472000,19.593426,252750
2005-09-22,60.152000,60.400002,59.403999,59.700001,19.343294,559250
2005-09-23,58.807999,59.144001,58.528000,59.023998,19.124262,217000
2005-09-26,58.976002,60.015999,58.883999,59.959999,19.427536,230750
2005-09-27,59.703999,59.776001,59.279999,59.644001,19.325151,271250
2005-09-28,59.776001,60.088001,59.639999,60.080002,19.466413,271250
2005-09-29,59.980000,60.403999,59.868000,60.352001,19.554546,223000
2005-09-30,59.688000,60.015999,59.155998,59.240002,19.194250,215500
2005-10-03,58.799999,59.048000,58.608002,59.020000,19.122969,229250
2005-10-04,58.040001,58.043999,57.099998,57.167999,18.522903,237250
2005-10-05,56.180000,56.287998,55.236000,55.327999,17.926725,375750
2005-10-06,55.408001,55.855999,54.919998,55.419998,17.956539,733500
2005-10-07,55.616001,55.840000,55.160000,55.459999,17.969496,402500
2005-10-10,56.200001,56.200001,55.004002,55.535999,17.994122,260250
2005-10-11,55.391998,56.144001,55.344002,55.952000,18.128908,254000
2005-10-12,56.000000,56.099998,55.000000,55.180000,17.878782,769000
2005-10-13,53.543999,54.043999,53.099998,53.928001,17.473114,332000
2005-10-14,54.512001,54.591999,53.759998,54.476002,17.650675,609500
2005-10-17,55.132000,55.228001,54.688000,55.080002,17.846375,553500
2005-10-18,53.456001,53.647999,52.700001,52.768002,17.097271,388750
2005-10-19,52.299999,53.035999,51.619999,53.032001,17.182806,479500
2005-10-20,52.700001,52.900002,51.324001,51.627998,16.727896,322250
2005-10-21,52.200001,52.375999,51.751999,51.863998,16.804356,989750
2005-10-24,51.599998,52.436001,51.500000,52.431999,17.352827,337500
2005-10-25,52.439999,53.060001,52.348000,52.908001,17.510363,302750
2005-10-26,53.276001,53.928001,53.212002,53.396000,17.671873,757250
2005-10-27,53.007999,53.139999,52.000000,52.167999,17.265455,577750
2005-10-28,53.119999,53.411999,52.824001,53.320000,17.646723,1022000
2005-10-31,53.759998,53.992001,53.316002,53.500000,17.706291,551500
2005-11-01,53.164001,53.419998,52.916000,53.375999,17.665247,373750
2005-11-02,53.195999,54.152000,53.108002,54.119999,17.911484,240250
2005-11-03,54.372002,54.700001,54.127998,54.596001,18.069025,367250
2005-11-04,54.256001,54.296001,53.139999,53.560001,17.726147,322250
2005-11-07,53.279999,53.279999,52.832001,53.139999,17.587145,260000
2005-11-08,52.212002,53.015999,52.023998,52.700001,17.441521,573750
2005-11-09,53.431999,53.875999,53.231998,53.560001,17.726147,565500
2005-11-10,52.956001,52.959999,51.748001,52.000000,17.209852,306750
2005-11-11,51.952000,52.408001,51.924000,52.324001,17.317089,209250
2005-11-14,52.896000,53.000000,52.203999,52.743999,17.456089,242000
2005-11-15,53.099998,53.708000,52.807999,53.080002,17.567293,489250
2005-11-16,52.908001,53.504002,52.655998,53.448002,17.689083,172750
2005-11-17,54.119999,54.296001,53.796001,54.012001,17.875738,287500
2005-11-18,54.756001,54.756001,54.051998,54.683998,18.098146,234250
2005-11-21,55.000000,55.284000,54.880001,55.276001,18.294077,520500
2005-11-22,55.320000,56.124001,55.192001,56.119999,18.573402,257000
2005-11-23,55.383999,55.916000,55.144001,55.712002,18.438375,171000
2005-11-25,55.535999,55.639999,55.164001,55.312000,18.305990,94000
2005-11-28,55.200001,55.200001,54.344002,54.439999,18.017395,265750
2005-11-29,54.911999,54.944000,54.476002,54.480000,18.030632,237250
2005-11-30,54.480000,54.743999,54.212002,54.243999,17.952524,167000
2005-12-01,54.655998,55.408001,54.436001,55.348000,18.317902,238000
2005-12-02,55.139999,55.484001,54.852001,55.436001,18.347025,257250
2005-12-05,56.096001,56.316002,55.776001,55.868000,18.490002,152750
2005-12-06,56.000000,56.584000,55.967999,56.220001,18.606499,218000
2005-12-07,55.820000,55.903999,55.208000,55.360001,18.321878,533000
2005-12-08,55.368000,56.104000,55.240002,55.799999,18.467497,451500
2005-12-09,55.307999,55.680000,55.180000,55.467999,18.357613,403500
2005-12-12,56.212002,56.348000,55.956001,56.183998,18.594587,403500
2005-12-13,56.720001,57.208000,56.680000,56.736000,18.777277,326250
2005-12-14,57.335999,57.535999,57.279999,57.480000,19.023510,664750
2005-12-15,57.155998,57.183998,56.556000,56.796001,18.797134,403750
2005-12-16,57.292000,57.363998,56.647999,56.740002,18.778597,348000
2005-12-19,56.368000,56.448002,55.976002,55.976002,18.525747,227000
2005-12-20,55.700001,55.816002,55.476002,55.636002,18.413223,326000
2005-12-21,55.936001,55.939999,55.644001,55.728001,18.443666,155000
2005-12-22,55.919998,56.023998,55.756001,55.759998,18.454258,115750
2005-12-23,56.091999,56.591999,55.964001,56.279999,18.626358,683000
2005-12-27,55.883999,55.896000,55.500000,55.520000,18.374828,233750
2005-12-28,55.504002,55.844002,55.439999,55.619999,18.407919,285750
2005-12-29,55.759998,56.096001,55.580002,55.580002,18.394688,170000
2005-12-30,55.240002,55.992001,55.175999,55.784000,18.462198,198750
2006-01-03,57.139999,58.028000,57.028000,57.952000,19.179722,408500
2006-01-04,57.751999,58.332001,57.532001,58.276001,19.286957,413000
2006-01-05,57.759998,57.812000,57.203999,57.639999,19.076460,402750
2006-01-06,58.160000,58.599998,58.104000,58.312000,19.298868,457250
2006-01-09,58.428001,58.507999,58.108002,58.504002,19.362413,541000
2006-01-10,57.910000,58.250000,57.860001,58.150002,19.245255,232600
2006-01-11,58.180000,59.180000,58.139999,58.950001,19.510017,441700
2006-01-12,59.279999,59.869999,58.930000,59.070000,19.549732,422600
2006-01-13,59.180000,59.740002,58.900002,59.570000,19.715212,200500
2006-01-17,59.740002,60.389999,59.509998,60.389999,19.986595,468300
2006-01-18,59.500000,59.509998,58.650002,59.169998,19.582827,553200
2006-01-19,58.820000,59.439999,58.700001,59.400002,19.658945,420300
2006-01-20,59.820000,59.889999,58.520000,58.939999,19.506708,359600
2006-01-23,59.290001,59.950001,59.150002,59.790001,19.788023,261800
2006-01-24,59.910000,59.919998,59.099998,59.169998,19.582827,386400
