Date,Open,High,Low,Close,Adj Close,Volume
1974-02-04,3.734375,3.734375,3.609375,3.609375,0.601853,520000
1974-02-05,3.609375,3.671875,3.562500,3.609375,0.601853,335200
1974-02-06,3.609375,3.734375,3.578125,3.625000,0.604458,227200
1974-02-07,3.671875,3.734375,3.671875,3.718750,0.620091,192000
1974-02-08,3.718750,3.734375,3.656250,3.687500,0.614880,208000
1974-02-11,3.671875,3.671875,3.562500,3.578125,0.596642,296000
1974-02-12,3.531250,3.531250,3.468750,3.500000,0.583615,628800
1974-02-13,3.500000,3.593750,3.468750,3.531250,0.588826,370400
1974-02-14,3.531250,3.578125,3.468750,3.500000,0.583615,376000
1974-02-15,3.500000,3.515625,3.437500,3.500000,0.583615,328800
1974-02-19,3.500000,3.578125,3.468750,3.468750,0.578404,544800
1974-02-20,3.468750,3.562500,3.453125,3.562500,0.594037,239200
1974-02-21,3.562500,3.625000,3.515625,3.625000,0.604458,253600
1974-02-22,3.640625,3.796875,3.640625,3.734375,0.622697,377600
1974-02-25,3.718750,3.718750,3.531250,3.625000,0.604458,395200
1974-02-26,3.625000,3.640625,3.546875,3.625000,0.604458,277600
1974-02-27,3.625000,3.656250,3.593750,3.625000,0.604458,284000
1974-02-28,3.609375,3.609375,3.484375,3.562500,0.594037,524800
1974-03-01,3.515625,3.515625,3.468750,3.484375,0.581010,400800
1974-03-04,3.484375,3.531250,3.453125,3.484375,0.581010,279200
1974-03-05,3.546875,3.781250,3.546875,3.734375,0.622697,1622400
1974-03-06,3.734375,3.859375,3.734375,3.859375,0.643540,1027200
1974-03-07,3.859375,3.859375,3.781250,3.812500,0.635724,540800
1974-03-08,3.812500,3.968750,3.687500,3.953125,0.659172,876000
1974-03-11,3.953125,4.015625,3.828125,3.984375,0.664383,580800
1974-03-12,3.984375,3.984375,3.890625,3.921875,0.653961,388800
1974-03-13,3.921875,3.984375,3.890625,3.968750,0.661778,397600
1974-03-14,3.968750,4.046875,3.890625,3.906250,0.651356,767200
1974-03-15,3.906250,3.984375,3.875000,3.984375,0.664383,235200
1974-03-18,3.984375,3.984375,3.812500,3.875000,0.646145,624000
1974-03-19,3.859375,3.859375,3.765625,3.765625,0.627907,428000
1974-03-20,3.765625,3.765625,3.687500,3.750000,0.625302,692800
1974-03-21,3.765625,3.843750,3.765625,3.812500,0.635724,612000
1974-03-22,3.812500,3.843750,3.734375,3.781250,0.630513,425600
1974-03-25,3.781250,3.796875,3.703125,3.750000,0.625302,321600
1974-03-26,3.750000,3.812500,3.718750,3.765625,0.627907,695200
1974-03-27,3.765625,3.781250,3.718750,3.750000,0.625302,269600
1974-03-28,3.687500,3.687500,3.625000,3.671875,0.612275,504800
1974-03-29,3.671875,3.671875,3.593750,3.656250,0.609669,454400
1974-04-01,3.656250,3.687500,3.609375,3.625000,0.604458,354400
1974-04-02,3.625000,3.656250,3.578125,3.640625,0.607064,280800
1974-04-03,3.640625,3.703125,3.593750,3.656250,0.609669,202400
1974-04-04,3.656250,3.671875,3.625000,3.625000,0.604458,158400
1974-04-05,3.625000,3.640625,3.531250,3.562500,0.594037,586400
1974-04-08,3.562500,3.578125,3.437500,3.484375,0.581010,2055200
1974-04-09,3.484375,3.562500,3.437500,3.531250,0.588826,363200
1974-04-10,3.531250,3.546875,3.484375,3.484375,0.581010,285600
1974-04-11,3.484375,3.500000,3.437500,3.500000,0.583615,278400
1974-04-15,3.500000,3.515625,3.437500,3.468750,0.578404,673600
1974-04-16,3.468750,3.546875,3.437500,3.500000,0.583615,440800
1974-04-17,3.500000,3.562500,3.484375,3.500000,0.583615,522400
1974-04-18,3.500000,3.531250,3.484375,3.531250,0.588826,401600
1974-04-19,3.531250,3.546875,3.484375,3.531250,0.588826,370400
1974-04-22,3.531250,3.531250,3.484375,3.515625,0.586220,575200
1974-04-23,3.515625,3.546875,3.484375,3.500000,0.583615,414400
1974-04-24,3.500000,3.500000,3.437500,3.468750,0.578404,420000
1974-04-25,3.468750,3.484375,3.437500,3.484375,0.581010,502400
1974-04-26,3.484375,3.546875,3.484375,3.515625,0.586220,376000
1974-04-29,3.515625,3.593750,3.500000,3.578125,0.596642,532800
1974-04-30,3.578125,3.640625,3.546875,3.593750,0.599248,268800
1974-05-01,3.593750,3.906250,3.562500,3.796875,0.633118,1232000
1974-05-02,3.796875,3.875000,3.687500,3.781250,0.630513,776800
1974-05-03,3.781250,3.781250,3.625000,3.718750,0.620091,400000
1974-05-06,3.703125,3.703125,3.640625,3.687500,0.625391,280800
1974-05-07,3.687500,3.734375,3.671875,3.687500,0.625391,212800
1974-05-08,3.687500,3.718750,3.640625,3.656250,0.620091,230400
1974-05-09,3.656250,3.718750,3.640625,3.703125,0.628040,214400
1974-05-10,3.703125,3.718750,3.625000,3.625000,0.614791,355200
1974-05-13,3.625000,3.656250,3.593750,3.640625,0.617441,175200
1974-05-14,3.625000,3.625000,3.546875,3.578125,0.606841,394400
1974-05-15,3.562500,3.562500,3.453125,3.468750,0.588291,360000
1974-05-16,3.468750,3.468750,3.359375,3.375000,0.572392,467200
1974-05-17,3.359375,3.359375,3.265625,3.328125,0.564442,540000
1974-05-20,3.328125,3.343750,3.234375,3.296875,0.559142,504800
1974-05-21,3.296875,3.343750,3.281250,3.343750,0.567092,302400
1974-05-22,3.343750,3.406250,3.281250,3.312500,0.561792,492800
1974-05-23,3.312500,3.343750,3.281250,3.312500,0.561792,307200
1974-05-24,3.312500,3.375000,3.312500,3.359375,0.569741,530400
1974-05-28,3.359375,3.421875,3.312500,3.359375,0.569741,285600
1974-05-29,3.359375,3.359375,3.281250,3.296875,0.559142,321600
1974-05-30,3.296875,3.312500,3.218750,3.296875,0.559142,899200
1974-05-31,3.296875,3.375000,3.234375,3.343750,0.567092,362400
1974-06-03,3.343750,3.500000,3.312500,3.468750,0.588291,462400
1974-06-04,3.468750,3.562500,3.453125,3.531250,0.598891,637600
1974-06-05,3.531250,3.609375,3.484375,3.562500,0.604191,304800
1974-06-06,3.562500,3.734375,3.546875,3.734375,0.633341,328800
1974-06-07,3.734375,3.765625,3.687500,3.734375,0.633341,632800
1974-06-10,3.734375,3.734375,3.640625,3.656250,0.620091,464800
1974-06-11,3.609375,3.609375,3.468750,3.484375,0.590941,588800
1974-06-12,3.484375,3.546875,3.468750,3.546875,0.601541,628000
1974-06-13,3.531250,3.531250,3.453125,3.453125,0.585641,528800
1974-06-14,3.453125,3.468750,3.437500,3.453125,0.585641,230400
1974-06-17,3.437500,3.437500,3.343750,3.375000,0.572392,404800
1974-06-18,3.375000,3.406250,3.343750,3.375000,0.572392,454400
1974-06-19,3.359375,3.359375,3.328125,3.343750,0.567092,270400
1974-06-20,3.343750,3.343750,3.312500,3.328125,0.564442,376800
1974-06-21,3.328125,3.343750,3.281250,3.312500,0.561792,228000
1974-06-24,3.312500,3.375000,3.312500,3.328125,0.564442,305600
1974-06-25,3.343750,3.437500,3.343750,3.437500,0.582991,264800
1974-06-26,3.437500,3.437500,3.343750,3.359375,0.569741,361600
1974-06-27,3.359375,3.359375,3.312500,3.343750,0.567092,184800
1974-06-28,3.343750,3.375000,3.312500,3.343750,0.567092,264800
1974-07-01,3.343750,3.375000,3.281250,3.375000,0.572392,214400
1974-07-02,3.359375,3.359375,3.312500,3.328125,0.564442,196800
1974-07-03,3.328125,3.359375,3.265625,3.328125,0.564442,360800
1974-07-05,3.328125,3.343750,3.296875,3.312500,0.561792,161600
1974-07-08,3.312500,3.312500,3.218750,3.250000,0.551192,448800
1974-07-09,3.250000,3.250000,3.187500,3.218750,0.545892,479200
1974-07-10,3.218750,3.234375,3.140625,3.171875,0.537942,352800
1974-07-11,3.171875,3.234375,3.156250,3.187500,0.540592,367200
1974-07-12,3.218750,3.296875,3.218750,3.296875,0.559142,385600
1974-07-15,3.296875,3.296875,3.218750,3.265625,0.553842,451200
1974-07-16,3.265625,3.265625,3.171875,3.203125,0.543242,334400
1974-07-17,3.203125,3.203125,3.125000,3.187500,0.540592,1166400
1974-07-18,3.187500,3.203125,3.140625,3.171875,0.537942,672000
1974-07-19,3.171875,3.171875,3.125000,3.171875,0.537942,631200
1974-07-22,3.171875,3.234375,3.140625,3.218750,0.545892,507200
1974-07-23,3.218750,3.281250,3.218750,3.281250,0.556492,754400
1974-07-24,3.296875,3.500000,3.296875,3.500000,0.593591,856000
1974-07-25,3.500000,3.546875,3.437500,3.484375,0.590941,766400
1974-07-26,3.484375,3.484375,3.281250,3.312500,0.561792,536800
1974-07-29,3.250000,3.250000,3.140625,3.187500,0.540592,824000
1974-07-30,3.187500,3.218750,3.156250,3.218750,0.545892,399200
1974-07-31,3.218750,3.250000,3.187500,3.218750,0.545892,1115200
1974-08-01,3.218750,3.281250,3.203125,3.265625,0.553842,340800
1974-08-02,3.250000,3.250000,3.203125,3.250000,0.551192,314400
1974-08-05,3.250000,3.250000,3.203125,3.250000,0.562000,326400
1974-08-06,3.250000,3.312500,3.218750,3.250000,0.562000,532800
1974-08-07,3.250000,3.312500,3.218750,3.312500,0.572808,569600
1974-08-08,3.312500,3.343750,3.250000,3.312500,0.572808,945600
1974-08-09,3.312500,3.343750,3.265625,3.328125,0.575509,208000
1974-08-12,3.328125,3.328125,3.265625,3.281250,0.567403,161600
1974-08-13,3.281250,3.312500,3.234375,3.281250,0.567403,241600
1974-08-14,3.250000,3.250000,3.140625,3.140625,0.543086,323200
1974-08-15,3.140625,3.171875,3.125000,3.171875,0.548490,512000
1974-08-16,3.171875,3.171875,3.109375,3.125000,0.540384,268000
1974-08-19,3.125000,3.125000,3.062500,3.093750,0.534981,334400
1974-08-20,3.093750,3.156250,3.000000,3.093750,0.534981,591200
1974-08-21,3.078125,3.078125,2.968750,3.000000,0.518769,743200
1974-08-22,3.000000,3.015625,2.937500,2.968750,0.513365,371200
1974-08-23,2.968750,3.031250,2.953125,2.984375,0.516067,256000
1974-08-26,2.984375,3.031250,2.953125,3.000000,0.518769,385600
1974-08-27,3.000000,3.015625,2.953125,2.984375,0.516067,308800
1974-08-28,2.984375,3.062500,2.968750,2.984375,0.516067,268800
1974-08-29,2.984375,2.984375,2.875000,2.890625,0.499855,485600
1974-08-30,2.890625,3.062500,2.875000,3.062500,0.529576,379200
1974-09-03,3.078125,3.171875,3.078125,3.093750,0.534981,399200
1974-09-04,3.046875,3.046875,2.953125,2.984375,0.516067,558400
1974-09-05,2.984375,3.093750,2.953125,3.078125,0.532278,364000
1974-09-06,3.078125,3.218750,3.062500,3.203125,0.553894,336000
1974-09-09,3.203125,3.203125,3.078125,3.078125,0.532278,352800
1974-09-10,3.078125,3.109375,3.015625,3.046875,0.526875,195200
1974-09-11,3.046875,3.093750,3.000000,3.015625,0.521471,200000
1974-09-12,3.015625,3.015625,2.906250,2.937500,0.507961,461600
1974-09-13,2.921875,2.921875,2.843750,2.890625,0.499855,490400
1974-09-16,2.890625,2.921875,2.812500,2.921875,0.505259,331200
1974-09-17,2.937500,3.046875,2.937500,3.015625,0.521471,411200
1974-09-18,2.984375,2.984375,2.937500,2.953125,0.510663,378400
1974-09-19,2.953125,3.031250,2.953125,3.000000,0.518769,332000
1974-09-20,3.000000,3.015625,2.921875,2.937500,0.507961,471200
1974-09-23,2.937500,2.953125,2.890625,2.906250,0.502558,234400
1974-09-24,2.906250,2.921875,2.843750,2.843750,0.491750,364000
1974-09-25,2.843750,2.906250,2.812500,2.875000,0.497153,320000
1974-09-26,2.859375,2.859375,2.781250,2.812500,0.486346,277600
1974-09-27,2.812500,2.812500,2.734375,2.765625,0.478240,676800
1974-09-30,2.765625,2.781250,2.718750,2.750000,0.475538,252800
1974-10-01,2.750000,2.750000,2.687500,2.687500,0.464730,568800
1974-10-02,2.687500,2.718750,2.625000,2.625000,0.453923,763200
1974-10-03,2.609375,2.609375,2.515625,2.546875,0.440413,581600
1974-10-04,2.546875,2.718750,2.515625,2.703125,0.467432,642400
1974-10-07,2.734375,2.875000,2.734375,2.875000,0.497153,644800
1974-10-08,2.875000,2.921875,2.812500,2.875000,0.497153,384000
1974-10-09,2.875000,3.062500,2.828125,3.000000,0.518769,536000
1974-10-10,3.000000,3.078125,2.968750,3.031250,0.524173,591200
1974-10-11,3.000000,3.000000,2.890625,2.953125,0.510663,783200
1974-10-14,2.968750,3.062500,2.968750,3.046875,0.526875,700000
1974-10-15,3.031250,3.031250,2.968750,3.000000,0.518769,353600
1974-10-16,3.000000,3.000000,2.906250,2.953125,0.510663,283200
1974-10-17,2.953125,3.015625,2.890625,3.000000,0.518769,336800
1974-10-18,3.015625,3.125000,3.015625,3.125000,0.540384,629600
1974-10-21,3.125000,3.156250,3.078125,3.156250,0.545788,342400
1974-10-22,3.156250,3.171875,3.078125,3.109375,0.537682,359200
1974-10-23,3.093750,3.093750,2.953125,3.000000,0.518769,546400
1974-10-24,2.984375,2.984375,2.906250,2.953125,0.510663,421600
1974-10-25,2.953125,3.031250,2.906250,2.968750,0.513365,336000
1974-10-28,2.968750,2.984375,2.937500,2.937500,0.507961,123200
1974-10-29,2.937500,3.015625,2.906250,3.000000,0.518769,317600
1974-10-30,3.000000,3.171875,2.968750,3.140625,0.543086,838400
1974-10-31,3.140625,3.203125,3.125000,3.125000,0.540384,628800
1974-11-01,3.125000,3.140625,3.062500,3.125000,0.551412,371200
1974-11-04,3.109375,3.109375,3.000000,3.093750,0.545899,235200
1974-11-05,3.093750,3.140625,3.031250,3.109375,0.548655,446400
1974-11-06,3.109375,3.187500,3.062500,3.062500,0.540384,465600
1974-11-07,3.062500,3.093750,3.000000,3.031250,0.534870,385600
1974-11-08,3.031250,3.093750,2.953125,2.953125,0.521085,363200
1974-11-11,2.953125,2.968750,2.890625,2.953125,0.521085,324000
1974-11-12,2.953125,2.968750,2.906250,2.937500,0.518328,233600
1974-11-13,2.921875,2.921875,2.875000,2.890625,0.510056,333600
1974-11-14,2.890625,2.906250,2.828125,2.843750,0.501786,347200
1974-11-15,2.843750,2.859375,2.781250,2.843750,0.501786,239200
1974-11-18,2.828125,2.828125,2.750000,2.765625,0.488000,332800
1974-11-19,2.734375,2.734375,2.625000,2.687500,0.474215,391200
1974-11-20,2.687500,2.703125,2.625000,2.656250,0.468701,542400
1974-11-21,2.656250,2.687500,2.625000,2.687500,0.474215,396800
1974-11-22,2.687500,2.703125,2.625000,2.656250,0.468701,351200
1974-11-25,2.656250,2.687500,2.625000,2.671875,0.471458,277600
1974-11-26,2.671875,2.703125,2.640625,2.687500,0.474215,512000
1974-11-27,2.687500,2.750000,2.593750,2.687500,0.474215,898400
1974-11-29,2.687500,2.687500,2.625000,2.640625,0.465944,605600
1974-12-02,2.640625,2.671875,2.578125,2.593750,0.457672,306400
1974-12-03,2.593750,2.593750,2.531250,2.562500,0.452158,470400
1974-12-04,2.562500,2.593750,2.546875,2.593750,0.457672,564800
1974-12-05,2.593750,2.609375,2.562500,2.609375,0.460429,556800
1974-12-06,2.609375,2.625000,2.562500,2.562500,0.452158,532800
1974-12-09,2.562500,2.625000,2.562500,2.625000,0.463186,680000
1974-12-10,2.640625,2.734375,2.640625,2.718750,0.479729,675200
1974-12-11,2.718750,2.875000,2.718750,2.796875,0.493514,590400
1974-12-12,2.796875,2.906250,2.750000,2.875000,0.507300,452000
1974-12-13,2.875000,2.875000,2.781250,2.796875,0.493514,350400
1974-12-16,2.796875,2.828125,2.750000,2.796875,0.493514,464800
1974-12-17,2.796875,2.859375,2.734375,2.859375,0.504542,573600
1974-12-18,2.859375,2.890625,2.828125,2.843750,0.501786,522400
1974-12-19,2.812500,2.812500,2.703125,2.718750,0.479729,481600
1974-12-20,2.718750,2.765625,2.671875,2.718750,0.479729,538400
1974-12-23,2.718750,2.734375,2.640625,2.671875,0.471458,508800
1974-12-24,2.671875,2.750000,2.656250,2.750000,0.485243,338400
1974-12-26,2.750000,2.796875,2.703125,2.750000,0.485243,301600
1974-12-27,2.750000,2.750000,2.703125,2.734375,0.482486,289600
1974-12-30,2.734375,2.734375,2.687500,2.718750,0.479729,508000
1974-12-31,2.718750,2.796875,2.703125,2.781250,0.490757,451200
1975-01-02,2.781250,3.000000,2.765625,2.953125,0.521085,229600
1975-01-03,2.953125,3.015625,2.921875,2.937500,0.518328,338400
1975-01-06,2.937500,3.000000,2.890625,2.906250,0.512814,270400
1975-01-07,2.906250,2.937500,2.843750,2.921875,0.515571,280800
1975-01-08,2.921875,2.953125,2.890625,2.890625,0.510056,188000
1975-01-09,2.890625,3.000000,2.812500,3.000000,0.529356,371200
1975-01-10,3.062500,3.140625,3.062500,3.093750,0.545899,1376000
1975-01-13,3.093750,3.109375,2.968750,2.984375,0.526599,408800
1975-01-14,2.921875,2.921875,2.843750,2.875000,0.507300,770400
1975-01-15,2.875000,2.875000,2.796875,2.875000,0.507300,491200
1975-01-16,2.875000,2.875000,2.812500,2.843750,0.501786,463200
1975-01-17,2.843750,2.859375,2.796875,2.812500,0.496271,296800
1975-01-20,2.812500,2.843750,2.765625,2.828125,0.499028,341600
1975-01-21,2.828125,2.875000,2.828125,2.859375,0.504542,417600
1975-01-22,2.859375,2.984375,2.828125,2.984375,0.526599,292000
1975-01-23,2.984375,3.078125,2.906250,3.000000,0.529356,532000
1975-01-24,3.000000,3.125000,3.000000,3.109375,0.548655,585600
1975-01-27,3.109375,3.234375,3.093750,3.234375,0.570712,948800
1975-01-28,3.234375,3.250000,3.171875,3.234375,0.570712,740800
1975-01-29,3.234375,3.281250,3.187500,3.250000,0.573469,715200
1975-01-30,3.250000,3.296875,3.187500,3.234375,0.570712,801600
1975-01-31,3.234375,3.281250,3.203125,3.250000,0.573469,340000
1975-02-03,3.250000,3.265625,3.218750,3.265625,0.587524,500000
1975-02-04,3.265625,3.281250,3.156250,3.281250,0.590336,1010400
1975-02-05,3.265625,3.265625,3.156250,3.203125,0.576280,656800
1975-02-06,3.203125,3.250000,3.125000,3.125000,0.562225,862400
1975-02-07,3.109375,3.109375,3.015625,3.062500,0.550980,528800
1975-02-10,3.062500,3.078125,3.000000,3.046875,0.548169,424800
1975-02-11,3.046875,3.078125,3.000000,3.046875,0.548169,316000
1975-02-12,3.046875,3.125000,3.015625,3.125000,0.562225,412000
1975-02-13,3.125000,3.265625,3.109375,3.125000,0.562225,871200
1975-02-14,3.125000,3.187500,3.093750,3.156250,0.567847,468800
1975-02-18,3.156250,3.234375,3.125000,3.203125,0.576280,356800
1975-02-19,3.203125,3.234375,3.140625,3.234375,0.581902,637600
1975-02-20,3.234375,3.265625,3.203125,3.234375,0.581902,545600
1975-02-21,3.234375,3.250000,3.203125,3.250000,0.584713,478400
1975-02-24,3.234375,3.234375,3.171875,3.187500,0.573469,463200
1975-02-25,3.140625,3.140625,3.062500,3.062500,0.550980,461600
1975-02-26,3.062500,3.140625,3.062500,3.125000,0.562225,268800
1975-02-27,3.125000,3.171875,3.109375,3.156250,0.567847,336800
1975-02-28,3.156250,3.171875,3.140625,3.171875,0.570658,360800
1975-03-03,3.171875,3.265625,3.156250,3.265625,0.587524,484000
1975-03-04,3.312500,3.390625,3.312500,3.343750,0.601580,868800
1975-03-05,3.343750,3.421875,3.265625,3.312500,0.595958,372800
1975-03-06,3.312500,3.359375,3.296875,3.312500,0.595958,290400
1975-03-07,3.312500,3.359375,3.250000,3.265625,0.587524,313600
1975-03-10,3.265625,3.328125,3.234375,3.312500,0.595958,526400
1975-03-11,3.312500,3.390625,3.281250,3.343750,0.601580,596000
1975-03-12,3.343750,3.343750,3.265625,3.296875,0.593146,299200
1975-03-13,3.296875,3.296875,3.250000,3.296875,0.593146,285600
1975-03-14,3.296875,3.390625,3.265625,3.359375,0.604391,676000
1975-03-17,3.359375,3.375000,3.296875,3.343750,0.601580,274400
1975-03-18,3.343750,3.359375,3.265625,3.281250,0.590336,398400
1975-03-19,3.250000,3.250000,3.140625,3.156250,0.567847,652000
1975-03-20,3.156250,3.171875,3.109375,3.140625,0.565036,417600
1975-03-21,3.140625,3.156250,3.078125,3.140625,0.565036,347200
1975-03-24,3.109375,3.109375,3.015625,3.031250,0.545358,600800
1975-03-25,3.015625,3.015625,2.984375,3.015625,0.542547,801600
1975-03-26,3.015625,3.046875,3.000000,3.046875,0.548169,306400
1975-03-27,3.046875,3.078125,3.015625,3.062500,0.550980,354400
1975-03-31,3.062500,3.109375,3.015625,3.031250,0.545358,265600
1975-04-01,3.031250,3.093750,3.000000,3.000000,0.539735,396000
1975-04-02,3.000000,3.031250,2.968750,2.968750,0.534113,367200
1975-04-03,2.968750,2.984375,2.937500,2.937500,0.528491,386400
1975-04-04,2.937500,2.953125,2.890625,2.937500,0.528491,360000
1975-04-07,2.937500,2.968750,2.890625,2.937500,0.528491,394400
1975-04-08,2.937500,2.984375,2.906250,2.968750,0.534113,288000
1975-04-09,2.968750,3.109375,2.953125,3.109375,0.559413,543200
1975-04-10,3.125000,3.203125,3.125000,3.140625,0.565036,504000
1975-04-11,3.140625,3.203125,3.125000,3.125000,0.562225,301600
1975-04-14,3.125000,3.250000,3.125000,3.218750,0.579091,233600
1975-04-15,3.218750,3.250000,3.140625,3.156250,0.567847,400800
1975-04-16,3.156250,3.218750,3.125000,3.187500,0.573469,300000
1975-04-17,3.187500,3.234375,3.156250,3.187500,0.573469,356800
1975-04-18,3.187500,3.218750,3.156250,3.156250,0.567847,308000
1975-04-21,3.156250,3.203125,3.125000,3.203125,0.576280,320800
1975-04-22,3.203125,3.203125,3.062500,3.062500,0.550980,588800
1975-04-23,3.062500,3.093750,2.953125,2.968750,0.534113,600800
1975-04-24,2.968750,3.093750,2.953125,3.062500,0.550980,389600
1975-04-25,3.062500,3.125000,3.046875,3.078125,0.553791,713600
1975-04-28,3.078125,3.078125,2.968750,3.062500,0.550980,463200
1975-04-29,3.062500,3.062500,3.000000,3.031250,0.545358,424800
1975-04-30,3.031250,3.109375,2.984375,3.109375,0.559413,576800
1975-05-01,3.109375,3.171875,3.078125,3.125000,0.562225,825600
1975-05-02,3.171875,3.265625,3.171875,3.234375,0.581902,570400
1975-05-05,3.234375,3.328125,3.234375,3.328125,0.598769,637600
1975-05-06,3.328125,3.359375,3.296875,3.296875,0.593146,647200
1975-05-07,3.296875,3.375000,3.250000,3.359375,0.604391,506400
1975-05-08,3.375000,3.515625,3.375000,3.500000,0.629691,669600
1975-05-09,3.515625,3.671875,3.515625,3.625000,0.652180,991200
1975-05-12,3.625000,3.625000,3.468750,3.515625,0.643599,611200
1975-05-13,3.515625,3.562500,3.468750,3.484375,0.637878,567200
1975-05-14,3.484375,3.546875,3.453125,3.546875,0.649320,384000
1975-05-15,3.546875,3.640625,3.546875,3.593750,0.657901,777600
1975-05-16,3.578125,3.578125,3.484375,3.531250,0.646460,372000
1975-05-19,3.531250,3.562500,3.484375,3.546875,0.649320,487200
1975-05-20,3.546875,3.546875,3.484375,3.484375,0.637878,502400
1975-05-21,3.484375,3.484375,3.375000,3.437500,0.629297,301600
1975-05-22,3.421875,3.421875,3.328125,3.343750,0.612134,335200
1975-05-23,3.343750,3.421875,3.343750,3.406250,0.623576,243200
1975-05-27,3.437500,3.531250,3.437500,3.531250,0.646460,652000
1975-05-28,3.531250,3.593750,3.500000,3.593750,0.657901,433600
1975-05-29,3.593750,3.671875,3.578125,3.656250,0.669343,599200
1975-05-30,3.703125,3.796875,3.703125,3.718750,0.680785,1127200
1975-06-02,3.750000,3.859375,3.750000,3.843750,0.703669,2176800
1975-06-03,3.843750,3.906250,3.796875,3.859375,0.706529,932800
1975-06-04,3.875000,3.937500,3.875000,3.906250,0.715110,777600
1975-06-05,3.906250,3.937500,3.828125,3.890625,0.712250,645600
1975-06-06,3.921875,4.015625,3.921875,3.984375,0.729412,698400
1975-06-09,3.984375,4.078125,3.968750,4.031250,0.737994,727200
1975-06-10,3.984375,3.984375,3.890625,3.937500,0.720831,684000
1975-06-11,3.937500,3.984375,3.937500,3.968750,0.726552,487200
1975-06-12,3.968750,4.031250,3.890625,3.890625,0.712250,584800
1975-06-13,3.890625,3.921875,3.828125,3.921875,0.717971,483200
1975-06-16,3.921875,4.046875,3.921875,4.015625,0.735133,511200
1975-06-17,4.015625,4.078125,3.984375,4.000000,0.732273,544800
1975-06-18,3.984375,3.984375,3.937500,3.953125,0.723692,436800
1975-06-19,3.953125,4.000000,3.937500,3.984375,0.729412,695200
1975-06-20,3.984375,4.015625,3.968750,3.968750,0.726552,574400
1975-06-23,3.968750,4.000000,3.937500,4.000000,0.732273,283200
1975-06-24,4.000000,4.015625,3.921875,4.000000,0.732273,550400
1975-06-25,4.000000,4.046875,4.000000,4.046875,0.740854,448000
1975-06-26,4.046875,4.125000,4.015625,4.062500,0.743715,486400
1975-06-27,4.062500,4.109375,4.000000,4.000000,0.732273,260000
1975-06-30,4.000000,4.046875,3.937500,3.968750,0.726552,276000
1975-07-01,3.968750,3.984375,3.937500,3.968750,0.726552,411200
1975-07-02,3.968750,3.968750,3.828125,3.875000,0.709389,857600
1975-07-03,3.875000,3.890625,3.812500,3.875000,0.709389,607200
1975-07-07,3.875000,3.921875,3.750000,3.750000,0.686506,495200
1975-07-08,3.750000,3.765625,3.687500,3.750000,0.686506,526400
1975-07-09,3.765625,3.843750,3.765625,3.843750,0.703669,620000
1975-07-10,3.875000,4.000000,3.875000,3.953125,0.723692,573600
1975-07-11,3.953125,4.031250,3.921875,3.968750,0.726552,439200
1975-07-14,3.968750,4.062500,3.968750,4.031250,0.737994,326400
1975-07-15,4.031250,4.093750,4.031250,4.078125,0.746575,327200
1975-07-16,4.078125,4.109375,4.046875,4.062500,0.743715,285600
1975-07-17,4.046875,4.046875,3.953125,3.984375,0.729412,988000
1975-07-18,3.984375,4.000000,3.921875,4.000000,0.732273,353600
1975-07-21,4.000000,4.000000,3.906250,3.906250,0.715110,193600
1975-07-22,3.906250,3.937500,3.859375,3.937500,0.720831,423200
1975-07-23,3.937500,4.000000,3.937500,3.937500,0.720831,531200
1975-07-24,3.937500,3.984375,3.906250,3.921875,0.717971,587200
1975-07-25,3.921875,3.968750,3.906250,3.921875,0.717971,507200
1975-07-28,3.906250,3.906250,3.859375,3.875000,0.709389,408800
1975-07-29,3.875000,3.921875,3.796875,3.796875,0.695087,380800
1975-07-30,3.796875,3.812500,3.750000,3.765625,0.689366,604800
1975-07-31,3.796875,3.859375,3.796875,3.812500,0.697947,674400
1975-08-01,3.812500,3.859375,3.796875,3.843750,0.703669,216800
1975-08-04,3.843750,3.859375,3.796875,3.843750,0.703669,252000
1975-08-05,3.843750,3.875000,3.796875,3.843750,0.703669,445600
1975-08-06,3.843750,3.843750,3.796875,3.812500,0.697947,250400
1975-08-07,3.812500,3.875000,3.812500,3.828125,0.700808,412800
1975-08-08,3.828125,3.828125,3.781250,3.812500,0.697947,492000
1975-08-11,3.781250,3.781250,3.734375,3.765625,0.700855,300000
1975-08-12,3.812500,3.875000,3.812500,3.843750,0.715396,405600
1975-08-13,3.843750,3.843750,3.781250,3.781250,0.703764,352800
1975-08-14,3.781250,3.796875,3.765625,3.765625,0.700855,189600
1975-08-15,3.765625,3.765625,3.718750,3.750000,0.697947,624800
1975-08-18,3.750000,3.765625,3.718750,3.750000,0.697947,239200
1975-08-19,3.750000,3.750000,3.640625,3.640625,0.677591,328000
1975-08-20,3.640625,3.640625,3.562500,3.609375,0.671775,535200
1975-08-21,3.593750,3.593750,3.515625,3.562500,0.663050,626400
1975-08-22,3.562500,3.562500,3.500000,3.531250,0.657234,786400
1975-08-25,3.531250,3.562500,3.500000,3.562500,0.663050,684800
1975-08-26,3.562500,3.562500,3.500000,3.546875,0.660142,356000
1975-08-27,3.546875,3.562500,3.515625,3.546875,0.660142,331200
1975-08-28,3.562500,3.671875,3.562500,3.671875,0.683407,487200
1975-08-29,3.671875,3.734375,3.656250,3.718750,0.692131,227200
1975-09-02,3.718750,3.734375,3.625000,3.656250,0.680498,312000
