Date,Open,High,Low,Close,Adj Close,Volume
1977-05-17,5.625000,5.648438,5.570313,5.593750,0.634517,473600
1977-05-18,5.617188,5.656250,5.617188,5.656250,0.641607,614400
1977-05-19,5.656250,5.695313,5.640625,5.687500,0.645152,451200
1977-05-20,5.687500,5.703125,5.648438,5.648438,0.640721,422400
1977-05-23,5.648438,5.671875,5.609375,5.632813,0.638948,267200
1977-05-24,5.609375,5.609375,5.531250,5.562500,0.630973,228800
1977-05-25,5.562500,5.578125,5.445313,5.445313,0.617680,468800
1977-05-26,5.445313,5.484375,5.421875,5.453125,0.618566,267200
1977-05-27,5.437500,5.437500,5.390625,5.429688,0.615907,241600
1977-05-31,5.429688,5.445313,5.382813,5.437500,0.616793,305600
1977-06-01,5.437500,5.476563,5.406250,5.453125,0.618566,363200
1977-06-02,5.453125,5.476563,5.414063,5.421875,0.615022,305600
1977-06-03,5.421875,5.460938,5.406250,5.460938,0.619452,489600
1977-06-06,5.476563,5.546875,5.476563,5.507813,0.624769,403200
1977-06-07,5.507813,5.515625,5.476563,5.476563,0.621224,446400
1977-06-08,5.476563,5.500000,5.437500,5.500000,0.623883,331200
1977-06-09,5.492188,5.492188,5.460938,5.492188,0.622997,403200
1977-06-10,5.492188,5.500000,5.453125,5.453125,0.618566,308800
1977-06-13,5.453125,5.468750,5.437500,5.468750,0.620338,505600
1977-06-14,5.500000,5.578125,5.500000,5.578125,0.632745,545600
1977-06-15,5.578125,5.585938,5.531250,5.578125,0.632745,336000
1977-06-16,5.578125,5.578125,5.515625,5.562500,0.630973,312000
1977-06-17,5.562500,5.585938,5.507813,5.546875,0.629200,435200
1977-06-20,5.546875,5.562500,5.531250,5.539063,0.628314,294400
1977-06-21,5.539063,5.593750,5.539063,5.562500,0.630973,366400
1977-06-22,5.562500,5.562500,5.515625,5.554688,0.630087,316800
1977-06-23,5.554688,5.617188,5.546875,5.617188,0.637177,236800
1977-06-24,5.617188,5.640625,5.601563,5.601563,0.635403,758400
1977-06-27,5.601563,5.625000,5.593750,5.593750,0.634517,318400
1977-06-28,5.593750,5.609375,5.578125,5.585938,0.633632,204800
1977-06-29,5.585938,5.609375,5.562500,5.593750,0.634517,257600
1977-06-30,5.593750,5.609375,5.515625,5.546875,0.629200,715200
1977-07-01,5.546875,5.562500,5.531250,5.539063,0.628314,192000
1977-07-05,5.539063,5.562500,5.484375,5.484375,0.622110,651200
1977-07-06,5.484375,5.500000,5.468750,5.468750,0.620338,337600
1977-07-07,5.468750,5.484375,5.437500,5.445313,0.617680,155200
1977-07-08,5.445313,5.492188,5.437500,5.437500,0.616793,630400
1977-07-11,5.437500,5.445313,5.265625,5.265625,0.597297,731200
1977-07-12,5.218750,5.218750,5.078125,5.203125,0.590208,2105600
1977-07-13,5.203125,5.234375,5.187500,5.234375,0.593752,2651200
1977-07-15,5.234375,5.257813,5.187500,5.218750,0.591980,1459200
1977-07-18,5.218750,5.218750,5.195313,5.210938,0.591094,721600
1977-07-19,5.242188,5.281250,5.242188,5.273438,0.598183,520000
1977-07-20,5.273438,5.296875,5.195313,5.250000,0.595525,459200
1977-07-21,5.250000,5.281250,5.171875,5.187500,0.588435,4766400
1977-07-22,5.187500,5.265625,5.187500,5.265625,0.597297,417600
1977-07-25,5.242188,5.242188,5.187500,5.187500,0.588435,220800
1977-07-26,5.156250,5.156250,5.015625,5.031250,0.570711,1190400
1977-07-27,5.015625,5.015625,4.828125,4.890625,0.554760,768000
1977-07-28,4.890625,5.046875,4.828125,5.000000,0.567166,1216000
1977-07-29,5.000000,5.000000,4.890625,4.984375,0.565394,403200
1977-08-01,4.984375,4.992188,4.960938,4.960938,0.562735,185600
1977-08-02,4.960938,4.968750,4.882813,4.890625,0.554760,483200
1977-08-03,4.890625,4.898438,4.828125,4.843750,0.549442,408000
1977-08-04,4.843750,4.875000,4.796875,4.875000,0.552988,1227200
1977-08-05,4.875000,4.914063,4.875000,4.906250,0.556532,804800
1977-08-08,4.898438,4.898438,4.859375,4.875000,0.552988,176000
1977-08-09,4.875000,4.953125,4.851563,4.937500,0.560077,660800
1977-08-10,4.937500,4.976563,4.921875,4.968750,0.563622,1880000
1977-08-11,5.031250,5.109375,5.031250,5.109375,0.579574,1153600
1977-08-12,5.109375,5.203125,5.078125,5.078125,0.576029,857600
1977-08-15,5.046875,5.046875,4.992188,4.992188,0.568660,512000
1977-08-16,5.000000,5.062500,5.000000,5.046875,0.574889,2424000
1977-08-17,5.046875,5.101563,5.039063,5.046875,0.574889,515200
1977-08-18,5.062500,5.125000,5.062500,5.062500,0.576669,395200
1977-08-19,5.062500,5.078125,4.945313,4.953125,0.564210,1529600
1977-08-22,4.953125,4.953125,4.898438,4.914063,0.559761,300800
1977-08-23,4.914063,4.945313,4.882813,4.890625,0.557091,947200
1977-08-24,4.890625,4.890625,4.875000,4.882813,0.556201,489600
1977-08-25,4.875000,4.875000,4.804688,4.812500,0.548192,633600
1977-08-26,4.812500,4.843750,4.781250,4.843750,0.551751,640000
1977-08-29,4.859375,4.890625,4.859375,4.890625,0.557091,433600
1977-08-30,4.898438,4.937500,4.898438,4.906250,0.558871,350400
1977-08-31,4.914063,4.953125,4.914063,4.953125,0.564210,339200
1977-09-01,4.953125,4.984375,4.906250,4.921875,0.560650,420800
1977-09-02,4.921875,4.953125,4.906250,4.937500,0.562430,211200
1977-09-06,4.960938,4.984375,4.960938,4.976563,0.566880,414400
1977-09-07,5.000000,5.062500,5.000000,5.046875,0.574889,484800
1977-09-08,5.046875,5.046875,5.007813,5.031250,0.573109,264000
1977-09-09,5.031250,5.031250,4.984375,5.023438,0.572219,531200
1977-09-12,5.007813,5.007813,4.937500,4.937500,0.562430,372800
1977-09-13,4.937500,4.945313,4.890625,4.898438,0.557981,460800
1977-09-14,4.898438,4.937500,4.828125,4.937500,0.562430,388800
1977-09-15,4.937500,4.953125,4.906250,4.937500,0.562430,216000
1977-09-16,4.937500,4.960938,4.898438,4.898438,0.557981,372800
1977-09-19,4.898438,4.914063,4.875000,4.875000,0.555311,590400
1977-09-20,4.867188,4.867188,4.828125,4.828125,0.549972,704000
1977-09-21,4.828125,4.859375,4.796875,4.796875,0.546412,377600
1977-09-22,4.796875,4.796875,4.757813,4.765625,0.542852,888000
1977-09-23,4.765625,4.796875,4.750000,4.781250,0.544632,310400
1977-09-26,4.781250,4.812500,4.765625,4.781250,0.544632,264000
1977-09-27,4.781250,4.796875,4.750000,4.773438,0.543742,318400
1977-09-28,4.773438,4.843750,4.757813,4.828125,0.549972,360000
1977-09-29,4.828125,4.984375,4.820313,4.984375,0.567770,628800
1977-09-30,5.000000,5.093750,5.000000,5.031250,0.573109,468800
1977-10-03,5.031250,5.046875,5.000000,5.023438,0.572219,304000
1977-10-04,5.023438,5.031250,4.875000,4.906250,0.558871,1096000
1977-10-05,4.890625,4.890625,4.851563,4.867188,0.554421,532800
1977-10-06,4.867188,4.906250,4.843750,4.906250,0.558871,392000
1977-10-07,4.906250,4.906250,4.875000,4.875000,0.555311,195200
1977-10-10,4.875000,4.898438,4.875000,4.890625,0.557091,198400
1977-10-11,4.875000,4.898438,4.875000,4.890625,0.557091,361600
1977-10-12,4.890625,4.890625,4.859375,4.890625,0.557091,369600
1977-10-13,4.890625,4.890625,4.867188,4.890625,0.557091,584000
1977-10-14,4.890625,4.890625,4.789063,4.820313,0.549082,563200
1977-10-17,4.812500,4.812500,4.796875,4.812500,0.548192,272000
1977-10-18,4.812500,4.843750,4.812500,4.812500,0.548192,137600
1977-10-19,4.804688,4.804688,4.765625,4.781250,0.544632,440000
1977-10-20,4.781250,4.796875,4.726563,4.796875,0.546412,483200
1977-10-21,4.796875,4.804688,4.734375,4.750000,0.541072,179200
1977-10-24,4.750000,4.750000,4.593750,4.593750,0.523274,609600
1977-10-25,4.593750,4.593750,4.523438,4.578125,0.521494,312000
1977-10-26,4.578125,4.625000,4.562500,4.625000,0.526833,1027200
1977-10-27,4.625000,4.679688,4.625000,4.656250,0.530393,244800
1977-10-28,4.656250,4.671875,4.625000,4.625000,0.526833,132800
1977-10-31,4.625000,4.640625,4.601563,4.601563,0.524164,99200
1977-11-01,4.593750,4.593750,4.578125,4.578125,0.521494,264000
1977-11-02,4.578125,4.578125,4.531250,4.539063,0.517044,368000
1977-11-03,4.539063,4.554688,4.500000,4.546875,0.517934,254400
1977-11-04,4.562500,4.625000,4.562500,4.625000,0.529307,620800
1977-11-07,4.640625,4.687500,4.640625,4.664063,0.533778,484800
1977-11-08,4.664063,4.710938,4.656250,4.710938,0.539143,140800
1977-11-09,4.710938,4.710938,4.664063,4.710938,0.539143,156800
1977-11-10,4.710938,4.875000,4.687500,4.820313,0.551660,462400
1977-11-11,4.843750,4.890625,4.843750,4.859375,0.556130,380800
1977-11-14,4.859375,4.867188,4.843750,4.867188,0.557024,292800
1977-11-15,4.867188,4.921875,4.843750,4.921875,0.563283,321600
1977-11-16,4.921875,4.937500,4.828125,4.828125,0.552554,542400
1977-11-17,4.796875,4.796875,4.703125,4.796875,0.548977,902400
1977-11-18,4.796875,4.796875,4.679688,4.687500,0.536460,2001600
1977-11-21,4.687500,4.718750,4.687500,4.687500,0.536460,118400
1977-11-22,4.687500,4.718750,4.687500,4.710938,0.539143,185600
1977-11-23,4.734375,4.890625,4.734375,4.890625,0.559707,809600
1977-11-25,4.890625,5.000000,4.890625,4.914063,0.562389,206400
1977-11-28,4.914063,4.929688,4.859375,4.875000,0.557919,120000
1977-11-29,4.843750,4.843750,4.750000,4.757813,0.544507,1649600
1977-11-30,4.734375,4.734375,4.687500,4.718750,0.540036,398400
1977-12-01,4.656250,4.656250,4.437500,4.523438,0.517684,1921600
1977-12-02,4.523438,4.523438,4.359375,4.406250,0.504272,729600
1977-12-05,4.406250,4.453125,4.406250,4.406250,0.504272,500800
1977-12-06,4.359375,4.359375,4.312500,4.343750,0.497119,692800
1977-12-07,4.343750,4.398438,4.328125,4.335938,0.496226,278400
1977-12-08,4.343750,4.367188,4.343750,4.359375,0.498908,633600
1977-12-09,4.351563,4.351563,4.312500,4.351563,0.498014,406400
1977-12-12,4.351563,4.390625,4.312500,4.390625,0.502484,254400
1977-12-13,4.390625,4.460938,4.390625,4.437500,0.507849,192000
1977-12-14,4.437500,4.460938,4.406250,4.421875,0.506060,228800
1977-12-15,4.421875,4.437500,4.359375,4.382813,0.501590,177600
1977-12-16,4.382813,4.429688,4.375000,4.398438,0.503379,83200
1977-12-19,4.398438,4.437500,4.390625,4.390625,0.502484,177600
1977-12-20,4.390625,4.414063,4.375000,4.390625,0.502484,134400
1977-12-21,4.390625,4.437500,4.390625,4.406250,0.504272,264000
1977-12-22,4.406250,4.460938,4.390625,4.437500,0.507849,523200
1977-12-23,4.468750,4.531250,4.468750,4.468750,0.511426,270400
1977-12-27,4.453125,4.453125,4.406250,4.421875,0.506060,110400
1977-12-28,4.421875,4.437500,4.390625,4.421875,0.506060,326400
1977-12-29,4.421875,4.437500,4.406250,4.406250,0.504272,131200
1977-12-30,4.406250,4.429688,4.390625,4.429688,0.506955,352000
1978-01-03,4.421875,4.421875,4.382813,4.406250,0.504272,457600
1978-01-04,4.406250,4.406250,4.382813,4.390625,0.502484,259200
1978-01-05,4.390625,4.445313,4.375000,4.390625,0.502484,806400
1978-01-06,4.390625,4.390625,4.359375,4.375000,0.500696,208000
1978-01-09,4.359375,4.359375,4.250000,4.250000,0.486390,918400
1978-01-10,4.250000,4.273438,4.125000,4.125000,0.472085,604800
1978-01-11,4.125000,4.140625,4.070313,4.070313,0.465826,382400
1978-01-12,4.070313,4.125000,4.062500,4.125000,0.472085,195200
1978-01-13,4.125000,4.171875,4.093750,4.093750,0.468508,97600
1978-01-16,4.093750,4.117188,4.085938,4.093750,0.468508,89600
1978-01-17,4.109375,4.148438,4.109375,4.140625,0.473873,292800
1978-01-18,4.156250,4.203125,4.156250,4.187500,0.479238,1046400
1978-01-19,4.187500,4.203125,4.062500,4.093750,0.468508,268800
1978-01-20,4.070313,4.070313,4.046875,4.062500,0.464932,100800
1978-01-23,4.046875,4.046875,4.000000,4.000000,0.457779,168000
1978-01-24,4.000000,4.000000,3.953125,3.984375,0.455991,513600
1978-01-25,3.984375,4.062500,3.968750,4.062500,0.464932,395200
1978-01-26,4.062500,4.109375,4.054688,4.109375,0.470297,176000
1978-01-27,4.109375,4.140625,4.078125,4.078125,0.466720,184000
1978-01-30,4.085938,4.109375,4.085938,4.109375,0.470297,155200
1978-01-31,4.125000,4.171875,4.125000,4.132813,0.472979,462400
1978-02-01,4.148438,4.203125,4.148438,4.203125,0.481026,115200
1978-02-02,4.242188,4.281250,4.242188,4.257813,0.487285,595200
1978-02-03,4.257813,4.281250,4.187500,4.187500,0.479238,216000
1978-02-06,4.210938,4.226563,4.210938,4.226563,0.483708,51200
1978-02-07,4.226563,4.242188,4.226563,4.234375,0.484603,84800
1978-02-08,4.250000,4.273438,4.250000,4.273438,0.489073,174400
1978-02-09,4.273438,4.296875,4.265625,4.289063,0.490861,91200
1978-02-10,4.281250,4.281250,4.250000,4.257813,0.489711,80000
1978-02-13,4.250000,4.250000,4.234375,4.234375,0.487015,35200
1978-02-14,4.234375,4.234375,4.187500,4.218750,0.485218,526400
1978-02-15,4.218750,4.273438,4.203125,4.218750,0.485218,339200
1978-02-16,4.218750,4.218750,4.117188,4.171875,0.479827,171200
1978-02-17,4.171875,4.203125,4.171875,4.203125,0.483421,163200
1978-02-21,4.195313,4.195313,4.078125,4.125000,0.474435,238400
1978-02-22,4.125000,4.140625,4.117188,4.117188,0.473537,80000
1978-02-23,4.117188,4.125000,4.101563,4.125000,0.474435,811200
1978-02-24,4.132813,4.187500,4.132813,4.187500,0.481624,76800
1978-02-27,4.187500,4.203125,4.109375,4.109375,0.472638,209600
1978-02-28,3.828125,3.828125,3.750000,3.765625,0.433102,2401600
1978-03-01,3.765625,3.812500,3.757813,3.789063,0.435798,1080000
1978-03-02,3.789063,3.843750,3.789063,3.843750,0.442088,364800
1978-03-03,3.843750,3.859375,3.812500,3.828125,0.440290,1048000
1978-03-06,3.828125,3.843750,3.796875,3.843750,0.442088,520000
1978-03-07,3.843750,3.851563,3.796875,3.828125,0.440290,2102400
1978-03-08,3.828125,3.828125,3.750000,3.781250,0.434899,996800
1978-03-09,3.781250,3.812500,3.687500,3.703125,0.425914,1307200
1978-03-10,3.703125,3.718750,3.671875,3.695313,0.425015,283200
1978-03-13,3.695313,3.726563,3.695313,3.710938,0.426812,516800
1978-03-14,3.710938,3.718750,3.687500,3.703125,0.425914,393600
1978-03-15,3.703125,3.734375,3.671875,3.671875,0.422319,1726400
1978-03-16,3.671875,3.671875,3.625000,3.671875,0.422319,1812800
1978-03-17,3.671875,3.718750,3.640625,3.710938,0.426812,1062400
1978-03-20,3.726563,3.796875,3.726563,3.765625,0.433102,675200
1978-03-21,3.765625,3.765625,3.695313,3.703125,0.425914,214400
1978-03-22,3.703125,3.718750,3.656250,3.664063,0.421421,124800
1978-03-23,3.664063,3.687500,3.625000,3.687500,0.424116,337600
1978-03-27,3.687500,3.687500,3.656250,3.671875,0.422319,299200
1978-03-28,3.671875,3.703125,3.664063,3.703125,0.425914,310400
1978-03-29,3.734375,3.765625,3.734375,3.757813,0.432204,180800
1978-03-30,3.757813,3.781250,3.750000,3.750000,0.431305,161600
1978-03-31,3.750000,3.765625,3.718750,3.734375,0.429508,582400
1978-04-03,3.726563,3.726563,3.640625,3.687500,0.424116,294400
1978-04-04,3.687500,3.703125,3.679688,3.703125,0.425914,321600
1978-04-05,3.703125,3.765625,3.687500,3.765625,0.433102,241600
1978-04-06,3.765625,3.773438,3.726563,3.726563,0.428609,145600
1978-04-07,3.726563,3.789063,3.687500,3.781250,0.434899,238400
1978-04-10,3.781250,3.796875,3.757813,3.789063,0.435798,177600
1978-04-11,3.789063,3.898438,3.765625,3.859375,0.443885,913600
1978-04-12,3.859375,3.875000,3.789063,3.812500,0.438493,371200
1978-04-13,3.828125,3.906250,3.828125,3.851563,0.442986,347200
1978-04-14,3.890625,3.984375,3.890625,3.906250,0.449276,792000
1978-04-17,3.968750,4.093750,3.968750,4.023438,0.462754,539200
1978-04-18,4.023438,4.031250,3.968750,3.984375,0.458261,1000000
1978-04-19,3.984375,4.023438,3.953125,3.984375,0.458261,680000
1978-04-20,3.984375,4.031250,3.921875,3.937500,0.452870,510400
1978-04-21,3.937500,4.000000,3.937500,3.984375,0.458261,339200
1978-04-24,3.984375,4.125000,3.984375,4.125000,0.474435,782400
1978-04-25,4.218750,4.312500,4.218750,4.218750,0.485218,1382400
1978-04-26,4.218750,4.257813,4.203125,4.203125,0.483421,822400
1978-04-27,4.203125,4.312500,4.203125,4.312500,0.496001,345600
1978-04-28,4.312500,4.335938,4.265625,4.296875,0.494204,707200
1978-05-01,4.343750,4.406250,4.343750,4.406250,0.506783,609600
1978-05-02,4.390625,4.390625,4.351563,4.359375,0.501392,444800
1978-05-03,4.359375,4.390625,4.343750,4.375000,0.503189,457600
1978-05-04,4.375000,4.375000,4.335938,4.375000,0.503189,526400
1978-05-05,4.375000,4.390625,4.312500,4.328125,0.497798,1224000
1978-05-08,4.328125,4.359375,4.257813,4.273438,0.491508,486400
1978-05-09,4.257813,4.257813,4.093750,4.093750,0.470841,1899200
1978-05-10,4.078125,4.078125,4.015625,4.062500,0.467247,1012800
1978-05-11,4.000000,4.000000,3.828125,3.968750,0.456464,2819200
1978-05-12,3.968750,4.000000,3.937500,3.960938,0.455566,750400
1978-05-15,3.960938,4.062500,3.921875,4.062500,0.470514,2110400
1978-05-16,4.156250,4.218750,4.156250,4.179688,0.484086,1014400
1978-05-17,4.179688,4.187500,4.125000,4.156250,0.481372,179200
1978-05-18,4.156250,4.156250,4.031250,4.031250,0.466894,616000
1978-05-19,4.031250,4.062500,4.000000,4.046875,0.468704,241600
1978-05-22,4.046875,4.062500,4.023438,4.046875,0.468704,337600
1978-05-23,4.031250,4.031250,3.984375,4.000000,0.463275,395200
1978-05-24,4.000000,4.000000,3.953125,3.968750,0.459656,478400
1978-05-25,3.968750,4.000000,3.937500,3.960938,0.458751,185600
1978-05-26,3.960938,3.960938,3.921875,3.921875,0.454227,302400
1978-05-30,3.921875,3.937500,3.914063,3.921875,0.454227,291200
1978-05-31,3.921875,3.953125,3.914063,3.937500,0.456036,585600
1978-06-01,3.937500,3.953125,3.914063,3.929688,0.455131,336000
1978-06-02,3.929688,3.953125,3.921875,3.937500,0.456036,678400
1978-06-05,3.945313,4.109375,3.945313,4.109375,0.475943,579200
1978-06-06,4.140625,4.296875,4.140625,4.242188,0.491325,683200
1978-06-07,4.242188,4.265625,4.187500,4.210938,0.487706,564800
1978-06-08,4.210938,4.234375,4.187500,4.187500,0.484991,300800
1978-06-09,4.187500,4.210938,4.164063,4.164063,0.482277,617600
1978-06-12,4.164063,4.203125,4.078125,4.078125,0.472323,292800
1978-06-13,4.062500,4.062500,4.039063,4.062500,0.470514,217600
1978-06-14,4.062500,4.078125,4.054688,4.062500,0.470514,723200
1978-06-15,4.062500,4.062500,4.031250,4.031250,0.466894,465600
1978-06-16,4.015625,4.015625,4.000000,4.015625,0.465085,150400
1978-06-19,4.007813,4.007813,3.937500,3.937500,0.456036,288000
1978-06-20,3.937500,3.960938,3.937500,3.937500,0.456036,468800
1978-06-21,3.937500,3.937500,3.875000,3.875000,0.448798,152000
1978-06-22,3.882813,3.929688,3.882813,3.929688,0.455131,172800
1978-06-23,3.929688,3.937500,3.882813,3.882813,0.449702,180800
1978-06-26,3.875000,3.875000,3.843750,3.843750,0.445178,396800
1978-06-27,3.843750,3.875000,3.828125,3.843750,0.445178,294400
1978-06-28,3.859375,3.890625,3.859375,3.859375,0.446988,203200
1978-06-29,3.859375,3.890625,3.859375,3.859375,0.446988,211200
1978-06-30,3.851563,3.851563,3.828125,3.843750,0.445178,300800
1978-07-03,3.875000,3.875000,3.750000,3.781250,0.437940,209600
1978-07-05,3.750000,3.750000,3.671875,3.671875,0.425272,584800
1978-07-06,3.671875,3.687500,3.609375,3.656250,0.423462,240000
1978-07-07,3.656250,3.750000,3.656250,3.750000,0.434320,352800
1978-07-10,3.750000,3.750000,3.718750,3.750000,0.434320,173600
1978-07-11,3.765625,3.859375,3.765625,3.812500,0.441559,168000
1978-07-12,3.828125,3.968750,3.828125,3.968750,0.459656,92000
1978-07-13,3.968750,3.984375,3.906250,3.953125,0.457846,392000
1978-07-14,3.953125,3.984375,3.937500,3.953125,0.457846,144800
1978-07-17,3.953125,3.968750,3.906250,3.937500,0.456036,90400
1978-07-18,3.937500,3.937500,3.718750,3.718750,0.430701,272800
1978-07-19,3.750000,3.937500,3.750000,3.921875,0.454227,180000
1978-07-20,4.000000,4.218750,4.000000,4.171875,0.483181,415200
1978-07-21,4.125000,4.125000,4.031250,4.093750,0.474133,216800
1978-07-24,4.062500,4.062500,3.906250,4.000000,0.463275,113600
1978-07-25,4.046875,4.125000,4.046875,4.093750,0.474133,255200
1978-07-26,4.125000,4.203125,4.125000,4.171875,0.483181,728000
1978-07-27,4.187500,4.312500,4.187500,4.250000,0.492230,418400
1978-07-28,4.250000,4.328125,4.218750,4.296875,0.497659,348800
1978-07-31,4.281250,4.281250,4.218750,4.250000,0.492230,207200
1978-08-01,4.250000,4.250000,4.187500,4.187500,0.484991,656000
1978-08-02,4.187500,4.421875,4.156250,4.421875,0.512136,505600
1978-08-03,4.421875,4.562500,4.281250,4.281250,0.495849,1848000
1978-08-04,4.296875,4.468750,4.296875,4.453125,0.515755,302400
1978-08-07,4.453125,4.531250,4.359375,4.406250,0.510326,228000
1978-08-08,4.421875,4.531250,4.421875,4.515625,0.522994,440000
1978-08-09,4.562500,4.656250,4.562500,4.562500,0.528423,792800
1978-08-10,4.593750,4.781250,4.593750,4.687500,0.542900,289600
1978-08-11,4.687500,4.781250,4.656250,4.750000,0.550139,254400
1978-08-14,4.750000,4.875000,4.625000,4.718750,0.549702,333600
1978-08-15,4.718750,4.750000,4.656250,4.687500,0.546062,128000
1978-08-16,4.734375,4.812500,4.734375,4.781250,0.556983,284800
1978-08-17,4.781250,4.921875,4.750000,4.859375,0.566084,524800
1978-08-18,4.859375,4.906250,4.812500,4.843750,0.564264,324000
1978-08-21,4.843750,4.921875,4.781250,4.812500,0.560623,168800
1978-08-22,4.812500,4.812500,4.750000,4.750000,0.553342,113600
1978-08-23,4.750000,4.750000,4.609375,4.687500,0.546062,276000
1978-08-24,4.718750,4.796875,4.718750,4.718750,0.549702,436800
1978-08-25,4.718750,4.750000,4.703125,4.750000,0.553342,108000
1978-08-28,4.718750,4.718750,4.687500,4.687500,0.546062,148000
1978-08-29,4.687500,4.687500,4.562500,4.687500,0.546062,217600
1978-08-30,4.687500,4.718750,4.593750,4.687500,0.546062,187200
1978-08-31,4.687500,4.687500,4.593750,4.593750,0.535141,125600
1978-09-01,4.593750,4.609375,4.546875,4.578125,0.533320,189600
1978-09-05,4.593750,4.687500,4.593750,4.625000,0.538781,530400
1978-09-06,4.656250,4.750000,4.656250,4.687500,0.546062,449600
1978-09-07,4.687500,4.734375,4.640625,4.640625,0.540601,501600
1978-09-08,4.718750,4.765625,4.718750,4.734375,0.551522,160000
1978-09-11,4.812500,4.875000,4.812500,4.812500,0.560623,275200
1978-09-12,4.859375,4.937500,4.859375,4.937500,0.575185,257600
1978-09-13,4.937500,5.062500,4.937500,5.015625,0.584286,299200
1978-09-14,5.015625,5.046875,4.984375,5.000000,0.582466,296000
1978-09-15,4.953125,4.953125,4.906250,4.921875,0.573365,224000
1978-09-18,4.921875,5.000000,4.875000,4.875000,0.567904,264000
1978-09-19,4.875000,4.937500,4.875000,4.875000,0.567904,183200
1978-09-20,4.875000,4.875000,4.750000,4.750000,0.553342,164800
1978-09-21,4.750000,4.781250,4.609375,4.609375,0.536961,184800
1978-09-22,4.609375,4.671875,4.500000,4.500000,0.524219,288800
1978-09-25,4.500000,4.500000,4.328125,4.437500,0.516939,260000
1978-09-26,4.531250,4.562500,4.531250,4.562500,0.531500,247200
1978-09-27,4.562500,4.656250,4.546875,4.546875,0.529680,444000
1978-09-28,4.546875,4.703125,4.531250,4.625000,0.538781,191200
1978-09-29,4.687500,4.812500,4.687500,4.812500,0.560623,175200
1978-10-02,4.812500,4.812500,4.687500,4.718750,0.549702,245600
1978-10-03,4.718750,4.718750,4.625000,4.687500,0.546062,92000
1978-10-04,4.703125,4.750000,4.703125,4.750000,0.553342,80000
1978-10-05,4.859375,4.937500,4.859375,4.859375,0.566084,220000
1978-10-06,4.859375,4.937500,4.828125,4.906250,0.571544,284800
1978-10-09,4.906250,4.906250,4.859375,4.890625,0.569724,111200
1978-10-10,4.906250,5.031250,4.906250,4.968750,0.578826,389600
1978-10-11,4.968750,5.015625,4.937500,4.984375,0.580646,115200
1978-10-12,4.984375,5.046875,4.906250,4.953125,0.577005,184800
1978-10-13,4.953125,4.984375,4.953125,4.968750,0.578826,76000
1978-10-16,4.968750,4.968750,4.906250,4.906250,0.571544,219200
1978-10-17,4.812500,4.812500,4.687500,4.687500,0.546062,262400
1978-10-18,4.687500,4.687500,4.562500,4.562500,0.531500,160000
1978-10-19,4.562500,4.640625,4.515625,4.515625,0.526039,158400
1978-10-20,4.500000,4.500000,4.312500,4.406250,0.513298,435200
1978-10-23,4.406250,4.437500,4.343750,4.421875,0.515118,224000
1978-10-24,4.421875,4.453125,4.281250,4.312500,0.502377,1025600
1978-10-25,4.312500,4.375000,4.250000,4.312500,0.502377,144800
1978-10-26,4.296875,4.296875,4.187500,4.187500,0.487815,268000
1978-10-27,4.187500,4.343750,4.156250,4.156250,0.484175,297600
1978-10-30,4.156250,4.187500,4.062500,4.125000,0.480534,324800
1978-10-31,4.156250,4.312500,4.156250,4.281250,0.498736,308800
1978-11-01,4.281250,4.640625,4.281250,4.640625,0.540601,460000
1978-11-02,4.640625,4.734375,4.625000,4.656250,0.542421,229600
1978-11-03,4.593750,4.593750,4.437500,4.437500,0.520010,269600
1978-11-06,4.437500,4.531250,4.343750,4.531250,0.530996,150400
1978-11-07,4.531250,4.625000,4.343750,4.421875,0.518179,164000
1978-11-08,4.500000,4.687500,4.500000,4.531250,0.530996,456800
1978-11-09,4.531250,4.625000,4.500000,4.625000,0.541982,152800
1978-11-10,4.625000,4.656250,4.578125,4.578125,0.536489,113600
1978-11-13,4.546875,4.546875,4.500000,4.515625,0.529165,192000
1978-11-14,4.515625,4.515625,4.421875,4.437500,0.520010,236800
1978-11-15,4.453125,4.500000,4.453125,4.453125,0.521841,140000
1978-11-16,4.453125,4.515625,4.453125,4.515625,0.529165,102400
1978-11-17,4.531250,4.750000,4.531250,4.750000,0.556630,168800
1978-11-20,4.750000,4.796875,4.718750,4.718750,0.552968,394400
1978-11-21,4.718750,4.718750,4.687500,4.687500,0.549306,77600
1978-11-22,4.687500,4.687500,4.656250,4.656250,0.545644,214400
1978-11-24,4.656250,4.718750,4.656250,4.656250,0.545644,70400
1978-11-27,4.656250,4.671875,4.578125,4.578125,0.536489,95200
1978-11-28,4.625000,4.656250,4.625000,4.625000,0.541982,436000
1978-11-29,4.625000,4.625000,4.578125,4.593750,0.538320,134400
1978-11-30,4.593750,4.687500,4.578125,4.687500,0.549306,435200
1978-12-01,4.703125,4.796875,4.703125,4.734375,0.554799,362400
1978-12-04,4.734375,4.843750,4.625000,4.812500,0.563954,484000
1978-12-05,4.812500,4.906250,4.781250,4.906250,0.574940,263200
1978-12-06,4.906250,5.031250,4.843750,4.921875,0.576771,1311200
1978-12-07,4.921875,4.968750,4.843750,4.843750,0.567616,524800
1978-12-08,4.843750,4.953125,4.812500,4.953125,0.580433,625600
1978-12-11,4.953125,4.984375,4.953125,4.984375,0.584095,111200
1978-12-12,4.984375,4.984375,4.953125,4.953125,0.580433,251200
