Date,Open,High,Low,Close,Adj Close,Volume
1991-03-06,6.439394,6.439394,6.277056,6.331169,4.269375,608223
1991-03-07,6.385281,6.439394,6.331169,6.439394,4.342357,354585
1991-03-08,6.439394,6.439394,6.331169,6.385281,4.305866,261723
1991-03-11,6.385281,6.385281,6.222944,6.277056,4.232885,294987
1991-03-12,6.331169,6.385281,6.277056,6.331169,4.269375,130053
1991-03-13,6.385281,6.385281,6.277056,6.331169,4.269375,177870
1991-03-14,6.331169,6.331169,6.277056,6.277056,4.232885,246477
1991-03-15,6.331169,6.385281,6.277056,6.331169,4.269375,428274
1991-03-18,6.331169,6.439394,6.331169,6.385281,4.305866,118503
1991-03-19,6.331169,6.385281,6.277056,6.331169,4.269375,285978
1991-03-20,6.277056,6.385281,6.222944,6.331169,4.269375,445368
1991-03-21,6.331169,6.331169,6.060606,6.114719,4.123416,567105
1991-03-22,6.060606,6.114719,5.952381,5.952381,4.033937,652806
1991-03-25,5.952381,6.060606,5.898268,6.060606,4.107278,310926
1991-03-26,6.060606,6.060606,5.898268,5.952381,4.033937,308154
1991-03-27,5.952381,6.006494,5.627706,5.681818,3.850574,604065
1991-03-28,5.681818,5.681818,5.519481,5.627706,3.813900,478170
1991-04-01,5.681818,5.681818,5.573593,5.573593,3.777230,234465
1991-04-02,5.681818,5.735931,5.627706,5.681818,3.850574,206745
1991-04-03,5.735931,5.790043,5.627706,5.627706,3.813900,355971
1991-04-04,5.681818,5.681818,5.519481,5.681818,3.850574,894201
1991-04-05,5.681818,5.735931,5.465368,5.573593,3.777230,603372
1991-04-08,5.519481,5.573593,5.194805,5.411255,3.667212,810579
1991-04-09,5.411255,5.465368,5.357143,5.411255,3.667212,485100
1991-04-10,5.411255,5.627706,5.357143,5.519481,3.740560,1027488
1991-04-11,5.573593,5.681818,5.519481,5.519481,3.740560,1043889
1991-04-12,5.519481,5.573593,5.465368,5.573593,3.777230,652806
1991-04-15,5.627706,5.844156,5.627706,5.735931,3.887247,860244
1991-04-16,5.735931,5.898268,5.735931,5.790043,3.923918,1011549
1991-04-17,5.898268,6.222944,5.898268,6.114719,4.143953,1129821
1991-04-18,6.168831,6.222944,6.114719,6.168831,4.180623,493647
1991-04-19,6.168831,6.168831,6.006494,6.060606,4.107278,329868
1991-04-22,6.060606,6.222944,6.006494,6.168831,4.180623,390159
1991-04-23,6.277056,6.385281,6.060606,6.060606,4.107278,540771
1991-04-24,6.060606,6.060606,6.006494,6.006494,4.070609,131439
1991-04-25,6.060606,6.114719,6.006494,6.006494,4.070609,219681
1991-04-26,6.006494,6.060606,5.952381,5.952381,4.033937,161238
1991-04-29,5.952381,6.006494,5.952381,6.006494,4.070609,142527
1991-04-30,5.952381,6.060606,5.952381,6.060606,4.107278,168861
1991-05-01,6.060606,6.060606,5.952381,5.952381,4.033937,181566
1991-05-02,5.952381,6.872294,5.898268,6.872294,4.657360,2201199
1991-05-03,6.926407,7.088745,6.493506,6.601732,4.474003,2540076
1991-05-06,6.709957,6.872294,6.709957,6.764069,4.584018,713790
1991-05-07,6.872294,7.034632,6.872294,6.980519,4.730706,732501
1991-05-08,6.980519,7.034632,6.872294,6.980519,4.730706,466158
1991-05-09,6.926407,7.088745,6.926407,6.980519,4.730706,975282
1991-05-10,6.980519,7.142857,6.980519,7.088745,4.804052,421113
1991-05-13,7.034632,7.251082,7.034632,7.142857,4.840720,587895
1991-05-14,7.088745,7.196970,7.034632,7.088745,4.804052,565026
1991-05-15,7.034632,7.034632,6.926407,6.980519,4.730706,337260
1991-05-16,6.980519,7.034632,6.818182,6.926407,4.694033,364287
1991-05-17,6.872294,6.980519,6.872294,6.926407,4.694033,219450
1991-05-20,6.926407,6.926407,6.872294,6.872294,4.657360,90321
1991-05-21,6.872294,6.926407,6.818182,6.818182,4.620687,265188
1991-05-22,6.764069,6.818182,6.764069,6.818182,4.620687,149919
1991-05-23,6.818182,6.818182,6.709957,6.709957,4.547343,173019
1991-05-24,6.709957,6.764069,6.655844,6.655844,4.510672,95172
1991-05-28,6.655844,6.709957,6.655844,6.655844,4.510672,174867
1991-05-29,6.601732,6.709957,6.601732,6.655844,4.510672,147609
1991-05-30,6.655844,6.926407,6.601732,6.872294,4.657360,308385
1991-05-31,6.818182,6.926407,6.818182,6.926407,4.694033,676599
1991-06-03,6.872294,6.926407,6.872294,6.926407,4.694033,70224
1991-06-04,6.872294,7.034632,6.872294,6.926407,4.694033,177408
1991-06-05,6.926407,7.034632,6.926407,6.980519,4.730706,97482
1991-06-06,7.034632,7.088745,7.034632,7.034632,4.767380,165165
1991-06-07,7.034632,7.088745,6.980519,6.980519,4.730706,197043
1991-06-10,6.980519,6.980519,6.872294,6.926407,4.694033,139986
1991-06-11,6.872294,6.980519,6.872294,6.872294,4.657360,91938
1991-06-12,6.818182,6.818182,6.709957,6.818182,4.620687,79926
1991-06-13,6.764069,6.926407,6.764069,6.818182,4.620687,282282
1991-06-14,6.872294,6.872294,6.709957,6.709957,4.547343,198429
1991-06-17,6.764069,6.764069,6.709957,6.764069,4.584018,674751
1991-06-18,6.818182,6.872294,6.655844,6.709957,4.547343,475860
1991-06-19,6.709957,6.709957,6.331169,6.331169,4.290637,394779
1991-06-20,6.385281,6.439394,6.385281,6.439394,4.363985,458997
1991-06-21,6.493506,6.547619,6.439394,6.493506,4.400655,361284
1991-06-24,6.439394,6.493506,6.385281,6.493506,4.421290,305613
1991-06-25,6.439394,6.547619,6.439394,6.493506,4.421290,243936
1991-06-26,6.493506,6.493506,6.385281,6.385281,4.347600,163086
1991-06-27,6.385281,6.439394,6.277056,6.385281,4.347600,199353
1991-06-28,6.385281,6.385281,6.277056,6.385281,4.347600,138369
1991-07-01,6.331169,6.493506,6.331169,6.493506,4.421290,161238
1991-07-02,6.493506,6.709957,6.493506,6.709957,4.568668,373065
1991-07-03,6.709957,6.709957,6.547619,6.547619,4.458132,269346
1991-07-05,6.547619,6.547619,6.493506,6.493506,4.421290,31878
1991-07-08,6.439394,6.493506,6.277056,6.331169,4.310755,220374
1991-07-09,6.385281,6.439394,6.385281,6.385281,4.347600,132363
1991-07-10,6.439394,6.439394,6.331169,6.385281,4.347600,136752
1991-07-11,6.385281,6.385281,6.277056,6.277056,4.273912,80619
1991-07-12,6.277056,6.277056,6.060606,6.168831,4.200225,635019
1991-07-15,6.168831,6.331169,6.168831,6.277056,4.273912,402633
1991-07-16,6.331169,6.601732,6.331169,6.547619,4.458132,427581
1991-07-17,6.547619,6.872294,6.547619,6.764069,4.605512,656502
1991-07-18,6.764069,7.142857,6.764069,7.034632,4.789730,1395702
1991-07-19,7.088745,7.088745,6.926407,7.034632,4.789730,295680
1991-07-22,6.980519,7.088745,6.980519,6.980519,4.752885,249942
1991-07-23,6.926407,6.980519,6.872294,6.872294,4.679198,269115
1991-07-24,6.872294,6.926407,6.818182,6.872294,4.679198,214368
1991-07-25,6.818182,6.980519,6.818182,6.926407,4.716040,200277
1991-07-26,6.980519,7.034632,6.980519,6.980519,4.752885,171864
1991-07-29,7.034632,7.034632,6.980519,7.034632,4.789730,171171
1991-07-30,7.034632,7.034632,6.926407,6.980519,4.752885,319935
1991-07-31,6.926407,7.251082,6.926407,7.251082,4.937106,566412
1991-08-01,7.305195,7.413420,7.196970,7.251082,4.937106,632940
1991-08-02,7.251082,7.251082,7.142857,7.251082,4.937106,281358
1991-08-05,7.196970,7.251082,7.142857,7.196970,4.900262,75306
1991-08-06,7.196970,7.305195,7.142857,7.251082,4.937106,265881
1991-08-07,7.305195,7.305195,7.196970,7.251082,4.937106,88935
1991-08-08,7.196970,7.251082,7.142857,7.142857,4.863417,211827
1991-08-09,7.142857,7.251082,7.142857,7.142857,4.863417,185955
1991-08-12,7.142857,7.196970,7.142857,7.142857,4.863417,106722
1991-08-13,7.142857,7.196970,7.142857,7.142857,4.863417,228459
1991-08-14,7.142857,7.305195,7.142857,7.251082,4.937106,136059
1991-08-15,7.196970,7.251082,7.142857,7.142857,4.863417,57750
1991-08-16,7.196970,7.251082,7.088745,7.088745,4.826575,137214
1991-08-19,6.926407,6.980519,6.872294,6.926407,4.716040,117810
1991-08-20,6.926407,6.926407,6.818182,6.872294,4.679198,211596
1991-08-21,6.980519,7.088745,6.926407,7.034632,4.789730,165165
1991-08-22,7.142857,7.359307,7.142857,7.251082,4.937106,723261
1991-08-23,7.251082,7.575758,7.196970,7.467532,5.084483,769692
1991-08-26,7.467532,7.467532,7.305195,7.305195,4.973948,139524
1991-08-27,7.413420,7.683983,7.413420,7.683983,5.231861,696003
1991-08-28,7.738095,7.846320,7.738095,7.846320,5.342390,1320627
1991-08-29,7.792208,8.008658,7.738095,8.008658,5.452922,460383
1991-08-30,7.954545,8.008658,7.846320,7.900433,5.379235,263571
1991-09-03,7.900433,7.900433,7.683983,7.683983,5.231861,221991
1991-09-04,7.683983,7.792208,7.629870,7.792208,5.305547,305382
1991-09-05,7.738095,7.738095,7.413420,7.413420,5.047639,972741
1991-09-06,7.467532,7.575758,7.467532,7.575758,5.158171,355971
1991-09-09,7.521645,7.738095,7.521645,7.683983,5.231861,297990
1991-09-10,7.683983,7.792208,7.683983,7.683983,5.231861,553014
1991-09-11,7.629870,7.683983,7.575758,7.629870,5.195015,144606
1991-09-12,7.683983,7.738095,7.629870,7.683983,5.231861,159621
1991-09-13,7.629870,7.738095,7.629870,7.629870,5.195015,637098
1991-09-16,7.575758,7.954545,7.521645,7.954545,5.416081,983136
1991-09-17,7.954545,7.954545,7.846320,7.900433,5.379235,210441
1991-09-18,7.900433,8.116883,7.900433,7.954545,5.416081,637791
1991-09-19,7.900433,7.954545,7.900433,7.954545,5.416081,600831
1991-09-20,7.954545,7.954545,7.846320,7.954545,5.416081,326172
1991-09-23,7.900433,8.008658,7.846320,7.954545,5.416081,363825
1991-09-24,7.900433,7.954545,7.792208,7.792208,5.325835,294525
1991-09-25,7.792208,7.954545,7.792208,7.954545,5.436790,320166
1991-09-26,8.008658,8.062771,7.683983,8.008658,5.473775,374220
1991-09-27,8.008658,8.062771,7.954545,8.008658,5.473775,303303
1991-09-30,7.954545,7.954545,7.792208,7.900433,5.399806,239085
1991-10-01,7.954545,8.062771,7.846320,8.008658,5.473775,394317
1991-10-02,8.170996,8.333333,8.116883,8.170996,5.584732,635712
1991-10-03,8.116883,8.170996,7.792208,7.900433,5.399806,239778
1991-10-04,7.954545,8.116883,7.900433,8.116883,5.547747,329406
1991-10-07,8.062771,8.116883,7.954545,8.116883,5.547747,499422
1991-10-08,8.116883,8.170996,8.062771,8.062771,5.510760,163086
1991-10-09,8.062771,8.116883,8.008658,8.008658,5.473775,204204
1991-10-10,8.062771,8.333333,8.008658,8.225108,5.621716,472164
1991-10-11,8.225108,8.333333,8.225108,8.333333,5.695687,268422
1991-10-14,8.333333,8.658009,8.333333,8.658009,5.917594,834603
1991-10-15,8.658009,8.928571,8.387446,8.766234,5.991566,1006236
1991-10-16,8.712121,8.766234,8.549784,8.658009,5.917594,574266
1991-10-17,8.658009,8.658009,8.387446,8.387446,5.732672,411873
1991-10-18,8.387446,8.495671,8.387446,8.495671,5.806643,106260
1991-10-21,8.441558,8.495671,8.116883,8.333333,5.695687,170709
1991-10-22,8.279221,8.441558,8.279221,8.279221,5.658702,188496
1991-10-23,8.279221,8.387446,8.225108,8.279221,5.658702,138369
1991-10-24,8.279221,8.333333,8.225108,8.279221,5.658702,192192
1991-10-25,8.333333,8.333333,8.116883,8.116883,5.547747,315777
1991-10-28,8.116883,8.225108,8.008658,8.225108,5.621716,308616
1991-10-29,8.225108,8.441558,8.008658,8.441558,5.769656,623700
1991-10-30,8.603896,8.766234,8.549784,8.712121,5.954579,751443
1991-10-31,8.658009,8.712121,8.603896,8.603896,5.880609,302841
1991-11-01,8.658009,8.712121,8.603896,8.603896,5.880609,105336
1991-11-04,8.603896,8.603896,8.495671,8.549784,5.843626,101640
1991-11-05,8.603896,8.928571,8.549784,8.928571,6.102520,478863
1991-11-06,8.982684,8.982684,8.441558,8.441558,5.769656,1480710
1991-11-07,8.387446,8.658009,8.333333,8.603896,5.880609,635712
1991-11-08,8.549784,8.549784,8.387446,8.441558,5.769656,123354
1991-11-11,8.441558,8.441558,8.225108,8.225108,5.621716,194040
1991-11-12,8.225108,8.387446,8.170996,8.279221,5.658702,96789
1991-11-13,8.225108,8.441558,8.225108,8.441558,5.769656,394317
1991-11-14,8.387446,8.495671,8.387446,8.387446,5.732672,224070
1991-11-15,8.387446,8.441558,8.062771,8.116883,5.547747,126819
1991-11-18,7.900433,7.900433,7.467532,7.683983,5.251867,799953
1991-11-19,7.738095,7.792208,7.575758,7.629870,5.214881,897204
1991-11-20,7.683983,7.846320,7.629870,7.683983,5.251867,314391
1991-11-21,7.629870,7.683983,7.575758,7.575758,5.177898,579117
1991-11-22,7.575758,7.683983,7.521645,7.521645,5.140908,294756
1991-11-25,7.521645,7.575758,7.413420,7.413420,5.066940,188496
1991-11-26,7.359307,7.467532,7.142857,7.359307,5.029956,650496
1991-11-27,7.359307,7.359307,7.305195,7.359307,5.029956,96789
1991-11-29,7.305195,7.305195,7.142857,7.196970,4.918999,51744
1991-12-02,7.088745,7.142857,6.980519,7.142857,4.882016,252252
1991-12-03,7.088745,7.196970,6.818182,6.926407,4.734075,296835
1991-12-04,6.926407,6.980519,6.872294,6.926407,4.734075,302841
1991-12-05,6.872294,6.926407,6.872294,6.872294,4.697091,234696
1991-12-06,6.818182,7.034632,6.818182,7.034632,4.808046,313005
1991-12-09,7.088745,7.142857,6.926407,7.034632,4.808046,439131
1991-12-10,7.034632,7.088745,6.764069,6.764069,4.623121,292908
1991-12-11,6.709957,6.709957,6.331169,6.331169,4.327240,631323
1991-12-12,6.493506,6.655844,6.385281,6.655844,4.549151,313467
1991-12-13,6.655844,7.034632,6.655844,6.818182,4.660106,159621
1991-12-16,6.926407,7.034632,6.926407,6.926407,4.734075,162624
1991-12-17,7.034632,7.034632,6.926407,6.980519,4.771060,258258
1991-12-18,6.980519,7.088745,6.926407,7.088745,4.845030,182259
1991-12-19,6.980519,7.034632,6.493506,6.655844,4.549151,331254
1991-12-20,6.764069,6.818182,6.655844,6.655844,4.549151,331485
1991-12-23,6.655844,6.709957,6.547619,6.601732,4.512168,346500
1991-12-24,6.493506,6.818182,6.493506,6.601732,4.532975,303534
1991-12-26,6.709957,6.980519,6.709957,6.872294,4.718751,521367
1991-12-27,6.980519,6.980519,6.764069,6.872294,4.718751,65835
1991-12-30,6.926407,6.926407,6.764069,6.818182,4.681593,193809
1991-12-31,6.709957,6.980519,6.709957,6.872294,4.718751,302610
1992-01-02,6.818182,6.872294,6.709957,6.709957,4.607285,313236
1992-01-03,6.655844,6.764069,6.601732,6.655844,4.570127,487872
1992-01-06,6.764069,6.764069,6.277056,6.547619,4.495819,618387
1992-01-07,6.168831,6.331169,6.168831,6.222944,4.272885,1074612
1992-01-08,6.168831,6.222944,6.114719,6.114719,4.198574,1031415
1992-01-09,6.168831,6.222944,5.790043,6.006494,4.124264,951027
1992-01-10,5.952381,6.114719,5.898268,5.952381,4.087105,390159
1992-01-13,5.952381,6.114719,5.898268,6.114719,4.198574,937167
1992-01-14,6.114719,6.222944,6.060606,6.222944,4.272885,324324
1992-01-15,6.222944,6.222944,5.952381,6.006494,4.124264,1572417
1992-01-16,6.060606,6.060606,5.952381,6.060606,4.161417,984291
1992-01-17,6.114719,6.277056,6.114719,6.222944,4.272885,365442
1992-01-20,6.277056,6.439394,6.222944,6.331169,4.347194,1097712
1992-01-21,6.277056,6.277056,6.168831,6.277056,4.310040,333795
1992-01-22,6.331169,6.601732,6.277056,6.547619,4.495819,361746
1992-01-23,6.547619,6.655844,6.493506,6.547619,4.495819,368676
1992-01-24,6.547619,6.547619,6.277056,6.277056,4.310040,292446
1992-01-27,6.277056,6.277056,5.790043,5.898268,4.049952,1131900
1992-01-28,6.006494,6.060606,5.898268,5.952381,4.087105,653499
1992-01-29,5.952381,6.168831,5.898268,5.898268,4.049952,715869
1992-01-30,5.898268,5.952381,5.790043,5.790043,3.975639,529683
1992-01-31,5.790043,5.844156,5.735931,5.790043,3.975639,1139061
1992-02-03,5.844156,5.844156,5.681818,5.735931,3.938486,382305
1992-02-04,5.681818,6.114719,5.627706,6.060606,4.161417,1020096
1992-02-05,6.114719,6.222944,5.952381,6.006494,4.124264,537075
1992-02-06,6.006494,6.060606,6.006494,6.006494,4.124264,240471
1992-02-07,6.006494,6.114719,6.006494,6.006494,4.124264,516978
1992-02-10,6.006494,6.114719,5.844156,5.844156,4.012794,529683
1992-02-11,5.898268,5.952381,5.844156,5.844156,4.012794,801108
1992-02-12,5.898268,6.114719,5.790043,6.060606,4.161417,956802
1992-02-13,6.060606,6.114719,5.844156,5.898268,4.049952,599676
1992-02-14,5.898268,5.898268,5.735931,5.735931,3.938486,556710
1992-02-18,5.790043,5.844156,5.681818,5.681818,3.901331,484638
1992-02-19,5.735931,5.735931,5.627706,5.627706,3.864174,430584
1992-02-20,5.627706,5.735931,5.573593,5.735931,3.938486,244167
1992-02-21,5.681818,5.681818,5.573593,5.627706,3.864174,292908
1992-02-24,5.681818,5.681818,5.465368,5.465368,3.752706,250173
1992-02-25,5.519481,5.519481,5.303030,5.357143,3.678397,420651
1992-02-26,5.411255,5.573593,5.357143,5.573593,3.827018,159852
1992-02-27,5.573593,5.627706,5.519481,5.573593,3.827018,122661
1992-02-28,5.573593,5.573593,5.411255,5.411255,3.715549,258489
1992-03-02,5.411255,5.790043,5.194805,5.303030,3.641240,655116
1992-03-03,5.303030,5.357143,5.248918,5.303030,3.641240,616308
1992-03-04,5.303030,5.357143,5.194805,5.357143,3.678397,356433
1992-03-05,5.303030,5.411255,5.303030,5.357143,3.678397,252252
1992-03-06,5.357143,5.519481,5.357143,5.519481,3.789862,522291
1992-03-09,5.519481,5.735931,5.519481,5.627706,3.864174,363825
1992-03-10,5.681818,5.681818,5.573593,5.627706,3.864174,160314
1992-03-11,5.573593,5.681818,5.573593,5.573593,3.827018,290367
1992-03-12,5.573593,5.627706,5.519481,5.573593,3.827018,276969
1992-03-13,5.573593,5.627706,5.519481,5.627706,3.864174,212982
1992-03-16,5.627706,5.735931,5.573593,5.735931,3.938486,185031
1992-03-17,5.735931,5.735931,5.573593,5.627706,3.864174,123123
1992-03-18,5.627706,5.735931,5.627706,5.735931,3.938486,229383
1992-03-19,5.790043,5.790043,5.627706,5.790043,3.975639,571725
1992-03-20,5.681818,5.898268,5.681818,5.844156,4.012794,1032801
1992-03-23,5.844156,5.844156,5.681818,5.844156,4.012794,202818
1992-03-24,5.844156,5.898268,5.573593,5.627706,3.864174,573342
1992-03-25,5.573593,5.681818,5.411255,5.627706,3.885096,541926
1992-03-26,5.681818,5.844156,5.681818,5.844156,4.034521,982905
1992-03-27,5.844156,6.277056,5.790043,6.277056,4.333373,868329
1992-03-30,6.168831,6.331169,6.114719,6.331169,4.370729,415569
1992-03-31,6.331169,6.331169,6.114719,6.222944,4.296020,200739
1992-04-01,6.114719,6.168831,6.006494,6.114719,4.221306,389004
1992-04-02,6.114719,6.222944,6.060606,6.114719,4.221306,316239
1992-04-03,6.060606,6.168831,6.060606,6.168831,4.258661,618156
1992-04-06,6.222944,6.764069,6.168831,6.764069,4.669585,763455
1992-04-07,6.764069,6.818182,6.655844,6.655844,4.594870,1281126
1992-04-08,6.547619,6.601732,6.331169,6.601732,4.557515,332178
1992-04-09,6.601732,6.872294,6.547619,6.764069,4.669585,1770153
1992-04-10,6.818182,6.872294,6.493506,6.547619,4.520158,1292907
1992-04-13,6.547619,6.709957,6.547619,6.709957,4.632230,1076922
1992-04-14,6.709957,6.764069,6.385281,6.439394,4.445443,631785
1992-04-15,6.385281,6.601732,6.385281,6.493506,4.482801,305382
1992-04-16,6.493506,6.601732,6.385281,6.547619,4.520158,308847
1992-04-20,6.493506,6.655844,6.493506,6.601732,4.557515,239547
1992-04-21,6.709957,6.764069,6.601732,6.764069,4.669585,922152
1992-04-22,6.655844,6.764069,6.601732,6.655844,4.594870,246939
1992-04-23,6.655844,6.818182,6.547619,6.818182,4.706940,471933
1992-04-24,6.872294,7.196970,6.818182,7.196970,4.968434,361284
1992-04-27,7.142857,7.359307,7.088745,7.142857,4.931078,884961
1992-04-28,7.142857,7.413420,6.980519,7.034632,4.856367,884730
1992-04-29,6.980519,7.034632,6.818182,7.034632,4.856367,411411
1992-04-30,7.034632,7.196970,6.980519,7.196970,4.968434,205590
1992-05-01,7.142857,7.142857,7.088745,7.088745,4.893723,92631
1992-05-04,7.142857,7.142857,7.034632,7.088745,4.893723,460383
1992-05-05,7.034632,7.088745,6.980519,7.034632,4.856367,468930
1992-05-06,7.142857,7.142857,7.088745,7.142857,4.931078,294756
1992-05-07,7.142857,7.142857,6.926407,6.926407,4.781651,235389
1992-05-08,6.980519,6.980519,6.926407,6.980519,4.819011,140910
1992-05-11,7.034632,7.034632,6.709957,6.818182,4.706940,306075
1992-05-12,6.818182,6.872294,6.764069,6.818182,4.706940,190806
1992-05-13,6.818182,6.872294,6.764069,6.872294,4.744298,67914
1992-05-14,6.818182,6.980519,6.818182,6.980519,4.819011,123123
1992-05-15,7.034632,7.251082,7.034632,7.251082,5.005793,384846
1992-05-18,7.196970,7.359307,7.196970,7.251082,5.005793,312774
1992-05-19,7.251082,7.251082,6.980519,7.196970,4.968434,343266
1992-05-20,7.142857,7.359307,7.088745,7.196970,4.968434,522522
1992-05-21,7.142857,7.305195,7.142857,7.251082,5.005793,290829
1992-05-22,7.196970,7.251082,7.142857,7.142857,4.931078,155694
1992-05-26,7.196970,7.792208,7.196970,7.792208,5.379361,1605219
1992-05-27,7.629870,7.683983,7.413420,7.467532,5.155220,884730
1992-05-28,7.413420,7.467532,7.305195,7.413420,5.117865,304689
1992-05-29,7.359307,7.683983,7.305195,7.629870,5.267289,989373
1992-06-01,7.683983,7.846320,7.683983,7.738095,5.342006,428274
1992-06-02,7.738095,7.738095,7.521645,7.575758,5.229934,435435
1992-06-03,7.521645,7.575758,7.467532,7.575758,5.229934,181104
1992-06-04,7.575758,7.575758,7.521645,7.575758,5.229934,171633
1992-06-05,7.521645,7.629870,7.521645,7.575758,5.229934,101409
1992-06-08,7.629870,7.683983,7.575758,7.629870,5.267289,253176
1992-06-09,7.629870,7.738095,7.467532,7.467532,5.155220,380688
1992-06-10,7.467532,7.521645,7.359307,7.359307,5.080506,333795
1992-06-11,7.359307,7.413420,7.359307,7.359307,5.080506,140448
1992-06-12,7.413420,7.521645,7.359307,7.521645,5.192577,248325
1992-06-15,7.413420,7.683983,7.413420,7.413420,5.117865,288981
1992-06-16,7.413420,7.413420,7.196970,7.251082,5.005793,145530
1992-06-17,7.251082,7.251082,6.818182,6.818182,4.706940,437976
1992-06-18,6.818182,7.034632,6.764069,6.980519,4.819011,159621
1992-06-19,7.088745,7.088745,6.980519,7.034632,4.856367,319704
1992-06-22,6.980519,6.980519,6.709957,6.764069,4.669585,695772
1992-06-23,6.709957,6.926407,6.709957,6.872294,4.744298,594825
1992-06-24,6.872294,7.142857,6.872294,7.034632,4.877877,172557
1992-06-25,6.980519,7.034632,6.926407,6.926407,4.802828,289443
1992-06-26,6.818182,6.926407,6.709957,6.709957,4.652745,165858
1992-06-29,6.547619,6.709957,6.493506,6.655844,4.615221,226842
1992-06-30,6.709957,6.872294,6.709957,6.872294,4.765311,117579
1992-07-01,6.764069,6.818182,6.764069,6.818182,4.727788,73227
1992-07-02,6.764069,6.872294,6.764069,6.764069,4.690268,124740
1992-07-06,6.764069,6.818182,6.709957,6.764069,4.690268,364287
1992-07-07,6.872294,7.034632,6.764069,6.872294,4.765311,294525
1992-07-08,6.818182,7.088745,6.818182,7.088745,4.915398,159852
1992-07-09,7.088745,7.467532,7.034632,7.359307,5.103008,770616
1992-07-10,7.305195,7.792208,7.305195,7.792208,5.403185,613074
1992-07-13,7.683983,7.738095,7.629870,7.738095,5.365664,397320
1992-07-14,7.738095,8.225108,7.738095,8.116883,5.628317,1464540
1992-07-15,8.116883,8.279221,7.954545,8.008658,5.553276,876183
1992-07-16,8.008658,8.008658,7.846320,7.954545,5.515753,624393
1992-07-17,7.954545,7.954545,7.629870,7.629870,5.290618,254562
1992-07-20,7.629870,7.792208,7.521645,7.738095,5.365664,177177
1992-07-21,7.792208,7.900433,7.629870,7.792208,5.403185,513282
1992-07-22,7.792208,7.900433,7.683983,7.792208,5.403185,315084
1992-07-23,7.738095,7.792208,7.683983,7.683983,5.328142,442596
1992-07-24,7.738095,7.846320,7.575758,7.792208,5.403185,192423
1992-07-27,7.846320,7.900433,7.738095,7.846320,5.440708,350196
1992-07-28,7.900433,8.170996,7.900433,8.062771,5.590796,421344
1992-07-29,8.062771,8.225108,8.062771,8.170996,5.665841,527835
1992-07-30,8.225108,8.441558,8.062771,8.170996,5.665841,580041
1992-07-31,8.225108,8.225108,8.116883,8.170996,5.665841,743589
1992-08-03,8.170996,8.225108,8.116883,8.116883,5.628317,320859
1992-08-04,8.170996,8.170996,8.062771,8.062771,5.590796,241626
1992-08-05,8.062771,8.062771,7.900433,7.900433,5.478230,746823
1992-08-06,7.954545,7.954545,7.846320,7.900433,5.478230,218064
1992-08-07,7.900433,8.008658,7.900433,7.954545,5.515753,506121
1992-08-10,7.900433,7.900433,7.792208,7.792208,5.403185,489720
1992-08-11,7.792208,7.900433,7.738095,7.846320,5.440708,693231
1992-08-12,7.792208,8.008658,7.792208,7.954545,5.515753,926310
1992-08-13,8.441558,8.441558,8.225108,8.279221,5.740884,995379
1992-08-14,8.279221,8.387446,8.225108,8.387446,5.815929,666204
1992-08-17,8.279221,8.441558,8.279221,8.333333,5.778404,485100
1992-08-18,8.333333,8.387446,8.279221,8.333333,5.778404,369138
1992-08-19,8.333333,8.333333,8.225108,8.225108,5.703363,1097019
1992-08-20,8.225108,8.279221,8.062771,8.062771,5.590796,309540
1992-08-21,8.170996,8.170996,7.954545,8.008658,5.553276,147840
1992-08-24,8.008658,8.008658,7.900433,7.954545,5.515753,359436
1992-08-25,7.954545,8.279221,7.954545,8.116883,5.628317,1139061
1992-08-26,8.170996,8.279221,8.170996,8.225108,5.703363,501039
1992-08-27,8.387446,8.495671,8.333333,8.441558,5.853450,861630
1992-08-28,8.387446,8.712121,8.387446,8.712121,6.041060,1115268
1992-08-31,8.712121,8.766234,8.603896,8.766234,6.078585,999537
1992-09-01,8.874459,8.874459,8.603896,8.603896,5.966016,793485
1992-09-02,8.766234,8.874459,8.658009,8.874459,6.153629,791175
1992-09-03,8.874459,9.090909,8.874459,9.036797,6.266194,914298
1992-09-04,9.036797,9.145022,8.982684,9.036797,6.266194,1045506
1992-09-08,9.090909,9.090909,8.982684,9.036797,6.266194,636405
1992-09-09,9.036797,9.145022,8.982684,9.090909,6.303717,785400
1992-09-10,9.145022,9.199134,9.036797,9.036797,6.266194,568953
1992-09-11,9.036797,9.090909,8.820346,8.874459,6.153629,381150
1992-09-14,8.874459,8.874459,8.712121,8.766234,6.078585,382998
1992-09-15,8.766234,8.766234,8.495671,8.603896,5.966016,707553
1992-09-16,8.549784,9.036797,8.549784,8.928571,6.191151,1156617
1992-09-17,8.982684,9.145022,8.928571,9.090909,6.303717,1402401
1992-09-18,8.982684,9.199134,8.928571,9.145022,6.341238,621852
1992-09-21,9.145022,9.361472,9.090909,9.145022,6.341238,1777545
1992-09-22,9.090909,9.253247,9.036797,9.145022,6.341238,674520
1992-09-23,9.145022,9.307359,9.036797,9.307359,6.453808,1760682
1992-09-24,9.253247,9.523810,9.253247,9.469697,6.587821,2361051
1992-09-25,9.415584,9.577922,9.199134,9.199134,6.399592,894432
1992-09-28,9.199134,9.199134,9.036797,9.199134,6.399592,840840
1992-09-29,9.199134,9.307359,9.145022,9.199134,6.399592,166782
