Date,Open,High,Low,Close,Adj Close,Volume
2001-06-29,9.900000,9.910000,9.862500,9.880000,2.286632,95200
2001-07-02,9.900000,9.997500,9.875000,9.962500,2.305726,99200
2001-07-03,9.975000,9.975000,9.950000,9.975000,2.308619,52400
2001-07-05,9.950000,10.125000,9.950000,10.107500,2.339286,82800
2001-07-06,10.087500,10.200000,10.035000,10.200000,2.360694,104400
2001-07-09,10.200000,10.237500,10.152500,10.202500,2.361272,27200
2001-07-10,10.225000,10.350000,10.225000,10.292500,2.382101,68000
2001-07-11,10.312500,10.350000,10.187500,10.190000,2.358380,84000
2001-07-12,10.137500,10.175000,10.095000,10.097500,2.336970,66000
2001-07-13,10.062500,10.100000,9.945000,9.972500,2.308041,71600
2001-07-16,9.997500,10.025000,9.922500,9.955000,2.303991,90400
2001-07-17,10.000000,10.100000,10.000000,10.100000,2.337549,154400
2001-07-18,10.075000,10.075000,10.012500,10.037500,2.323084,60800
2001-07-19,10.062500,10.195000,9.975000,10.195000,2.359536,91200
2001-07-20,10.212500,10.250000,10.187500,10.250000,2.372264,72800
2001-07-23,10.250000,10.275000,10.237500,10.275000,2.378052,48400
2001-07-24,10.300000,10.355000,10.202500,10.207500,2.362429,53600
2001-07-25,10.225000,10.310000,10.137500,10.310000,2.386153,82000
2001-07-26,10.250000,10.425000,10.187500,10.425000,2.412768,96800
2001-07-27,10.187500,10.337500,10.125000,10.262500,2.409129,175200
2001-07-30,10.412500,10.600000,10.412500,10.600000,2.488358,204800
2001-07-31,10.625000,10.737500,10.625000,10.687500,2.508898,173200
2001-08-01,10.725000,10.925000,10.700000,10.862500,2.549979,217600
2001-08-02,10.912500,10.975000,10.875000,10.950000,2.570520,129600
2001-08-03,10.925000,10.937500,10.750000,10.762500,2.526504,82000
2001-08-06,10.775000,10.950000,10.575000,10.575000,2.482488,126800
2001-08-07,10.600000,10.750000,10.575000,10.662500,2.503029,120400
2001-08-08,10.700000,10.775000,10.625000,10.662500,2.503029,123200
2001-08-09,10.687500,10.787500,10.662500,10.787500,2.532373,64000
2001-08-10,10.812500,10.995000,10.755000,10.927500,2.565239,122800
2001-08-13,10.990000,11.250000,10.950000,11.237500,2.638012,231600
2001-08-14,11.250000,11.600000,11.250000,11.600000,2.723108,382400
2001-08-15,11.612500,11.875000,11.502500,11.697500,2.745996,230400
2001-08-16,11.575000,11.677500,11.475000,11.625000,2.728977,168400
2001-08-17,11.600000,11.800000,11.565000,11.800000,2.770059,115200
2001-08-20,11.842500,12.087500,11.825000,11.975000,2.811139,241200
2001-08-21,12.025000,12.050000,11.450000,11.450000,2.687896,258400
2001-08-22,11.437500,11.997500,11.377500,11.812500,2.772992,362000
2001-08-23,11.872500,11.872500,11.697500,11.712500,2.749517,124800
2001-08-24,11.687500,11.750000,11.550000,11.575000,2.717241,122800
2001-08-27,11.600000,11.687500,11.187500,11.200000,2.629207,246000
2001-08-28,11.125000,11.350000,11.080000,11.237500,2.638012,212400
2001-08-29,11.325000,11.450000,11.325000,11.412500,2.679093,90800
2001-08-30,11.407500,11.407500,11.167500,11.175000,2.623339,33600
2001-08-31,11.175000,11.575000,11.150000,11.575000,2.717241,129600
2001-09-04,11.625000,11.725000,11.550000,11.677500,2.741302,106400
2001-09-05,11.687500,11.687500,11.450000,11.492500,2.697872,67600
2001-09-06,11.500000,11.587500,11.500000,11.540000,2.709023,66800
2001-09-07,11.512500,11.670000,11.512500,11.592500,2.721347,123600
2001-09-10,11.625000,11.650000,11.440000,11.450000,2.687896,62400
2001-09-17,11.375000,11.625000,11.290000,11.500000,2.699633,146400
2001-09-18,11.525000,11.825000,11.500000,11.725000,2.752452,192000
2001-09-19,11.750000,11.775000,11.000000,11.002500,2.582844,409200
2001-09-20,10.687500,10.750000,9.877500,10.687500,2.508898,1177200
2001-09-21,10.500000,10.750000,10.312500,10.750000,2.523570,439600
2001-09-24,10.812500,11.362500,10.812500,11.252500,2.641531,304000
2001-09-25,11.252500,11.550000,11.252500,11.500000,2.699633,257200
2001-09-26,11.550000,11.562500,11.500000,11.502500,2.700221,89600
2001-09-27,11.502500,11.525000,11.375000,11.407500,2.677919,110400
2001-09-28,11.437500,11.575000,11.425000,11.575000,2.717241,128800
2001-10-01,11.637500,11.900000,11.637500,11.712500,2.749517,330800
2001-10-02,11.712500,12.375000,11.675000,12.077500,2.835201,343200
2001-10-03,12.037500,12.475000,11.950000,12.475000,2.928514,349200
2001-10-04,12.562500,12.587500,12.212500,12.462500,2.925580,222000
2001-10-05,12.500000,12.920000,12.500000,12.875000,3.022415,277200
2001-10-08,12.825000,12.825000,12.475000,12.550000,2.946120,140400
2001-10-09,12.562500,12.675000,12.450000,12.562500,2.949055,85200
2001-10-10,12.560000,12.850000,12.560000,12.800000,3.004809,78400
2001-10-11,12.850000,12.975000,12.687500,12.690000,2.978987,149200
2001-10-12,12.650000,12.812500,12.437500,12.487500,2.931449,127600
2001-10-15,12.487500,12.700000,12.475000,12.497500,2.933797,72000
2001-10-16,12.550000,12.912500,12.550000,12.877500,3.023002,159600
2001-10-17,12.912500,13.150000,12.887500,12.987500,3.048824,199600
2001-10-18,12.987500,12.987500,12.625000,12.625000,2.963729,107200
2001-10-19,12.625000,12.750000,12.615000,12.675000,2.975465,47600
2001-10-22,12.625000,12.737500,12.550000,12.650000,2.969597,112800
2001-10-23,12.675000,12.747500,12.597500,12.597500,2.957273,64400
2001-10-24,12.650000,12.745000,12.362500,12.400000,2.910910,165200
2001-10-25,12.350000,12.400000,12.162500,12.287500,2.884500,148400
2001-10-26,12.285000,12.300000,12.125000,12.222500,2.869241,119200
2001-10-29,12.062500,12.162500,12.012500,12.050000,2.865376,85600
2001-10-30,12.050000,12.062500,11.600000,11.662500,2.773233,263600
2001-10-31,11.600000,11.725000,11.537500,11.712500,2.785122,181600
2001-11-01,11.727500,11.875000,11.727500,11.790000,2.803550,786000
2001-11-02,11.912500,12.225000,11.875000,11.950000,2.841598,376800
2001-11-05,11.987500,12.075000,11.872500,11.872500,2.823169,146400
2001-11-06,11.912500,11.937500,11.545000,11.570000,2.751237,297200
2001-11-07,11.550000,11.550000,10.960000,11.442500,2.720919,590000
2001-11-08,11.450000,11.887500,11.450000,11.855000,2.819006,220800
2001-11-09,11.892500,12.217500,11.892500,12.100000,2.877266,149600
2001-11-12,12.150000,12.435000,12.050000,12.422500,2.953954,140400
2001-11-13,12.472500,12.537500,12.287500,12.330000,2.931957,133600
2001-11-14,12.525000,12.552500,11.975000,11.975000,2.847541,210400
2001-11-15,11.912500,12.000000,11.300000,11.300000,2.687033,312400
2001-11-16,11.325000,11.745000,11.300000,11.700000,2.782149,196800
2001-11-19,11.637500,11.700000,11.617500,11.617500,2.762532,143200
2001-11-20,11.617500,11.877500,11.617500,11.802500,2.806524,250800
2001-11-21,11.800000,11.900000,11.800000,11.815000,2.809495,125200
2001-11-23,11.837500,11.925000,11.830000,11.887500,2.826735,74000
2001-11-26,11.912500,12.182500,11.912500,12.125000,2.883211,107200
2001-11-27,12.175000,12.300000,12.127500,12.262500,2.915907,171600
2001-11-28,12.287500,12.375000,12.252500,12.275000,2.918879,112400
2001-11-29,12.272500,12.310000,12.025000,12.060000,2.867756,126000
2001-11-30,12.075000,12.150000,11.977500,12.000000,2.853486,96000
2001-12-03,11.937500,12.025000,11.850000,11.850000,2.817819,186000
2001-12-04,11.800000,11.800000,11.525000,11.525000,2.740536,248000
2001-12-05,11.525000,11.787500,11.525000,11.637500,2.767288,211600
2001-12-06,11.662500,11.870000,11.662500,11.687500,2.779177,120000
2001-12-07,11.725000,11.797500,11.675000,11.775000,2.799983,107200
2001-12-10,11.787500,11.920000,11.725000,11.725000,2.788094,91600
2001-12-11,11.725000,11.860000,11.700000,11.700000,2.782149,94000
2001-12-12,11.675000,11.675000,11.302500,11.302500,2.687627,217200
2001-12-13,11.052500,11.162500,10.900000,11.125000,2.645420,381200
2001-12-14,11.150000,11.500000,11.150000,11.500000,2.734591,146400
2001-12-17,11.525000,11.580000,11.375000,11.375000,2.704869,158400
2001-12-18,11.350000,11.625000,11.280000,11.575000,2.752427,119200
2001-12-19,11.537500,11.637500,11.500000,11.502500,2.735187,88400
2001-12-20,11.502500,11.575000,11.480000,11.575000,2.752427,55200
2001-12-21,11.575000,11.665000,11.562500,11.600000,2.758370,75200
2001-12-24,11.600000,11.687500,11.577500,11.662500,2.773233,40000
2001-12-26,11.677500,12.000000,11.677500,12.000000,2.853486,135200
2001-12-27,12.000000,12.037500,11.950000,12.037500,2.862403,72400
2001-12-28,12.000000,12.050000,11.722500,11.727500,2.788689,191200
2001-12-31,11.732500,11.872500,11.727500,11.762500,2.797012,265200
2002-01-02,12.000000,12.112500,11.925000,12.077500,2.871915,182000
2002-01-03,12.075000,12.075000,11.975000,11.995000,2.852299,106000
2002-01-04,12.020000,12.045000,11.982500,12.002500,2.854080,72800
2002-01-07,12.005000,12.100000,12.005000,12.087500,2.874294,92400
2002-01-08,12.075000,12.175000,12.075000,12.160000,2.891533,67200
2002-01-09,12.175000,12.470000,12.175000,12.250000,2.912934,120000
2002-01-10,12.275000,12.297500,12.127500,12.150000,2.889155,65600
2002-01-11,12.175000,12.222500,12.125000,12.177500,2.895694,104800
2002-01-14,12.202500,12.225000,12.182500,12.190000,2.898667,52000
2002-01-15,12.215000,12.437500,12.215000,12.350000,2.936713,94800
2002-01-16,12.412500,12.450000,12.297500,12.300000,2.924825,110800
2002-01-17,12.297500,12.425000,12.297500,12.377500,2.943253,56400
2002-01-18,12.412500,12.470000,12.412500,12.455000,2.961681,50800
2002-01-22,12.472500,12.712500,12.472500,12.635000,3.004484,121600
2002-01-23,12.575000,12.575000,12.175000,12.215000,2.904610,315600
2002-01-24,12.225000,12.375000,12.225000,12.275000,2.918879,92000
2002-01-25,12.312500,12.387500,12.250000,12.287500,2.921852,77600
2002-01-28,12.225000,12.287500,12.197500,12.250000,2.912934,71600
2002-01-29,12.112500,12.150000,11.875000,11.875000,2.860246,125200
2002-01-30,11.877500,12.100000,11.877500,12.077500,2.909019,203600
2002-01-31,12.087500,12.625000,12.075000,12.622500,3.040290,397200
2002-02-01,12.625000,12.672500,12.300000,12.362500,2.977666,189200
2002-02-04,12.300000,12.497500,12.300000,12.497500,3.010184,102800
2002-02-05,12.500000,12.500000,12.337500,12.407500,2.988505,131600
2002-02-06,12.432500,12.500000,12.350000,12.350000,2.974655,76000
2002-02-07,12.350000,12.375000,12.262500,12.310000,2.965022,61600
2002-02-08,12.310000,12.310000,12.100000,12.150000,2.926483,110000
2002-02-11,12.147500,12.175000,12.062500,12.175000,2.932504,69200
2002-02-12,12.187500,12.275000,12.187500,12.262500,2.953579,58000
2002-02-13,12.275000,12.275000,12.162500,12.212500,2.941537,54800
2002-02-14,12.187500,12.190000,12.150000,12.150000,2.926483,50800
2002-02-15,12.162500,12.225000,12.125000,12.150000,2.926483,118000
2002-02-19,12.112500,12.125000,12.035000,12.122500,2.919860,54000
2002-02-20,12.137500,12.150000,11.962500,12.150000,2.926483,98000
2002-02-21,12.162500,12.562500,12.162500,12.482500,3.006569,132800
2002-02-22,12.312500,12.475000,12.300000,12.447500,2.998139,173600
2002-02-25,12.500000,12.537500,12.462500,12.500000,3.010785,44800
2002-02-26,12.500000,12.557500,12.475000,12.550000,3.022829,89600
2002-02-27,12.612500,12.900000,12.612500,12.675000,3.052935,136400
2002-02-28,12.625000,12.625000,12.400000,12.425000,2.992720,220400
2002-03-01,12.500000,12.525000,11.562500,11.880000,2.861450,344400
2002-03-04,11.942500,12.017500,11.472500,11.652500,2.806654,513600
2002-03-05,11.590000,11.910000,11.575000,11.910000,2.868675,174800
2002-03-06,11.972500,12.312500,11.972500,12.310000,2.965022,154800
2002-03-07,12.250000,12.625000,12.250000,12.600000,3.034870,106400
2002-03-08,12.650000,12.650000,12.525000,12.525000,3.016808,121600
2002-03-11,12.525000,12.675000,12.525000,12.540000,3.020419,96400
2002-03-12,12.500000,12.500000,12.150000,12.377500,2.981278,101600
2002-03-13,12.375000,12.512500,12.175000,12.247500,2.949967,153600
2002-03-14,12.275000,12.275000,12.037500,12.150000,2.926483,138400
2002-03-15,12.175000,12.260000,12.175000,12.202500,2.939126,96800
2002-03-18,12.227500,12.475000,12.125000,12.162500,2.929493,121600
2002-03-19,12.137500,12.217500,12.100000,12.215000,2.942140,137200
2002-03-20,12.215000,12.235000,12.150000,12.175000,2.932504,102400
2002-03-21,12.175000,12.175000,11.837500,12.037500,2.899385,204000
2002-03-22,12.062500,12.220000,12.062500,12.125000,2.920461,123200
2002-03-25,12.125000,12.425000,12.125000,12.150000,2.926483,308800
2002-03-26,12.175000,12.175000,11.875000,11.907500,2.868074,134400
2002-03-27,11.925000,11.985000,11.872500,11.985000,2.886741,174800
2002-03-28,12.010000,12.087500,12.000000,12.087500,2.911430,103200
2002-04-01,12.050000,12.250000,12.047500,12.175000,2.932504,112000
2002-04-02,11.937500,11.940000,11.412500,11.587500,2.790998,456000
2002-04-03,11.587500,11.700000,11.450000,11.450000,2.757878,222800
2002-04-04,11.412500,11.412500,11.125000,11.250000,2.709706,336400
2002-04-05,11.187500,11.187500,10.900000,11.025000,2.655512,454400
2002-04-08,10.925000,11.022500,10.755000,11.000000,2.649491,318400
2002-04-09,10.850000,10.975000,10.685000,10.940000,2.635040,369600
2002-04-10,10.940000,11.532500,10.940000,11.485000,2.766309,478800
2002-04-11,11.485000,11.485000,11.325000,11.337500,2.730782,110400
2002-04-12,11.337500,11.387500,11.180000,11.375000,2.739814,150800
2002-04-15,11.380000,11.650000,11.380000,11.555000,2.783170,198000
2002-04-16,11.565000,11.642500,11.552500,11.562500,2.784976,277600
2002-04-17,11.627500,11.627500,11.532500,11.532500,2.777751,73600
2002-04-18,11.500000,11.627500,11.462500,11.540000,2.779556,86000
2002-04-19,11.550000,11.835000,11.550000,11.725000,2.824116,119200
2002-04-22,11.687500,11.725000,11.560000,11.560000,2.784374,128400
2002-04-23,11.622500,11.665000,11.502500,11.600000,2.794008,141600
2002-04-24,11.587500,11.825000,11.537500,11.797500,2.841579,90800
2002-04-25,11.825000,11.930000,11.775000,11.875000,2.860246,148000
2002-04-26,11.832500,11.832500,11.670000,11.687500,2.855360,114400
2002-04-29,11.662500,11.832500,11.640000,11.740000,2.868187,130800
2002-04-30,11.765000,11.837500,11.612500,11.630000,2.841312,138800
2002-05-01,11.625000,11.655000,11.327500,11.327500,2.767408,72400
2002-05-02,11.337500,11.460000,11.100000,11.440000,2.794894,174800
2002-05-03,11.465000,11.507500,11.350000,11.505000,2.810773,86800
2002-05-06,11.482500,11.637500,11.472500,11.575000,2.827875,82000
2002-05-07,11.577500,11.577500,11.285000,11.302500,2.761301,70000
2002-05-08,11.300000,11.302500,11.125000,11.127500,2.718546,196400
2002-05-09,11.127500,11.312500,11.117500,11.297500,2.760078,72400
2002-05-10,11.272500,11.372500,11.260000,11.360000,2.775349,42000
2002-05-13,11.420000,11.555000,11.400000,11.555000,2.822989,74000
2002-05-14,11.500000,11.637500,11.475000,11.550000,2.821767,72400
2002-05-15,11.575000,11.640000,11.540000,11.542500,2.819933,60400
2002-05-16,11.575000,12.000000,11.450000,11.450000,2.797335,107600
2002-05-17,11.275000,11.900000,11.270000,11.700000,2.858413,114400
2002-05-20,11.850000,12.000000,11.800000,11.800000,2.882844,82600
2002-05-21,11.800000,11.825000,11.590000,11.600000,2.833982,138200
2002-05-22,11.675000,11.715000,11.475000,11.650000,2.846198,49800
2002-05-23,11.775000,11.815000,11.650000,11.670000,2.851085,62200
2002-05-24,11.700000,11.750000,11.570000,11.575000,2.827875,52600
2002-05-28,11.380000,11.400000,11.000000,11.315000,2.764354,174800
2002-05-29,11.200000,11.250000,11.050000,11.205000,2.737480,102000
2002-05-30,11.210000,11.210000,11.000000,11.085000,2.708163,112400
2002-05-31,11.125000,11.235000,11.125000,11.170000,2.728930,56000
2002-06-03,11.075000,11.145000,11.000000,11.080000,2.706943,54000
2002-06-04,11.075000,11.075000,10.825000,10.825000,2.644642,160400
2002-06-05,10.825000,10.915000,10.770000,10.770000,2.631206,80800
2002-06-06,10.800000,11.035000,10.770000,10.775000,2.632427,97200
2002-06-07,10.800000,10.850000,10.760000,10.825000,2.644642,55800
2002-06-10,10.800000,11.015000,10.760000,10.950000,2.675182,38200
2002-06-11,10.875000,11.125000,10.850000,11.050000,2.699612,72600
2002-06-12,11.025000,11.110000,10.850000,10.850000,2.650752,48400
2002-06-13,10.760000,11.050000,10.760000,10.950000,2.675182,70000
2002-06-14,10.875000,10.960000,10.800000,10.945000,2.673959,52400
2002-06-17,10.880000,10.880000,10.760000,10.795000,2.637313,84600
2002-06-18,10.925000,10.990000,10.785000,10.800000,2.638535,106400
2002-06-19,10.750000,10.785000,10.620000,10.620000,2.594560,150600
2002-06-20,10.520000,10.700000,10.270000,10.370000,2.533482,164800
2002-06-21,10.275000,10.395000,10.005000,10.160000,2.482178,157400
2002-06-24,10.035000,10.145000,9.825000,10.050000,2.455304,167600
2002-06-25,9.950000,10.100000,9.805000,9.820000,2.399113,137800
2002-06-26,9.800000,9.850000,9.410000,9.575000,2.339257,292000
2002-06-27,9.500000,9.750000,9.315000,9.335000,2.280623,187200
2002-06-28,9.000000,9.220000,8.125000,8.125000,1.985009,684000
2002-07-01,8.130000,8.825000,8.075000,8.550000,2.088840,412000
2002-07-02,8.625000,8.895000,8.625000,8.850000,2.162133,178400
2002-07-03,8.975000,9.170000,8.915000,9.005000,2.200001,188600
2002-07-05,9.065000,9.375000,9.065000,9.375000,2.290395,71000
2002-07-08,9.375000,9.770000,9.375000,9.530000,2.328264,157200
2002-07-09,9.545000,9.675000,9.480000,9.675000,2.363688,90000
2002-07-10,9.695000,9.695000,9.225000,9.275000,2.265965,134200
2002-07-11,9.225000,9.225000,8.950000,9.100000,2.223211,120200
2002-07-12,9.200000,9.315000,9.105000,9.105000,2.224432,68400
2002-07-15,8.980000,9.145000,8.200000,8.425000,2.058303,285200
2002-07-16,8.675000,8.865000,8.500000,8.815000,2.153582,123000
2002-07-17,8.875000,9.325000,8.875000,9.225000,2.253750,140600
2002-07-18,9.200000,9.425000,9.150000,9.425000,2.302610,116600
2002-07-19,9.475000,9.700000,9.360000,9.420000,2.301389,199400
2002-07-22,9.310000,9.310000,8.375000,8.705000,2.126708,188800
2002-07-23,8.600000,8.675000,7.575000,8.375000,2.046087,317800
2002-07-24,8.000000,8.700000,7.500000,8.650000,2.113271,341600
2002-07-25,8.775000,9.150000,8.675000,9.150000,2.235426,102400
2002-07-26,9.150000,9.300000,9.075000,9.200000,2.247641,102000
2002-07-29,9.035000,9.325000,8.955000,9.065000,2.255728,129000
2002-07-30,9.005000,9.015000,8.630000,8.880000,2.209693,179400
2002-07-31,8.850000,10.140000,8.805000,10.070000,2.505813,286200
2002-08-01,10.000000,10.225000,9.600000,10.065000,2.504569,205200
2002-08-02,10.190000,10.675000,10.175000,10.500000,2.612814,167600
2002-08-05,10.400000,10.405000,9.575000,9.725000,2.419963,220400
2002-08-06,9.950000,10.000000,9.495000,9.650000,2.401301,146600
2002-08-07,9.750000,10.050000,9.665000,10.050000,2.500835,83600
2002-08-08,10.100000,10.500000,10.100000,10.500000,2.612814,107400
2002-08-09,10.375000,10.890000,10.300000,10.890000,2.709861,56200
2002-08-12,10.950000,10.950000,10.550000,10.600000,2.637696,75000
2002-08-13,10.675000,10.675000,10.375000,10.470000,2.605348,76200
2002-08-14,10.375000,10.600000,10.305000,10.590000,2.635209,57800
2002-08-15,10.590000,10.590000,10.390000,10.480000,2.607836,61800
2002-08-16,10.380000,10.495000,10.160000,10.495000,2.611568,73200
2002-08-19,10.495000,10.525000,10.250000,10.355000,2.576731,67600
2002-08-20,10.300000,10.445000,10.155000,10.380000,2.582953,98200
2002-08-21,10.350000,10.505000,10.200000,10.505000,2.614058,37000
2002-08-22,10.505000,10.875000,10.505000,10.870000,2.704884,54800
2002-08-23,10.820000,10.875000,10.650000,10.705000,2.663825,30600
2002-08-26,10.750000,10.870000,10.625000,10.870000,2.704884,54400
2002-08-27,10.870000,11.000000,10.870000,10.975000,2.731012,61400
2002-08-28,10.925000,11.100000,10.875000,11.000000,2.737234,80200
2002-08-29,11.000000,11.000000,10.765000,10.845000,2.698663,42600
2002-08-30,10.845000,10.935000,10.820000,10.900000,2.712349,29600
2002-09-03,10.900000,10.900000,10.700000,10.900000,2.712349,54800
2002-09-04,10.900000,10.900000,10.550000,10.650000,2.650138,46000
2002-09-05,10.525000,10.650000,10.325000,10.475000,2.606592,78200
2002-09-06,10.500000,10.725000,10.485000,10.600000,2.637696,38000
2002-09-09,10.675000,10.720000,10.545000,10.575000,2.631476,24800
2002-09-10,10.625000,10.710000,10.550000,10.575000,2.631476,20000
2002-09-11,10.575000,10.575000,10.275000,10.450000,2.600370,103400
2002-09-12,10.500000,10.550000,10.450000,10.450000,2.600370,39200
2002-09-13,10.500000,10.575000,10.425000,10.575000,2.631476,46600
2002-09-16,10.575000,10.825000,10.450000,10.795000,2.686221,54200
2002-09-17,10.875000,10.900000,10.500000,10.605000,2.638941,84200
2002-09-18,10.650000,10.750000,10.630000,10.750000,2.675022,25000
2002-09-19,10.750000,11.115000,10.610000,10.975000,2.731012,142800
2002-09-20,10.925000,10.995000,10.700000,10.705000,2.663825,58200
2002-09-23,10.705000,10.900000,10.505000,10.775000,2.681244,69800
2002-09-24,10.875000,11.000000,10.405000,10.450000,2.600370,164400
2002-09-25,10.495000,10.575000,10.200000,10.200000,2.538161,95800
2002-09-26,10.150000,10.500000,10.150000,10.460000,2.602859,71800
2002-09-27,10.405000,10.405000,10.050000,10.050000,2.500835,155200
2002-09-30,10.055000,10.055000,9.615000,9.755000,2.427427,387200
2002-10-01,9.775000,9.850000,9.525000,9.640000,2.398811,387600
2002-10-02,9.540000,9.545000,9.495000,9.495000,2.362729,1047800
2002-10-03,9.450000,9.475000,9.205000,9.475000,2.357753,6036800
2002-10-04,9.450000,9.475000,9.240000,9.450000,2.351533,992200
2002-10-07,9.325000,9.375000,9.250000,9.250000,2.301763,301400
2002-10-08,9.250000,9.350000,9.125000,9.250000,2.301763,594200
2002-10-09,9.250000,9.250000,8.665000,8.815000,2.193519,567800
2002-10-10,8.750000,8.800000,8.300000,8.500000,2.115134,726800
2002-10-11,8.750000,8.900000,8.715000,8.850000,2.202228,500600
2002-10-14,8.855000,9.050000,8.840000,8.990000,2.237066,193000
2002-10-15,9.000000,9.100000,8.955000,9.100000,2.264438,290000
2002-10-16,8.850000,8.965000,8.770000,8.950000,2.227112,216000
2002-10-17,9.050000,9.100000,8.800000,8.870000,2.207205,259200
2002-10-18,8.895000,8.895000,8.675000,8.725000,2.171124,191200
2002-10-21,8.655000,9.175000,8.600000,9.000000,2.239553,171400
2002-10-22,9.125000,9.350000,8.900000,9.255000,2.303007,490000
2002-10-23,9.250000,9.300000,9.050000,9.200000,2.289322,111600
2002-10-24,9.275000,9.415000,9.225000,9.325000,2.320427,282800
2002-10-25,9.350000,9.395000,9.255000,9.350000,2.326648,208400
2002-10-28,9.455000,9.455000,9.160000,9.250000,2.301763,269800
2002-10-29,9.125000,9.375000,8.830000,9.050000,2.294791,228400
2002-10-30,9.175000,9.250000,9.020000,9.250000,2.345504,243600
2002-10-31,9.295000,9.320000,9.125000,9.310000,2.360719,302800
2002-11-01,9.310000,9.310000,9.075000,9.075000,2.301129,191800
2002-11-04,9.225000,9.225000,8.695000,8.800000,2.231399,264800
2002-11-05,8.600000,8.780000,8.590000,8.625000,2.187023,257000
2002-11-06,8.700000,8.950000,8.625000,8.890000,2.254221,193200
2002-11-07,8.950000,9.100000,8.825000,8.825000,2.237738,122800
2002-11-08,8.830000,8.850000,8.700000,8.750000,2.218720,104000
2002-11-11,8.790000,8.790000,8.520000,8.650000,2.193363,117000
2002-11-12,8.610000,8.750000,8.375000,8.510000,2.157864,350400
2002-11-13,8.575000,8.695000,8.530000,8.550000,2.168007,150200
2002-11-14,8.650000,8.730000,8.525000,8.700000,2.206041,211800
2002-11-15,8.695000,9.000000,8.600000,8.995000,2.280844,165200
2002-11-18,8.900000,9.100000,8.825000,9.005000,2.283380,130600
2002-11-19,8.925000,9.075000,8.925000,8.975000,2.275774,150600
2002-11-20,8.750000,8.825000,8.505000,8.620000,2.185757,352000
2002-11-21,8.615000,8.705000,8.205000,8.505000,2.156596,479600
2002-11-22,8.500000,8.900000,8.500000,8.875000,2.250416,279800
2002-11-25,8.950000,9.095000,8.710000,8.875000,2.250416,139600
2002-11-26,8.800000,8.975000,8.610000,8.700000,2.206041,185000
2002-11-27,8.825000,8.925000,8.665000,8.905000,2.258023,134400
2002-11-29,8.875000,8.925000,8.875000,8.880000,2.251683,53400
2002-12-02,8.925000,8.925000,8.695000,8.815000,2.235202,154200
2002-12-03,8.890000,8.890000,8.550000,8.725000,2.212382,194800
2002-12-04,8.700000,8.910000,8.625000,8.810000,2.233934,154600
2002-12-05,8.900000,8.900000,8.750000,8.840000,2.241542,187400
2002-12-06,8.875000,8.950000,8.835000,8.950000,2.269435,255200
2002-12-09,8.950000,9.050000,8.700000,8.750000,2.218720,317000
2002-12-10,8.525000,8.850000,8.525000,8.850000,2.244077,204400
2002-12-11,8.925000,9.000000,8.775000,9.000000,2.282112,195800
2002-12-12,8.950000,9.010000,8.810000,8.900000,2.256756,152000
2002-12-13,8.850000,9.200000,8.850000,9.200000,2.332825,281200
2002-12-16,9.245000,9.385000,9.075000,9.195000,2.331557,387400
2002-12-17,9.100000,9.295000,9.050000,9.200000,2.332825,171000
2002-12-18,9.500000,9.500000,9.365000,9.420000,2.388611,862800
2002-12-19,9.495000,9.625000,9.405000,9.610000,2.436788,553400
2002-12-20,9.625000,9.825000,9.625000,9.640000,2.444396,671000
2002-12-23,9.640000,9.745000,9.475000,9.580000,2.429183,234200
2002-12-24,9.580000,9.775000,9.580000,9.690000,2.457074,123800
2002-12-26,9.605000,9.750000,9.560000,9.700000,2.459609,196800
2002-12-27,9.700000,9.900000,9.695000,9.725000,2.465950,197000
2002-12-30,9.825000,9.825000,9.590000,9.595000,2.432985,160800
2002-12-31,9.675000,9.745000,9.550000,9.700000,2.459609,235000
2003-01-02,9.820000,9.825000,9.600000,9.745000,2.471020,250000
2003-01-03,9.800000,9.825000,9.700000,9.745000,2.471020,279000
2003-01-06,9.620000,9.700000,9.425000,9.525000,2.415236,694600
2003-01-07,9.325000,9.370000,9.065000,9.150000,2.320147,849600
2003-01-08,9.150000,9.245000,8.980000,9.075000,2.301129,666400
2003-01-09,9.075000,9.095000,9.000000,9.005000,2.283380,1893600
2003-01-10,8.945000,9.250000,8.925000,9.100000,2.307470,8088200
2003-01-13,9.200000,9.375000,9.155000,9.375000,2.377200,2154000
2003-01-14,9.350000,9.475000,9.270000,9.325000,2.364522,1477800
2003-01-15,9.350000,9.400000,9.180000,9.355000,2.372128,925600
2003-01-16,9.425000,9.450000,9.300000,9.375000,2.377200,1093400
2003-01-17,9.475000,9.475000,9.335000,9.405000,2.384808,893200
2003-01-21,9.435000,9.450000,9.050000,9.220000,2.337897,862200
2003-01-22,9.195000,9.370000,9.195000,9.310000,2.360719,675600
2003-01-23,9.315000,9.445000,9.225000,9.445000,2.394950,697400
2003-01-24,9.450000,9.455000,9.280000,9.405000,2.384808,737000
2003-01-27,9.360000,9.495000,9.150000,9.480000,2.403825,844400
2003-01-28,9.430000,9.500000,9.300000,9.450000,2.396219,1038200
2003-01-29,9.250000,9.505000,9.155000,9.475000,2.447229,945800
2003-01-30,9.425000,9.450000,9.350000,9.425000,2.434314,521600
2003-01-31,9.395000,9.525000,9.325000,9.500000,2.453686,811600
2003-02-03,9.525000,9.525000,9.305000,9.455000,2.442063,801000
2003-02-04,9.495000,9.525000,9.375000,9.500000,2.453686,679000
