Date,Open,High,Low,Close,Adj Close,Volume
1998-08-31,15.781250,15.979167,13.583333,13.645833,9.253915,224315400
1998-09-01,14.041667,15.104167,13.645833,15.000000,10.172240,223798800
1998-09-02,15.333333,15.750000,15.104167,15.270833,10.355907,108430200
1998-09-03,14.916667,15.281250,14.770833,15.104167,10.242881,100256400
1998-09-04,15.250000,15.333333,14.479167,14.875000,10.087469,72989400
1998-09-08,15.625000,15.791667,15.156250,15.770833,10.694976,103112400
1998-09-09,15.812500,15.833333,15.125000,15.135417,10.264070,78987000
1998-09-10,14.791667,14.979167,14.479167,14.739583,9.995639,106532400
1998-09-11,14.812500,15.479167,14.604167,15.458333,10.483056,81840600
1998-09-14,15.677083,15.854167,15.510417,15.614583,10.589018,69817800
1998-09-15,15.625000,16.145832,15.479167,16.104168,10.921037,75814200
1998-09-16,16.187500,16.312500,15.812500,16.156250,10.956349,59553600
1998-09-17,15.625000,15.812500,15.343750,15.375000,10.426548,68469600
1998-09-18,15.500000,15.546875,15.000000,15.265625,10.352376,77650800
1998-09-21,14.906250,15.593750,14.750000,15.562500,10.553698,52685200
1998-09-22,15.781250,15.843750,15.531250,15.718750,10.659663,35666800
1998-09-23,15.984375,16.625000,15.843750,16.562500,11.231849,66698400
1998-09-24,16.593750,16.718750,16.125000,16.234375,11.009329,55414000
1998-09-25,16.109375,16.687500,15.968750,16.609375,11.263634,44434000
1998-09-28,16.875000,17.058594,16.375000,16.562500,11.231849,52792000
1998-09-29,16.671875,16.875000,15.750000,16.156250,10.956349,74522800
1998-09-30,15.859375,16.093750,15.250000,15.453125,10.479528,73704000
1998-10-01,15.031250,15.062500,14.015625,14.312500,9.706012,146516000
1998-10-02,14.218750,14.437500,13.218750,13.937500,9.451705,116840800
1998-10-05,12.750000,13.000000,11.484375,12.078125,8.190774,256038800
1998-10-06,12.828125,12.984375,11.500000,11.546875,7.830507,153998000
1998-10-07,11.437500,11.750000,10.546875,10.968750,7.438450,149672800
1998-10-08,10.750000,11.937500,10.281250,11.671875,7.915275,173296000
1998-10-09,12.093750,12.531250,11.890625,12.515625,8.487462,106092800
1998-10-12,13.312500,13.625000,13.078125,13.093750,8.879519,100177200
1998-10-13,13.250000,13.250000,12.484375,12.671875,8.593424,72907600
1998-10-14,12.546875,13.468750,12.546875,13.031250,8.837134,71436800
1998-10-15,13.203125,14.281250,13.062500,14.234375,9.653032,94161200
1998-10-16,14.671875,14.812500,13.750000,13.843750,9.388129,96420400
1998-10-19,13.953125,14.546875,13.925781,14.062500,9.536474,60167200
1998-10-20,14.406250,14.500000,13.343750,13.531250,9.176206,85716400
1998-10-21,13.812500,14.437500,13.437500,14.406250,9.769591,68915200
1998-10-22,14.359375,14.687500,14.000000,14.609375,9.907338,55034000
1998-10-23,14.578125,14.921875,14.531250,14.671875,9.949724,46912000
1998-10-26,14.875000,15.343750,14.546875,15.343750,10.405352,63498000
1998-10-27,15.593750,15.812500,15.156250,15.187500,10.299395,71040000
1998-10-28,15.062500,15.750000,15.031250,15.718750,10.659663,48567600
1998-10-29,15.531250,15.859375,15.156250,15.671875,10.627875,79612000
1998-10-30,15.875000,15.937500,15.500000,15.750000,10.680850,57545600
1998-11-02,15.953125,16.218750,15.750000,16.171875,10.966944,58619600
1998-11-03,16.203125,16.203125,15.609375,15.843750,10.744427,63931600
1998-11-04,16.218750,16.464844,16.125000,16.390625,11.115293,86704400
1998-11-05,16.484375,16.972656,16.375000,16.953125,11.496751,116911600
1998-11-06,16.968750,17.093750,16.734375,16.859375,11.433172,55838000
1998-11-09,16.937500,17.093750,16.578125,16.750000,11.359003,46023200
1998-11-10,16.687500,16.953125,16.578125,16.750000,11.359003,47261600
1998-11-11,17.000000,17.234375,16.312500,16.515625,11.200062,56942000
1998-11-12,16.500000,16.562500,16.265625,16.296875,11.051716,33463600
1998-11-13,16.281250,16.515625,16.062500,16.171875,10.966944,26124000
1998-11-16,16.500000,16.750000,16.375000,16.734375,11.348408,40676400
1998-11-17,16.734375,17.406250,16.531250,17.187500,11.655692,65446000
1998-11-18,17.343750,18.343750,17.265625,18.218750,12.355034,97434000
1998-11-19,18.343750,18.718750,18.234375,18.328125,12.429208,57859600
1998-11-20,18.718750,18.718750,18.265625,18.656250,12.651726,41056800
1998-11-23,18.843750,19.156250,18.578125,19.046875,12.916624,46692400
1998-11-24,19.031250,19.234375,18.718750,19.046875,12.916624,40832400
1998-11-25,19.078125,19.312500,18.765625,19.265625,13.064970,24982400
1998-11-27,19.421875,20.000000,19.250000,20.000000,13.562984,22048000
1998-11-30,20.031250,20.093750,18.703125,18.843750,12.778875,58153600
1998-12-01,18.531250,19.968750,18.468750,19.937500,13.520598,71161200
1998-12-02,19.750000,19.937500,19.218750,19.562500,13.266294,47871600
1998-12-03,19.468750,19.906250,18.937500,19.046875,12.916624,48567600
1998-12-04,19.437500,19.625000,19.031250,19.562500,13.266294,46887600
1998-12-07,19.703125,20.109375,19.375000,20.046875,13.594776,51790800
1998-12-08,20.015625,20.437500,19.609375,19.953125,13.531199,56120800
1998-12-09,20.093750,20.328125,19.781250,20.187500,13.690141,37432000
1998-12-10,20.500000,21.187500,20.218750,20.296875,13.764317,86914800
1998-12-11,20.500000,20.890625,20.234375,20.875000,14.156369,48952400
1998-12-14,20.640625,20.781250,19.656250,20.093750,13.626569,65190400
1998-12-15,20.500000,20.937500,20.109375,20.937500,14.198751,63774400
1998-12-16,21.125000,21.250000,20.609375,20.671875,14.018620,49596400
1998-12-17,20.812500,21.218750,20.718750,21.218750,14.389476,38702000
1998-12-18,21.562500,22.656250,21.562500,22.609375,15.332533,86427600
1998-12-21,23.437500,24.109375,23.343750,23.671875,16.053068,84346400
1998-12-22,24.078125,24.437500,23.015625,23.453125,15.904716,117542800
1998-12-23,24.031250,24.125000,23.609375,24.125000,16.360357,48325200
1998-12-24,24.171875,24.171875,23.531250,23.546875,15.968300,28090400
1998-12-28,23.875000,24.062500,23.250000,23.546875,15.968300,42841200
1998-12-29,23.656250,23.671875,23.046875,23.375000,15.851742,32946800
1998-12-30,23.406250,23.781250,23.156250,23.171875,15.713990,31787600
1998-12-31,23.218750,23.500000,22.953125,23.203125,15.735188,29021600
1999-01-04,23.625000,24.156250,23.343750,23.828125,16.159021,62691200
1999-01-05,23.953125,24.281250,23.718750,24.234375,16.434523,50396000
1999-01-06,24.968750,25.375000,24.750000,24.937500,16.911346,81818000
1999-01-07,24.625000,26.250000,24.515625,25.906250,17.568308,95150800
1999-01-08,26.937500,27.000000,25.953125,26.671875,18.087511,96112800
1999-01-11,26.906250,26.968750,25.796875,26.171875,17.748446,65645600
1999-01-12,26.078125,26.093750,24.437500,24.531250,16.635845,99631200
1999-01-13,22.515625,24.937500,22.468750,23.968750,16.254393,123995200
1999-01-14,24.812500,25.125000,24.031250,24.093750,16.339159,81488800
1999-01-15,24.437500,25.437500,24.437500,25.421875,17.239828,64330400
1999-01-19,26.156250,26.625000,25.546875,26.593750,18.034536,70477600
1999-01-20,26.984375,27.484375,26.234375,26.531250,17.992146,73077600
1999-01-21,26.328125,26.531250,25.000000,25.328125,17.176250,76785600
1999-01-22,24.781250,26.125000,24.515625,25.703125,17.430555,65845200
1999-01-25,25.875000,25.875000,24.843750,25.859375,17.536520,46580800
1999-01-26,26.140625,26.875000,25.812500,26.781250,18.161686,61173600
1999-01-27,26.968750,27.000000,25.718750,25.859375,17.536520,64099600
1999-01-28,26.406250,27.281250,26.218750,27.218750,18.458382,64947200
1999-01-29,27.250000,28.000000,26.718750,27.890625,18.914005,76174000
1999-02-01,28.265625,29.375000,28.000000,28.750000,19.496794,102006400
1999-02-02,29.093750,29.187500,27.812500,28.097656,19.054409,126920400
1999-02-03,27.375000,28.062500,27.000000,27.781250,18.839838,96946400
1999-02-04,27.656250,27.750000,25.937500,26.312500,17.843803,94445600
1999-02-05,26.156250,26.281250,24.921875,25.312500,17.165644,108850000
1999-02-08,25.843750,26.109375,24.531250,25.484375,17.282213,91903200
1999-02-09,25.609375,25.625000,23.968750,23.984375,16.264992,84167600
1999-02-10,23.984375,24.906250,23.875000,24.640625,16.710020,80472800
1999-02-11,24.984375,26.265625,24.812500,26.218750,17.780230,70136400
1999-02-12,25.953125,25.968750,24.625000,24.765625,16.794788,64724000
1999-02-16,25.468750,25.656250,24.421875,24.765625,16.794788,55928400
1999-02-17,24.171875,24.640625,23.718750,23.781250,16.127241,75745600
1999-02-18,24.000000,24.187500,22.906250,24.046875,16.307375,74250800
1999-02-19,24.187500,24.468750,23.906250,24.281250,16.466309,43842000
1999-02-22,24.343750,25.640625,23.984375,25.515625,17.303408,66749200
1999-02-23,25.546875,26.109375,25.265625,25.734375,17.451750,66164000
1999-02-24,25.812500,26.062500,24.937500,24.984375,16.943136,55276400
1999-02-25,24.781250,25.250000,24.281250,24.625000,16.699425,70942400
1999-02-26,24.562500,24.593750,23.875000,24.453125,16.582870,57699200
1999-03-01,24.437500,25.015625,24.125000,24.859375,16.858366,49533200
1999-03-02,24.937500,25.140625,23.875000,23.921875,16.222599,60816800
1999-03-03,23.890625,24.187500,23.500000,23.781250,16.127241,70323200
1999-03-04,24.203125,24.906250,23.812500,24.562500,16.657047,65345600
1999-03-05,25.156250,25.265625,24.656250,25.203125,17.091488,48879200
1999-03-08,25.500000,26.250000,25.453125,26.140625,17.727243,55211600
1999-03-09,26.078125,27.000000,26.031250,26.328125,17.854401,65762800
1999-03-10,26.000000,26.296875,25.531250,26.093750,17.695461,55808400
1999-03-11,26.250000,26.687500,25.968750,26.375000,17.886189,44450800
1999-03-12,26.484375,26.531250,25.593750,25.812500,17.504736,35631600
1999-03-15,25.843750,26.250000,25.453125,26.250000,17.801416,34250800
1999-03-16,26.234375,26.765625,26.218750,26.500000,17.970957,45531600
1999-03-17,26.484375,26.625000,26.218750,26.515625,17.981550,28228400
1999-03-18,26.343750,26.750000,26.281250,26.718750,18.119303,30107600
1999-03-19,27.187500,27.250000,25.859375,26.125000,17.716650,60511200
1999-03-22,26.250000,26.250000,25.593750,25.687500,17.419966,34202400
1999-03-23,25.500000,25.890625,24.843750,25.078125,17.006714,53808400
1999-03-24,25.109375,26.125000,25.093750,26.109375,17.706055,45670400
1999-03-25,26.437500,26.906250,26.218750,26.859375,18.214674,54294400
1999-03-26,26.734375,26.765625,26.156250,26.296875,17.833212,39559200
1999-03-29,26.531250,27.515625,26.476563,27.500000,18.649107,51662400
1999-03-30,27.437500,28.062500,27.218750,27.484375,18.638512,58505600
1999-03-31,27.828125,28.125000,27.343750,27.390625,18.574936,46367600
1999-04-01,27.625000,27.875000,27.031250,27.484375,18.638512,31877200
1999-04-05,27.843750,28.625000,27.843750,28.609375,19.401426,40854000
1999-04-06,28.562500,29.062500,28.437500,28.812500,19.539183,50344000
1999-04-07,29.218750,30.000000,28.625000,29.687500,20.132559,67619600
1999-04-08,29.343750,29.687500,28.687500,29.406250,19.941828,51874000
1999-04-09,29.468750,29.906250,29.375000,29.531250,20.026600,36259200
1999-04-12,28.875000,29.781250,28.625000,29.437500,19.963020,47398400
1999-04-13,29.500000,29.515625,28.500000,28.531250,19.348446,48145200
1999-04-14,28.953125,29.031250,27.625000,27.687500,18.776258,41214800
1999-04-15,27.750000,27.781250,26.562500,27.578125,18.702089,66928400
1999-04-16,27.609375,27.656250,26.250000,26.421875,17.917974,56689200
1999-04-19,26.609375,27.281250,24.996094,25.000000,16.953737,81516400
1999-04-20,25.015625,25.593750,24.812500,25.390625,17.218636,74923600
1999-04-21,25.671875,27.031250,25.281250,26.984375,18.299433,58310800
1999-04-22,27.812500,28.500000,27.796875,28.296875,19.189508,65308400
1999-04-23,28.171875,29.390625,27.781250,29.343750,19.899448,54894800
1999-04-26,29.437500,29.781250,29.093750,29.406250,19.941828,45702400
1999-04-27,29.437500,29.566406,28.218750,28.765625,19.507385,55418000
1999-04-28,28.750000,28.750000,27.812500,27.937500,18.945797,36496800
1999-04-29,27.968750,28.000000,26.687500,27.296875,18.511362,58308000
1999-04-30,28.046875,28.562500,27.437500,28.515625,19.337847,55174400
1999-05-03,28.437500,28.500000,27.734375,28.406250,19.263678,41324400
1999-05-04,28.281250,28.843750,27.000000,27.156250,18.415998,59052400
1999-05-05,27.031250,27.984375,26.187500,27.742188,18.813349,71366000
1999-05-06,27.531250,27.632813,26.468750,26.734375,18.129900,56656800
1999-05-07,27.062500,27.406250,26.218750,27.125000,18.394804,63440800
1999-05-10,27.375000,27.875000,27.062500,27.312500,18.521955,61404400
1999-05-11,27.750000,28.015625,27.437500,27.968750,18.966991,55567600
1999-05-12,29.375000,29.812500,28.890625,29.687500,20.132559,106396400
1999-05-13,29.718750,30.578125,29.312500,29.421875,19.952421,88076000
1999-05-14,28.765625,29.546875,28.515625,28.859375,19.570971,71554800
1999-05-17,28.703125,29.125000,28.203125,29.109375,19.740505,43317200
1999-05-18,29.125000,29.343750,28.781250,29.046875,19.698118,38190800
1999-05-19,29.218750,29.375000,28.562500,29.140625,19.761696,34946400
1999-05-20,29.265625,29.343750,28.687500,28.687500,19.454412,38444400
1999-05-21,28.687500,28.953125,28.093750,28.312500,19.200102,45808800
1999-05-24,28.453125,28.468750,27.000000,27.343750,18.543146,53234000
1999-05-25,27.421875,27.421875,26.031250,26.093750,17.695461,64752000
1999-05-26,26.343750,27.515625,25.937500,27.281250,18.500757,80338400
1999-05-27,27.218750,27.531250,26.500000,27.000000,18.310032,50292400
1999-05-28,26.968750,27.281250,26.625000,27.250000,18.479568,29332000
1999-06-01,27.265625,27.343750,26.593750,26.765625,18.151094,37940000
1999-06-02,26.875000,27.703125,26.375000,27.531250,18.670300,51811200
1999-06-03,27.500000,28.281250,27.125000,27.203125,18.447773,46993200
1999-06-04,27.375000,28.750000,27.375000,28.718750,19.475603,42558400
1999-06-07,28.671875,29.062500,28.437500,28.843750,19.560373,43156000
1999-06-08,28.765625,29.125000,27.781250,27.921875,18.935202,42976400
1999-06-09,28.125000,28.500000,27.750000,28.437500,19.284866,36088400
1999-06-10,28.312500,28.312500,27.421875,27.609375,18.723278,46404800
1999-06-11,27.703125,28.109375,27.625000,27.671875,18.765673,42778800
1999-06-14,27.843750,27.984375,26.921875,26.953125,18.278250,35985600
1999-06-15,27.093750,27.875000,26.968750,27.796875,18.850430,37105600
1999-06-16,28.375000,29.078125,27.968750,29.062500,19.708712,64423200
1999-06-17,29.187500,29.531250,28.968750,29.343750,19.899448,71378000
1999-06-18,29.093750,29.875000,29.078125,29.843750,20.238523,56777200
1999-06-21,30.015625,31.015625,29.859375,30.781250,20.874283,89100000
1999-06-22,30.500000,31.156250,29.687500,29.750000,20.174938,67755800
1999-06-23,30.000000,31.031250,29.625000,30.937500,20.980242,49204800
1999-06-24,30.968750,31.062500,30.062500,30.125000,20.429247,38008200
1999-06-25,30.625000,30.843750,30.250000,30.656250,20.789522,27674200
1999-06-28,31.000000,31.062500,30.468750,30.968750,21.001438,41440200
1999-06-29,31.000000,31.468750,30.500000,31.250000,21.192173,39828000
1999-06-30,31.187500,32.718750,30.812500,32.218750,21.849125,57262600
1999-07-01,32.531250,32.562500,31.750000,32.187500,21.827932,42941400
1999-07-02,32.468750,33.531250,32.437500,33.531250,22.739191,34589200
1999-07-06,34.156250,34.625000,33.250000,33.343750,22.612038,51386600
1999-07-07,33.437500,33.812500,32.664063,33.125000,22.463697,39944600
1999-07-08,33.093750,33.437500,32.750000,33.218750,22.527267,35140800
1999-07-09,33.625000,33.687500,32.687500,33.531250,22.739191,21307000
1999-07-12,33.875000,33.906250,32.750000,32.812500,22.251780,29140000
1999-07-13,32.531250,32.875000,32.062500,32.625000,22.124632,29620400
1999-07-14,32.937500,32.968750,31.968750,32.656250,22.145813,37299600
1999-07-15,32.960938,33.437500,32.500000,33.281250,22.569654,31955200
1999-07-16,33.437500,33.437500,32.656250,33.000000,22.378929,34042800
1999-07-19,33.062500,33.062500,32.375000,32.468750,22.018658,32816600
1999-07-20,32.187500,32.187500,30.937500,31.125000,21.107395,52511400
1999-07-21,31.218750,31.992188,31.062500,31.531250,21.382900,34655400
1999-07-22,31.468750,31.625000,30.500000,30.562500,20.725937,36435400
1999-07-23,31.000000,31.500000,30.593750,31.468750,21.340508,31477800
1999-07-26,31.000000,31.250000,30.500000,30.531250,20.704752,30652200
1999-07-27,31.062500,31.625000,30.718750,31.468750,21.340508,32806600
1999-07-28,31.437500,32.031250,30.718750,31.656250,21.467657,26070000
1999-07-29,30.875000,31.312500,30.500000,30.875000,20.937860,32851000
1999-07-30,31.093750,31.906250,31.000000,31.062500,21.065014,30931600
1999-08-02,30.843750,32.000000,30.625000,30.906250,20.959057,28405600
1999-08-03,31.250000,31.281250,30.125000,30.562500,20.725937,32937000
1999-08-04,30.718750,31.343750,30.156250,30.250000,20.514015,39040000
1999-08-05,30.562500,30.781250,29.187500,30.750000,20.853096,57323800
1999-08-06,30.750000,31.625000,30.500000,31.125000,21.107395,39723000
1999-08-09,31.562500,31.937500,29.812500,29.906250,20.280903,43451800
1999-08-10,30.000000,30.312500,28.078125,29.375000,19.920633,76086600
1999-08-11,31.218750,31.500000,30.062500,31.468750,21.340508,75945000
1999-08-12,31.531250,31.718750,30.812500,30.843750,20.916672,43322200
1999-08-13,31.281250,31.781250,31.125000,31.781250,21.552437,41463800
1999-08-16,31.875000,32.218750,31.312500,31.750000,21.531237,29650400
1999-08-17,32.125000,32.375000,31.562500,32.125000,21.785547,28298200
1999-08-18,31.875000,32.062500,31.593750,31.656250,21.467657,22717800
1999-08-19,31.312500,31.500000,30.843750,31.125000,21.107395,27059200
1999-08-20,31.437500,32.062500,31.250000,32.062500,21.743162,26887800
1999-08-23,32.375000,32.937500,32.093750,32.875000,22.294161,29975400
1999-08-24,32.531250,33.500000,32.531250,33.187500,22.506077,37240600
1999-08-25,33.500000,34.531250,33.312500,34.312500,23.268995,40614200
1999-08-26,33.937500,35.156250,33.937500,34.468750,23.374962,71319400
1999-08-27,34.812500,34.937500,34.062500,34.250000,23.226612,31159600
1999-08-30,34.468750,34.500000,33.062500,33.375000,22.633236,30237800
1999-08-31,33.625000,34.312500,33.000000,33.906250,22.993502,40630200
1999-09-01,34.093750,34.562500,33.687500,34.468750,23.374962,29680800
1999-09-02,34.125000,34.250000,33.375000,34.125000,23.141850,32987200
1999-09-03,34.937500,35.468750,34.875000,35.468750,24.053106,41353000
1999-09-07,35.468750,35.875000,35.156250,35.187500,23.862379,29664600
1999-09-08,34.937500,35.437500,34.312500,34.468750,23.374962,29108600
1999-09-09,34.968750,35.093750,34.312500,34.968750,23.714043,27047000
1999-09-10,35.593750,35.843750,34.968750,35.375000,23.989529,26933600
1999-09-13,35.937500,36.281250,35.312500,35.343750,23.968344,40052600
1999-09-14,35.468750,36.062500,35.250000,35.968750,24.392195,30686800
1999-09-15,36.343750,36.375000,35.250000,35.250000,23.904764,29886800
1999-09-16,35.625000,35.656250,34.625000,35.250000,23.904764,35386600
1999-09-17,35.562500,36.781250,35.468750,36.750000,24.921995,52056200
1999-09-20,36.750000,36.750000,36.125000,36.593750,24.816029,27081800
1999-09-21,36.406250,36.468750,35.437500,35.562500,24.116684,31278600
1999-09-22,35.656250,36.250000,35.156250,36.125000,24.498144,34365600
1999-09-23,36.375000,36.437500,34.375000,34.687500,23.523300,38786600
1999-09-24,34.312500,34.875000,33.343750,34.500000,23.396154,57435400
1999-09-27,35.062500,35.125000,33.812500,34.062500,23.099457,39346400
1999-09-28,33.937500,34.406250,32.937500,34.187500,23.184235,48341400
1999-09-29,34.375000,34.750000,33.375000,33.406250,22.654425,34538000
1999-09-30,33.687500,34.468750,33.187500,34.281250,23.247807,38812200
1999-10-01,33.968750,34.500000,33.500000,34.437500,23.353760,34812000
1999-10-04,34.531250,35.312500,34.218750,35.250000,23.904764,26348000
1999-10-05,35.562500,36.437500,35.125000,35.812500,24.286221,40120200
1999-10-06,36.156250,36.500000,35.562500,35.960938,24.386890,27806600
1999-10-07,36.000000,36.265625,35.218750,35.437500,24.031910,29225000
1999-10-08,35.468750,36.000000,34.718750,35.906250,24.349800,30828400
1999-10-11,36.093750,36.375000,35.906250,36.218750,24.561722,17772200
1999-10-12,36.218750,36.437500,35.250000,35.875000,24.328604,23617400
1999-10-13,35.343750,35.968750,34.812500,35.156250,23.841181,33096600
1999-10-14,35.125000,35.156250,34.250000,34.687500,23.523300,42707400
1999-10-15,34.187500,34.312500,33.250000,33.593750,22.781584,56896000
1999-10-18,33.468750,34.062500,32.531250,33.687500,22.845154,50957000
1999-10-19,34.468750,34.500000,33.437500,33.687500,22.845154,40404800
1999-10-20,34.500000,35.000000,33.968750,34.968750,23.714043,36908600
1999-10-21,34.125000,34.656250,33.781250,34.593750,23.459730,37816000
1999-10-22,34.968750,35.468750,33.187500,33.281250,22.569654,51369400
1999-10-25,33.781250,33.968750,32.562500,33.250000,22.548466,74015400
1999-10-26,33.906250,34.375000,33.593750,33.625000,22.802774,38695000
1999-10-27,33.875000,34.750000,33.375000,34.593750,23.459730,38332600
1999-10-28,34.937500,35.531250,34.718750,35.468750,24.053106,40276400
1999-10-29,36.250000,37.250000,36.125000,37.000000,25.091524,56607600
1999-11-01,36.500000,37.000000,36.187500,36.437500,24.710068,31411400
1999-11-02,36.750000,37.250000,36.343750,36.750000,24.921995,33270200
1999-11-03,37.000000,37.156250,35.531250,35.750000,24.243839,47719800
1999-11-04,36.437500,36.812500,34.937500,35.000000,23.735229,63778000
1999-11-05,35.843750,36.750000,35.750000,36.718750,24.900795,43893000
1999-11-08,36.750000,37.968750,36.625000,37.656250,25.536560,50149600
1999-11-09,38.218750,38.250000,36.812500,37.125000,25.176291,56435600
1999-11-10,38.593750,39.843750,38.593750,39.750000,26.956434,84182400
1999-11-11,39.937500,42.093750,39.843750,41.875000,28.397503,55408200
1999-11-12,42.218750,42.218750,40.250000,41.718750,28.291538,41353200
1999-11-15,41.781250,41.875000,40.968750,41.406250,28.079618,25344800
1999-11-16,41.687500,42.500000,41.437500,42.250000,28.651814,37070800
1999-11-17,42.500000,43.093750,42.250000,42.375000,28.736578,38131200
1999-11-18,43.000000,44.000000,42.500000,43.968750,29.817381,30482600
1999-11-19,43.843750,44.312500,43.375000,44.062500,29.880955,35320400
1999-11-22,44.093750,44.187500,43.312500,43.750000,29.669029,27224400
1999-11-23,44.625000,44.750000,43.750000,44.250000,30.008106,48103800
1999-11-24,44.812500,46.968750,44.562500,46.218750,31.343216,49164200
1999-11-26,47.625000,47.687500,46.406250,46.593750,31.597530,24342000
1999-11-29,46.937500,47.750000,46.312500,46.375000,31.449181,46741400
1999-11-30,46.312500,46.312500,44.187500,44.593750,30.241211,43533600
1999-12-01,45.187500,45.875000,44.593750,45.718750,31.004148,39542400
1999-12-02,46.437500,46.875000,45.718750,46.750000,31.703484,39396200
1999-12-03,47.437500,48.500000,47.000000,47.781250,32.402821,49795400
1999-12-06,48.000000,49.437500,47.656250,49.125000,33.314095,36850800
1999-12-07,50.468750,51.218750,50.031250,50.750000,34.416084,55914600
1999-12-08,51.000000,51.500000,49.500000,49.968750,33.886272,41666800
1999-12-09,50.968750,51.000000,48.000000,49.312500,33.441242,48570000
1999-12-10,49.937500,50.062500,48.312500,49.906250,33.843884,33256600
1999-12-13,50.000000,50.875000,49.125000,50.593750,34.310116,36838200
1999-12-14,50.468750,50.781250,48.875000,48.968750,33.208111,41910600
1999-12-15,47.625000,48.250000,46.437500,47.937500,32.508785,90774200
1999-12-16,49.195313,49.375000,48.531250,48.937500,33.186932,42678200
1999-12-17,50.375000,50.382813,49.375000,49.843750,33.801514,57102400
1999-12-20,50.375000,51.781250,50.031250,51.625000,35.009472,38061000
1999-12-21,52.031250,52.250000,50.937500,52.000000,35.263763,39562800
1999-12-22,52.218750,52.500000,50.250000,51.250000,34.755157,30393400
1999-12-23,51.937500,52.500000,51.593750,52.218750,35.412109,21218200
1999-12-27,52.500000,52.625000,51.031250,52.593750,35.666424,26471200
1999-12-28,52.468750,53.500000,51.562500,52.593750,35.666424,26290400
1999-12-29,52.718750,53.500000,52.343750,53.062500,35.984291,18297400
1999-12-30,53.437500,53.500000,52.531250,53.093750,36.005489,17842400
1999-12-31,53.343750,53.593750,52.968750,53.562500,36.323372,10726400
2000-01-03,54.968750,55.125000,51.781250,54.031250,36.641251,53076000
2000-01-04,52.750000,53.500000,50.875000,51.000000,34.585613,50805600
2000-01-05,50.031250,52.250000,48.625000,50.843750,34.479656,68524000
2000-01-06,50.406250,50.937500,49.312500,50.000000,33.907475,48242600
2000-01-07,49.687500,53.000000,49.687500,52.937500,35.899536,62260600
2000-01-10,54.250000,55.000000,53.062500,54.906250,37.234627,50583000
2000-01-11,54.062500,54.812500,52.500000,53.250000,36.111454,43210200
2000-01-12,53.437500,53.750000,51.750000,51.906250,35.200188,40757800
2000-01-13,53.000000,53.250000,51.875000,53.093750,36.005489,34494400
2000-01-14,54.125000,54.625000,52.500000,53.781250,36.471706,43623000
2000-01-18,53.750000,56.250000,53.625000,56.000000,37.976376,59568600
2000-01-19,55.843750,56.500000,54.531250,56.156250,38.082329,45597000
2000-01-20,56.687500,57.562500,55.718750,56.187500,38.103516,41731200
2000-01-21,57.437500,57.687500,56.218750,57.625000,39.078365,44974600
2000-01-24,57.875000,57.875000,54.250000,54.531250,36.980320,43787800
2000-01-25,54.250000,56.437500,53.531250,56.062500,38.018753,55379800
2000-01-26,55.718750,55.875000,53.500000,53.593750,36.344566,35308800
2000-01-27,54.406250,55.312500,51.875000,53.312500,36.153847,47908600
2000-01-28,53.281250,54.687500,51.500000,51.937500,35.221386,49564400
2000-01-31,51.468750,54.812500,50.000000,54.750000,37.128674,66914600
2000-02-01,54.890625,59.062500,54.781250,58.906250,39.947220,87263000
2000-02-02,58.062500,58.875000,56.500000,56.937500,38.612129,68449200
2000-02-03,57.437500,59.312500,57.250000,58.906250,39.947220,48675200
2000-02-04,59.781250,61.250000,59.312500,60.562500,41.070427,52970000
2000-02-07,62.031250,62.687500,61.281250,62.593750,42.447910,48933400
2000-02-08,63.937500,64.000000,61.843750,62.906250,42.659836,72100800
2000-02-09,66.625000,67.500000,63.218750,64.406250,43.677059,107807600
2000-02-10,65.312500,68.125000,64.281250,67.968750,46.092957,64314000
2000-02-11,66.562500,66.812500,64.062500,65.468750,44.397583,75471000
2000-02-14,66.468750,66.468750,63.468750,65.250000,44.249264,49103800
2000-02-15,64.875000,65.062500,62.656250,64.000000,43.401558,61367200
2000-02-16,63.937500,64.750000,63.375000,63.585938,43.120777,46274000
2000-02-17,64.468750,65.312500,63.812500,65.250000,44.249264,39656600
2000-02-18,65.343750,65.406250,62.781250,62.906250,42.659836,41600000
2000-02-22,63.281250,63.531250,60.625000,61.968750,42.024055,61144400
2000-02-23,63.500000,69.500000,63.156250,69.312500,47.004242,105707800
2000-02-24,68.625000,68.875000,66.250000,68.625000,46.537991,74976000
2000-02-25,68.312500,68.625000,65.531250,66.375000,45.012154,46451200
2000-02-28,65.382813,66.593750,63.812500,65.281250,44.270439,52048400
2000-02-29,66.179688,66.968750,64.632813,66.093750,44.821434,41688600
2000-03-01,66.343750,67.687500,65.000000,65.843750,44.651894,39469400
2000-03-02,65.562500,66.750000,64.968750,66.375000,45.012154,31939200
2000-03-03,67.250000,69.468750,66.937500,68.718750,46.601574,38053800
2000-03-06,68.593750,69.000000,67.218750,68.062500,46.156540,33787600
2000-03-07,68.875000,68.906250,65.375000,66.031250,44.779049,42309600
2000-03-08,66.625000,67.500000,65.000000,66.187500,44.885002,48042400
2000-03-09,66.937500,69.992188,66.062500,69.656250,47.237328,67248600
2000-03-10,69.562500,70.937500,68.031250,68.187500,46.241310,48013600
2000-03-13,67.500000,70.015625,67.000000,68.093750,46.177731,47557200
2000-03-14,68.468750,69.062500,65.843750,65.875000,44.673092,58617400
